EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, GROPPARELLO (STAID: 17635).
Blended and updated with sources: 195464 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195464,20191028,-9999,    9
195464,20191029,-9999,    9
195464,20191030,-9999,    9
195464,20191031,-9999,    9
195464,20191101,-9999,    9
195464,20191102,-9999,    9
195464,20191103,-9999,    9
195464,20191104,-9999,    9
195464,20191105,-9999,    9
195464,20191106,-9999,    9
195464,20191107,-9999,    9
195464,20191108,-9999,    9
195464,20191109,-9999,    9
195464,20191110,-9999,    9
195464,20191111,-9999,    9
195464,20191112,-9999,    9
195464,20191113,-9999,    9
195464,20191114,-9999,    9
195464,20191115,-9999,    9
195464,20191116,-9999,    9
195464,20191117,-9999,    9
195464,20191118,-9999,    9
195464,20191119,-9999,    9
195464,20191120,-9999,    9
195464,20191121,-9999,    9
195464,20191122,-9999,    9
195464,20191123,-9999,    9
195464,20191124,-9999,    9
195464,20191125,-9999,    9
195464,20191126,-9999,    9
195464,20191127,-9999,    9
195464,20191128,-9999,    9
195464,20191129,-9999,    9
195464,20191130,-9999,    9
195464,20191201,-9999,    9
195464,20191202,-9999,    9
195464,20191203,-9999,    9
195464,20191204,-9999,    9
195464,20191205,-9999,    9
195464,20191206,-9999,    9
195464,20191207,-9999,    9
195464,20191208,-9999,    9
195464,20191209,-9999,    9
195464,20191210,-9999,    9
195464,20191211,-9999,    9
195464,20191212,-9999,    9
195464,20191213,-9999,    9
195464,20191214,-9999,    9
195464,20191215,-9999,    9
195464,20191216,-9999,    9
195464,20191217,-9999,    9
195464,20191218,-9999,    9
195464,20191219,-9999,    9
195464,20191220,-9999,    9
195464,20191221,-9999,    9
195464,20191222,-9999,    9
195464,20191223,-9999,    9
195464,20191224,-9999,    9
195464,20191225,-9999,    9
195464,20191226,-9999,    9
195464,20191227,-9999,    9
195464,20191228,-9999,    9
195464,20191229,-9999,    9
195464,20191230,-9999,    9
195464,20191231,   29,    0
195464,20200101,   39,    0
195464,20200102,   24,    0
195464,20200103,   52,    0
195464,20200104,   67,    0
195464,20200105,   48,    0
195464,20200106,    7,    0
195464,20200107,    4,    0
195464,20200108,   22,    0
195464,20200109,   36,    0
195464,20200110,   54,    0
195464,20200111,   47,    0
195464,20200112,   28,    0
195464,20200113,   18,    0
195464,20200114,   34,    0
195464,20200115,   44,    0
195464,20200116,   48,    0
195464,20200117,   54,    0
195464,20200118,   40,    0
195464,20200119,   28,    0
195464,20200120,   25,    0
195464,20200121,   11,    0
195464,20200122,   36,    0
195464,20200123,   26,    0
195464,20200124,   35,    0
195464,20200125,   37,    0
195464,20200126,   48,    0
195464,20200127,   59,    0
195464,20200128,   56,    0
195464,20200129,   68,    0
195464,20200130,   66,    0
195464,20200131,-9999,    9
195464,20200201,-9999,    9
195464,20200202,-9999,    9
195464,20200203,-9999,    9
195464,20200204,-9999,    9
195464,20200205,-9999,    9
195464,20200206,-9999,    9
195464,20200207,-9999,    9
195464,20200208,-9999,    9
195464,20200209,-9999,    9
195464,20200210,-9999,    9
195464,20200211,-9999,    9
195464,20200212,-9999,    9
195464,20200213,-9999,    9
195464,20200214,-9999,    9
195464,20200215,-9999,    9
195464,20200216,-9999,    9
195464,20200217,-9999,    9
195464,20200218,-9999,    9
195464,20200219,-9999,    9
195464,20200220,-9999,    9
195464,20200221,-9999,    9
195464,20200222,-9999,    9
195464,20200223,-9999,    9
195464,20200224,-9999,    9
195464,20200225,-9999,    9
195464,20200226,-9999,    9
195464,20200227,-9999,    9
195464,20200228,-9999,    9
195464,20200229,-9999,    9
195464,20200301,-9999,    9
195464,20200302,-9999,    9
195464,20200303,-9999,    9
195464,20200304,-9999,    9
195464,20200305,-9999,    9
195464,20200306,-9999,    9
195464,20200307,-9999,    9
195464,20200308,-9999,    9
195464,20200309,-9999,    9
195464,20200310,-9999,    9
195464,20200311,-9999,    9
195464,20200312,-9999,    9
195464,20200313,-9999,    9
195464,20200314,-9999,    9
195464,20200315,-9999,    9
195464,20200316,-9999,    9
195464,20200317,-9999,    9
195464,20200318,-9999,    9
195464,20200319,-9999,    9
195464,20200320,-9999,    9
195464,20200321,-9999,    9
195464,20200322,-9999,    9
195464,20200323,-9999,    9
195464,20200324,-9999,    9
195464,20200325,-9999,    9
195464,20200326,-9999,    9
195464,20200327,-9999,    9
195464,20200328,-9999,    9
195464,20200329,-9999,    9
195464,20200330,-9999,    9
195464,20200331,-9999,    9
195464,20200401,-9999,    9
195464,20200402,-9999,    9
195464,20200403,-9999,    9
195464,20200404,-9999,    9
195464,20200405,-9999,    9
195464,20200406,-9999,    9
195464,20200407,-9999,    9
195464,20200408,-9999,    9
195464,20200409,-9999,    9
195464,20200410,-9999,    9
195464,20200411,-9999,    9
195464,20200412,-9999,    9
195464,20200413,-9999,    9
195464,20200414,-9999,    9
195464,20200415,-9999,    9
195464,20200416,-9999,    9
195464,20200417,-9999,    9
195464,20200418,-9999,    9
195464,20200419,-9999,    9
195464,20200420,-9999,    9
195464,20200421,-9999,    9
195464,20200422,-9999,    9
195464,20200423,-9999,    9
195464,20200424,-9999,    9
195464,20200425,-9999,    9
195464,20200426,-9999,    9
195464,20200427,-9999,    9
195464,20200428,-9999,    9
195464,20200429,-9999,    9
195464,20200430,  150,    0
195464,20200501,  141,    0
195464,20200502,  179,    0
195464,20200503,  158,    0
195464,20200504,  151,    0
195464,20200505,  163,    0
195464,20200506,  151,    0
195464,20200507,  157,    0
195464,20200508,  182,    0
195464,20200509,  183,    0
195464,20200510,  182,    0
195464,20200511,  152,    0
195464,20200512,  155,    0
195464,20200513,  132,    0
195464,20200514,  171,    0
195464,20200515,  152,    0
195464,20200516,  150,    0
195464,20200517,  171,    0
195464,20200518,  188,    0
195464,20200519,  166,    0
195464,20200520,  184,    0
195464,20200521,  188,    0
195464,20200522,  200,    0
195464,20200523,  208,    0
195464,20200524,  181,    0
195464,20200525,  186,    0
195464,20200526,  172,    0
195464,20200527,  171,    0
195464,20200528,  188,    0
195464,20200529,  141,    0
195464,20200530,  166,    0
195464,20200531,  159,    0
195464,20200601,  189,    0
195464,20200602,  209,    0
195464,20200603,  190,    0
195464,20200604,  151,    0
195464,20200605,  190,    0
195464,20200606,  197,    0
195464,20200607,  175,    0
195464,20200608,  157,    0
195464,20200609,  154,    0
195464,20200610,  150,    0
195464,20200611,  149,    0
195464,20200612,  172,    0
195464,20200613,  187,    0
195464,20200614,  191,    0
195464,20200615,  201,    0
195464,20200616,  202,    0
195464,20200617,  171,    0
195464,20200618,  183,    0
195464,20200619,  180,    0
195464,20200620,  191,    0
195464,20200621,  213,    0
195464,20200622,  229,    0
195464,20200623,  239,    0
195464,20200624,  233,    0
195464,20200625,  213,    0
195464,20200626,  216,    0
195464,20200627,  232,    0
195464,20200628,  238,    0
195464,20200629,  245,    0
195464,20200630,  240,    0
195464,20200701,  241,    0
195464,20200702,  243,    0
195464,20200703,  212,    0
195464,20200704,  206,    0
195464,20200705,  232,    0
195464,20200706,  247,    0
195464,20200707,  190,    0
195464,20200708,  201,    0
195464,20200709,  224,    0
195464,20200710,  249,    0
195464,20200711,  236,    0
195464,20200712,  207,    0
195464,20200713,  191,    0
195464,20200714,  195,    0
195464,20200715,  191,    0
195464,20200716,  212,    0
195464,20200717,  220,    0
195464,20200718,  210,    0
195464,20200719,  225,    0
195464,20200720,  241,    0
195464,20200721,  248,    0
195464,20200722,  258,    0
195464,20200723,  244,    0
195464,20200724,  183,    0
195464,20200725,  224,    0
195464,20200726,  236,    0
195464,20200727,  244,    0
195464,20200728,  264,    0
195464,20200729,  268,    0
195464,20200730,  281,    0
195464,20200731,  284,    0
195464,20200801,  288,    0
195464,20200802,  256,    0
195464,20200803,  187,    0
195464,20200804,  183,    0
195464,20200805,  207,    0
195464,20200806,  229,    0
195464,20200807,  244,    0
195464,20200808,  253,    0
195464,20200809,  259,    0
195464,20200810,  261,    0
195464,20200811,  260,    0
195464,20200812,  260,    0
195464,20200813,  246,    0
195464,20200814,  249,    0
195464,20200815,  243,    0
195464,20200816,  236,    0
195464,20200817,  221,    0
195464,20200818,  222,    0
195464,20200819,  229,    0
195464,20200820,  249,    0
195464,20200821,  264,    0
195464,20200822,  268,    0
195464,20200823,  229,    0
195464,20200824,  206,    0
195464,20200825,  221,    0
195464,20200826,  243,    0
195464,20200827,  242,    0
195464,20200828,  249,    0
195464,20200829,  206,    0
195464,20200830,  205,    0
195464,20200831,  171,    0
195464,20200901,  181,    0
195464,20200902,  169,    0
195464,20200903,  190,    0
195464,20200904,  207,    0
195464,20200905,  217,    0
195464,20200906,  217,    0
195464,20200907,  188,    0
195464,20200908,  199,    0
195464,20200909,  210,    0
195464,20200910,  218,    0
195464,20200911,  211,    0
195464,20200912,  222,    0
195464,20200913,  231,    0
195464,20200914,  223,    0
195464,20200915,  216,    0
195464,20200916,  224,    0
195464,20200917,  225,    0
195464,20200918,  214,    0
195464,20200919,  190,    0
195464,20200920,  182,    0
195464,20200921,  179,    0
195464,20200922,  175,    0
195464,20200923,  173,    0
195464,20200924,  191,    0
195464,20200925,  156,    0
195464,20200926,  137,    0
195464,20200927,  109,    0
195464,20200928,  131,    0
195464,20200929,  151,    0
195464,20200930,  165,    0
195464,20201001,  152,    0
195464,20201002,  151,    0
195464,20201003,  147,    0
195464,20201004,  147,    0
195464,20201005,  120,    0
195464,20201006,  131,    0
195464,20201007,  146,    0
195464,20201008,  139,    0
195464,20201009,  141,    0
195464,20201010,  146,    0
195464,20201011,   95,    0
195464,20201012,   89,    0
195464,20201013,   90,    0
195464,20201014,  100,    0
195464,20201015,   87,    0
195464,20201016,   96,    0
195464,20201017,   97,    0
195464,20201018,  107,    0
195464,20201019,  107,    0
195464,20201020,   98,    0
195464,20201021,  110,    0
195464,20201022,  111,    0
195464,20201023,  117,    0
195464,20201024,  124,    0
195464,20201025,  127,    0
195464,20201026,  141,    0
195464,20201027,   94,    0
195464,20201028,  100,    0
195464,20201029,  106,    0
195464,20201030,  120,    0
195464,20201031,-9999,    9
195464,20201101,-9999,    9
195464,20201102,-9999,    9
195464,20201103,-9999,    9
195464,20201104,-9999,    9
195464,20201105,-9999,    9
195464,20201106,-9999,    9
195464,20201107,-9999,    9
195464,20201108,-9999,    9
195464,20201109,-9999,    9
195464,20201110,-9999,    9
195464,20201111,-9999,    9
195464,20201112,-9999,    9
195464,20201113,-9999,    9
195464,20201114,-9999,    9
195464,20201115,-9999,    9
195464,20201116,-9999,    9
195464,20201117,-9999,    9
195464,20201118,-9999,    9
195464,20201119,-9999,    9
195464,20201120,-9999,    9
195464,20201121,-9999,    9
195464,20201122,-9999,    9
195464,20201123,-9999,    9
195464,20201124,-9999,    9
195464,20201125,-9999,    9
195464,20201126,-9999,    9
195464,20201127,-9999,    9
195464,20201128,-9999,    9
195464,20201129,-9999,    9
195464,20201130,-9999,    9
195464,20201201,-9999,    9
195464,20201202,-9999,    9
195464,20201203,-9999,    9
195464,20201204,-9999,    9
195464,20201205,-9999,    9
195464,20201206,-9999,    9
195464,20201207,-9999,    9
195464,20201208,-9999,    9
195464,20201209,-9999,    9
195464,20201210,-9999,    9
195464,20201211,-9999,    9
195464,20201212,-9999,    9
195464,20201213,-9999,    9
195464,20201214,-9999,    9
195464,20201215,-9999,    9
195464,20201216,-9999,    9
195464,20201217,-9999,    9
195464,20201218,-9999,    9
195464,20201219,-9999,    9
195464,20201220,-9999,    9
195464,20201221,-9999,    9
195464,20201222,-9999,    9
195464,20201223,-9999,    9
195464,20201224,-9999,    9
195464,20201225,-9999,    9
195464,20201226,-9999,    9
195464,20201227,-9999,    9
195464,20201228,-9999,    9
195464,20201229,-9999,    9
195464,20201230,-9999,    9
195464,20201231,    6,    0
195464,20210101,    2,    0
195464,20210102,   18,    0
195464,20210103,   27,    0
195464,20210104,   22,    0
195464,20210105,    7,    0
195464,20210106,   11,    0
195464,20210107,   14,    0
195464,20210108,    2,    0
195464,20210109,   -5,    0
195464,20210110,   -5,    0
195464,20210111,  -28,    0
195464,20210112,  -13,    0
195464,20210113,   59,    0
195464,20210114,   30,    0
195464,20210115,   10,    0
195464,20210116,   -9,    0
195464,20210117,    2,    0
195464,20210118,   -5,    0
195464,20210119,   19,    0
195464,20210120,   10,    0
195464,20210121,   12,    0
195464,20210122,   19,    0
195464,20210123,   53,    0
195464,20210124,   33,    0
195464,20210125,   27,    0
195464,20210126,   36,    0
195464,20210127,   16,    0
195464,20210128,   18,    0
195464,20210129,   53,    0
195464,20210130,   58,    0
195464,20210131,   47,    0
195464,20210201,   36,    0
195464,20210202,   33,    0
195464,20210203,   39,    0
195464,20210204,   70,    0
195464,20210205,   71,    0
195464,20210206,   69,    0
195464,20210207,   67,    0
195464,20210208,   69,    0
195464,20210209,   61,    0
195464,20210210,   55,    0
195464,20210211,   56,    0
195464,20210212,    6,    0
195464,20210213,  -33,    0
195464,20210214,  -21,    0
195464,20210215,    2,    0
195464,20210216,   30,    0
195464,20210217,   59,    0
195464,20210218,   60,    0
195464,20210219,   80,    0
195464,20210220,   82,    0
195464,20210221,   82,    0
195464,20210222,   77,    0
195464,20210223,   96,    0
195464,20210224,  111,    0
195464,20210225,  115,    0
195464,20210226,  112,    0
195464,20210227,  104,    0
195464,20210228,   61,    0
195464,20210301,   59,    0
195464,20210302,   74,    0
195464,20210303,   79,    0
195464,20210304,   72,    0
195464,20210305,   91,    0
195464,20210306,   49,    0
195464,20210307,   40,    0
195464,20210308,   54,    0
195464,20210309,   55,    0
195464,20210310,   62,    0
195464,20210311,   77,    0
195464,20210312,   86,    0
195464,20210313,   97,    0
195464,20210314,   85,    0
195464,20210315,  102,    0
195464,20210316,   91,    0
195464,20210317,   67,    0
195464,20210318,   35,    0
195464,20210319,   28,    0
195464,20210320,   33,    0
195464,20210321,   27,    0
195464,20210322,   59,    0
195464,20210323,   61,    0
195464,20210324,   90,    0
195464,20210325,  102,    0
195464,20210326,  109,    0
195464,20210327,  108,    0
195464,20210328,  113,    0
195464,20210329,  133,    0
195464,20210330,  146,    0
195464,20210331,-9999,    9
