EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CAMPOGALLIANO (STAID: 17553).
Blended and updated with sources: 194560 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194560,20080903,  246,    0
194560,20080904,  257,    0
194560,20080905,  265,    0
194560,20080906,  261,    0
194560,20080907,  246,    0
194560,20080908,  222,    0
194560,20080909,  225,    0
194560,20080910,  241,    0
194560,20080911,  245,    0
194560,20080912,  249,    0
194560,20080913,  195,    0
194560,20080914,  148,    0
194560,20080915,  140,    0
194560,20080916,  157,    0
194560,20080917,  160,    0
194560,20080918,  172,    0
194560,20080919,  157,    0
194560,20080920,  162,    0
194560,20080921,  152,    0
194560,20080922,  149,    0
194560,20080923,  128,    0
194560,20080924,  139,    0
194560,20080925,  145,    0
194560,20080926,  149,    0
194560,20080927,  147,    0
194560,20080928,  136,    0
194560,20080929,  134,    0
194560,20080930,  132,    0
194560,20081001,  166,    0
194560,20081002,  165,    0
194560,20081003,  167,    0
194560,20081004,  126,    0
194560,20081005,  127,    0
194560,20081006,  151,    0
194560,20081007,  165,    0
194560,20081008,  186,    0
194560,20081009,  173,    0
194560,20081010,  168,    0
194560,20081011,  168,    0
194560,20081012,  170,    0
194560,20081013,  166,    0
194560,20081014,  176,    0
194560,20081015,  178,    0
194560,20081016,  176,    0
194560,20081017,  176,    0
194560,20081018,  134,    0
194560,20081019,  147,    0
194560,20081020,  143,    0
194560,20081021,  157,    0
194560,20081022,  161,    0
194560,20081023,  173,    0
194560,20081024,  157,    0
194560,20081025,  157,    0
194560,20081026,  133,    0
194560,20081027,  123,    0
194560,20081028,  149,    0
194560,20081029,  162,    0
194560,20081030,  129,    0
194560,20081031,  117,    0
194560,20081101,  122,    0
194560,20081102,  135,    0
194560,20081103,  150,    0
194560,20081104,  142,    0
194560,20081105,  153,    0
194560,20081106,  136,    0
194560,20081107,  126,    0
194560,20081108,  130,    0
194560,20081109,  118,    0
194560,20081110,  109,    0
194560,20081111,  103,    0
194560,20081112,  118,    0
194560,20081113,  112,    0
194560,20081114,  101,    0
194560,20081115,   99,    0
194560,20081116,   91,    0
194560,20081117,   91,    0
194560,20081118,   68,    0
194560,20081119,   77,    0
194560,20081120,   80,    0
194560,20081121,   98,    0
194560,20081122,   74,    0
194560,20081123,   36,    0
194560,20081124,   11,    0
194560,20081125,   28,    0
194560,20081126,   33,    0
194560,20081127,   19,    0
194560,20081128,    8,    0
194560,20081129,   38,    0
194560,20081130,   70,    0
194560,20081201,   78,    0
194560,20081202,   47,    0
194560,20081203,   48,    0
194560,20081204,   34,    0
194560,20081205,   35,    0
194560,20081206,   22,    0
194560,20081207,   15,    0
194560,20081208,   22,    0
194560,20081209,    9,    0
194560,20081210,   23,    0
194560,20081211,   32,    0
194560,20081212,   54,    0
194560,20081213,   60,    0
194560,20081214,   73,    0
194560,20081215,   85,    0
194560,20081216,   84,    0
194560,20081217,   72,    0
194560,20081218,   65,    0
194560,20081219,   69,    0
194560,20081220,   37,    0
194560,20081221,   36,    0
194560,20081222,   20,    0
194560,20081223,    9,    0
194560,20081224,   -4,    0
194560,20081225,   24,    0
194560,20081226,   17,    0
194560,20081227,    5,    0
194560,20081228,    2,    0
194560,20081229,    7,    0
194560,20081230,   -3,    0
194560,20081231,  -10,    0
194560,20090101,    0,    0
194560,20090102,  -17,    0
194560,20090103,   -6,    0
194560,20090104,  -22,    0
194560,20090105,  -35,    0
194560,20090106,  -10,    0
194560,20090107,   -4,    0
194560,20090108,    8,    0
194560,20090109,   -8,    0
194560,20090110,  -16,    0
194560,20090111,   -5,    0
194560,20090112,   -3,    0
194560,20090113,   -1,    0
194560,20090114,   24,    0
194560,20090115,   29,    0
194560,20090116,   29,    0
194560,20090117,    0,    0
194560,20090118,   21,    0
194560,20090119,   19,    0
194560,20090120,   26,    0
194560,20090121,   46,    0
194560,20090122,   20,    0
194560,20090123,   19,    0
194560,20090124,    5,    0
194560,20090125,   43,    0
194560,20090126,   47,    0
194560,20090127,   52,    0
194560,20090128,   58,    0
194560,20090129,   47,    0
194560,20090130,   36,    0
194560,20090131,   23,    0
194560,20090201,    9,    0
194560,20090202,    9,    0
194560,20090203,   38,    0
194560,20090204,   69,    0
194560,20090205,   73,    0
194560,20090206,   71,    0
194560,20090207,   93,    0
194560,20090208,   75,    0
194560,20090209,   70,    0
194560,20090210,   53,    0
194560,20090211,   65,    0
194560,20090212,   45,    0
194560,20090213,   33,    0
194560,20090214,   24,    0
194560,20090215,   23,    0
194560,20090216,   28,    0
194560,20090217,   38,    0
194560,20090218,   20,    0
194560,20090219,    8,    0
194560,20090220,   25,    0
194560,20090221,   47,    0
194560,20090222,   41,    0
194560,20090223,   31,    0
194560,20090224,   54,    0
194560,20090225,   57,    0
194560,20090226,   58,    0
194560,20090227,   63,    0
194560,20090228,   75,    0
194560,20090301,   71,    0
194560,20090302,   76,    0
194560,20090303,   86,    0
194560,20090304,   81,    0
194560,20090305,   80,    0
194560,20090306,   71,    0
194560,20090307,   98,    0
194560,20090308,   99,    0
194560,20090309,   98,    0
194560,20090310,   89,    0
194560,20090311,   93,    0
194560,20090312,   91,    0
194560,20090313,  102,    0
194560,20090314,   90,    0
194560,20090315,  107,    0
194560,20090316,  118,    0
194560,20090317,  114,    0
194560,20090318,  120,    0
194560,20090319,  100,    0
194560,20090320,   62,    0
194560,20090321,   50,    0
194560,20090322,   73,    0
194560,20090323,  119,    0
194560,20090324,   84,    0
194560,20090325,   95,    0
194560,20090326,  106,    0
194560,20090327,  110,    0
194560,20090328,  123,    0
194560,20090329,  105,    0
194560,20090330,  123,    0
194560,20090331,  101,    0
194560,20090401,  107,    0
194560,20090402,  119,    0
194560,20090403,  135,    0
194560,20090404,  111,    0
194560,20090405,  146,    0
194560,20090406,  152,    0
194560,20090407,  158,    0
194560,20090408,  158,    0
194560,20090409,  144,    0
194560,20090410,  134,    0
194560,20090411,  136,    0
194560,20090412,  147,    0
194560,20090413,  159,    0
194560,20090414,  163,    0
194560,20090415,  172,    0
194560,20090416,  141,    0
194560,20090417,  140,    0
194560,20090418,  134,    0
194560,20090419,  116,    0
194560,20090420,  129,    0
194560,20090421,  147,    0
194560,20090422,  174,    0
194560,20090423,  130,    0
194560,20090424,  115,    0
194560,20090425,  136,    0
194560,20090426,  124,    0
194560,20090427,  141,    0
194560,20090428,  142,    0
194560,20090429,  125,    0
194560,20090430,  126,    0
194560,20090501,  158,    0
194560,20090502,  178,    0
194560,20090503,  160,    0
194560,20090504,  164,    0
194560,20090505,  147,    0
194560,20090506,  158,    0
194560,20090507,  184,    0
194560,20090508,  193,    0
194560,20090509,  193,    0
194560,20090510,  203,    0
194560,20090511,  212,    0
194560,20090512,  211,    0
194560,20090513,  215,    0
194560,20090514,  209,    0
194560,20090515,  186,    0
194560,20090516,  195,    0
194560,20090517,  217,    0
194560,20090518,  235,    0
194560,20090519,  233,    0
194560,20090520,  232,    0
194560,20090521,  243,    0
194560,20090522,  249,    0
194560,20090523,  255,    0
194560,20090524,  264,    0
194560,20090525,  270,    0
194560,20090526,  263,    0
194560,20090527,  209,    0
194560,20090528,  193,    0
194560,20090529,  187,    0
194560,20090530,  173,    0
194560,20090531,  158,    0
194560,20090601,  163,    0
194560,20090602,  204,    0
194560,20090603,  228,    0
194560,20090604,  221,    0
194560,20090605,  205,    0
194560,20090606,  229,    0
194560,20090607,  220,    0
194560,20090608,  206,    0
194560,20090609,  214,    0
194560,20090610,  218,    0
194560,20090611,  230,    0
194560,20090612,  232,    0
194560,20090613,  232,    0
194560,20090614,  251,    0
194560,20090615,  257,    0
194560,20090616,  269,    0
194560,20090617,  207,    0
194560,20090618,  234,    0
194560,20090619,  247,    0
194560,20090620,  186,    0
194560,20090621,  196,    0
194560,20090622,  182,    0
194560,20090623,  194,    0
194560,20090624,  213,    0
194560,20090625,  231,    0
194560,20090626,  222,    0
194560,20090627,  214,    0
194560,20090628,  245,    0
194560,20090629,  249,    0
194560,20090630,  255,    0
194560,20090701,  259,    0
194560,20090702,  256,    0
194560,20090703,  266,    0
194560,20090704,  258,    0
194560,20090705,  243,    0
194560,20090706,  236,    0
194560,20090707,  238,    0
194560,20090708,  243,    0
194560,20090709,  206,    0
194560,20090710,  206,    0
194560,20090711,  211,    0
194560,20090712,  227,    0
194560,20090713,  250,    0
194560,20090714,  262,    0
194560,20090715,  268,    0
194560,20090716,  285,    0
194560,20090717,  287,    0
194560,20090718,  226,    0
194560,20090719,  225,    0
194560,20090720,  237,    0
194560,20090721,  252,    0
194560,20090722,  265,    0
194560,20090723,  274,    0
194560,20090724,  285,    0
194560,20090725,  260,    0
194560,20090726,  244,    0
194560,20090727,  249,    0
194560,20090728,  258,    0
194560,20090729,  263,    0
194560,20090730,  273,    0
194560,20090731,  263,    0
194560,20090801,  264,    0
194560,20090802,  271,    0
194560,20090803,  237,    0
194560,20090804,  235,    0
194560,20090805,  257,    0
194560,20090806,  259,    0
194560,20090807,  257,    0
194560,20090808,  249,    0
194560,20090809,  253,    0
194560,20090810,  235,    0
194560,20090811,  255,    0
194560,20090812,  260,    0
194560,20090813,  262,    0
194560,20090814,  252,    0
194560,20090815,  262,    0
194560,20090816,  271,    0
194560,20090817,  280,    0
194560,20090818,  286,    0
194560,20090819,  285,    0
194560,20090820,  280,    0
194560,20090821,  290,    0
194560,20090822,  272,    0
194560,20090823,  253,    0
194560,20090824,  244,    0
194560,20090825,  248,    0
194560,20090826,  245,    0
194560,20090827,  259,    0
194560,20090828,  270,    0
194560,20090829,  261,    0
194560,20090830,  205,    0
194560,20090831,  221,    0
194560,20090901,  239,    0
194560,20090902,  249,    0
194560,20090903,  258,    0
194560,20090904,  262,    0
194560,20090905,  226,    0
194560,20090906,  191,    0
194560,20090907,  189,    0
194560,20090908,  192,    0
194560,20090909,  195,    0
194560,20090910,  211,    0
194560,20090911,  215,    0
194560,20090912,  209,    0
194560,20090913,  211,    0
194560,20090914,  158,    0
194560,20090915,  173,    0
194560,20090916,  184,    0
194560,20090917,  200,    0
194560,20090918,  213,    0
194560,20090919,  204,    0
194560,20090920,  203,    0
194560,20090921,  186,    0
194560,20090922,  204,    0
194560,20090923,  200,    0
194560,20090924,  197,    0
194560,20090925,  196,    0
194560,20090926,  195,    0
194560,20090927,  190,    0
194560,20090928,  188,    0
194560,20090929,  199,    0
194560,20090930,  196,    0
194560,20091001,  199,    0
194560,20091002,  185,    0
194560,20091003,  177,    0
194560,20091004,  182,    0
194560,20091005,  196,    0
194560,20091006,  203,    0
194560,20091007,  201,    0
194560,20091008,  201,    0
194560,20091009,  194,    0
194560,20091010,  184,    0
194560,20091011,  177,    0
194560,20091012,  161,    0
194560,20091013,  135,    0
194560,20091014,   90,    0
194560,20091015,   74,    0
194560,20091016,   83,    0
194560,20091017,   93,    0
194560,20091018,   96,    0
194560,20091019,   88,    0
194560,20091020,   69,    0
194560,20091021,   84,    0
194560,20091022,  100,    0
194560,20091023,  105,    0
194560,20091024,  136,    0
194560,20091025,  127,    0
194560,20091026,  129,    0
194560,20091027,  122,    0
194560,20091028,  122,    0
194560,20091029,  129,    0
194560,20091030,  103,    0
194560,20091031,   94,    0
194560,20091101,   82,    0
194560,20091102,   83,    0
194560,20091103,   92,    0
194560,20091104,   71,    0
194560,20091105,   92,    0
194560,20091106,   88,    0
194560,20091107,   95,    0
194560,20091108,   91,    0
194560,20091109,   86,    0
194560,20091110,   86,    0
194560,20091111,   77,    0
194560,20091112,   77,    0
194560,20091113,   81,    0
194560,20091114,   91,    0
194560,20091115,  103,    0
194560,20091116,  113,    0
194560,20091117,  108,    0
194560,20091118,  102,    0
194560,20091119,  115,    0
194560,20091120,  121,    0
194560,20091121,  103,    0
194560,20091122,   93,    0
194560,20091123,   99,    0
194560,20091124,   94,    0
194560,20091125,   79,    0
194560,20091126,   79,    0
194560,20091127,-9999,    9
194560,20091128,   98,    0
194560,20091129,  118,    0
194560,20091130,  134,    0
194560,20091201,   80,    0
194560,20091202,   73,    0
194560,20091203,   51,    0
194560,20091204,   42,    0
194560,20091205,   67,    0
194560,20091206,   50,    0
194560,20091207,   67,    0
194560,20091208,   65,    0
194560,20091209,   61,    0
194560,20091210,   39,    0
194560,20091211,   39,    0
194560,20091212,   30,    0
194560,20091213,   23,    0
194560,20091214,    9,    0
194560,20091215,    4,    0
194560,20091216,    0,    0
194560,20091217,   -4,    0
194560,20091218,   -7,    0
194560,20091219,  -44,    0
194560,20091220,  -71,    0
194560,20091221,  -77,    0
194560,20091222,  -16,    0
194560,20091223,   17,    0
194560,20091224,   19,    0
194560,20091225,   51,    0
194560,20091226,   29,    0
194560,20091227,   29,    0
194560,20091228,    2,    0
194560,20091229,   27,    0
194560,20091230,   38,    0
194560,20091231,   34,    0
194560,20100101,   47,    0
194560,20100102,   45,    0
194560,20100103,   11,    0
194560,20100104,   -6,    0
194560,20100105,   -3,    0
194560,20100106,    9,    0
194560,20100107,    1,    0
194560,20100108,   15,    0
194560,20100109,   29,    0
194560,20100110,   38,    0
194560,20100111,   20,    0
194560,20100112,   33,    0
194560,20100113,   27,    0
194560,20100114,   30,    0
194560,20100115,   32,    0
194560,20100116,   13,    0
194560,20100117,   24,    0
194560,20100118,   23,    0
194560,20100119,  -16,    0
194560,20100120,  -16,    0
194560,20100121,  -12,    0
194560,20100122,   -7,    0
194560,20100123,    6,    0
194560,20100124,    7,    0
194560,20100125,    2,    0
194560,20100126,-9999,    9
194560,20100127,    3,    0
194560,20100128,  -21,    0
194560,20100129,  -15,    0
194560,20100130,    4,    0
194560,20100131,   -5,    0
194560,20100201,  -30,    0
194560,20100202,  -12,    0
194560,20100203,    6,    0
194560,20100204,   13,    0
194560,20100205,   14,    0
194560,20100206,   39,    0
194560,20100207,   44,    0
194560,20100208,   10,    0
194560,20100209,   15,    0
194560,20100210,   17,    0
194560,20100211,   15,    0
194560,20100212,   14,    0
194560,20100213,   24,    0
194560,20100214,   26,    0
194560,20100215,   22,    0
194560,20100216,   30,    0
194560,20100217,   47,    0
194560,20100218,   66,    0
194560,20100219,   80,    0
194560,20100220,   69,    0
194560,20100221,   52,    0
194560,20100222,   58,    0
194560,20100223,   62,    0
194560,20100224,   74,    0
194560,20100225,   88,    0
194560,20100226,   88,    0
194560,20100227,   97,    0
194560,20100228,   81,    0
194560,20100301,   85,    0
194560,20100302,   98,    0
194560,20100303,   62,    0
194560,20100304,   61,    0
194560,20100305,   30,    0
194560,20100306,   30,    0
194560,20100307,   27,    0
194560,20100308,    8,    0
194560,20100309,    3,    0
194560,20100310,   -2,    0
194560,20100311,   13,    0
194560,20100312,   15,    0
194560,20100313,   30,    0
194560,20100314,   46,    0
194560,20100315,   64,    0
194560,20100316,   88,    0
194560,20100317,   75,    0
194560,20100318,  101,    0
194560,20100319,  101,    0
194560,20100320,  107,    0
194560,20100321,  112,    0
194560,20100322,  109,    0
194560,20100323,  122,    0
194560,20100324,  123,    0
194560,20100325,  121,    0
194560,20100326,  144,    0
194560,20100327,  131,    0
194560,20100328,  131,    0
194560,20100329,  128,    0
194560,20100330,  133,    0
194560,20100331,  120,    0
194560,20100401,   97,    0
194560,20100402,   91,    0
194560,20100403,  105,    0
194560,20100404,  108,    0
194560,20100405,  116,    0
194560,20100406,  115,    0
194560,20100407,  108,    0
194560,20100408,  118,    0
194560,20100409,  135,    0
194560,20100410,  154,    0
194560,20100411,   96,    0
194560,20100412,   84,    0
194560,20100413,   90,    0
194560,20100414,  111,    0
194560,20100415,  114,    0
194560,20100416,  114,    0
194560,20100417,  110,    0
194560,20100418,  123,    0
194560,20100419,  140,    0
194560,20100420,  160,    0
194560,20100421,  164,    0
194560,20100422,  160,    0
194560,20100423,  135,    0
194560,20100424,  132,    0
194560,20100425,  163,    0
194560,20100426,  181,    0
194560,20100427,  171,    0
194560,20100428,  181,    0
194560,20100429,  184,    0
194560,20100430,  193,    0
194560,20100501,  191,    0
194560,20100502,  165,    0
194560,20100503,  176,    0
194560,20100504,  154,    0
194560,20100505,  151,    0
194560,20100506,  131,    0
194560,20100507,  126,    0
194560,20100508,  141,    0
194560,20100509,  150,    0
194560,20100510,  157,    0
194560,20100511,  146,    0
194560,20100512,  160,    0
194560,20100513,  155,    0
194560,20100514,  155,    0
194560,20100515,  125,    0
194560,20100516,  169,    0
194560,20100517,  177,    0
194560,20100518,  182,    0
194560,20100519,  141,    0
194560,20100520,  171,    0
194560,20100521,  195,    0
194560,20100522,  203,    0
194560,20100523,  218,    0
194560,20100524,  233,    0
194560,20100525,  231,    0
194560,20100526,  219,    0
194560,20100527,  189,    0
194560,20100528,  191,    0
194560,20100529,  191,    0
194560,20100530,  197,    0
194560,20100531,  200,    0
194560,20100601,  196,    0
194560,20100602,  204,    0
194560,20100603,  187,    0
194560,20100604,  217,    0
194560,20100605,  220,    0
194560,20100606,  230,    0
194560,20100607,  231,    0
194560,20100608,  241,    0
194560,20100609,  244,    0
194560,20100610,  242,    0
194560,20100611,  247,    0
194560,20100612,  256,    0
194560,20100613,  235,    0
194560,20100614,  232,    0
194560,20100615,  198,    0
194560,20100616,  221,    0
194560,20100617,  189,    0
194560,20100618,  210,    0
194560,20100619,  187,    0
194560,20100620,  139,    0
194560,20100621,  169,    0
194560,20100622,  201,    0
194560,20100623,  214,    0
194560,20100624,  217,    0
194560,20100625,  228,    0
194560,20100626,  243,    0
194560,20100627,  241,    0
194560,20100628,  251,    0
194560,20100629,  255,    0
194560,20100630,  260,    0
194560,20100701,  268,    0
194560,20100702,  272,    0
194560,20100703,  280,    0
194560,20100704,  278,    0
194560,20100705,  265,    0
194560,20100706,  252,    0
194560,20100707,  246,    0
194560,20100708,  244,    0
194560,20100709,  258,    0
194560,20100710,  270,    0
194560,20100711,  271,    0
194560,20100712,  275,    0
194560,20100713,  278,    0
194560,20100714,  283,    0
194560,20100715,  292,    0
194560,20100716,  298,    0
194560,20100717,  297,    0
194560,20100718,  256,    0
194560,20100719,  254,    0
194560,20100720,  254,    0
194560,20100721,  275,    0
194560,20100722,  286,    0
194560,20100723,  280,    0
194560,20100724,  247,    0
194560,20100725,  234,    0
194560,20100726,  224,    0
194560,20100727,  212,    0
194560,20100728,  240,    0
194560,20100729,  204,    0
194560,20100730,  199,    0
194560,20100731,  220,    0
194560,20100801,  239,    0
194560,20100802,  255,    0
194560,20100803,  248,    0
194560,20100804,  234,    0
194560,20100805,  180,    0
194560,20100806,  208,    0
194560,20100807,  221,    0
194560,20100808,  233,    0
194560,20100809,  236,    0
194560,20100810,  248,    0
194560,20100811,  242,    0
194560,20100812,  242,    0
194560,20100813,  200,    0
194560,20100814,  193,    0
194560,20100815,  225,    0
194560,20100816,  208,    0
194560,20100817,  217,    0
194560,20100818,  223,    0
194560,20100819,  237,    0
194560,20100820,  235,    0
194560,20100821,  253,    0
194560,20100822,  259,    0
194560,20100823,  264,    0
194560,20100824,  261,    0
194560,20100825,  258,    0
194560,20100826,  263,    0
194560,20100827,  262,    0
194560,20100828,  244,    0
194560,20100829,  210,    0
194560,20100830,  193,    0
194560,20100831,  189,    0
194560,20100901,  187,    0
194560,20100902,  193,    0
194560,20100903,  202,    0
194560,20100904,  210,    0
194560,20100905,  203,    0
194560,20100906,  197,    0
194560,20100907,  193,    0
194560,20100908,  189,    0
194560,20100909,  178,    0
194560,20100910,  186,    0
194560,20100911,  193,    0
194560,20100912,  195,    0
194560,20100913,  161,    0
194560,20100914,  192,    0
194560,20100915,  201,    0
194560,20100916,  207,    0
194560,20100917,  211,    0
194560,20100918,  166,    0
194560,20100919,  169,    0
194560,20100920,  167,    0
194560,20100921,  181,    0
194560,20100922,  181,    0
194560,20100923,  177,    0
194560,20100924,  175,    0
194560,20100925,  154,    0
194560,20100926,  166,    0
194560,20100927,  146,    0
194560,20100928,  134,    0
194560,20100929,  144,    0
194560,20100930,  161,    0
194560,20101001,  159,    0
194560,20101002,  155,    0
194560,20101003,  162,    0
194560,20101004,  180,    0
194560,20101005,  192,    0
194560,20101006,  184,    0
194560,20101007,  170,    0
194560,20101008,  144,    0
194560,20101009,  125,    0
194560,20101010,  115,    0
194560,20101011,  117,    0
194560,20101012,  125,    0
194560,20101013,  119,    0
194560,20101014,  136,    0
194560,20101015,  131,    0
194560,20101016,  106,    0
194560,20101017,   88,    0
194560,20101018,  100,    0
194560,20101019,  117,    0
194560,20101020,  107,    0
194560,20101021,   97,    0
194560,20101022,   94,    0
194560,20101023,  107,    0
194560,20101024,  113,    0
194560,20101025,  111,    0
194560,20101026,   81,    0
194560,20101027,   70,    0
194560,20101028,   70,    0
194560,20101029,   86,    0
194560,20101030,   91,    0
194560,20101031,  134,    0
194560,20101101,  149,    0
194560,20101102,  146,    0
194560,20101103,  136,    0
194560,20101104,  130,    0
194560,20101105,  137,    0
194560,20101106,  123,    0
194560,20101107,  113,    0
194560,20101108,  115,    0
194560,20101109,   92,    0
194560,20101110,   95,    0
194560,20101111,   78,    0
194560,20101112,   88,    0
194560,20101113,   96,    0
194560,20101114,   97,    0
194560,20101115,  114,    0
194560,20101116,  126,    0
194560,20101117,  100,    0
194560,20101118,   80,    0
194560,20101119,   88,    0
194560,20101120,   80,    0
194560,20101121,   97,    0
194560,20101122,   81,    0
194560,20101123,   79,    0
194560,20101124,   50,    0
194560,20101125,   33,    0
194560,20101126,   31,    0
194560,20101127,   27,    0
194560,20101128,   13,    0
194560,20101129,   36,    0
194560,20101130,   33,    0
194560,20101201,   10,    0
194560,20101202,    9,    0
194560,20101203,   21,    0
194560,20101204,   18,    0
194560,20101205,    7,    0
194560,20101206,   12,    0
194560,20101207,   39,    0
194560,20101208,   57,    0
194560,20101209,   70,    0
194560,20101210,   40,    0
194560,20101211,   28,    0
194560,20101212,   18,    0
194560,20101213,   25,    0
194560,20101214,  -10,    0
194560,20101215,  -20,    0
194560,20101216,  -45,    0
194560,20101217,  -44,    0
194560,20101218,  -46,    0
194560,20101219,  -36,    0
194560,20101220,    5,    0
194560,20101221,   16,    0
194560,20101222,   26,    0
194560,20101223,   38,    0
194560,20101224,   57,    0
194560,20101225,   74,    0
194560,20101226,   39,    0
194560,20101227,    6,    0
194560,20101228,  -17,    0
194560,20101229,   10,    0
194560,20101230,   27,    0
194560,20101231,   28,    0
194560,20110101,   17,    0
194560,20110102,   22,    0
194560,20110103,   21,    0
194560,20110104,   -6,    0
194560,20110105,    3,    0
194560,20110106,   13,    0
194560,20110107,   22,    0
194560,20110108,   25,    0
194560,20110109,   28,    0
194560,20110110,   40,    0
194560,20110111,   63,    0
194560,20110112,   52,    0
194560,20110113,   51,    0
194560,20110114,   34,    0
194560,20110115,   53,    0
194560,20110116,   46,    0
194560,20110117,   18,    0
194560,20110118,    7,    0
194560,20110119,    4,    0
194560,20110120,   26,    0
194560,20110121,   27,    0
194560,20110122,   14,    0
194560,20110123,    2,    0
194560,20110124,    3,    0
194560,20110125,    0,    0
194560,20110126,   16,    0
194560,20110127,   35,    0
194560,20110128,   35,    0
194560,20110129,   21,    0
194560,20110130,    3,    0
194560,20110131,   21,    0
194560,20110201,   -2,    0
194560,20110202,  -16,    0
194560,20110203,   -3,    0
194560,20110204,   26,    0
194560,20110205,   51,    0
194560,20110206,   50,    0
194560,20110207,   57,    0
194560,20110208,   57,    0
194560,20110209,   48,    0
194560,20110210,   57,    0
194560,20110211,   69,    0
194560,20110212,   82,    0
194560,20110213,   73,    0
194560,20110214,   72,    0
194560,20110215,   84,    0
194560,20110216,   73,    0
194560,20110217,   76,    0
194560,20110218,   78,    0
194560,20110219,   72,    0
194560,20110220,   58,    0
194560,20110221,   57,    0
194560,20110222,   39,    0
194560,20110223,   39,    0
194560,20110224,   25,    0
194560,20110225,   22,    0
194560,20110226,   34,    0
194560,20110227,   23,    0
194560,20110228,   29,    0
194560,20110301,   51,    0
194560,20110302,   21,    0
194560,20110303,   13,    0
194560,20110304,   37,    0
194560,20110305,   66,    0
194560,20110306,   92,    0
194560,20110307,   46,    0
194560,20110308,   22,    0
194560,20110309,   42,    0
194560,20110310,   68,    0
194560,20110311,   87,    0
194560,20110312,   94,    0
194560,20110313,   86,    0
194560,20110314,  103,    0
194560,20110315,  108,    0
194560,20110316,  114,    0
194560,20110317,  114,    0
194560,20110318,  110,    0
194560,20110319,  107,    0
194560,20110320,   97,    0
194560,20110321,   69,    0
194560,20110322,   86,    0
194560,20110323,  108,    0
194560,20110324,  123,    0
194560,20110325,  139,    0
194560,20110326,  131,    0
194560,20110327,  124,    0
194560,20110328,  112,    0
194560,20110329,  131,    0
194560,20110330,  133,    0
194560,20110331,  142,    0
194560,20110401,  164,    0
194560,20110402,  164,    0
194560,20110403,  170,    0
194560,20110404,  174,    0
194560,20110405,  154,    0
194560,20110406,  160,    0
194560,20110407,  191,    0
194560,20110408,  200,    0
194560,20110409,  214,    0
194560,20110410,  170,    0
194560,20110411,  162,    0
194560,20110412,  183,    0
194560,20110413,  131,    0
194560,20110414,  102,    0
194560,20110415,   94,    0
194560,20110416,  106,    0
194560,20110417,  122,    0
194560,20110418,  129,    0
194560,20110419,  137,    0
194560,20110420,  150,    0
194560,20110421,  159,    0
194560,20110422,  165,    0
194560,20110423,  151,    0
194560,20110424,  161,    0
194560,20110425,  158,    0
194560,20110426,  151,    0
194560,20110427,  151,    0
194560,20110428,  129,    0
194560,20110429,  145,    0
194560,20110430,  141,    0
194560,20110501,  166,    0
194560,20110502,  166,    0
194560,20110503,  181,    0
194560,20110504,  140,    0
194560,20110505,  134,    0
194560,20110506,  142,    0
194560,20110507,  175,    0
194560,20110508,  197,    0
194560,20110509,  158,    0
194560,20110510,  178,    0
194560,20110511,  205,    0
194560,20110512,  217,    0
194560,20110513,  213,    0
194560,20110514,  215,    0
194560,20110515,  140,    0
194560,20110516,  164,    0
194560,20110517,  180,    0
194560,20110518,  191,    0
194560,20110519,  197,    0
194560,20110520,  216,    0
194560,20110521,  217,    0
194560,20110522,  220,    0
194560,20110523,  232,    0
194560,20110524,  240,    0
194560,20110525,  244,    0
194560,20110526,  235,    0
194560,20110527,  225,    0
194560,20110528,  189,    0
194560,20110529,  196,    0
194560,20110530,  210,    0
194560,20110531,  208,    0
194560,20110601,  190,    0
194560,20110602,  201,    0
194560,20110603,  207,    0
194560,20110604,  213,    0
194560,20110605,  193,    0
194560,20110606,  188,    0
194560,20110607,  167,    0
194560,20110608,  179,    0
194560,20110609,  199,    0
194560,20110610,  201,    0
194560,20110611,  190,    0
194560,20110612,  212,    0
194560,20110613,  202,    0
194560,20110614,  220,    0
194560,20110615,  235,    0
194560,20110616,  250,    0
194560,20110617,  238,    0
194560,20110618,  243,    0
194560,20110619,  227,    0
194560,20110620,  221,    0
194560,20110621,  242,    0
194560,20110622,  259,    0
194560,20110623,  247,    0
194560,20110624,  232,    0
194560,20110625,  221,    0
194560,20110626,  239,    0
194560,20110627,  247,    0
194560,20110628,  263,    0
194560,20110629,  261,    0
194560,20110630,  245,    0
194560,20110701,  223,    0
194560,20110702,  200,    0
194560,20110703,  215,    0
194560,20110704,  240,    0
194560,20110705,  235,    0
194560,20110706,  246,    0
194560,20110707,  257,    0
194560,20110708,  261,    0
194560,20110709,  264,    0
194560,20110710,  274,    0
