EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CASTEL_SAN_PIETRO_GAIANA (STAID: 17581).
Blended and updated with sources: 194816 197984 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197984,20150203,   28,    0
197984,20150204,   48,    0
197984,20150205,   36,    0
197984,20150206,   24,    0
197984,20150207,   14,    0
197984,20150208,   15,    0
197984,20150209,   11,    0
197984,20150210,   21,    0
197984,20150211,   21,    0
197984,20150212,   36,    0
197984,20150213,   44,    0
197984,20150214,   60,    0
197984,20150215,   57,    0
197984,20150216,   67,    0
197984,20150217,   65,    0
197984,20150218,   36,    0
197984,20150219,   34,    0
197984,20150220,   37,    0
197984,20150221,   71,    0
197984,20150222,   69,    0
197984,20150223,   86,    0
197984,20150224,   64,    0
197984,20150225,   70,    0
197984,20150226,   74,    0
197984,20150227,   76,    0
197984,20150228,   65,    0
197984,20150301,   71,    0
197984,20150302,   87,    0
197984,20150303,   62,    0
197984,20150304,   78,    0
197984,20150305,   74,    0
197984,20150306,   51,    0
197984,20150307,   46,    0
197984,20150308,   52,    0
197984,20150309,   45,    0
197984,20150310,   66,    0
197984,20150311,   88,    0
197984,20150312,   67,    0
197984,20150313,   68,    0
197984,20150314,   69,    0
197984,20150315,   87,    0
197984,20150316,   90,    0
197984,20150317,   90,    0
197984,20150318,   92,    0
197984,20150319,  107,    0
194816,20150320,   85,    0
194816,20150321,  100,    0
194816,20150322,  103,    0
194816,20150323,  109,    0
194816,20150324,  105,    0
194816,20150325,  110,    0
194816,20150326,  114,    0
194816,20150327,  103,    0
194816,20150328,  104,    0
194816,20150329,  131,    0
194816,20150330,  159,    0
194816,20150331,  150,    0
194816,20150401,  142,    0
194816,20150402,  126,    0
194816,20150403,  115,    0
194816,20150404,   74,    0
194816,20150405,   82,    0
194816,20150406,   75,    0
194816,20150407,   75,    0
194816,20150408,  104,    0
194816,20150409,  108,    0
194816,20150410,  118,    0
197984,20150411,  113,    0
194816,20150412,  110,    0
197984,20150413,  147,    0
194816,20150414,  151,    0
194816,20150415,  185,    0
194816,20150416,  238,    0
194816,20150417,  200,    0
197984,20150418,  107,    0
194816,20150419,  133,    0
197984,20150420,  106,    0
197984,20150421,  116,    0
197984,20150422,  113,    0
197984,20150423,  150,    0
194816,20150424,  185,    0
197984,20150425,  131,    0
197984,20150426,  139,    0
197984,20150427,  153,    0
194816,20150428,  122,    0
197984,20150429,  155,    0
197984,20150430,  156,    0
197984,20150501,  173,    0
197984,20150502,  135,    0
194816,20150503,  216,    0
197984,20150504,  175,    0
197984,20150505,  167,    0
194816,20150506,  162,    0
197984,20150507,  185,    0
197984,20150508,  168,    0
197984,20150509,  208,    0
197984,20150510,  156,    0
197984,20150511,  169,    0
194816,20150512,  258,    0
194816,20150513,  190,    0
194816,20150514,  215,    0
197984,20150515,  176,    0
194816,20150516,  146,    0
197984,20150517,  195,    0
194816,20150518,  182,    0
197984,20150519,  204,    0
194816,20150520,  190,    0
197984,20150521,  119,    0
194816,20150522,  130,    0
197984,20150523,  131,    0
197984,20150524,  137,    0
197984,20150525,  148,    0
194816,20150526,  137,    0
194816,20150527,  139,    0
194816,20150528,   99,    0
194816,20150529,  103,    0
197984,20150530,  179,    0
197984,20150531,  170,    0
194816,20150601,  143,    0
197984,20150602,  218,    0
197984,20150603,  204,    0
194816,20150604,  193,    0
194816,20150605,  305,    0
194816,20150606,  224,    0
197984,20150607,  225,    0
197984,20150608,  203,    0
194816,20150609,  254,    0
197984,20150610,  198,    0
197984,20150611,  206,    0
194816,20150612,  275,    0
197984,20150613,  248,    0
194816,20150614,  221,    0
194816,20150615,  197,    0
197984,20150616,  221,    0
194816,20150617,  183,    0
197984,20150618,  188,    0
194816,20150619,  178,    0
197984,20150620,  166,    0
194816,20150621,  148,    0
197984,20150622,  170,    0
197984,20150623,  197,    0
194816,20150624,  189,    0
197984,20150625,  166,    0
197984,20150626,  169,    0
194816,20150627,  182,    0
194816,20150628,  243,    0
194816,20150629,  271,    0
197984,20150630,  259,    0
194816,20150701,  235,    0
194816,20150702,  197,    0
194816,20150703,  212,    0
197984,20150704,  226,    0
197984,20150705,  253,    0
194816,20150706,  237,    0
197984,20150707,  270,    0
197984,20150708,  253,    0
194816,20150709,  239,    0
197984,20150710,  220,    0
197984,20150711,  248,    0
197984,20150712,  224,    0
197984,20150713,  264,    0
194816,20150714,  224,    0
197984,20150715,  264,    0
197984,20150716,  265,    0
197984,20150717,  303,    0
197984,20150718,  277,    0
197984,20150719,  306,    0
194816,20150720,  357,    0
197984,20150721,  276,    0
197984,20150722,  286,    0
197984,20150723,  271,    0
197984,20150724,  272,    0
197984,20150725,  271,    0
194816,20150726,  279,    0
197984,20150727,  246,    0
194816,20150728,  289,    0
194816,20150729,  236,    0
197984,20150730,  243,    0
197984,20150731,  218,    0
197984,20150801,  207,    0
197984,20150802,  208,    0
194816,20150803,  232,    0
194816,20150804,  305,    0
197984,20150805,  258,    0
197984,20150806,  285,    0
197984,20150807,  274,    0
197984,20150808,  255,    0
197984,20150809,  272,    0
197984,20150810,  221,    0
194816,20150811,  188,    0
197984,20150812,  252,    0
197984,20150813,  264,    0
197984,20150814,  245,    0
197984,20150815,  252,    0
197984,20150816,  212,    0
194816,20150817,  220,    0
197984,20150818,  232,    0
197984,20150819,  194,    0
197984,20150820,  207,    0
194816,20150821,  203,    0
197984,20150822,  187,    0
197984,20150823,  182,    0
197984,20150824,  217,    0
197984,20150825,  228,    0
194816,20150826,  241,    0
197984,20150827,  248,    0
197984,20150828,  222,    0
197984,20150829,  260,    0
197984,20150830,  255,    0
194816,20150831,  281,    0
194816,20150901,  285,    0
194816,20150902,  240,    0
197984,20150903,  238,    0
194816,20150904,  238,    0
197984,20150905,  201,    0
194816,20150906,  219,    0
194816,20150907,  228,    0
197984,20150908,  172,    0
194816,20150909,  173,    0
194816,20150910,  146,    0
197984,20150911,  173,    0
197984,20150912,  204,    0
197984,20150913,  188,    0
197984,20150914,  224,    0
197984,20150915,  215,    0
197984,20150916,  216,    0
197984,20150917,  271,    0
194816,20150918,  222,    0
197984,20150919,  169,    0
197984,20150920,  170,    0
197984,20150921,  152,    0
194816,20150922,  158,    0
197984,20150923,  191,    0
194816,20150924,  151,    0
197984,20150925,  167,    0
197984,20150926,  166,    0
194816,20150927,  175,    0
194816,20150928,  163,    0
197984,20150929,  151,    0
197984,20150930,  137,    0
197984,20151001,  121,    0
197984,20151002,  123,    0
194816,20151003,  156,    0
197984,20151004,  190,    0
197984,20151005,  174,    0
194816,20151006,  165,    0
197984,20151007,  176,    0
194816,20151008,  207,    0
197984,20151009,  139,    0
194816,20151010,  159,    0
194816,20151011,  208,    0
197984,20151012,  174,    0
194816,20151013,  158,    0
194816,20151014,  164,    0
194816,20151015,  150,    0
194816,20151016,  150,    0
197984,20151017,   93,    0
197984,20151018,  104,    0
194816,20151019,  112,    0
197984,20151020,   93,    0
197984,20151021,  128,    0
194816,20151022,   75,    0
194816,20151023,   55,    0
194816,20151024,  123,    0
194816,20151025,   99,    0
197984,20151026,  129,    0
197984,20151027,  138,    0
194816,20151028,  122,    0
194816,20151029,  128,    0
194816,20151030,  136,    0
194816,20151031,  112,    0
194816,20151101,  106,    0
194816,20151102,   96,    0
194816,20151103,  103,    0
194816,20151104,  117,    0
194816,20151105,  131,    0
194816,20151106,  135,    0
194816,20151107,  140,    0
194816,20151108,  141,    0
194816,20151109,  145,    0
194816,20151110,  134,    0
194816,20151111,  104,    0
194816,20151112,  113,    0
194816,20151113,   87,    0
194816,20151114,  100,    0
194816,20151115,  105,    0
194816,20151116,  100,    0
194816,20151117,  100,    0
194816,20151118,   97,    0
194816,20151119,  103,    0
194816,20151120,   96,    0
194816,20151121,   83,    0
194816,20151122,   58,    0
194816,20151123,   45,    0
194816,20151124,   48,    0
194816,20151125,   32,    0
194816,20151126,   45,    0
194816,20151127,   56,    0
194816,20151128,   38,    0
194816,20151129,   34,    0
194816,20151130,   55,    0
194816,20151201,   53,    0
194816,20151202,   54,    0
194816,20151203,   36,    0
194816,20151204,   37,    0
194816,20151205,   60,    0
194816,20151206,   47,    0
194816,20151207,   59,    0
194816,20151208,   74,    0
194816,20151209,   26,    0
194816,20151210,   44,    0
194816,20151211,   17,    0
194816,20151212,   18,    0
194816,20151213,   28,    0
194816,20151214,   56,    0
194816,20151215,   61,    0
194816,20151216,   58,    0
194816,20151217,   62,    0
194816,20151218,   64,    0
194816,20151219,   67,    0
194816,20151220,   62,    0
194816,20151221,   60,    0
194816,20151222,   63,    0
194816,20151223,   48,    0
194816,20151224,   62,    0
194816,20151225,   76,    0
194816,20151226,   57,    0
194816,20151227,   25,    0
194816,20151228,   22,    0
194816,20151229,   24,    0
194816,20151230,   25,    0
194816,20151231,   43,    0
194816,20160101,   20,    0
194816,20160102,   12,    0
194816,20160103,   21,    0
194816,20160104,   22,    0
194816,20160105,   32,    0
194816,20160106,   32,    0
194816,20160107,   35,    0
194816,20160108,   50,    0
194816,20160109,   49,    0
194816,20160110,   71,    0
194816,20160111,  148,    0
194816,20160112,  122,    0
194816,20160113,   92,    0
194816,20160114,   47,    0
194816,20160115,   41,    0
194816,20160116,   27,    0
194816,20160117,   21,    0
194816,20160118,   12,    0
194816,20160119,   -9,    0
194816,20160120,   -4,    0
194816,20160121,    0,    0
194816,20160122,   15,    0
194816,20160123,   13,    0
194816,20160124,   22,    0
194816,20160125,   46,    0
194816,20160126,   75,    0
194816,20160127,   76,    0
194816,20160128,   78,    0
194816,20160129,   79,    0
194816,20160130,   97,    0
194816,20160131,  106,    0
194816,20160201,   60,    0
194816,20160202,   68,    0
194816,20160203,   77,    0
194816,20160204,   64,    0
194816,20160205,   54,    0
194816,20160206,   56,    0
194816,20160207,   95,    0
194816,20160208,   80,    0
194816,20160209,  107,    0
194816,20160210,   96,    0
194816,20160211,   59,    0
194816,20160212,   68,    0
194816,20160213,   54,    0
194816,20160214,   57,    0
194816,20160215,   64,    0
194816,20160216,   68,    0
194816,20160217,   65,    0
194816,20160218,   79,    0
194816,20160219,   87,    0
194816,20160220,   72,    0
194816,20160221,   86,    0
194816,20160222,   88,    0
194816,20160223,  106,    0
194816,20160224,   83,    0
194816,20160225,   72,    0
194816,20160226,   70,    0
194816,20160227,   69,    0
194816,20160228,   97,    0
194816,20160229,   96,    0
194816,20160301,   87,    0
194816,20160302,  106,    0
194816,20160303,   47,    0
194816,20160304,   88,    0
194816,20160305,   98,    0
194816,20160306,   51,    0
194816,20160307,   59,    0
194816,20160308,   54,    0
194816,20160309,   55,    0
194816,20160310,   84,    0
194816,20160311,   87,    0
194816,20160312,   97,    0
194816,20160313,   94,    0
194816,20160314,   83,    0
194816,20160315,   84,    0
194816,20160316,   71,    0
194816,20160317,   78,    0
194816,20160318,   96,    0
194816,20160319,  123,    0
194816,20160320,  136,    0
194816,20160321,  121,    0
194816,20160322,  109,    0
194816,20160323,   88,    0
194816,20160324,   85,    0
194816,20160325,  115,    0
194816,20160326,  107,    0
194816,20160327,  131,    0
194816,20160328,  141,    0
197984,20160329,  160,    0
197984,20160330,  152,    0
194816,20160331,  133,    0
194816,20160401,  161,    0
194816,20160402,  126,    0
197984,20160403,  141,    0
194816,20160404,  134,    0
197984,20160405,  155,    0
194816,20160406,  102,    0
194816,20160407,  109,    0
197984,20160408,  127,    0
197984,20160409,  103,    0
197984,20160410,  128,    0
194816,20160411,  113,    0
194816,20160412,  148,    0
194816,20160413,  130,    0
197984,20160414,  150,    0
194816,20160415,  186,    0
194816,20160416,  187,    0
194816,20160417,  213,    0
194816,20160418,  151,    0
197984,20160419,  111,    0
194816,20160420,  137,    0
194816,20160421,   66,    0
194816,20160422,  126,    0
194816,20160423,  184,    0
197984,20160424,  115,    0
194816,20160425,   94,    0
194816,20160426,  142,    0
194816,20160427,  136,    0
194816,20160428,   89,    0
194816,20160429,  127,    0
194816,20160430,  119,    0
194816,20160501,  142,    0
194816,20160502,  135,    0
194816,20160503,  201,    0
197984,20160504,  143,    0
194816,20160505,  158,    0
194816,20160506,-9999,    9
194816,20160507,-9999,    9
194816,20160508,-9999,    9
194816,20160509,-9999,    9
194816,20160510,-9999,    9
194816,20160511,-9999,    9
194816,20160512,-9999,    9
194816,20160513,-9999,    9
194816,20160514,-9999,    9
194816,20160515,-9999,    9
194816,20160516,-9999,    9
194816,20160517,-9999,    9
194816,20160518,-9999,    9
194816,20160519,-9999,    9
194816,20160520,-9999,    9
194816,20160521,-9999,    9
194816,20160522,-9999,    9
194816,20160523,-9999,    9
194816,20160524,-9999,    9
194816,20160525,-9999,    9
194816,20160526,-9999,    9
194816,20160527,-9999,    9
194816,20160528,-9999,    9
194816,20160529,-9999,    9
194816,20160530,-9999,    9
194816,20160531,-9999,    9
194816,20160601,-9999,    9
194816,20160602,-9999,    9
194816,20160603,-9999,    9
194816,20160604,-9999,    9
194816,20160605,-9999,    9
194816,20160606,-9999,    9
194816,20160607,-9999,    9
194816,20160608,-9999,    9
194816,20160609,-9999,    9
194816,20160610,-9999,    9
194816,20160611,-9999,    9
194816,20160612,-9999,    9
194816,20160613,-9999,    9
194816,20160614,-9999,    9
194816,20160615,-9999,    9
194816,20160616,-9999,    9
194816,20160617,-9999,    9
194816,20160618,-9999,    9
194816,20160619,-9999,    9
194816,20160620,-9999,    9
194816,20160621,-9999,    9
194816,20160622,-9999,    9
194816,20160623,-9999,    9
194816,20160624,-9999,    9
194816,20160625,-9999,    9
194816,20160626,-9999,    9
194816,20160627,-9999,    9
194816,20160628,-9999,    9
194816,20160629,-9999,    9
194816,20160630,-9999,    9
194816,20160701,-9999,    9
194816,20160702,-9999,    9
194816,20160703,-9999,    9
194816,20160704,-9999,    9
194816,20160705,-9999,    9
194816,20160706,-9999,    9
194816,20160707,-9999,    9
194816,20160708,-9999,    9
194816,20160709,-9999,    9
194816,20160710,-9999,    9
194816,20160711,-9999,    9
194816,20160712,-9999,    9
194816,20160713,-9999,    9
194816,20160714,-9999,    9
194816,20160715,-9999,    9
194816,20160716,-9999,    9
194816,20160717,-9999,    9
194816,20160718,-9999,    9
194816,20160719,-9999,    9
194816,20160720,-9999,    9
194816,20160721,-9999,    9
194816,20160722,-9999,    9
194816,20160723,-9999,    9
194816,20160724,-9999,    9
194816,20160725,-9999,    9
194816,20160726,-9999,    9
194816,20160727,-9999,    9
194816,20160728,-9999,    9
194816,20160729,-9999,    9
194816,20160730,-9999,    9
194816,20160731,-9999,    9
194816,20160801,-9999,    9
194816,20160802,-9999,    9
194816,20160803,-9999,    9
194816,20160804,-9999,    9
194816,20160805,-9999,    9
194816,20160806,-9999,    9
194816,20160807,-9999,    9
194816,20160808,-9999,    9
194816,20160809,-9999,    9
194816,20160810,-9999,    9
194816,20160811,-9999,    9
194816,20160812,-9999,    9
194816,20160813,-9999,    9
194816,20160814,-9999,    9
194816,20160815,-9999,    9
194816,20160816,-9999,    9
194816,20160817,-9999,    9
194816,20160818,-9999,    9
194816,20160819,-9999,    9
194816,20160820,-9999,    9
194816,20160821,-9999,    9
194816,20160822,-9999,    9
194816,20160823,-9999,    9
194816,20160824,-9999,    9
194816,20160825,-9999,    9
194816,20160826,-9999,    9
194816,20160827,-9999,    9
194816,20160828,-9999,    9
194816,20160829,-9999,    9
194816,20160830,-9999,    9
194816,20160831,-9999,    9
194816,20160901,-9999,    9
194816,20160902,-9999,    9
194816,20160903,-9999,    9
194816,20160904,-9999,    9
194816,20160905,-9999,    9
194816,20160906,-9999,    9
194816,20160907,-9999,    9
194816,20160908,-9999,    9
194816,20160909,-9999,    9
194816,20160910,-9999,    9
194816,20160911,-9999,    9
194816,20160912,-9999,    9
194816,20160913,-9999,    9
194816,20160914,-9999,    9
194816,20160915,-9999,    9
194816,20160916,-9999,    9
194816,20160917,-9999,    9
194816,20160918,-9999,    9
194816,20160919,-9999,    9
194816,20160920,-9999,    9
194816,20160921,-9999,    9
194816,20160922,-9999,    9
194816,20160923,-9999,    9
194816,20160924,-9999,    9
194816,20160925,-9999,    9
194816,20160926,-9999,    9
194816,20160927,-9999,    9
194816,20160928,-9999,    9
194816,20160929,-9999,    9
194816,20160930,-9999,    9
194816,20161001,-9999,    9
194816,20161002,-9999,    9
194816,20161003,-9999,    9
194816,20161004,-9999,    9
194816,20161005,-9999,    9
194816,20161006,-9999,    9
194816,20161007,-9999,    9
194816,20161008,-9999,    9
194816,20161009,-9999,    9
194816,20161010,-9999,    9
194816,20161011,-9999,    9
194816,20161012,-9999,    9
194816,20161013,-9999,    9
194816,20161014,-9999,    9
194816,20161015,-9999,    9
194816,20161016,-9999,    9
194816,20161017,-9999,    9
194816,20161018,-9999,    9
194816,20161019,-9999,    9
194816,20161020,-9999,    9
194816,20161021,-9999,    9
194816,20161022,-9999,    9
194816,20161023,-9999,    9
194816,20161024,-9999,    9
194816,20161025,-9999,    9
194816,20161026,-9999,    9
194816,20161027,-9999,    9
194816,20161028,-9999,    9
194816,20161029,-9999,    9
194816,20161030,-9999,    9
194816,20161031,-9999,    9
194816,20161101,-9999,    9
194816,20161102,-9999,    9
194816,20161103,-9999,    9
194816,20161104,-9999,    9
194816,20161105,-9999,    9
194816,20161106,-9999,    9
194816,20161107,-9999,    9
194816,20161108,-9999,    9
194816,20161109,-9999,    9
194816,20161110,-9999,    9
194816,20161111,-9999,    9
194816,20161112,-9999,    9
194816,20161113,-9999,    9
194816,20161114,-9999,    9
194816,20161115,-9999,    9
194816,20161116,-9999,    9
194816,20161117,-9999,    9
194816,20161118,-9999,    9
194816,20161119,-9999,    9
194816,20161120,-9999,    9
194816,20161121,-9999,    9
194816,20161122,-9999,    9
194816,20161123,-9999,    9
194816,20161124,-9999,    9
194816,20161125,-9999,    9
194816,20161126,-9999,    9
194816,20161127,-9999,    9
194816,20161128,-9999,    9
194816,20161129,-9999,    9
194816,20161130,-9999,    9
194816,20161201,-9999,    9
194816,20161202,-9999,    9
194816,20161203,-9999,    9
194816,20161204,-9999,    9
194816,20161205,-9999,    9
194816,20161206,-9999,    9
194816,20161207,-9999,    9
194816,20161208,-9999,    9
194816,20161209,-9999,    9
194816,20161210,-9999,    9
194816,20161211,-9999,    9
194816,20161212,-9999,    9
194816,20161213,-9999,    9
194816,20161214,-9999,    9
194816,20161215,-9999,    9
194816,20161216,-9999,    9
194816,20161217,-9999,    9
194816,20161218,-9999,    9
194816,20161219,-9999,    9
194816,20161220,-9999,    9
194816,20161221,-9999,    9
194816,20161222,-9999,    9
194816,20161223,-9999,    9
194816,20161224,-9999,    9
194816,20161225,-9999,    9
194816,20161226,-9999,    9
194816,20161227,-9999,    9
194816,20161228,-9999,    9
194816,20161229,-9999,    9
194816,20161230,-9999,    9
194816,20161231,-9999,    9
194816,20170101,-9999,    9
194816,20170102,-9999,    9
194816,20170103,-9999,    9
194816,20170104,-9999,    9
194816,20170105,-9999,    9
194816,20170106,-9999,    9
194816,20170107,-9999,    9
194816,20170108,-9999,    9
194816,20170109,-9999,    9
194816,20170110,-9999,    9
194816,20170111,-9999,    9
194816,20170112,-9999,    9
194816,20170113,-9999,    9
194816,20170114,-9999,    9
194816,20170115,-9999,    9
194816,20170116,-9999,    9
194816,20170117,-9999,    9
194816,20170118,-9999,    9
194816,20170119,-9999,    9
194816,20170120,-9999,    9
194816,20170121,-9999,    9
194816,20170122,-9999,    9
194816,20170123,-9999,    9
194816,20170124,-9999,    9
194816,20170125,-9999,    9
194816,20170126,-9999,    9
194816,20170127,-9999,    9
194816,20170128,-9999,    9
194816,20170129,-9999,    9
194816,20170130,-9999,    9
194816,20170131,-9999,    9
194816,20170201,-9999,    9
194816,20170202,-9999,    9
194816,20170203,-9999,    9
194816,20170204,-9999,    9
194816,20170205,-9999,    9
194816,20170206,-9999,    9
194816,20170207,-9999,    9
194816,20170208,-9999,    9
194816,20170209,-9999,    9
194816,20170210,-9999,    9
194816,20170211,-9999,    9
194816,20170212,-9999,    9
194816,20170213,-9999,    9
194816,20170214,-9999,    9
194816,20170215,-9999,    9
194816,20170216,-9999,    9
194816,20170217,-9999,    9
194816,20170218,-9999,    9
194816,20170219,-9999,    9
194816,20170220,-9999,    9
194816,20170221,-9999,    9
194816,20170222,-9999,    9
194816,20170223,-9999,    9
194816,20170224,-9999,    9
194816,20170225,-9999,    9
194816,20170226,-9999,    9
194816,20170227,-9999,    9
194816,20170228,-9999,    9
194816,20170301,-9999,    9
194816,20170302,-9999,    9
194816,20170303,-9999,    9
194816,20170304,-9999,    9
194816,20170305,-9999,    9
194816,20170306,-9999,    9
194816,20170307,-9999,    9
194816,20170308,-9999,    9
194816,20170309,-9999,    9
194816,20170310,-9999,    9
194816,20170311,-9999,    9
194816,20170312,-9999,    9
194816,20170313,-9999,    9
194816,20170314,-9999,    9
194816,20170315,-9999,    9
194816,20170316,-9999,    9
194816,20170317,-9999,    9
194816,20170318,-9999,    9
194816,20170319,-9999,    9
194816,20170320,-9999,    9
194816,20170321,-9999,    9
194816,20170322,-9999,    9
194816,20170323,-9999,    9
194816,20170324,-9999,    9
194816,20170325,-9999,    9
194816,20170326,-9999,    9
194816,20170327,-9999,    9
194816,20170328,-9999,    9
194816,20170329,-9999,    9
194816,20170330,-9999,    9
194816,20170331,-9999,    9
194816,20170401,-9999,    9
194816,20170402,-9999,    9
194816,20170403,-9999,    9
194816,20170404,-9999,    9
194816,20170405,-9999,    9
194816,20170406,-9999,    9
194816,20170407,-9999,    9
194816,20170408,-9999,    9
194816,20170409,-9999,    9
194816,20170410,-9999,    9
194816,20170411,-9999,    9
194816,20170412,-9999,    9
194816,20170413,-9999,    9
194816,20170414,-9999,    9
194816,20170415,-9999,    9
194816,20170416,-9999,    9
194816,20170417,-9999,    9
194816,20170418,-9999,    9
194816,20170419,-9999,    9
194816,20170420,-9999,    9
194816,20170421,-9999,    9
194816,20170422,-9999,    9
194816,20170423,-9999,    9
194816,20170424,-9999,    9
194816,20170425,-9999,    9
194816,20170426,-9999,    9
194816,20170427,-9999,    9
194816,20170428,-9999,    9
194816,20170429,-9999,    9
194816,20170430,-9999,    9
194816,20170501,-9999,    9
194816,20170502,-9999,    9
194816,20170503,-9999,    9
194816,20170504,-9999,    9
194816,20170505,-9999,    9
194816,20170506,-9999,    9
194816,20170507,-9999,    9
194816,20170508,-9999,    9
194816,20170509,-9999,    9
194816,20170510,-9999,    9
194816,20170511,-9999,    9
194816,20170512,-9999,    9
194816,20170513,-9999,    9
194816,20170514,-9999,    9
194816,20170515,-9999,    9
194816,20170516,-9999,    9
194816,20170517,-9999,    9
194816,20170518,-9999,    9
194816,20170519,-9999,    9
194816,20170520,-9999,    9
194816,20170521,-9999,    9
194816,20170522,-9999,    9
194816,20170523,-9999,    9
194816,20170524,-9999,    9
194816,20170525,-9999,    9
194816,20170526,-9999,    9
194816,20170527,-9999,    9
194816,20170528,-9999,    9
194816,20170529,-9999,    9
194816,20170530,-9999,    9
194816,20170531,-9999,    9
194816,20170601,-9999,    9
194816,20170602,-9999,    9
194816,20170603,-9999,    9
194816,20170604,-9999,    9
194816,20170605,-9999,    9
194816,20170606,-9999,    9
194816,20170607,-9999,    9
194816,20170608,-9999,    9
194816,20170609,-9999,    9
194816,20170610,-9999,    9
194816,20170611,-9999,    9
194816,20170612,-9999,    9
194816,20170613,-9999,    9
194816,20170614,-9999,    9
194816,20170615,-9999,    9
194816,20170616,-9999,    9
194816,20170617,-9999,    9
194816,20170618,-9999,    9
194816,20170619,-9999,    9
194816,20170620,-9999,    9
194816,20170621,-9999,    9
194816,20170622,-9999,    9
194816,20170623,-9999,    9
194816,20170624,-9999,    9
194816,20170625,-9999,    9
194816,20170626,-9999,    9
194816,20170627,-9999,    9
194816,20170628,-9999,    9
194816,20170629,-9999,    9
194816,20170630,-9999,    9
194816,20170701,-9999,    9
194816,20170702,-9999,    9
194816,20170703,-9999,    9
194816,20170704,-9999,    9
194816,20170705,-9999,    9
194816,20170706,-9999,    9
194816,20170707,-9999,    9
194816,20170708,-9999,    9
194816,20170709,-9999,    9
194816,20170710,-9999,    9
194816,20170711,-9999,    9
194816,20170712,-9999,    9
194816,20170713,-9999,    9
194816,20170714,-9999,    9
194816,20170715,-9999,    9
194816,20170716,-9999,    9
194816,20170717,-9999,    9
194816,20170718,-9999,    9
194816,20170719,-9999,    9
194816,20170720,-9999,    9
194816,20170721,-9999,    9
194816,20170722,-9999,    9
194816,20170723,-9999,    9
194816,20170724,-9999,    9
194816,20170725,-9999,    9
194816,20170726,-9999,    9
194816,20170727,-9999,    9
194816,20170728,-9999,    9
194816,20170729,-9999,    9
194816,20170730,-9999,    9
194816,20170731,-9999,    9
194816,20170801,-9999,    9
194816,20170802,-9999,    9
194816,20170803,-9999,    9
194816,20170804,-9999,    9
194816,20170805,-9999,    9
194816,20170806,-9999,    9
194816,20170807,-9999,    9
194816,20170808,-9999,    9
194816,20170809,-9999,    9
194816,20170810,-9999,    9
194816,20170811,-9999,    9
194816,20170812,-9999,    9
194816,20170813,-9999,    9
194816,20170814,-9999,    9
194816,20170815,-9999,    9
194816,20170816,-9999,    9
194816,20170817,-9999,    9
194816,20170818,-9999,    9
194816,20170819,-9999,    9
194816,20170820,-9999,    9
194816,20170821,-9999,    9
194816,20170822,-9999,    9
194816,20170823,-9999,    9
194816,20170824,-9999,    9
194816,20170825,-9999,    9
194816,20170826,-9999,    9
194816,20170827,-9999,    9
194816,20170828,-9999,    9
194816,20170829,-9999,    9
194816,20170830,-9999,    9
194816,20170831,-9999,    9
194816,20170901,-9999,    9
194816,20170902,-9999,    9
194816,20170903,-9999,    9
194816,20170904,-9999,    9
194816,20170905,-9999,    9
194816,20170906,-9999,    9
194816,20170907,-9999,    9
194816,20170908,-9999,    9
194816,20170909,-9999,    9
194816,20170910,-9999,    9
194816,20170911,-9999,    9
194816,20170912,-9999,    9
194816,20170913,-9999,    9
194816,20170914,-9999,    9
194816,20170915,-9999,    9
194816,20170916,-9999,    9
194816,20170917,-9999,    9
194816,20170918,-9999,    9
194816,20170919,-9999,    9
194816,20170920,-9999,    9
194816,20170921,-9999,    9
194816,20170922,-9999,    9
194816,20170923,-9999,    9
194816,20170924,-9999,    9
194816,20170925,-9999,    9
194816,20170926,-9999,    9
194816,20170927,-9999,    9
194816,20170928,-9999,    9
194816,20170929,-9999,    9
194816,20170930,-9999,    9
194816,20171001,-9999,    9
194816,20171002,-9999,    9
194816,20171003,-9999,    9
194816,20171004,-9999,    9
194816,20171005,-9999,    9
194816,20171006,-9999,    9
194816,20171007,-9999,    9
194816,20171008,-9999,    9
194816,20171009,-9999,    9
194816,20171010,-9999,    9
194816,20171011,-9999,    9
194816,20171012,-9999,    9
194816,20171013,-9999,    9
194816,20171014,-9999,    9
194816,20171015,-9999,    9
194816,20171016,-9999,    9
194816,20171017,-9999,    9
194816,20171018,-9999,    9
194816,20171019,-9999,    9
194816,20171020,-9999,    9
194816,20171021,-9999,    9
194816,20171022,-9999,    9
194816,20171023,-9999,    9
194816,20171024,-9999,    9
194816,20171025,-9999,    9
194816,20171026,-9999,    9
194816,20171027,-9999,    9
194816,20171028,-9999,    9
194816,20171029,-9999,    9
194816,20171030,-9999,    9
194816,20171031,-9999,    9
