EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BOLOGNA_SAN_LUCA (STAID: 17537).
Blended and updated with sources: 194368 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194368,20120401,  105,    0
194368,20120402,  112,    0
194368,20120403,  114,    0
194368,20120404,  119,    0
194368,20120405,  128,    0
194368,20120406,  150,    0
194368,20120407,  147,    0
194368,20120408,   73,    0
194368,20120409,   65,    0
194368,20120410,   93,    0
194368,20120411,   89,    0
194368,20120412,  117,    0
194368,20120413,   92,    0
194368,20120414,   88,    0
194368,20120415,   94,    0
194368,20120416,   97,    0
194368,20120417,  118,    0
194368,20120418,  121,    0
194368,20120419,  108,    0
194368,20120420,  109,    0
194368,20120421,  137,    0
194368,20120422,  144,    0
194368,20120423,  129,    0
194368,20120424,  126,    0
194368,20120425,  144,    0
194368,20120426,  155,    0
194368,20120427,  178,    0
194368,20120428,  198,    0
194368,20120429,  178,    0
194368,20120430,  173,    0
194368,20120501,  159,    0
194368,20120502,  159,    0
194368,20120503,  160,    0
194368,20120504,  164,    0
194368,20120505,  169,    0
194368,20120506,  152,    0
194368,20120507,  156,    0
194368,20120508,  166,    0
194368,20120509,  187,    0
194368,20120510,  209,    0
194368,20120511,  228,    0
194368,20120512,  247,    0
194368,20120513,  115,    0
194368,20120514,  119,    0
194368,20120515,  152,    0
194368,20120516,  117,    0
194368,20120517,  145,    0
194368,20120518,  141,    0
194368,20120519,  160,    0
194368,20120520,  137,    0
194368,20120521,  121,    0
194368,20120522,  153,    0
194368,20120523,  194,    0
194368,20120524,  224,    0
194368,20120525,  198,    0
194368,20120526,  174,    0
194368,20120527,  182,    0
194368,20120528,  191,    0
194368,20120529,  210,    0
194368,20120530,  220,    0
194368,20120531,  208,    0
194368,20120601,  208,    0
194368,20120602,  223,    0
194368,20120603,  227,    0
194368,20120604,  181,    0
194368,20120605,  207,    0
194368,20120606,  216,    0
194368,20120607,  224,    0
194368,20120608,  222,    0
194368,20120609,  219,    0
194368,20120610,  203,    0
194368,20120611,  216,    0
194368,20120612,  202,    0
194368,20120613,  193,    0
194368,20120614,  203,    0
194368,20120615,  224,    0
194368,20120616,  237,    0
194368,20120617,  260,    0
194368,20120618,  277,    0
194368,20120619,  284,    0
194368,20120620,  289,    0
194368,20120621,  276,    0
194368,20120622,  274,    0
194368,20120623,  252,    0
194368,20120624,  255,    0
194368,20120625,  265,    0
194368,20120626,  240,    0
194368,20120627,  252,    0
194368,20120628,  265,    0
194368,20120629,  291,    0
194368,20120630,  299,    0
194368,20120701,  305,    0
194368,20120702,  295,    0
194368,20120703,  261,    0
194368,20120704,  260,    0
194368,20120705,  269,    0
194368,20120706,  250,    0
194368,20120707,  259,    0
194368,20120708,  284,    0
194368,20120709,  280,    0
194368,20120710,  284,    0
194368,20120711,  282,    0
194368,20120712,  269,    0
194368,20120713,  256,    0
194368,20120714,  272,    0
194368,20120715,  247,    0
194368,20120716,  229,    0
194368,20120717,  247,    0
194368,20120718,  262,    0
194368,20120719,  284,    0
194368,20120720,  288,    0
194368,20120721,  239,    0
194368,20120722,  209,    0
194368,20120723,  196,    0
194368,20120724,  229,    0
194368,20120725,  254,    0
194368,20120726,  272,    0
194368,20120727,  290,    0
194368,20120728,  298,    0
194368,20120729,  285,    0
194368,20120730,  271,    0
194368,20120731,  262,    0
194368,20120801,  270,    0
194368,20120802,  282,    0
194368,20120803,  289,    0
194368,20120804,  288,    0
194368,20120805,  290,    0
194368,20120806,  280,    0
194368,20120807,  279,    0
194368,20120808,  270,    0
194368,20120809,  263,    0
194368,20120810,  247,    0
194368,20120811,  249,    0
194368,20120812,  230,    0
194368,20120813,  238,    0
194368,20120814,  251,    0
194368,20120815,  272,    0
194368,20120816,  282,    0
194368,20120817,  270,    0
194368,20120818,  278,    0
194368,20120819,  279,    0
194368,20120820,  294,    0
194368,20120821,  305,    0
194368,20120822,  310,    0
194368,20120823,  298,    0
194368,20120824,  305,    0
194368,20120825,  297,    0
194368,20120826,  245,    0
194368,20120827,  218,    0
194368,20120828,  232,    0
194368,20120829,  260,    0
194368,20120830,  256,    0
194368,20120831,  212,    0
194368,20120901,  162,    0
194368,20120902,  177,    0
194368,20120903,  176,    0
194368,20120904,  172,    0
194368,20120905,  192,    0
194368,20120906,  221,    0
194368,20120907,  219,    0
194368,20120908,  225,    0
194368,20120909,  232,    0
194368,20120910,  233,    0
194368,20120911,  235,    0
194368,20120912,  211,    0
194368,20120913,  145,    0
194368,20120914,  170,    0
194368,20120915,  175,    0
194368,20120916,  181,    0
194368,20120917,  188,    0
194368,20120918,  201,    0
194368,20120919,  188,    0
194368,20120920,  161,    0
194368,20120921,  156,    0
194368,20120922,  183,    0
194368,20120923,  192,    0
194368,20120924,  206,    0
194368,20120925,  216,    0
194368,20120926,  230,    0
194368,20120927,  214,    0
194368,20120928,  190,    0
194368,20120929,  168,    0
194368,20120930,  174,    0
194368,20121001,  169,    0
194368,20121002,  183,    0
194368,20121003,  181,    0
194368,20121004,  190,    0
194368,20121005,  194,    0
194368,20121006,  190,    0
194368,20121007,  202,    0
194368,20121008,  171,    0
194368,20121009,  154,    0
194368,20121010,  164,    0
194368,20121011,  157,    0
194368,20121012,  144,    0
194368,20121013,  151,    0
194368,20121014,  145,    0
194368,20121015,  153,    0
194368,20121016,  134,    0
194368,20121017,  149,    0
194368,20121018,  143,    0
194368,20121019,  141,    0
194368,20121020,  154,    0
194368,20121021,  158,    0
194368,20121022,  170,    0
194368,20121023,  154,    0
194368,20121024,  138,    0
194368,20121025,  143,    0
194368,20121026,  126,    0
194368,20121027,  129,    0
194368,20121028,   77,    0
194368,20121029,   53,    0
194368,20121030,   63,    0
194368,20121031,   73,    0
194368,20121101,  101,    0
194368,20121102,  142,    0
194368,20121103,  140,    0
194368,20121104,  125,    0
194368,20121105,  142,    0
194368,20121106,  124,    0
194368,20121107,   97,    0
194368,20121108,   92,    0
194368,20121109,  112,    0
194368,20121110,  107,    0
194368,20121111,  119,    0
194368,20121112,  101,    0
194368,20121113,  115,    0
194368,20121114,  104,    0
194368,20121115,   78,    0
194368,20121116,   74,    0
194368,20121117,   73,    0
194368,20121118,   69,    0
194368,20121119,   76,    0
194368,20121120,   96,    0
194368,20121121,   89,    0
194368,20121122,   83,    0
194368,20121123,  102,    0
194368,20121124,  104,    0
194368,20121125,   98,    0
194368,20121126,  124,    0
194368,20121127,  131,    0
194368,20121128,  106,    0
194368,20121129,  100,    0
194368,20121130,   62,    0
194368,20121201,   41,    0
194368,20121202,   40,    0
194368,20121203,   52,    0
194368,20121204,   29,    0
194368,20121205,   32,    0
194368,20121206,   28,    0
194368,20121207,    3,    0
194368,20121208,  -11,    0
194368,20121209,   21,    0
194368,20121210,   21,    0
194368,20121211,   38,    0
194368,20121212,   12,    0
194368,20121213,  -12,    0
194368,20121214,  -18,    0
194368,20121215,    4,    0
194368,20121216,   22,    0
194368,20121217,   11,    0
194368,20121218,   23,    0
194368,20121219,   35,    0
194368,20121220,   23,    0
194368,20121221,    7,    0
194368,20121222,   22,    0
194368,20121223,   40,    0
194368,20121224,   47,    0
194368,20121225,   30,    0
194368,20121226,   39,    0
194368,20121227,   24,    0
194368,20121228,   74,    0
194368,20121229,   55,    0
194368,20121230,   43,    0
194368,20121231,   36,    0
194368,20130101,   47,    0
194368,20130102,   21,    0
194368,20130103,   60,    0
194368,20130104,   75,    0
194368,20130105,  111,    0
194368,20130106,   89,    0
194368,20130107,   67,    0
194368,20130108,   35,    0
194368,20130109,   39,    0
194368,20130110,   43,    0
194368,20130111,   24,    0
194368,20130112,   23,    0
194368,20130113,   15,    0
194368,20130114,    3,    0
194368,20130115,   13,    0
194368,20130116,    0,    0
194368,20130117,   -4,    0
194368,20130118,   11,    0
194368,20130119,   14,    0
194368,20130120,    5,    0
194368,20130121,   21,    0
194368,20130122,   33,    0
194368,20130123,   36,    0
194368,20130124,   32,    0
194368,20130125,   33,    0
194368,20130126,   15,    0
194368,20130127,   15,    0
194368,20130128,    7,    0
194368,20130129,   14,    0
194368,20130130,   29,    0
194368,20130131,   33,    0
194368,20130201,    6,    0
194368,20130202,   13,    0
194368,20130203,   41,    0
194368,20130204,   66,    0
194368,20130205,   66,    0
194368,20130206,   47,    0
194368,20130207,   28,    0
194368,20130208,   33,    0
194368,20130209,   17,    0
194368,20130210,    7,    0
194368,20130211,   -7,    0
194368,20130212,   -1,    0
194368,20130213,    7,    0
194368,20130214,   36,    0
194368,20130215,   34,    0
194368,20130216,   40,    0
194368,20130217,   35,    0
194368,20130218,   33,    0
194368,20130219,   45,    0
194368,20130220,   32,    0
194368,20130221,    0,    0
194368,20130222,  -17,    0
194368,20130223,  -11,    0
194368,20130224,   17,    0
194368,20130225,   17,    0
194368,20130226,   45,    0
194368,20130227,   36,    0
194368,20130228,   54,    0
194368,20130301,   54,    0
194368,20130302,   59,    0
194368,20130303,   66,    0
194368,20130304,   75,    0
194368,20130305,   53,    0
194368,20130306,   60,    0
194368,20130307,   73,    0
194368,20130308,   83,    0
194368,20130309,  102,    0
194368,20130310,  101,    0
194368,20130311,   86,    0
194368,20130312,   90,    0
194368,20130313,   77,    0
194368,20130314,   45,    0
194368,20130315,   33,    0
194368,20130316,   34,    0
194368,20130317,   58,    0
194368,20130318,   30,    0
194368,20130319,  104,    0
194368,20130320,   83,    0
194368,20130321,   97,    0
194368,20130322,  106,    0
194368,20130323,   91,    0
194368,20130324,   56,    0
194368,20130325,   14,    0
194368,20130326,   18,    0
194368,20130327,   44,    0
194368,20130328,   46,    0
194368,20130329,   58,    0
194368,20130330,   65,    0
194368,20130331,   84,    0
194368,20130401,   73,    0
194368,20130402,   59,    0
194368,20130403,   83,    0
194368,20130404,   85,    0
194368,20130405,   70,    0
194368,20130406,   96,    0
194368,20130407,   90,    0
194368,20130408,   77,    0
194368,20130409,   83,    0
194368,20130410,  108,    0
194368,20130411,  139,    0
194368,20130412,  157,    0
194368,20130413,  158,    0
194368,20130414,  160,    0
194368,20130415,  167,    0
194368,20130416,  164,    0
194368,20130417,  179,    0
194368,20130418,  199,    0
194368,20130419,  200,    0
194368,20130420,  150,    0
194368,20130421,  123,    0
194368,20130422,  103,    0
194368,20130423,  122,    0
194368,20130424,  144,    0
194368,20130425,  169,    0
194368,20130426,  171,    0
194368,20130427,  153,    0
194368,20130428,  176,    0
194368,20130429,  167,    0
194368,20130430,  165,    0
194368,20130501,  188,    0
194368,20130502,  176,    0
194368,20130503,  193,    0
194368,20130504,  188,    0
194368,20130505,  156,    0
194368,20130506,  157,    0
194368,20130507,  163,    0
194368,20130508,  172,    0
194368,20130509,  196,    0
194368,20130510,  182,    0
194368,20130511,  172,    0
194368,20130512,  154,    0
194368,20130513,  157,    0
194368,20130514,  176,    0
194368,20130515,  180,    0
194368,20130516,  161,    0
194368,20130517,  163,    0
194368,20130518,  162,    0
194368,20130519,  157,    0
194368,20130520,  158,    0
194368,20130521,  160,    0
194368,20130522,  156,    0
194368,20130523,  158,    0
194368,20130524,  100,    0
194368,20130525,   92,    0
194368,20130526,  135,    0
194368,20130527,  154,    0
194368,20130528,  159,    0
194368,20130529,  156,    0
194368,20130530,  124,    0
194368,20130531,  151,    0
194368,20130601,  170,    0
194368,20130602,  195,    0
194368,20130603,  159,    0
194368,20130604,  188,    0
194368,20130605,  186,    0
194368,20130606,  183,    0
194368,20130607,  207,    0
194368,20130608,  212,    0
194368,20130609,  186,    0
194368,20130610,  177,    0
194368,20130611,  208,    0
194368,20130612,  219,    0
194368,20130613,  222,    0
194368,20130614,  237,    0
194368,20130615,  249,    0
194368,20130616,  260,    0
194368,20130617,  272,    0
194368,20130618,  279,    0
194368,20130619,  279,    0
194368,20130620,  276,    0
194368,20130621,  248,    0
194368,20130622,  231,    0
194368,20130623,  227,    0
194368,20130624,  189,    0
194368,20130625,  202,    0
194368,20130626,  173,    0
194368,20130627,  166,    0
194368,20130628,  144,    0
194368,20130629,  182,    0
194368,20130630,  215,    0
194368,20130701,  229,    0
194368,20130702,  243,    0
194368,20130703,  236,    0
194368,20130704,  226,    0
194368,20130705,  251,    0
194368,20130706,  254,    0
194368,20130707,  242,    0
194368,20130708,  238,    0
194368,20130709,  249,    0
194368,20130710,  254,    0
194368,20130711,  242,    0
194368,20130712,  237,    0
194368,20130713,  231,    0
194368,20130714,  232,    0
194368,20130715,  252,    0
194368,20130716,  244,    0
194368,20130717,  243,    0
194368,20130718,  243,    0
194368,20130719,  247,    0
194368,20130720,  253,    0
194368,20130721,  252,    0
194368,20130722,  261,    0
194368,20130723,  275,    0
194368,20130724,  265,    0
194368,20130725,  272,    0
194368,20130726,  285,    0
194368,20130727,  298,    0
194368,20130728,  308,    0
194368,20130729,  251,    0
194368,20130730,  245,    0
194368,20130731,  253,    0
194368,20130801,  263,    0
194368,20130802,  281,    0
194368,20130803,  300,    0
194368,20130804,  300,    0
194368,20130805,  300,    0
194368,20130806,  303,    0
194368,20130807,  311,    0
194368,20130808,  285,    0
194368,20130809,  256,    0
194368,20130810,  243,    0
194368,20130811,  246,    0
194368,20130812,  257,    0
194368,20130813,  274,    0
194368,20130814,  198,    0
194368,20130815,  216,    0
194368,20130816,  230,    0
194368,20130817,  248,    0
194368,20130818,  261,    0
194368,20130819,  258,    0
194368,20130820,  178,    0
194368,20130821,  210,    0
194368,20130822,  223,    0
194368,20130823,  234,    0
194368,20130824,  242,    0
194368,20130825,  211,    0
194368,20130826,  196,    0
194368,20130827,  197,    0
194368,20130828,  211,    0
194368,20130829,  209,    0
194368,20130830,  207,    0
194368,20130831,  212,    0
194368,20130901,  223,    0
194368,20130902,  213,    0
194368,20130903,  238,    0
194368,20130904,  233,    0
194368,20130905,  237,    0
194368,20130906,  237,    0
194368,20130907,  243,    0
194368,20130908,  237,    0
194368,20130909,  237,    0
194368,20130910,  215,    0
194368,20130911,  176,    0
194368,20130912,  174,    0
194368,20130913,  189,    0
194368,20130914,  202,    0
194368,20130915,  179,    0
194368,20130916,  187,    0
194368,20130917,  181,    0
194368,20130918,  175,    0
194368,20130919,  187,    0
194368,20130920,  190,    0
194368,20130921,  195,    0
194368,20130922,  187,    0
194368,20130923,  200,    0
194368,20130924,  208,    0
194368,20130925,  202,    0
194368,20130926,  207,    0
194368,20130927,  209,    0
194368,20130928,  219,    0
194368,20130929,  169,    0
194368,20130930,  128,    0
194368,20131001,  158,    0
194368,20131002,  163,    0
194368,20131003,  139,    0
194368,20131004,  123,    0
194368,20131005,   99,    0
194368,20131006,  119,    0
194368,20131007,  133,    0
194368,20131008,  120,    0
194368,20131009,  136,    0
194368,20131010,  166,    0
194368,20131011,  121,    0
194368,20131012,  132,    0
194368,20131013,  135,    0
194368,20131014,  113,    0
194368,20131015,  128,    0
194368,20131016,  157,    0
194368,20131017,  146,    0
194368,20131018,  140,    0
194368,20131019,  141,    0
194368,20131020,  149,    0
194368,20131021,  142,    0
194368,20131022,  146,    0
194368,20131023,  187,    0
194368,20131024,  173,    0
194368,20131025,  166,    0
194368,20131026,  169,    0
194368,20131027,  185,    0
194368,20131028,  196,    0
194368,20131029,  192,    0
194368,20131030,  155,    0
194368,20131031,  135,    0
194368,20131101,  128,    0
194368,20131102,  127,    0
194368,20131103,  167,    0
194368,20131104,  143,    0
194368,20131105,  115,    0
194368,20131106,  140,    0
194368,20131107,  127,    0
194368,20131108,  131,    0
194368,20131109,  150,    0
194368,20131110,  126,    0
194368,20131111,  102,    0
194368,20131112,   98,    0
194368,20131113,  120,    0
194368,20131114,   99,    0
194368,20131115,   85,    0
194368,20131116,   87,    0
194368,20131117,   88,    0
194368,20131118,   88,    0
194368,20131119,  105,    0
194368,20131120,   94,    0
194368,20131121,   64,    0
194368,20131122,   61,    0
194368,20131123,   45,    0
194368,20131124,   63,    0
194368,20131125,   58,    0
194368,20131126,   21,    0
194368,20131127,   21,    0
194368,20131128,   23,    0
194368,20131129,   23,    0
194368,20131130,   23,    0
194368,20131201,   37,    0
194368,20131202,   53,    0
194368,20131203,   51,    0
194368,20131204,   51,    0
194368,20131205,   61,    0
194368,20131206,   69,    0
194368,20131207,   63,    0
194368,20131208,   47,    0
194368,20131209,   53,    0
194368,20131210,   52,    0
194368,20131211,   35,    0
194368,20131212,   30,    0
194368,20131213,   57,    0
194368,20131214,   66,    0
194368,20131215,   51,    0
194368,20131216,   59,    0
194368,20131217,   60,    0
194368,20131218,   52,    0
194368,20131219,   46,    0
194368,20131220,   34,    0
194368,20131221,   56,    0
194368,20131222,   61,    0
194368,20131223,   58,    0
194368,20131224,   72,    0
194368,20131225,  119,    0
194368,20131226,  106,    0
194368,20131227,   80,    0
194368,20131228,   82,    0
194368,20131229,   68,    0
194368,20131230,   55,    0
194368,20131231,   46,    0
194368,20140101,   38,    0
194368,20140102,   27,    0
194368,20140103,   35,    0
194368,20140104,   59,    0
194368,20140105,   60,    0
194368,20140106,   85,    0
194368,20140107,   78,    0
194368,20140108,   79,    0
194368,20140109,   83,    0
194368,20140110,   93,    0
194368,20140111,   80,    0
194368,20140112,   73,    0
194368,20140113,   57,    0
194368,20140114,   61,    0
194368,20140115,   33,    0
194368,20140116,   37,    0
194368,20140117,   64,    0
194368,20140118,   40,    0
194368,20140119,   54,    0
194368,20140120,   64,    0
194368,20140121,   83,    0
194368,20140122,   92,    0
194368,20140123,   75,    0
194368,20140124,   44,    0
194368,20140125,   58,    0
194368,20140126,   56,    0
194368,20140127,   39,    0
194368,20140128,    4,    0
194368,20140129,   32,    0
194368,20140130,   29,    0
194368,20140131,   29,    0
194368,20140201,   56,    0
194368,20140202,   58,    0
194368,20140203,   57,    0
194368,20140204,   46,    0
194368,20140205,   65,    0
194368,20140206,   68,    0
194368,20140207,   90,    0
194368,20140208,   80,    0
194368,20140209,   84,    0
194368,20140210,   68,    0
194368,20140211,   54,    0
194368,20140212,   82,    0
194368,20140213,   92,    0
194368,20140214,   89,    0
194368,20140215,   77,    0
194368,20140216,   71,    0
194368,20140217,   98,    0
194368,20140218,   71,    0
194368,20140219,   78,    0
194368,20140220,   71,    0
194368,20140221,   92,    0
194368,20140222,   69,    0
194368,20140223,   74,    0
194368,20140224,   80,    0
194368,20140225,   88,    0
194368,20140226,   92,    0
194368,20140227,   75,    0
194368,20140228,   86,    0
194368,20140301,   69,    0
194368,20140302,   58,    0
194368,20140303,   80,    0
194368,20140304,   58,    0
194368,20140305,   82,    0
194368,20140306,  102,    0
194368,20140307,  110,    0
194368,20140308,   98,    0
194368,20140309,  106,    0
194368,20140310,   92,    0
194368,20140311,   86,    0
194368,20140312,  109,    0
194368,20140313,  117,    0
194368,20140314,  122,    0
194368,20140315,  132,    0
194368,20140316,  135,    0
194368,20140317,  162,    0
194368,20140318,  124,    0
194368,20140319,  150,    0
194368,20140320,  125,    0
194368,20140321,  138,    0
194368,20140322,  142,    0
194368,20140323,  108,    0
194368,20140324,   60,    0
194368,20140325,   74,    0
194368,20140326,   65,    0
194368,20140327,   84,    0
194368,20140328,  120,    0
194368,20140329,  132,    0
194368,20140330,  142,    0
194368,20140331,  154,    0
194368,20140401,  143,    0
194368,20140402,  145,    0
194368,20140403,  134,    0
194368,20140404,  109,    0
194368,20140405,  114,    0
194368,20140406,  154,    0
194368,20140407,  174,    0
194368,20140408,  177,    0
194368,20140409,  141,    0
194368,20140410,  153,    0
194368,20140411,  142,    0
194368,20140412,  134,    0
194368,20140413,  130,    0
194368,20140414,  164,    0
194368,20140415,  119,    0
194368,20140416,  103,    0
194368,20140417,  118,    0
194368,20140418,  137,    0
194368,20140419,  110,    0
194368,20140420,  132,    0
194368,20140421,  130,    0
194368,20140422,  137,    0
194368,20140423,  161,    0
194368,20140424,  181,    0
194368,20140425,  180,    0
194368,20140426,  177,    0
194368,20140427,  141,    0
194368,20140428,  104,    0
194368,20140429,  133,    0
194368,20140430,  139,    0
194368,20140501,  156,    0
194368,20140502,  124,    0
194368,20140503,  124,    0
194368,20140504,  143,    0
194368,20140505,  145,    0
194368,20140506,  168,    0
194368,20140507,  159,    0
194368,20140508,  164,    0
194368,20140509,  192,    0
194368,20140510,  207,    0
194368,20140511,  185,    0
194368,20140512,  160,    0
194368,20140513,  112,    0
194368,20140514,  156,    0
194368,20140515,  162,    0
194368,20140516,  173,    0
194368,20140517,  172,    0
194368,20140518,  181,    0
194368,20140519,  169,    0
194368,20140520,  188,    0
194368,20140521,  202,    0
194368,20140522,  223,    0
194368,20140523,  201,    0
194368,20140524,  199,    0
194368,20140525,  194,    0
194368,20140526,  176,    0
194368,20140527,  171,    0
194368,20140528,  179,    0
194368,20140529,  182,    0
194368,20140530,  182,    0
194368,20140531,  158,    0
194368,20140601,  178,    0
194368,20140602,  178,    0
194368,20140603,  188,    0
194368,20140604,  192,    0
194368,20140605,  214,    0
194368,20140606,  222,    0
194368,20140607,  242,    0
194368,20140608,  260,    0
194368,20140609,  257,    0
194368,20140610,  263,    0
194368,20140611,  279,    0
194368,20140612,  272,    0
194368,20140613,  260,    0
194368,20140614,  205,    0
194368,20140615,  179,    0
194368,20140616,  160,    0
194368,20140617,  182,    0
194368,20140618,  189,    0
194368,20140619,  212,    0
194368,20140620,  222,    0
194368,20140621,  216,    0
194368,20140622,  244,    0
194368,20140623,  248,    0
194368,20140624,  253,    0
194368,20140625,  200,    0
194368,20140626,  189,    0
194368,20140627,  213,    0
194368,20140628,  235,    0
194368,20140629,  221,    0
194368,20140630,  215,    0
194368,20140701,  216,    0
194368,20140702,  217,    0
194368,20140703,  225,    0
194368,20140704,  218,    0
194368,20140705,  230,    0
194368,20140706,  246,    0
194368,20140707,  251,    0
194368,20140708,  199,    0
194368,20140709,  179,    0
194368,20140710,  168,    0
194368,20140711,  211,    0
194368,20140712,  202,    0
194368,20140713,  202,    0
194368,20140714,  194,    0
194368,20140715,  227,    0
194368,20140716,  250,    0
194368,20140717,  263,    0
194368,20140718,  260,    0
194368,20140719,  271,    0
194368,20140720,  273,    0
194368,20140721,  198,    0
194368,20140722,  215,    0
194368,20140723,  235,    0
194368,20140724,  200,    0
194368,20140725,  229,    0
194368,20140726,  193,    0
194368,20140727,  210,    0
194368,20140728,  243,    0
194368,20140729,  214,    0
194368,20140730,  172,    0
194368,20140731,  225,    0
194368,20140801,  242,    0
194368,20140802,  247,    0
194368,20140803,  227,    0
194368,20140804,  236,    0
194368,20140805,  222,    0
194368,20140806,  237,    0
194368,20140807,  239,    0
194368,20140808,  246,    0
194368,20140809,  260,    0
194368,20140810,  267,    0
194368,20140811,  271,    0
194368,20140812,  264,    0
194368,20140813,  247,    0
194368,20140814,  220,    0
194368,20140815,  204,    0
194368,20140816,  171,    0
194368,20140817,  199,    0
194368,20140818,  217,    0
194368,20140819,  207,    0
194368,20140820,  213,    0
194368,20140821,  221,    0
194368,20140822,  217,    0
194368,20140823,  189,    0
194368,20140824,  206,    0
194368,20140825,  198,    0
194368,20140826,  220,    0
194368,20140827,  222,    0
194368,20140828,  210,    0
194368,20140829,  224,    0
194368,20140830,  233,    0
194368,20140831,  230,    0
194368,20140901,  166,    0
194368,20140902,  182,    0
194368,20140903,  162,    0
194368,20140904,  185,    0
194368,20140905,  198,    0
194368,20140906,  216,    0
194368,20140907,  213,    0
194368,20140908,  224,    0
194368,20140909,  231,    0
194368,20140910,  191,    0
194368,20140911,  170,    0
194368,20140912,  155,    0
194368,20140913,  180,    0
194368,20140914,  192,    0
194368,20140915,  195,    0
194368,20140916,  195,    0
194368,20140917,-9999,    9
194368,20140918,-9999,    9
194368,20140919,-9999,    9
194368,20140920,-9999,    9
194368,20140921,-9999,    9
194368,20140922,  197,    0
194368,20140923,  162,    0
194368,20140924,  151,    0
194368,20140925,  161,    0
194368,20140926,  166,    0
194368,20140927,  179,    0
194368,20140928,  180,    0
194368,20140929,  182,    0
194368,20140930,  194,    0
194368,20141001,  166,    0
194368,20141002,  173,    0
194368,20141003,  170,    0
194368,20141004,  161,    0
194368,20141005,  159,    0
194368,20141006,  150,    0
194368,20141007,  169,    0
194368,20141008,  172,    0
194368,20141009,  176,    0
194368,20141010,  185,    0
194368,20141011,  184,    0
194368,20141012,  184,    0
194368,20141013,  203,    0
194368,20141014,  174,    0
194368,20141015,  165,    0
194368,20141016,  192,    0
194368,20141017,  209,    0
194368,20141018,  197,    0
194368,20141019,  193,    0
194368,20141020,  182,    0
194368,20141021,  198,    0
194368,20141022,  143,    0
194368,20141023,  144,    0
194368,20141024,  161,    0
194368,20141025,  126,    0
194368,20141026,  113,    0
194368,20141027,  101,    0
194368,20141028,   94,    0
194368,20141029,   94,    0
194368,20141030,   97,    0
194368,20141031,  101,    0
194368,20141101,  117,    0
194368,20141102,  129,    0
194368,20141103,  147,    0
194368,20141104,  173,    0
194368,20141105,  159,    0
194368,20141106,  135,    0
194368,20141107,  115,    0
194368,20141108,  127,    0
194368,20141109,  130,    0
194368,20141110,  146,    0
194368,20141111,  142,    0
194368,20141112,  137,    0
194368,20141113,  123,    0
194368,20141114,  129,    0
194368,20141115,  141,    0
194368,20141116,  133,    0
194368,20141117,  102,    0
194368,20141118,   96,    0
194368,20141119,   94,    0
194368,20141120,   83,    0
194368,20141121,   82,    0
194368,20141122,   92,    0
194368,20141123,   98,    0
194368,20141124,  105,    0
194368,20141125,  100,    0
194368,20141126,   67,    0
194368,20141127,   62,    0
194368,20141128,   73,    0
194368,20141129,  100,    0
194368,20141130,  108,    0
194368,20141201,  112,    0
194368,20141202,   89,    0
194368,20141203,   64,    0
194368,20141204,   73,    0
194368,20141205,   77,    0
194368,20141206,   83,    0
194368,20141207,   67,    0
194368,20141208,   81,    0
194368,20141209,   66,    0
194368,20141210,   64,    0
194368,20141211,   49,    0
194368,20141212,   61,    0
194368,20141213,   51,    0
194368,20141214,   54,    0
194368,20141215,   63,    0
194368,20141216,   64,    0
194368,20141217,   83,    0
194368,20141218,   76,    0
194368,20141219,   70,    0
194368,20141220,   70,    0
194368,20141221,   43,    0
194368,20141222,   27,    0
194368,20141223,   35,    0
194368,20141224,   36,    0
194368,20141225,   60,    0
194368,20141226,   45,    0
194368,20141227,   18,    0
194368,20141228,    0,    0
194368,20141229,   17,    0
194368,20141230,    0,    0
194368,20141231,  -18,    0
194368,20150101,    3,    0
194368,20150102,   45,    0
194368,20150103,   75,    0
194368,20150104,   82,    0
194368,20150105,   72,    0
194368,20150106,   51,    0
194368,20150107,   46,    0
194368,20150108,   54,    0
194368,20150109,   59,    0
194368,20150110,   97,    0
194368,20150111,   90,    0
194368,20150112,   86,    0
194368,20150113,   90,    0
194368,20150114,   72,    0
194368,20150115,   70,    0
194368,20150116,  116,    0
194368,20150117,  123,    0
194368,20150118,   73,    0
194368,20150119,   43,    0
194368,20150120,   31,    0
194368,20150121,   43,    0
194368,20150122,   41,    0
194368,20150123,   52,    0
194368,20150124,   74,    0
194368,20150125,   56,    0
194368,20150126,   41,    0
194368,20150127,   24,    0
194368,20150128,   38,    0
194368,20150129,   30,    0
194368,20150130,   29,    0
194368,20150131,   42,    0
194368,20150201,   33,    0
194368,20150202,   41,    0
194368,20150203,   36,    0
194368,20150204,   31,    0
194368,20150205,   12,    0
194368,20150206,    4,    0
194368,20150207,    1,    0
