EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ZOLA_PREDOSA (STAID: 17850).
Blended and updated with sources: 197888 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197888,20080905,  279,    0
197888,20080906,  277,    0
197888,20080907,  250,    0
197888,20080908,  219,    0
197888,20080909,  217,    0
197888,20080910,  238,    0
197888,20080911,  247,    0
197888,20080912,  258,    0
197888,20080913,  196,    0
197888,20080914,  148,    0
197888,20080915,  139,    0
197888,20080916,  158,    0
197888,20080917,  160,    0
197888,20080918,  165,    0
197888,20080919,  150,    0
197888,20080920,  157,    0
197888,20080921,  151,    0
197888,20080922,  141,    0
197888,20080923,  118,    0
197888,20080924,  128,    0
197888,20080925,  138,    0
197888,20080926,  145,    0
197888,20080927,  138,    0
197888,20080928,  131,    0
197888,20080929,  124,    0
197888,20080930,  133,    0
197888,20081001,  164,    0
197888,20081002,  173,    0
197888,20081003,  181,    0
197888,20081004,  129,    0
197888,20081005,  125,    0
197888,20081006,  148,    0
197888,20081007,  168,    0
197888,20081008,  181,    0
197888,20081009,  167,    0
197888,20081010,  160,    0
197888,20081011,  163,    0
197888,20081012,  164,    0
197888,20081013,  160,    0
197888,20081014,  171,    0
197888,20081015,  182,    0
197888,20081016,  187,    0
197888,20081017,  178,    0
197888,20081018,  132,    0
197888,20081019,  141,    0
197888,20081020,  135,    0
197888,20081021,  150,    0
197888,20081022,  157,    0
197888,20081023,  165,    0
197888,20081024,  157,    0
197888,20081025,  155,    0
197888,20081026,  127,    0
197888,20081027,  126,    0
197888,20081028,  152,    0
197888,20081029,  173,    0
197888,20081030,  137,    0
197888,20081031,  132,    0
197888,20081101,  127,    0
197888,20081102,  140,    0
197888,20081103,  145,    0
197888,20081104,  145,    0
197888,20081105,  152,    0
197888,20081106,  133,    0
197888,20081107,  127,    0
197888,20081108,  124,    0
197888,20081109,  114,    0
197888,20081110,  105,    0
197888,20081111,  102,    0
197888,20081112,  123,    0
197888,20081113,  115,    0
197888,20081114,  102,    0
197888,20081115,  103,    0
197888,20081116,  104,    0
197888,20081117,   91,    0
197888,20081118,   65,    0
197888,20081119,   73,    0
197888,20081120,   81,    0
197888,20081121,  115,    0
197888,20081122,   79,    0
197888,20081123,   43,    0
197888,20081124,   29,    0
197888,20081125,   35,    0
197888,20081126,   40,    0
197888,20081127,   19,    0
197888,20081128,   14,    0
197888,20081129,   68,    0
197888,20081130,   82,    0
197888,20081201,   98,    0
197888,20081202,   54,    0
197888,20081203,   46,    0
197888,20081204,   37,    0
197888,20081205,   38,    0
197888,20081206,   23,    0
197888,20081207,   10,    0
197888,20081208,   27,    0
197888,20081209,   12,    0
197888,20081210,   29,    0
197888,20081211,   36,    0
197888,20081212,   60,    0
197888,20081213,   64,    0
197888,20081214,   72,    0
197888,20081215,   85,    0
197888,20081216,   79,    0
197888,20081217,   63,    0
197888,20081218,   69,    0
197888,20081219,   69,    0
197888,20081220,   42,    0
197888,20081221,   35,    0
197888,20081222,   24,    0
197888,20081223,   -6,    0
197888,20081224,  -15,    0
197888,20081225,   25,    0
197888,20081226,   23,    0
197888,20081227,    7,    0
197888,20081228,   -2,    0
197888,20081229,    5,    0
197888,20081230,   -5,    0
197888,20081231,  -11,    0
197888,20090101,   -2,    0
197888,20090102,  -27,    0
197888,20090103,   -6,    0
197888,20090104,  -23,    0
197888,20090105,  -46,    0
197888,20090106,   -9,    0
197888,20090107,   -3,    0
197888,20090108,    9,    0
197888,20090109,  -11,    0
197888,20090110,  -14,    0
197888,20090111,    9,    0
197888,20090112,    8,    0
197888,20090113,   12,    0
197888,20090114,   35,    0
197888,20090115,   41,    0
197888,20090116,   45,    0
197888,20090117,    7,    0
197888,20090118,   20,    0
197888,20090119,   19,    0
197888,20090120,   31,    0
197888,20090121,   48,    0
197888,20090122,   16,    0
197888,20090123,   29,    0
197888,20090124,    4,    0
197888,20090125,   48,    0
197888,20090126,   47,    0
197888,20090127,   50,    0
197888,20090128,   55,    0
197888,20090129,   47,    0
197888,20090130,   41,    0
197888,20090131,   15,    0
197888,20090201,   10,    0
197888,20090202,   14,    0
197888,20090203,   44,    0
197888,20090204,   74,    0
197888,20090205,   95,    0
197888,20090206,  107,    0
197888,20090207,  106,    0
197888,20090208,   70,    0
197888,20090209,   73,    0
197888,20090210,   56,    0
197888,20090211,   69,    0
197888,20090212,   47,    0
197888,20090213,   30,    0
197888,20090214,   31,    0
197888,20090215,   30,    0
197888,20090216,   22,    0
197888,20090217,   29,    0
197888,20090218,   18,    0
197888,20090219,    2,    0
197888,20090220,   19,    0
197888,20090221,   43,    0
197888,20090222,   37,    0
197888,20090223,   27,    0
197888,20090224,   59,    0
197888,20090225,   44,    0
197888,20090226,   53,    0
197888,20090227,   62,    0
197888,20090228,   73,    0
197888,20090301,   65,    0
197888,20090302,   76,    0
197888,20090303,   83,    0
197888,20090304,   74,    0
197888,20090305,   82,    0
197888,20090306,   72,    0
197888,20090307,  112,    0
197888,20090308,  108,    0
197888,20090309,  102,    0
197888,20090310,   98,    0
197888,20090311,   94,    0
197888,20090312,   84,    0
197888,20090313,  108,    0
197888,20090314,   86,    0
197888,20090315,  107,    0
197888,20090316,  108,    0
197888,20090317,  105,    0
197888,20090318,  121,    0
197888,20090319,  102,    0
197888,20090320,   58,    0
197888,20090321,   43,    0
197888,20090322,   73,    0
197888,20090323,  129,    0
197888,20090324,   97,    0
197888,20090325,  103,    0
197888,20090326,  110,    0
197888,20090327,  122,    0
197888,20090328,  130,    0
197888,20090329,  106,    0
197888,20090330,  121,    0
197888,20090331,  101,    0
197888,20090401,  104,    0
197888,20090402,  118,    0
197888,20090403,  129,    0
197888,20090404,  120,    0
197888,20090405,  150,    0
197888,20090406,  155,    0
197888,20090407,  155,    0
197888,20090408,  155,    0
197888,20090409,  141,    0
197888,20090410,  125,    0
197888,20090411,  127,    0
197888,20090412,  139,    0
197888,20090413,  158,    0
197888,20090414,  152,    0
197888,20090415,  159,    0
197888,20090416,  148,    0
197888,20090417,  149,    0
197888,20090418,  138,    0
197888,20090419,  116,    0
197888,20090420,  127,    0
197888,20090421,  144,    0
197888,20090422,  166,    0
197888,20090423,  120,    0
197888,20090424,  110,    0
197888,20090425,  127,    0
197888,20090426,  123,    0
197888,20090427,  138,    0
197888,20090428,  146,    0
197888,20090429,  131,    0
197888,20090430,  124,    0
197888,20090501,  167,    0
197888,20090502,  175,    0
197888,20090503,  150,    0
197888,20090504,  163,    0
197888,20090505,  135,    0
197888,20090506,  156,    0
197888,20090507,  179,    0
197888,20090508,  185,    0
197888,20090509,  186,    0
197888,20090510,  196,    0
197888,20090511,  216,    0
197888,20090512,  211,    0
197888,20090513,  208,    0
197888,20090514,  199,    0
197888,20090515,  182,    0
197888,20090516,  187,    0
197888,20090517,  202,    0
197888,20090518,  227,    0
197888,20090519,  223,    0
197888,20090520,  221,    0
197888,20090521,  232,    0
197888,20090522,  234,    0
197888,20090523,  240,    0
197888,20090524,  258,    0
197888,20090525,  257,    0
197888,20090526,  245,    0
197888,20090527,  200,    0
197888,20090528,  180,    0
197888,20090529,  175,    0
197888,20090530,  165,    0
197888,20090531,  157,    0
197888,20090601,  148,    0
197888,20090602,  188,    0
197888,20090603,  219,    0
197888,20090604,  215,    0
197888,20090605,  210,    0
197888,20090606,  227,    0
197888,20090607,  222,    0
197888,20090608,  203,    0
197888,20090609,  214,    0
197888,20090610,  221,    0
197888,20090611,  227,    0
197888,20090612,  220,    0
197888,20090613,  227,    0
197888,20090614,  248,    0
197888,20090615,  260,    0
197888,20090616,  259,    0
197888,20090617,  202,    0
197888,20090618,  236,    0
197888,20090619,  247,    0
197888,20090620,  180,    0
197888,20090621,  192,    0
197888,20090622,  183,    0
197888,20090623,  186,    0
197888,20090624,  211,    0
197888,20090625,  240,    0
197888,20090626,  223,    0
197888,20090627,  206,    0
197888,20090628,  238,    0
197888,20090629,  250,    0
197888,20090630,  254,    0
197888,20090701,  257,    0
197888,20090702,  253,    0
197888,20090703,  266,    0
197888,20090704,  260,    0
197888,20090705,  241,    0
197888,20090706,  236,    0
197888,20090707,  250,    0
197888,20090708,  241,    0
197888,20090709,  209,    0
197888,20090710,  202,    0
197888,20090711,  209,    0
197888,20090712,  227,    0
197888,20090713,  254,    0
197888,20090714,  265,    0
197888,20090715,  270,    0
197888,20090716,  289,    0
197888,20090717,  294,    0
197888,20090718,  233,    0
197888,20090719,  225,    0
197888,20090720,  244,    0
197888,20090721,  256,    0
197888,20090722,  262,    0
197888,20090723,  287,    0
197888,20090724,  292,    0
197888,20090725,  263,    0
197888,20090726,  244,    0
197888,20090727,  249,    0
197888,20090728,  264,    0
197888,20090729,  264,    0
197888,20090730,  274,    0
197888,20090731,  268,    0
197888,20090801,  274,    0
197888,20090802,  280,    0
197888,20090803,  244,    0
197888,20090804,  228,    0
197888,20090805,  254,    0
197888,20090806,  260,    0
197888,20090807,  257,    0
197888,20090808,  254,    0
197888,20090809,  250,    0
197888,20090810,  235,    0
197888,20090811,  256,    0
197888,20090812,  261,    0
197888,20090813,  259,    0
197888,20090814,  260,    0
197888,20090815,  261,    0
197888,20090816,  276,    0
197888,20090817,  283,    0
197888,20090818,  285,    0
197888,20090819,  285,    0
197888,20090820,  278,    0
197888,20090821,  288,    0
197888,20090822,  278,    0
197888,20090823,  253,    0
197888,20090824,  243,    0
197888,20090825,  249,    0
197888,20090826,  248,    0
197888,20090827,  263,    0
197888,20090828,  265,    0
197888,20090829,  258,    0
197888,20090830,  202,    0
197888,20090831,  223,    0
197888,20090901,  238,    0
197888,20090902,  259,    0
197888,20090903,  269,    0
197888,20090904,  277,    0
197888,20090905,  221,    0
197888,20090906,  187,    0
197888,20090907,  181,    0
197888,20090908,  190,    0
197888,20090909,  187,    0
197888,20090910,  206,    0
197888,20090911,  214,    0
197888,20090912,  203,    0
197888,20090913,  207,    0
197888,20090914,  159,    0
197888,20090915,  176,    0
197888,20090916,  190,    0
197888,20090917,  201,    0
197888,20090918,  207,    0
197888,20090919,  203,    0
197888,20090920,  204,    0
197888,20090921,  183,    0
197888,20090922,  205,    0
197888,20090923,  195,    0
197888,20090924,  187,    0
197888,20090925,  188,    0
197888,20090926,  185,    0
197888,20090927,  187,    0
197888,20090928,  183,    0
197888,20090929,  194,    0
197888,20090930,  198,    0
197888,20091001,  202,    0
197888,20091002,  183,    0
197888,20091003,  170,    0
197888,20091004,  184,    0
197888,20091005,  201,    0
197888,20091006,  207,    0
197888,20091007,  201,    0
197888,20091008,  199,    0
197888,20091009,  194,    0
197888,20091010,  184,    0
197888,20091011,  186,    0
197888,20091012,  154,    0
197888,20091013,  137,    0
197888,20091014,   76,    0
197888,20091015,   68,    0
197888,20091016,   78,    0
197888,20091017,   91,    0
197888,20091018,   92,    0
197888,20091019,   76,    0
197888,20091020,   70,    0
197888,20091021,   79,    0
197888,20091022,  101,    0
197888,20091023,  107,    0
197888,20091024,  133,    0
197888,20091025,  126,    0
197888,20091026,  123,    0
197888,20091027,  116,    0
197888,20091028,  117,    0
197888,20091029,  125,    0
197888,20091030,   99,    0
197888,20091031,   87,    0
197888,20091101,   76,    0
197888,20091102,   90,    0
197888,20091103,   86,    0
197888,20091104,   71,    0
197888,20091105,   89,    0
197888,20091106,   91,    0
197888,20091107,  103,    0
197888,20091108,   89,    0
197888,20091109,   84,    0
197888,20091110,   87,    0
197888,20091111,   77,    0
197888,20091112,   74,    0
197888,20091113,   83,    0
197888,20091114,   92,    0
197888,20091115,  101,    0
197888,20091116,  107,    0
197888,20091117,  102,    0
197888,20091118,   94,    0
197888,20091119,  110,    0
197888,20091120,  115,    0
197888,20091121,   96,    0
197888,20091122,   86,    0
197888,20091123,   98,    0
197888,20091124,   91,    0
197888,20091125,   76,    0
197888,20091126,   74,    0
197888,20091127,   90,    0
197888,20091128,   88,    0
197888,20091129,  106,    0
197888,20091130,  148,    0
197888,20091201,   86,    0
197888,20091202,   53,    0
197888,20091203,   48,    0
197888,20091204,   42,    0
197888,20091205,   67,    0
197888,20091206,   53,    0
197888,20091207,   65,    0
197888,20091208,   67,    0
197888,20091209,   71,    0
197888,20091210,   34,    0
197888,20091211,   40,    0
197888,20091212,   28,    0
197888,20091213,   17,    0
197888,20091214,    4,    0
197888,20091215,    4,    0
197888,20091216,    7,    0
197888,20091217,   -6,    0
197888,20091218,   -3,    0
197888,20091219,  -48,    0
197888,20091220,  -79,    0
197888,20091221,  -88,    0
197888,20091222,  -14,    0
197888,20091223,   20,    0
197888,20091224,   22,    0
197888,20091225,   60,    0
197888,20091226,   35,    0
197888,20091227,   40,    0
197888,20091228,    6,    0
197888,20091229,   26,    0
197888,20091230,   38,    0
197888,20091231,   36,    0
197888,20100101,   46,    0
197888,20100102,   46,    0
197888,20100103,   19,    0
197888,20100104,   -8,    0
197888,20100105,   -5,    0
197888,20100106,    7,    0
197888,20100107,   -2,    0
197888,20100108,   20,    0
197888,20100109,   40,    0
197888,20100110,   32,    0
197888,20100111,   25,    0
197888,20100112,   31,    0
197888,20100113,   27,    0
197888,20100114,   35,    0
197888,20100115,   31,    0
197888,20100116,   16,    0
197888,20100117,   21,    0
197888,20100118,   20,    0
197888,20100119,  -27,    0
197888,20100120,  -23,    0
197888,20100121,  -11,    0
197888,20100122,   -5,    0
197888,20100123,    5,    0
197888,20100124,    8,    0
197888,20100125,    4,    0
197888,20100126,   -1,    0
197888,20100127,  -10,    0
197888,20100128,  -33,    0
197888,20100129,  -25,    0
197888,20100130,    5,    0
197888,20100131,   -6,    0
197888,20100201,  -29,    0
197888,20100202,    3,    0
197888,20100203,    7,    0
197888,20100204,    6,    0
197888,20100205,   16,    0
197888,20100206,   48,    0
197888,20100207,   44,    0
197888,20100208,   12,    0
197888,20100209,    6,    0
197888,20100210,    6,    0
197888,20100211,    7,    0
197888,20100212,   13,    0
197888,20100213,   26,    0
197888,20100214,   21,    0
197888,20100215,   17,    0
197888,20100216,   28,    0
197888,20100217,   47,    0
197888,20100218,   62,    0
197888,20100219,   77,    0
197888,20100220,   71,    0
197888,20100221,   55,    0
197888,20100222,   58,    0
197888,20100223,   60,    0
197888,20100224,   72,    0
197888,20100225,   89,    0
197888,20100226,  102,    0
197888,20100227,  107,    0
197888,20100228,   78,    0
197888,20100301,   84,    0
197888,20100302,   94,    0
197888,20100303,   65,    0
197888,20100304,   58,    0
197888,20100305,   31,    0
197888,20100306,   39,    0
197888,20100307,   22,    0
197888,20100308,    4,    0
197888,20100309,    1,    0
197888,20100310,    0,    0
197888,20100311,    6,    0
197888,20100312,   14,    0
197888,20100313,   30,    0
197888,20100314,   37,    0
197888,20100315,   52,    0
197888,20100316,   81,    0
197888,20100317,   76,    0
197888,20100318,   96,    0
197888,20100319,  100,    0
197888,20100320,  111,    0
197888,20100321,  113,    0
197888,20100322,  108,    0
197888,20100323,  118,    0
197888,20100324,  116,    0
197888,20100325,  124,    0
197888,20100326,  146,    0
197888,20100327,  138,    0
197888,20100328,  142,    0
197888,20100329,  139,    0
197888,20100330,  137,    0
197888,20100331,  125,    0
197888,20100401,  124,    0
197888,20100402,   94,    0
197888,20100403,  110,    0
197888,20100404,  115,    0
197888,20100405,  109,    0
197888,20100406,  105,    0
197888,20100407,  106,    0
197888,20100408,  110,    0
197888,20100409,  125,    0
197888,20100410,  152,    0
197888,20100411,   88,    0
197888,20100412,   83,    0
197888,20100413,   81,    0
197888,20100414,  104,    0
197888,20100415,  103,    0
197888,20100416,  107,    0
197888,20100417,  104,    0
197888,20100418,  121,    0
197888,20100419,  135,    0
197888,20100420,  160,    0
197888,20100421,  168,    0
197888,20100422,  160,    0
197888,20100423,  136,    0
197888,20100424,  128,    0
197888,20100425,  164,    0
197888,20100426,  177,    0
197888,20100427,  165,    0
197888,20100428,  175,    0
197888,20100429,  173,    0
197888,20100430,  188,    0
197888,20100501,  192,    0
197888,20100502,  166,    0
197888,20100503,  172,    0
197888,20100504,  152,    0
197888,20100505,  152,    0
197888,20100506,  128,    0
197888,20100507,  128,    0
197888,20100508,  142,    0
197888,20100509,  152,    0
197888,20100510,  169,    0
197888,20100511,  143,    0
197888,20100512,  153,    0
197888,20100513,  152,    0
197888,20100514,  154,    0
197888,20100515,  120,    0
197888,20100516,  163,    0
197888,20100517,  169,    0
197888,20100518,  177,    0
197888,20100519,  137,    0
197888,20100520,  159,    0
197888,20100521,  175,    0
197888,20100522,  192,    0
197888,20100523,  203,    0
197888,20100524,  223,    0
197888,20100525,  219,    0
197888,20100526,  210,    0
197888,20100527,  192,    0
197888,20100528,  183,    0
197888,20100529,  186,    0
197888,20100530,  196,    0
197888,20100531,  198,    0
197888,20100601,  190,    0
197888,20100602,  198,    0
197888,20100603,  176,    0
197888,20100604,  212,    0
197888,20100605,  214,    0
197888,20100606,  222,    0
197888,20100607,  229,    0
197888,20100608,  236,    0
197888,20100609,  242,    0
197888,20100610,  243,    0
197888,20100611,  247,    0
197888,20100612,  260,    0
197888,20100613,  236,    0
197888,20100614,  233,    0
197888,20100615,  201,    0
197888,20100616,  220,    0
197888,20100617,  187,    0
197888,20100618,  212,    0
197888,20100619,  191,    0
197888,20100620,  142,    0
197888,20100621,  161,    0
197888,20100622,  202,    0
197888,20100623,  207,    0
197888,20100624,  212,    0
197888,20100625,  222,    0
197888,20100626,  236,    0
197888,20100627,  234,    0
197888,20100628,  240,    0
197888,20100629,  250,    0
197888,20100630,  255,    0
197888,20100701,  262,    0
197888,20100702,  266,    0
197888,20100703,  280,    0
197888,20100704,  278,    0
197888,20100705,  263,    0
197888,20100706,  256,    0
197888,20100707,  246,    0
197888,20100708,  240,    0
197888,20100709,  253,    0
197888,20100710,  265,    0
197888,20100711,  272,    0
197888,20100712,  280,    0
197888,20100713,  285,    0
197888,20100714,  291,    0
197888,20100715,  291,    0
197888,20100716,  296,    0
197888,20100717,  292,    0
197888,20100718,  256,    0
197888,20100719,  248,    0
197888,20100720,  253,    0
197888,20100721,  268,    0
197888,20100722,  289,    0
197888,20100723,  281,    0
197888,20100724,  249,    0
197888,20100725,  234,    0
197888,20100726,  219,    0
197888,20100727,  199,    0
197888,20100728,  241,    0
197888,20100729,  201,    0
197888,20100730,  194,    0
197888,20100731,  211,    0
197888,20100801,  237,    0
197888,20100802,  254,    0
197888,20100803,  244,    0
197888,20100804,  234,    0
197888,20100805,  182,    0
197888,20100806,  200,    0
197888,20100807,  221,    0
197888,20100808,  233,    0
197888,20100809,  242,    0
197888,20100810,  249,    0
197888,20100811,  241,    0
197888,20100812,  247,    0
197888,20100813,  199,    0
197888,20100814,  190,    0
197888,20100815,  226,    0
197888,20100816,  209,    0
197888,20100817,  217,    0
197888,20100818,  228,    0
197888,20100819,  239,    0
197888,20100820,  241,    0
197888,20100821,  251,    0
197888,20100822,  258,    0
197888,20100823,  262,    0
197888,20100824,  260,    0
197888,20100825,  259,    0
197888,20100826,  266,    0
197888,20100827,  262,    0
197888,20100828,  245,    0
197888,20100829,  215,    0
197888,20100830,  187,    0
197888,20100831,  185,    0
197888,20100901,  184,    0
197888,20100902,  193,    0
197888,20100903,  202,    0
197888,20100904,  211,    0
197888,20100905,  193,    0
197888,20100906,  197,    0
197888,20100907,  197,    0
197888,20100908,  186,    0
197888,20100909,  179,    0
197888,20100910,  182,    0
197888,20100911,  182,    0
197888,20100912,  189,    0
197888,20100913,  157,    0
197888,20100914,  192,    0
197888,20100915,  203,    0
197888,20100916,  211,    0
197888,20100917,  220,    0
197888,20100918,  181,    0
197888,20100919,  163,    0
197888,20100920,  164,    0
197888,20100921,  174,    0
197888,20100922,  178,    0
197888,20100923,  168,    0
197888,20100924,  174,    0
197888,20100925,  155,    0
197888,20100926,  173,    0
197888,20100927,  152,    0
197888,20100928,  137,    0
197888,20100929,  140,    0
197888,20100930,  152,    0
197888,20101001,  158,    0
197888,20101002,  156,    0
197888,20101003,  159,    0
197888,20101004,  171,    0
197888,20101005,  191,    0
197888,20101006,  181,    0
197888,20101007,  168,    0
197888,20101008,  134,    0
197888,20101009,  119,    0
197888,20101010,  105,    0
197888,20101011,  111,    0
197888,20101012,  121,    0
197888,20101013,  116,    0
197888,20101014,  135,    0
197888,20101015,  126,    0
197888,20101016,  113,    0
197888,20101017,   88,    0
197888,20101018,  102,    0
197888,20101019,  122,    0
197888,20101020,  102,    0
197888,20101021,   93,    0
197888,20101022,   90,    0
197888,20101023,   95,    0
197888,20101024,  117,    0
197888,20101025,  115,    0
197888,20101026,   80,    0
197888,20101027,   70,    0
197888,20101028,   72,    0
197888,20101029,   77,    0
197888,20101030,   92,    0
197888,20101031,  143,    0
197888,20101101,  143,    0
197888,20101102,  143,    0
197888,20101103,  136,    0
197888,20101104,  137,    0
197888,20101105,  139,    0
197888,20101106,  130,    0
197888,20101107,  118,    0
197888,20101108,  121,    0
197888,20101109,   96,    0
197888,20101110,   94,    0
197888,20101111,   81,    0
197888,20101112,   86,    0
197888,20101113,   95,    0
197888,20101114,   98,    0
197888,20101115,  119,    0
197888,20101116,  139,    0
197888,20101117,   94,    0
197888,20101118,   75,    0
197888,20101119,   82,    0
197888,20101120,   68,    0
197888,20101121,   94,    0
197888,20101122,   78,    0
197888,20101123,   72,    0
197888,20101124,   51,    0
197888,20101125,   31,    0
197888,20101126,   37,    0
197888,20101127,   33,    0
197888,20101128,   13,    0
197888,20101129,   29,    0
197888,20101130,   23,    0
197888,20101201,   11,    0
197888,20101202,   10,    0
197888,20101203,   16,    0
197888,20101204,   18,    0
197888,20101205,    7,    0
197888,20101206,   11,    0
197888,20101207,   42,    0
197888,20101208,   56,    0
197888,20101209,   66,    0
197888,20101210,   33,    0
197888,20101211,   27,    0
197888,20101212,   24,    0
197888,20101213,   35,    0
197888,20101214,  -24,    0
197888,20101215,  -39,    0
197888,20101216,  -51,    0
197888,20101217,  -45,    0
197888,20101218,  -37,    0
197888,20101219,  -37,    0
197888,20101220,    6,    0
197888,20101221,    5,    0
197888,20101222,   26,    0
197888,20101223,   38,    0
197888,20101224,   53,    0
197888,20101225,   76,    0
197888,20101226,   37,    0
197888,20101227,    8,    0
197888,20101228,  -13,    0
197888,20101229,    4,    0
197888,20101230,   20,    0
197888,20101231,   24,    0
197888,20110101,   15,    0
197888,20110102,   27,    0
197888,20110103,   18,    0
197888,20110104,  -12,    0
197888,20110105,    2,    0
197888,20110106,   11,    0
197888,20110107,   22,    0
197888,20110108,   23,    0
197888,20110109,   16,    0
197888,20110110,   36,    0
197888,20110111,   55,    0
197888,20110112,   29,    0
197888,20110113,   35,    0
197888,20110114,   22,    0
197888,20110115,   53,    0
197888,20110116,   35,    0
197888,20110117,    6,    0
197888,20110118,   -3,    0
197888,20110119,   -2,    0
197888,20110120,   13,    0
197888,20110121,   23,    0
197888,20110122,   11,    0
197888,20110123,    6,    0
197888,20110124,    0,    0
197888,20110125,   -8,    0
197888,20110126,   14,    0
197888,20110127,   29,    0
197888,20110128,   29,    0
197888,20110129,   12,    0
197888,20110130,    2,    0
197888,20110131,   18,    0
197888,20110201,  -10,    0
197888,20110202,  -21,    0
197888,20110203,    0,    0
197888,20110204,   30,    0
197888,20110205,   47,    0
197888,20110206,   49,    0
197888,20110207,   49,    0
197888,20110208,   50,    0
197888,20110209,   46,    0
197888,20110210,   55,    0
197888,20110211,   68,    0
197888,20110212,   79,    0
197888,20110213,   73,    0
197888,20110214,   73,    0
197888,20110215,   89,    0
197888,20110216,   73,    0
197888,20110217,   74,    0
197888,20110218,   79,    0
197888,20110219,   74,    0
197888,20110220,   55,    0
197888,20110221,   53,    0
197888,20110222,   32,    0
197888,20110223,   32,    0
197888,20110224,   15,    0
197888,20110225,   19,    0
197888,20110226,   20,    0
197888,20110227,   16,    0
197888,20110228,   28,    0
197888,20110301,   48,    0
197888,20110302,    6,    0
197888,20110303,    6,    0
197888,20110304,   23,    0
197888,20110305,   59,    0
197888,20110306,   89,    0
197888,20110307,   42,    0
197888,20110308,   15,    0
197888,20110309,   33,    0
197888,20110310,   66,    0
197888,20110311,   88,    0
197888,20110312,   97,    0
197888,20110313,   86,    0
197888,20110314,   98,    0
197888,20110315,  106,    0
197888,20110316,  119,    0
197888,20110317,  116,    0
197888,20110318,  106,    0
197888,20110319,  106,    0
197888,20110320,   83,    0
197888,20110321,   60,    0
197888,20110322,   65,    0
197888,20110323,-9999,    9
197888,20110324,-9999,    9
197888,20110325,-9999,    9
197888,20110326,-9999,    9
197888,20110327,-9999,    9
197888,20110328,-9999,    9
197888,20110329,-9999,    9
197888,20110330,  146,    0
197888,20110331,  138,    0
197888,20110401,  157,    0
197888,20110402,  163,    0
197888,20110403,  172,    0
197888,20110404,  173,    0
197888,20110405,  151,    0
197888,20110406,  155,    0
197888,20110407,  192,    0
197888,20110408,  202,    0
197888,20110409,  220,    0
197888,20110410,  170,    0
197888,20110411,  161,    0
197888,20110412,  180,    0
197888,20110413,  126,    0
197888,20110414,  106,    0
197888,20110415,   92,    0
197888,20110416,  101,    0
197888,20110417,  112,    0
197888,20110418,  121,    0
197888,20110419,  127,    0
197888,20110420,  140,    0
197888,20110421,  158,    0
197888,20110422,  168,    0
197888,20110423,  156,    0
197888,20110424,  163,    0
197888,20110425,  153,    0
197888,20110426,  145,    0
197888,20110427,  143,    0
197888,20110428,  138,    0
197888,20110429,  144,    0
197888,20110430,  136,    0
197888,20110501,  161,    0
197888,20110502,  168,    0
197888,20110503,  178,    0
197888,20110504,  134,    0
197888,20110505,  128,    0
197888,20110506,  136,    0
197888,20110507,  169,    0
197888,20110508,  196,    0
197888,20110509,  154,    0
197888,20110510,  180,    0
197888,20110511,  199,    0
197888,20110512,  218,    0
197888,20110513,  214,    0
197888,20110514,  213,    0
197888,20110515,  137,    0
197888,20110516,  160,    0
197888,20110517,  165,    0
197888,20110518,  173,    0
197888,20110519,  188,    0
197888,20110520,  207,    0
197888,20110521,  202,    0
197888,20110522,  212,    0
197888,20110523,  219,    0
197888,20110524,  225,    0
197888,20110525,  224,    0
197888,20110526,  223,    0
197888,20110527,  226,    0
197888,20110528,  185,    0
197888,20110529,  179,    0
197888,20110530,  194,    0
197888,20110531,  199,    0
197888,20110601,  187,    0
197888,20110602,  204,    0
197888,20110603,  198,    0
197888,20110604,  203,    0
197888,20110605,  187,    0
197888,20110606,  179,    0
197888,20110607,  171,    0
197888,20110608,  188,    0
197888,20110609,  189,    0
197888,20110610,  200,    0
197888,20110611,  186,    0
197888,20110612,  207,    0
197888,20110613,  193,    0
197888,20110614,  203,    0
197888,20110615,  218,    0
197888,20110616,  232,    0
197888,20110617,  234,    0
197888,20110618,  236,    0
197888,20110619,  226,    0
197888,20110620,  208,    0
197888,20110621,  232,    0
197888,20110622,  248,    0
197888,20110623,  242,    0
197888,20110624,  229,    0
197888,20110625,  207,    0
197888,20110626,  229,    0
197888,20110627,  237,    0
197888,20110628,  258,    0
197888,20110629,  256,    0
197888,20110630,  239,    0
197888,20110701,  212,    0
197888,20110702,  189,    0
197888,20110703,  200,    0
197888,20110704,  237,    0
197888,20110705,  213,    0
197888,20110706,  237,    0
197888,20110707,  259,    0
197888,20110708,  259,    0
197888,20110709,  255,    0
197888,20110710,  271,    0
197888,20110711,  266,    0
