EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, LANGHIRANO (STAID: 16702).
Blended and updated with sources: 195648 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195648,20080905,  246,    0
195648,20080906,  250,    0
195648,20080907,  239,    0
195648,20080908,  218,    0
195648,20080909,  217,    0
195648,20080910,  233,    0
195648,20080911,  240,    0
195648,20080912,  246,    0
195648,20080913,  186,    0
195648,20080914,  148,    0
195648,20080915,  132,    0
195648,20080916,  150,    0
195648,20080917,  158,    0
195648,20080918,  168,    0
195648,20080919,  150,    0
195648,20080920,  151,    0
195648,20080921,  139,    0
195648,20080922,  134,    0
195648,20080923,  125,    0
195648,20080924,  127,    0
195648,20080925,  132,    0
195648,20080926,  136,    0
195648,20080927,  121,    0
195648,20080928,  120,    0
195648,20080929,  133,    0
195648,20080930,  123,    0
195648,20081001,  153,    0
195648,20081002,  161,    0
195648,20081003,  159,    0
195648,20081004,  117,    0
195648,20081005,  126,    0
195648,20081006,  148,    0
195648,20081007,  151,    0
195648,20081008,  168,    0
195648,20081009,  163,    0
195648,20081010,  163,    0
195648,20081011,  162,    0
195648,20081012,  165,    0
195648,20081013,  162,    0
195648,20081014,  171,    0
195648,20081015,  173,    0
195648,20081016,  177,    0
195648,20081017,  180,    0
195648,20081018,  126,    0
195648,20081019,  139,    0
195648,20081020,  131,    0
195648,20081021,  144,    0
195648,20081022,  146,    0
195648,20081023,  152,    0
195648,20081024,  148,    0
195648,20081025,  142,    0
195648,20081026,  132,    0
195648,20081027,  119,    0
195648,20081028,  142,    0
195648,20081029,  153,    0
195648,20081030,  116,    0
195648,20081031,  103,    0
195648,20081101,  115,    0
195648,20081102,  135,    0
195648,20081103,  129,    0
195648,20081104,  124,    0
195648,20081105,  122,    0
195648,20081106,  111,    0
195648,20081107,  111,    0
195648,20081108,  116,    0
195648,20081109,  106,    0
195648,20081110,  103,    0
195648,20081111,  104,    0
195648,20081112,  106,    0
195648,20081113,   99,    0
195648,20081114,   89,    0
195648,20081115,   91,    0
195648,20081116,   93,    0
195648,20081117,   89,    0
195648,20081118,   58,    0
195648,20081119,   68,    0
195648,20081120,  100,    0
195648,20081121,  140,    0
195648,20081122,   76,    0
195648,20081123,   32,    0
195648,20081124,    6,    0
195648,20081125,   22,    0
195648,20081126,   16,    0
195648,20081127,   10,    0
195648,20081128,    7,    0
195648,20081129,   24,    0
195648,20081130,   42,    0
195648,20081201,   50,    0
195648,20081202,   38,    0
195648,20081203,   39,    0
195648,20081204,   33,    0
195648,20081205,   22,    0
195648,20081206,   26,    0
195648,20081207,   32,    0
195648,20081208,   25,    0
195648,20081209,   18,    0
195648,20081210,   11,    0
195648,20081211,   20,    0
195648,20081212,   42,    0
195648,20081213,   50,    0
195648,20081214,   54,    0
195648,20081215,   73,    0
195648,20081216,   68,    0
195648,20081217,   54,    0
195648,20081218,   61,    0
195648,20081219,   72,    0
195648,20081220,   51,    0
195648,20081221,   56,    0
195648,20081222,   42,    0
195648,20081223,   51,    0
195648,20081224,   30,    0
195648,20081225,   18,    0
195648,20081226,    6,    0
195648,20081227,    0,    0
195648,20081228,  -10,    0
195648,20081229,    0,    0
195648,20081230,  -15,    0
195648,20081231,  -12,    0
195648,20090101,   -6,    0
195648,20090102,  -29,    0
195648,20090103,  -13,    0
195648,20090104,  -29,    0
195648,20090105,  -25,    0
195648,20090106,  -13,    0
195648,20090107,   -9,    0
195648,20090108,    5,    0
195648,20090109,  -17,    0
195648,20090110,  -18,    0
195648,20090111,    6,    0
195648,20090112,    7,    0
195648,20090113,   14,    0
195648,20090114,   27,    0
195648,20090115,   25,    0
195648,20090116,   35,    0
195648,20090117,   19,    0
195648,20090118,   15,    0
195648,20090119,    9,    0
195648,20090120,   16,    0
195648,20090121,   36,    0
195648,20090122,   26,    0
195648,20090123,   17,    0
195648,20090124,    0,    0
195648,20090125,   27,    0
195648,20090126,   25,    0
195648,20090127,   30,    0
195648,20090128,   46,    0
195648,20090129,   41,    0
195648,20090130,   33,    0
195648,20090131,   12,    0
195648,20090201,    1,    0
195648,20090202,    7,    0
195648,20090203,   31,    0
195648,20090204,   55,    0
195648,20090205,   70,    0
195648,20090206,   70,    0
195648,20090207,   70,    0
195648,20090208,   64,    0
195648,20090209,   59,    0
195648,20090210,   53,    0
195648,20090211,   74,    0
195648,20090212,   33,    0
195648,20090213,   15,    0
195648,20090214,    9,    0
195648,20090215,    9,    0
195648,20090216,   22,    0
195648,20090217,   67,    0
195648,20090218,   21,    0
195648,20090219,    4,    0
195648,20090220,   25,    0
195648,20090221,   48,    0
195648,20090222,   48,    0
195648,20090223,   24,    0
195648,20090224,   43,    0
195648,20090225,   41,    0
195648,20090226,   50,    0
195648,20090227,   67,    0
195648,20090228,   82,    0
195648,20090301,   74,    0
195648,20090302,   76,    0
195648,20090303,   79,    0
195648,20090304,   66,    0
195648,20090305,   67,    0
195648,20090306,   57,    0
195648,20090307,   82,    0
195648,20090308,   93,    0
195648,20090309,   96,    0
195648,20090310,   80,    0
195648,20090311,   92,    0
195648,20090312,   79,    0
195648,20090313,  107,    0
195648,20090314,   91,    0
195648,20090315,  104,    0
195648,20090316,  105,    0
195648,20090317,  107,    0
195648,20090318,  126,    0
195648,20090319,  110,    0
195648,20090320,   51,    0
195648,20090321,   35,    0
195648,20090322,   71,    0
195648,20090323,  131,    0
195648,20090324,  112,    0
195648,20090325,   98,    0
195648,20090326,  112,    0
195648,20090327,  123,    0
195648,20090328,  118,    0
195648,20090329,   91,    0
195648,20090330,  108,    0
195648,20090331,   94,    0
195648,20090401,   97,    0
195648,20090402,  111,    0
195648,20090403,  122,    0
195648,20090404,  109,    0
195648,20090405,  134,    0
195648,20090406,  145,    0
195648,20090407,  151,    0
195648,20090408,  142,    0
195648,20090409,  149,    0
195648,20090410,  114,    0
195648,20090411,  133,    0
195648,20090412,  130,    0
195648,20090413,  148,    0
195648,20090414,  161,    0
195648,20090415,  171,    0
195648,20090416,  134,    0
195648,20090417,  133,    0
195648,20090418,  117,    0
195648,20090419,  102,    0
195648,20090420,  113,    0
195648,20090421,  127,    0
195648,20090422,  159,    0
195648,20090423,  136,    0
195648,20090424,  111,    0
195648,20090425,  131,    0
195648,20090426,  118,    0
195648,20090427,  133,    0
195648,20090428,  126,    0
195648,20090429,   98,    0
195648,20090430,  125,    0
195648,20090501,  155,    0
195648,20090502,  179,    0
195648,20090503,  160,    0
195648,20090504,  161,    0
195648,20090505,  146,    0
195648,20090506,  159,    0
195648,20090507,  186,    0
195648,20090508,  189,    0
195648,20090509,  187,    0
195648,20090510,  188,    0
195648,20090511,  199,    0
195648,20090512,  203,    0
195648,20090513,  202,    0
195648,20090514,  188,    0
195648,20090515,  168,    0
195648,20090516,  174,    0
195648,20090517,  203,    0
195648,20090518,  220,    0
195648,20090519,  216,    0
195648,20090520,  225,    0
195648,20090521,  229,    0
195648,20090522,  232,    0
195648,20090523,  247,    0
195648,20090524,  259,    0
195648,20090525,  265,    0
195648,20090526,  253,    0
195648,20090527,  191,    0
195648,20090528,  185,    0
195648,20090529,  197,    0
195648,20090530,  167,    0
195648,20090531,  157,    0
195648,20090601,  147,    0
195648,20090602,  194,    0
195648,20090603,  225,    0
195648,20090604,  220,    0
195648,20090605,  198,    0
195648,20090606,  202,    0
195648,20090607,  215,    0
195648,20090608,  210,    0
195648,20090609,  213,    0
195648,20090610,  212,    0
195648,20090611,  224,    0
195648,20090612,  228,    0
195648,20090613,  239,    0
195648,20090614,  257,    0
195648,20090615,  259,    0
195648,20090616,  268,    0
195648,20090617,  208,    0
195648,20090618,  237,    0
195648,20090619,  253,    0
195648,20090620,  188,    0
195648,20090621,  187,    0
195648,20090622,  177,    0
195648,20090623,  198,    0
195648,20090624,  220,    0
195648,20090625,  237,    0
195648,20090626,  213,    0
195648,20090627,  205,    0
195648,20090628,  235,    0
195648,20090629,  250,    0
195648,20090630,  253,    0
195648,20090701,  243,    0
195648,20090702,  225,    0
195648,20090703,  259,    0
195648,20090704,  245,    0
195648,20090705,  249,    0
195648,20090706,  229,    0
195648,20090707,  224,    0
195648,20090708,  239,    0
195648,20090709,  211,    0
195648,20090710,  204,    0
195648,20090711,  209,    0
195648,20090712,  227,    0
195648,20090713,  251,    0
195648,20090714,  263,    0
195648,20090715,  262,    0
195648,20090716,  277,    0
195648,20090717,  278,    0
195648,20090718,  218,    0
195648,20090719,  221,    0
195648,20090720,  232,    0
195648,20090721,  246,    0
195648,20090722,  259,    0
195648,20090723,  272,    0
195648,20090724,  278,    0
195648,20090725,  254,    0
195648,20090726,  242,    0
195648,20090727,  253,    0
195648,20090728,  260,    0
195648,20090729,  261,    0
195648,20090730,  274,    0
195648,20090731,  267,    0
195648,20090801,  264,    0
195648,20090802,  260,    0
195648,20090803,  225,    0
195648,20090804,  230,    0
195648,20090805,  249,    0
195648,20090806,  258,    0
195648,20090807,  262,    0
195648,20090808,  230,    0
195648,20090809,  231,    0
195648,20090810,  215,    0
195648,20090811,  244,    0
195648,20090812,  254,    0
195648,20090813,  249,    0
195648,20090814,  248,    0
195648,20090815,  258,    0
195648,20090816,  258,    0
195648,20090817,  270,    0
195648,20090818,  278,    0
195648,20090819,  281,    0
195648,20090820,  280,    0
195648,20090821,  284,    0
195648,20090822,  261,    0
195648,20090823,  236,    0
195648,20090824,  235,    0
195648,20090825,  239,    0
195648,20090826,  246,    0
195648,20090827,  253,    0
195648,20090828,  261,    0
195648,20090829,  259,    0
195648,20090830,  183,    0
195648,20090831,  213,    0
195648,20090901,  233,    0
195648,20090902,  240,    0
195648,20090903,  249,    0
195648,20090904,  253,    0
195648,20090905,  221,    0
195648,20090906,  187,    0
195648,20090907,  181,    0
195648,20090908,  186,    0
195648,20090909,  183,    0
195648,20090910,  196,    0
195648,20090911,  206,    0
195648,20090912,  199,    0
195648,20090913,  204,    0
195648,20090914,  148,    0
195648,20090915,  163,    0
195648,20090916,  176,    0
195648,20090917,  188,    0
195648,20090918,  189,    0
195648,20090919,  189,    0
195648,20090920,  188,    0
195648,20090921,  174,    0
195648,20090922,  192,    0
195648,20090923,  193,    0
195648,20090924,  189,    0
195648,20090925,  188,    0
195648,20090926,  181,    0
195648,20090927,  178,    0
195648,20090928,  184,    0
195648,20090929,  193,    0
195648,20090930,  184,    0
195648,20091001,  195,    0
195648,20091002,  182,    0
195648,20091003,  173,    0
195648,20091004,  170,    0
195648,20091005,  185,    0
195648,20091006,  194,    0
195648,20091007,  199,    0
195648,20091008,  189,    0
195648,20091009,  189,    0
195648,20091010,  166,    0
195648,20091011,  169,    0
195648,20091012,  159,    0
195648,20091013,  124,    0
195648,20091014,   87,    0
195648,20091015,   67,    0
195648,20091016,   74,    0
195648,20091017,   85,    0
195648,20091018,   78,    0
195648,20091019,   70,    0
195648,20091020,   75,    0
195648,20091021,   74,    0
195648,20091022,   91,    0
195648,20091023,  104,    0
195648,20091024,  132,    0
195648,20091025,  128,    0
195648,20091026,  125,    0
195648,20091027,  119,    0
195648,20091028,  115,    0
195648,20091029,  120,    0
195648,20091030,   97,    0
195648,20091031,   90,    0
195648,20091101,   85,    0
195648,20091102,   78,    0
195648,20091103,   87,    0
195648,20091104,   71,    0
195648,20091105,   79,    0
195648,20091106,   73,    0
195648,20091107,   75,    0
195648,20091108,   77,    0
195648,20091109,   74,    0
195648,20091110,   80,    0
195648,20091111,   72,    0
195648,20091112,   75,    0
195648,20091113,   87,    0
195648,20091114,   85,    0
195648,20091115,   95,    0
195648,20091116,  102,    0
195648,20091117,   96,    0
195648,20091118,   94,    0
195648,20091119,  104,    0
195648,20091120,  101,    0
195648,20091121,   74,    0
195648,20091122,   69,    0
195648,20091123,   93,    0
195648,20091124,   80,    0
195648,20091125,   57,    0
195648,20091126,   70,    0
195648,20091127,   84,    0
195648,20091128,   77,    0
195648,20091129,   83,    0
195648,20091130,   95,    0
195648,20091201,   62,    0
195648,20091202,   49,    0
195648,20091203,   51,    0
195648,20091204,   20,    0
195648,20091205,   48,    0
195648,20091206,   51,    0
195648,20091207,   62,    0
195648,20091208,   82,    0
195648,20091209,   57,    0
195648,20091210,   45,    0
195648,20091211,   50,    0
195648,20091212,   37,    0
195648,20091213,   15,    0
195648,20091214,    4,    0
195648,20091215,  -10,    0
195648,20091216,   -8,    0
195648,20091217,   -7,    0
195648,20091218,  -11,    0
195648,20091219,  -51,    0
195648,20091220,  -84,    0
195648,20091221,  -64,    0
195648,20091222,  -10,    0
195648,20091223,   19,    0
195648,20091224,   26,    0
195648,20091225,   64,    0
195648,20091226,   33,    0
195648,20091227,   29,    0
195648,20091228,   20,    0
195648,20091229,   22,    0
195648,20091230,   31,    0
195648,20091231,   30,    0
195648,20100101,   39,    0
195648,20100102,   43,    0
195648,20100103,   -2,    0
195648,20100104,  -10,    0
195648,20100105,   -9,    0
195648,20100106,   14,    0
195648,20100107,    7,    0
195648,20100108,    9,    0
195648,20100109,   17,    0
195648,20100110,   17,    0
195648,20100111,   14,    0
195648,20100112,   20,    0
195648,20100113,   16,    0
195648,20100114,   21,    0
195648,20100115,   25,    0
195648,20100116,   21,    0
195648,20100117,   17,    0
195648,20100118,   23,    0
195648,20100119,    5,    0
195648,20100120,  -23,    0
195648,20100121,  -13,    0
195648,20100122,  -17,    0
195648,20100123,    5,    0
195648,20100124,    2,    0
195648,20100125,   -3,    0
195648,20100126,   -5,    0
195648,20100127,    0,    0
195648,20100128,  -17,    0
195648,20100129,  -15,    0
195648,20100130,    1,    0
195648,20100131,  -18,    0
195648,20100201,  -25,    0
195648,20100202,   -1,    0
195648,20100203,    8,    0
195648,20100204,   20,    0
195648,20100205,    9,    0
195648,20100206,   43,    0
195648,20100207,   41,    0
195648,20100208,    6,    0
195648,20100209,    3,    0
195648,20100210,   10,    0
195648,20100211,    9,    0
195648,20100212,    7,    0
195648,20100213,   19,    0
195648,20100214,   27,    0
195648,20100215,   23,    0
195648,20100216,   19,    0
195648,20100217,   30,    0
195648,20100218,   59,    0
195648,20100219,   56,    0
195648,20100220,   57,    0
195648,20100221,   50,    0
195648,20100222,   46,    0
195648,20100223,   53,    0
195648,20100224,   71,    0
195648,20100225,   87,    0
195648,20100226,   88,    0
195648,20100227,   94,    0
195648,20100228,   70,    0
195648,20100301,   66,    0
195648,20100302,   91,    0
195648,20100303,   60,    0
195648,20100304,   46,    0
195648,20100305,   15,    0
195648,20100306,   21,    0
195648,20100307,    7,    0
195648,20100308,    0,    0
195648,20100309,  -12,    0
195648,20100310,   -4,    0
195648,20100311,    7,    0
195648,20100312,   14,    0
195648,20100313,   34,    0
195648,20100314,   47,    0
195648,20100315,   59,    0
195648,20100316,   78,    0
195648,20100317,   85,    0
195648,20100318,   90,    0
195648,20100319,   86,    0
195648,20100320,  101,    0
195648,20100321,   99,    0
195648,20100322,  100,    0
195648,20100323,  105,    0
195648,20100324,  121,    0
195648,20100325,  132,    0
195648,20100326,  125,    0
195648,20100327,  128,    0
195648,20100328,  139,    0
195648,20100329,  136,    0
195648,20100330,  121,    0
195648,20100331,  115,    0
195648,20100401,  104,    0
195648,20100402,   74,    0
195648,20100403,   97,    0
195648,20100404,   93,    0
195648,20100405,  112,    0
195648,20100406,  112,    0
195648,20100407,  116,    0
195648,20100408,  120,    0
195648,20100409,  131,    0
195648,20100410,  158,    0
195648,20100411,   90,    0
195648,20100412,   83,    0
195648,20100413,   88,    0
195648,20100414,   98,    0
195648,20100415,  112,    0
195648,20100416,  117,    0
195648,20100417,   99,    0
195648,20100418,  103,    0
195648,20100419,  131,    0
195648,20100420,  157,    0
195648,20100421,  166,    0
195648,20100422,  163,    0
195648,20100423,  127,    0
195648,20100424,  124,    0
195648,20100425,  156,    0
195648,20100426,  179,    0
195648,20100427,  155,    0
195648,20100428,  173,    0
195648,20100429,  182,    0
195648,20100430,  192,    0
195648,20100501,  184,    0
195648,20100502,  153,    0
195648,20100503,  173,    0
195648,20100504,  140,    0
195648,20100505,  134,    0
195648,20100506,  118,    0
195648,20100507,  125,    0
195648,20100508,  131,    0
195648,20100509,  152,    0
195648,20100510,  146,    0
195648,20100511,  130,    0
195648,20100512,  160,    0
195648,20100513,  146,    0
195648,20100514,  146,    0
195648,20100515,  122,    0
195648,20100516,  159,    0
195648,20100517,  165,    0
195648,20100518,  165,    0
195648,20100519,  123,    0
195648,20100520,  160,    0
195648,20100521,  187,    0
195648,20100522,  201,    0
195648,20100523,  208,    0
195648,20100524,  223,    0
195648,20100525,  228,    0
195648,20100526,  220,    0
195648,20100527,  177,    0
195648,20100528,  178,    0
195648,20100529,  176,    0
195648,20100530,  192,    0
195648,20100531,  209,    0
195648,20100601,  199,    0
195648,20100602,  206,    0
195648,20100603,  200,    0
195648,20100604,  223,    0
195648,20100605,  230,    0
195648,20100606,  232,    0
195648,20100607,  224,    0
195648,20100608,  228,    0
195648,20100609,  230,    0
195648,20100610,  238,    0
195648,20100611,  243,    0
195648,20100612,  252,    0
195648,20100613,  229,    0
195648,20100614,  232,    0
195648,20100615,  201,    0
195648,20100616,  201,    0
195648,20100617,  177,    0
195648,20100618,  193,    0
195648,20100619,  180,    0
195648,20100620,  128,    0
195648,20100621,  171,    0
195648,20100622,  200,    0
195648,20100623,  206,    0
195648,20100624,  217,    0
195648,20100625,  224,    0
195648,20100626,  238,    0
195648,20100627,  242,    0
195648,20100628,  252,    0
195648,20100629,  253,    0
195648,20100630,  253,    0
195648,20100701,  267,    0
195648,20100702,  271,    0
195648,20100703,  272,    0
195648,20100704,  272,    0
195648,20100705,  261,    0
195648,20100706,  257,    0
195648,20100707,  247,    0
195648,20100708,  248,    0
195648,20100709,  261,    0
195648,20100710,  272,    0
195648,20100711,  272,    0
195648,20100712,  270,    0
195648,20100713,  274,    0
195648,20100714,  278,    0
195648,20100715,  280,    0
195648,20100716,  284,    0
195648,20100717,  286,    0
195648,20100718,  257,    0
195648,20100719,  246,    0
195648,20100720,  255,    0
195648,20100721,  270,    0
195648,20100722,  277,    0
195648,20100723,  263,    0
195648,20100724,  245,    0
195648,20100725,  224,    0
195648,20100726,  217,    0
195648,20100727,  213,    0
195648,20100728,  237,    0
195648,20100729,  200,    0
195648,20100730,  200,    0
195648,20100731,  216,    0
195648,20100801,  242,    0
195648,20100802,  255,    0
195648,20100803,  218,    0
195648,20100804,  228,    0
195648,20100805,  178,    0
195648,20100806,  204,    0
195648,20100807,  219,    0
195648,20100808,  230,    0
195648,20100809,  230,    0
195648,20100810,  246,    0
195648,20100811,  233,    0
195648,20100812,  239,    0
195648,20100813,  198,    0
195648,20100814,  180,    0
195648,20100815,  206,    0
195648,20100816,  199,    0
195648,20100817,  215,    0
195648,20100818,  221,    0
195648,20100819,  234,    0
195648,20100820,  220,    0
195648,20100821,  243,    0
195648,20100822,  254,    0
195648,20100823,  254,    0
195648,20100824,  251,    0
195648,20100825,  249,    0
195648,20100826,  257,    0
195648,20100827,  249,    0
195648,20100828,  243,    0
195648,20100829,  210,    0
195648,20100830,  192,    0
195648,20100831,  189,    0
195648,20100901,  182,    0
195648,20100902,  191,    0
195648,20100903,  201,    0
195648,20100904,  210,    0
195648,20100905,  201,    0
195648,20100906,  197,    0
195648,20100907,  178,    0
195648,20100908,  183,    0
195648,20100909,  169,    0
195648,20100910,  176,    0
195648,20100911,  189,    0
195648,20100912,  195,    0
195648,20100913,  158,    0
195648,20100914,  184,    0
195648,20100915,  198,    0
195648,20100916,  207,    0
195648,20100917,  215,    0
195648,20100918,  170,    0
195648,20100919,  169,    0
195648,20100920,  170,    0
195648,20100921,  175,    0
195648,20100922,  181,    0
195648,20100923,  178,    0
195648,20100924,  172,    0
195648,20100925,  150,    0
195648,20100926,  157,    0
195648,20100927,  136,    0
195648,20100928,  126,    0
195648,20100929,  143,    0
195648,20100930,  150,    0
195648,20101001,  143,    0
195648,20101002,  144,    0
195648,20101003,  153,    0
195648,20101004,  155,    0
195648,20101005,  175,    0
195648,20101006,  174,    0
195648,20101007,  167,    0
195648,20101008,  139,    0
195648,20101009,  120,    0
195648,20101010,  109,    0
195648,20101011,  108,    0
195648,20101012,  118,    0
195648,20101013,  113,    0
195648,20101014,  125,    0
195648,20101015,  112,    0
195648,20101016,   96,    0
195648,20101017,   78,    0
195648,20101018,   87,    0
195648,20101019,  106,    0
195648,20101020,  104,    0
195648,20101021,   93,    0
195648,20101022,   84,    0
195648,20101023,   98,    0
195648,20101024,   99,    0
195648,20101025,   95,    0
195648,20101026,   64,    0
195648,20101027,   61,    0
195648,20101028,   64,    0
195648,20101029,   82,    0
195648,20101030,   90,    0
195648,20101031,  106,    0
195648,20101101,  121,    0
195648,20101102,  128,    0
195648,20101103,  127,    0
195648,20101104,  115,    0
195648,20101105,  124,    0
195648,20101106,  100,    0
195648,20101107,  104,    0
195648,20101108,  104,    0
195648,20101109,   81,    0
195648,20101110,   77,    0
195648,20101111,   72,    0
195648,20101112,   86,    0
195648,20101113,   93,    0
195648,20101114,   99,    0
195648,20101115,   97,    0
195648,20101116,  104,    0
195648,20101117,   81,    0
195648,20101118,   74,    0
195648,20101119,   68,    0
195648,20101120,   74,    0
195648,20101121,   83,    0
195648,20101122,   78,    0
195648,20101123,   62,    0
195648,20101124,   46,    0
195648,20101125,   37,    0
195648,20101126,   22,    0
195648,20101127,   18,    0
195648,20101128,   10,    0
195648,20101129,   39,    0
195648,20101130,   21,    0
195648,20101201,    8,    0
195648,20101202,   -1,    0
195648,20101203,   10,    0
195648,20101204,    7,    0
195648,20101205,   -1,    0
195648,20101206,    4,    0
195648,20101207,   27,    0
195648,20101208,   39,    0
195648,20101209,   55,    0
195648,20101210,   43,    0
195648,20101211,   28,    0
195648,20101212,   23,    0
195648,20101213,   23,    0
195648,20101214,  -11,    0
195648,20101215,  -28,    0
195648,20101216,  -41,    0
195648,20101217,  -47,    0
195648,20101218,  -46,    0
195648,20101219,  -25,    0
195648,20101220,    4,    0
195648,20101221,   11,    0
195648,20101222,   19,    0
195648,20101223,   31,    0
195648,20101224,   53,    0
195648,20101225,   60,    0
195648,20101226,   17,    0
195648,20101227,   -2,    0
195648,20101228,  -14,    0
195648,20101229,   11,    0
195648,20101230,   17,    0
195648,20101231,   24,    0
195648,20110101,   28,    0
195648,20110102,   25,    0
195648,20110103,   13,    0
195648,20110104,   -8,    0
195648,20110105,    0,    0
195648,20110106,    0,    0
195648,20110107,    9,    0
195648,20110108,   25,    0
195648,20110109,   34,    0
195648,20110110,   37,    0
195648,20110111,   53,    0
195648,20110112,   47,    0
195648,20110113,   46,    0
195648,20110114,   30,    0
195648,20110115,   36,    0
195648,20110116,   18,    0
195648,20110117,   41,    0
195648,20110118,   44,    0
195648,20110119,   31,    0
195648,20110120,   10,    0
195648,20110121,    9,    0
195648,20110122,   -5,    0
195648,20110123,  -21,    0
195648,20110124,   -4,    0
195648,20110125,   -5,    0
195648,20110126,   10,    0
195648,20110127,   21,    0
195648,20110128,   12,    0
195648,20110129,    7,    0
195648,20110130,    0,    0
195648,20110131,   20,    0
195648,20110201,   15,    0
195648,20110202,   11,    0
195648,20110203,   19,    0
195648,20110204,   36,    0
195648,20110205,   62,    0
195648,20110206,   71,    0
195648,20110207,   74,    0
195648,20110208,   59,    0
195648,20110209,   52,    0
195648,20110210,   55,    0
195648,20110211,   64,    0
195648,20110212,   73,    0
195648,20110213,   76,    0
195648,20110214,   68,    0
195648,20110215,   68,    0
195648,20110216,   53,    0
195648,20110217,   55,    0
195648,20110218,   61,    0
195648,20110219,   72,    0
195648,20110220,   57,    0
195648,20110221,   52,    0
195648,20110222,   37,    0
195648,20110223,   29,    0
195648,20110224,   25,    0
195648,20110225,   25,    0
195648,20110226,   29,    0
195648,20110227,   15,    0
195648,20110228,   10,    0
195648,20110301,   30,    0
195648,20110302,   11,    0
195648,20110303,   10,    0
195648,20110304,   27,    0
195648,20110305,   56,    0
195648,20110306,   86,    0
195648,20110307,   35,    0
195648,20110308,   21,    0
195648,20110309,   35,    0
195648,20110310,   63,    0
195648,20110311,   76,    0
195648,20110312,   90,    0
195648,20110313,   69,    0
195648,20110314,   89,    0
195648,20110315,   94,    0
195648,20110316,  101,    0
195648,20110317,   97,    0
195648,20110318,  114,    0
195648,20110319,  113,    0
195648,20110320,   88,    0
195648,20110321,   60,    0
195648,20110322,   72,    0
195648,20110323,  105,    0
195648,20110324,  122,    0
195648,20110325,  141,    0
195648,20110326,  137,    0
195648,20110327,  110,    0
195648,20110328,   99,    0
195648,20110329,  121,    0
195648,20110330,  125,    0
195648,20110331,  138,    0
195648,20110401,  162,    0
195648,20110402,  164,    0
195648,20110403,  167,    0
195648,20110404,  167,    0
195648,20110405,  151,    0
195648,20110406,  158,    0
195648,20110407,  201,    0
195648,20110408,  210,    0
195648,20110409,  219,    0
195648,20110410,  178,    0
195648,20110411,  169,    0
195648,20110412,  187,    0
195648,20110413,  128,    0
195648,20110414,   89,    0
195648,20110415,   74,    0
195648,20110416,   94,    0
195648,20110417,  109,    0
195648,20110418,  121,    0
195648,20110419,  131,    0
195648,20110420,  144,    0
195648,20110421,  161,    0
195648,20110422,  159,    0
195648,20110423,  135,    0
195648,20110424,  159,    0
195648,20110425,  154,    0
195648,20110426,  151,    0
195648,20110427,  142,    0
195648,20110428,  123,    0
195648,20110429,  122,    0
195648,20110430,  128,    0
195648,20110501,  158,    0
195648,20110502,  154,    0
195648,20110503,  170,    0
195648,20110504,  146,    0
195648,20110505,  139,    0
195648,20110506,  150,    0
195648,20110507,  172,    0
195648,20110508,  204,    0
195648,20110509,  157,    0
195648,20110510,  165,    0
195648,20110511,  200,    0
195648,20110512,  217,    0
195648,20110513,  207,    0
195648,20110514,  202,    0
195648,20110515,  138,    0
195648,20110516,  154,    0
195648,20110517,  175,    0
195648,20110518,  185,    0
195648,20110519,  185,    0
195648,20110520,  205,    0
195648,20110521,  210,    0
195648,20110522,  217,    0
195648,20110523,  225,    0
195648,20110524,  235,    0
195648,20110525,  240,    0
195648,20110526,  227,    0
195648,20110527,  206,    0
195648,20110528,  185,    0
195648,20110529,  195,    0
195648,20110530,  214,    0
195648,20110531,  206,    0
195648,20110601,  179,    0
195648,20110602,  196,    0
195648,20110603,  198,    0
195648,20110604,  192,    0
195648,20110605,  183,    0
195648,20110606,  187,    0
195648,20110607,  161,    0
195648,20110608,  164,    0
195648,20110609,  188,    0
195648,20110610,  193,    0
195648,20110611,  184,    0
195648,20110612,  193,    0
195648,20110613,  193,    0
195648,20110614,  211,    0
195648,20110615,  231,    0
195648,20110616,  243,    0
195648,20110617,  234,    0
195648,20110618,  234,    0
195648,20110619,  227,    0
195648,20110620,  213,    0
195648,20110621,  242,    0
195648,20110622,  251,    0
195648,20110623,  235,    0
195648,20110624,  226,    0
195648,20110625,  219,    0
195648,20110626,  243,    0
195648,20110627,  250,    0
195648,20110628,  269,    0
195648,20110629,  257,    0
195648,20110630,  240,    0
195648,20110701,  215,    0
195648,20110702,  200,    0
195648,20110703,  213,    0
195648,20110704,  224,    0
195648,20110705,  231,    0
195648,20110706,  244,    0
195648,20110707,  246,    0
195648,20110708,  253,    0
195648,20110709,  248,    0
195648,20110710,  262,    0
195648,20110711,  286,    0
195648,20110712,  275,    0
