EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CASTENASO_VILLANOVA (STAID: 17582).
Blended and updated with sources: 194824 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194824,20150205,   28,    0
194824,20150206,   17,    0
194824,20150207,   17,    0
194824,20150208,   19,    0
194824,20150209,   13,    0
194824,20150210,   25,    0
194824,20150211,   26,    0
194824,20150212,   37,    0
194824,20150213,   50,    0
194824,20150214,   56,    0
194824,20150215,   51,    0
194824,20150216,   63,    0
194824,20150217,   72,    0
194824,20150218,   44,    0
194824,20150219,   43,    0
194824,20150220,   46,    0
194824,20150221,   69,    0
194824,20150222,   67,    0
194824,20150223,   87,    0
194824,20150224,   65,    0
194824,20150225,   72,    0
194824,20150226,   79,    0
194824,20150227,   83,    0
194824,20150228,   75,    0
194824,20150301,   79,    0
194824,20150302,   97,    0
194824,20150303,   69,    0
194824,20150304,   81,    0
194824,20150305,   76,    0
194824,20150306,   56,    0
194824,20150307,   56,    0
194824,20150308,   59,    0
194824,20150309,   53,    0
194824,20150310,   75,    0
194824,20150311,   94,    0
194824,20150312,   74,    0
194824,20150313,   78,    0
194824,20150314,   70,    0
194824,20150315,   87,    0
194824,20150316,   88,    0
194824,20150317,   91,    0
194824,20150318,   97,    0
194824,20150319,   90,    0
194824,20150320,   82,    0
194824,20150321,   98,    0
194824,20150322,  101,    0
194824,20150323,  107,    0
194824,20150324,  104,    0
194824,20150325,  109,    0
194824,20150326,  113,    0
194824,20150327,  104,    0
194824,20150328,  102,    0
194824,20150329,  121,    0
194824,20150330,  151,    0
194824,20150331,  158,    0
194824,20150401,  151,    0
194824,20150402,  127,    0
194824,20150403,  116,    0
194824,20150404,   74,    0
194824,20150405,   83,    0
194824,20150406,   74,    0
194824,20150407,   75,    0
194824,20150408,  101,    0
194824,20150409,  107,    0
194824,20150410,  128,    0
194824,20150411,-9999,    9
194824,20150412,   95,    0
194824,20150413,-9999,    9
194824,20150414,-9999,    9
194824,20150415,-9999,    9
194824,20150416,  174,    0
194824,20150417,  182,    0
194824,20150418,-9999,    9
194824,20150419,-9999,    9
194824,20150420,-9999,    9
194824,20150421,-9999,    9
194824,20150422,-9999,    9
194824,20150423,-9999,    9
194824,20150424,-9999,    9
194824,20150425,-9999,    9
194824,20150426,-9999,    9
194824,20150427,-9999,    9
194824,20150428,-9999,    9
194824,20150429,-9999,    9
194824,20150430,  156,    0
194824,20150501,-9999,    9
194824,20150502,-9999,    9
194824,20150503,-9999,    9
194824,20150504,  163,    0
194824,20150505,  215,    0
194824,20150506,  168,    0
194824,20150507,  139,    0
194824,20150508,-9999,    9
194824,20150509,  247,    0
194824,20150510,-9999,    9
194824,20150511,-9999,    9
194824,20150512,  266,    0
194824,20150513,  194,    0
194824,20150514,  190,    0
194824,20150515,-9999,    9
194824,20150516,  183,    0
194824,20150517,-9999,    9
194824,20150518,  131,    0
194824,20150519,-9999,    9
194824,20150520,-9999,    9
194824,20150521,-9999,    9
194824,20150522,  127,    0
194824,20150523,-9999,    9
194824,20150524,-9999,    9
194824,20150525,  123,    0
194824,20150526,-9999,    9
194824,20150527,  139,    0
194824,20150528,   89,    0
194824,20150529,  110,    0
194824,20150530,-9999,    9
194824,20150531,-9999,    9
194824,20150601,  140,    0
194824,20150602,-9999,    9
194824,20150603,-9999,    9
194824,20150604,-9999,    9
194824,20150605,  250,    0
194824,20150606,-9999,    9
194824,20150607,  249,    0
194824,20150608,  245,    0
194824,20150609,  212,    0
194824,20150610,-9999,    9
194824,20150611,-9999,    9
194824,20150612,  286,    0
194824,20150613,  222,    0
194824,20150614,  238,    0
194824,20150615,  225,    0
194824,20150616,-9999,    9
194824,20150617,-9999,    9
194824,20150618,  250,    0
194824,20150619,-9999,    9
194824,20150620,  172,    0
194824,20150621,  142,    0
194824,20150622,-9999,    9
194824,20150623,-9999,    9
194824,20150624,  191,    0
194824,20150625,-9999,    9
194824,20150626,  203,    0
194824,20150627,-9999,    9
194824,20150628,-9999,    9
194824,20150629,  282,    0
194824,20150630,-9999,    9
194824,20150701,-9999,    9
194824,20150702,  299,    0
194824,20150703,-9999,    9
194824,20150704,-9999,    9
194824,20150705,-9999,    9
194824,20150706,-9999,    9
194824,20150707,  208,    0
194824,20150708,-9999,    9
194824,20150709,  232,    0
194824,20150710,-9999,    9
194824,20150711,-9999,    9
194824,20150712,-9999,    9
194824,20150713,-9999,    9
194824,20150714,-9999,    9
194824,20150715,-9999,    9
194824,20150716,-9999,    9
194824,20150717,  364,    0
194824,20150718,  369,    0
194824,20150719,-9999,    9
194824,20150720,  356,    0
194824,20150721,  293,    0
194824,20150722,  245,    0
194824,20150723,-9999,    9
194824,20150724,  274,    0
194824,20150725,  315,    0
194824,20150726,  281,    0
194824,20150727,-9999,    9
194824,20150728,  299,    0
194824,20150729,  266,    0
194824,20150730,-9999,    9
194824,20150731,  195,    0
194824,20150801,  171,    0
194824,20150802,  218,    0
194824,20150803,-9999,    9
194824,20150804,-9999,    9
194824,20150805,-9999,    9
194824,20150806,-9999,    9
194824,20150807,  362,    0
194824,20150808,  274,    0
194824,20150809,-9999,    9
194824,20150810,-9999,    9
194824,20150811,  314,    0
194824,20150812,-9999,    9
194824,20150813,-9999,    9
194824,20150814,  280,    0
194824,20150815,-9999,    9
194824,20150816,  247,    0
194824,20150817,-9999,    9
194824,20150818,-9999,    9
194824,20150819,-9999,    9
194824,20150820,-9999,    9
194824,20150821,  194,    0
194824,20150822,-9999,    9
194824,20150823,  148,    0
194824,20150824,  261,    0
194824,20150825,-9999,    9
194824,20150826,  289,    0
194824,20150827,-9999,    9
194824,20150828,  268,    0
194824,20150829,-9999,    9
194824,20150830,-9999,    9
194824,20150831,  237,    0
194824,20150901,-9999,    9
194824,20150902,  261,    0
194824,20150903,  291,    0
194824,20150904,  230,    0
194824,20150905,-9999,    9
194824,20150906,-9999,    9
194824,20150907,-9999,    9
194824,20150908,-9999,    9
194824,20150909,-9999,    9
194824,20150910,  180,    0
194824,20150911,  257,    0
194824,20150912,-9999,    9
194824,20150913,  203,    0
194824,20150914,  241,    0
194824,20150915,  222,    0
194824,20150916,  201,    0
194824,20150917,-9999,    9
194824,20150918,  234,    0
194824,20150919,  184,    0
194824,20150920,-9999,    9
194824,20150921,  159,    0
194824,20150922,  125,    0
194824,20150923,  184,    0
194824,20150924,  166,    0
194824,20150925,-9999,    9
194824,20150926,-9999,    9
194824,20150927,  134,    0
194824,20150928,  142,    0
194824,20150929,-9999,    9
194824,20150930,  176,    0
194824,20151001,  120,    0
194824,20151002,-9999,    9
194824,20151003,-9999,    9
194824,20151004,-9999,    9
194824,20151005,  209,    0
194824,20151006,  167,    0
194824,20151007,  188,    0
194824,20151008,  223,    0
194824,20151009,-9999,    9
194824,20151010,  145,    0
194824,20151011,-9999,    9
194824,20151012,  171,    0
194824,20151013,  161,    0
194824,20151014,  149,    0
194824,20151015,-9999,    9
194824,20151016,  133,    0
194824,20151017,-9999,    9
194824,20151018,-9999,    9
194824,20151019,  111,    0
194824,20151020,-9999,    9
194824,20151021,-9999,    9
194824,20151022,  117,    0
194824,20151023,  111,    0
194824,20151024,  143,    0
194824,20151025,-9999,    9
194824,20151026,   97,    0
194824,20151027,-9999,    9
194824,20151028,  120,    0
194824,20151029,  126,    0
194824,20151030,  135,    0
194824,20151031,  109,    0
194824,20151101,  102,    0
194824,20151102,   96,    0
194824,20151103,  105,    0
194824,20151104,  116,    0
194824,20151105,  126,    0
194824,20151106,  132,    0
194824,20151107,  136,    0
194824,20151108,  133,    0
194824,20151109,  140,    0
194824,20151110,  132,    0
194824,20151111,  107,    0
194824,20151112,  119,    0
194824,20151113,   91,    0
194824,20151114,  102,    0
194824,20151115,  100,    0
194824,20151116,  102,    0
194824,20151117,  101,    0
194824,20151118,   96,    0
194824,20151119,  105,    0
194824,20151120,   96,    0
194824,20151121,   81,    0
194824,20151122,   56,    0
194824,20151123,   41,    0
194824,20151124,   47,    0
194824,20151125,   28,    0
194824,20151126,   46,    0
194824,20151127,   57,    0
194824,20151128,   32,    0
194824,20151129,   26,    0
194824,20151130,   43,    0
194824,20151201,   43,    0
194824,20151202,   46,    0
194824,20151203,   37,    0
194824,20151204,   35,    0
194824,20151205,   56,    0
194824,20151206,   48,    0
194824,20151207,   66,    0
194824,20151208,   73,    0
194824,20151209,   29,    0
194824,20151210,   42,    0
194824,20151211,   24,    0
194824,20151212,   21,    0
194824,20151213,   28,    0
194824,20151214,   57,    0
194824,20151215,   63,    0
194824,20151216,   57,    0
194824,20151217,   59,    0
194824,20151218,   58,    0
194824,20151219,   60,    0
194824,20151220,   56,    0
194824,20151221,   52,    0
194824,20151222,   64,    0
194824,20151223,   51,    0
194824,20151224,   66,    0
194824,20151225,   81,    0
194824,20151226,   61,    0
194824,20151227,   31,    0
194824,20151228,   30,    0
194824,20151229,   31,    0
194824,20151230,   25,    0
194824,20151231,   38,    0
194824,20160101,   17,    0
194824,20160102,   12,    0
194824,20160103,   18,    0
194824,20160104,   21,    0
194824,20160105,   31,    0
194824,20160106,   36,    0
194824,20160107,   32,    0
194824,20160108,   42,    0
194824,20160109,   49,    0
194824,20160110,   60,    0
194824,20160111,  130,    0
194824,20160112,  106,    0
194824,20160113,   88,    0
194824,20160114,   36,    0
194824,20160115,   42,    0
194824,20160116,   32,    0
194824,20160117,   28,    0
194824,20160118,    2,    0
194824,20160119,  -11,    0
194824,20160120,   -5,    0
194824,20160121,   -6,    0
194824,20160122,   18,    0
194824,20160123,   15,    0
194824,20160124,   17,    0
194824,20160125,   38,    0
194824,20160126,   69,    0
194824,20160127,   69,    0
194824,20160128,   78,    0
194824,20160129,   77,    0
194824,20160130,   75,    0
194824,20160131,   58,    0
194824,20160201,   52,    0
194824,20160202,   64,    0
194824,20160203,   59,    0
194824,20160204,   61,    0
194824,20160205,   50,    0
194824,20160206,   52,    0
194824,20160207,   94,    0
194824,20160208,   74,    0
194824,20160209,   96,    0
194824,20160210,   91,    0
194824,20160211,   54,    0
194824,20160212,   58,    0
194824,20160213,   54,    0
194824,20160214,   55,    0
194824,20160215,   63,    0
194824,20160216,   64,    0
194824,20160217,   68,    0
194824,20160218,   81,    0
194824,20160219,   86,    0
194824,20160220,   72,    0
194824,20160221,   78,    0
194824,20160222,   81,    0
194824,20160223,   95,    0
194824,20160224,   76,    0
194824,20160225,   70,    0
194824,20160226,   69,    0
194824,20160227,   67,    0
194824,20160228,   96,    0
194824,20160229,   94,    0
194824,20160301,   88,    0
194824,20160302,  102,    0
194824,20160303,   46,    0
194824,20160304,   85,    0
194824,20160305,  101,    0
194824,20160306,   47,    0
194824,20160307,   53,    0
194824,20160308,   47,    0
194824,20160309,   53,    0
194824,20160310,   86,    0
194824,20160311,   88,    0
194824,20160312,  102,    0
194824,20160313,   93,    0
194824,20160314,   83,    0
194824,20160315,   82,    0
194824,20160316,   70,    0
194824,20160317,   80,    0
194824,20160318,   94,    0
194824,20160319,  119,    0
194824,20160320,  136,    0
194824,20160321,  119,    0
194824,20160322,  103,    0
194824,20160323,   92,    0
194824,20160324,   89,    0
194824,20160325,  100,    0
194824,20160326,  104,    0
194824,20160327,  122,    0
194824,20160328,  132,    0
194824,20160329,-9999,    9
194824,20160330,  148,    0
194824,20160331,  140,    0
194824,20160401,  153,    0
194824,20160402,-9999,    9
194824,20160403,  136,    0
194824,20160404,  129,    0
194824,20160405,-9999,    9
194824,20160406,-9999,    9
194824,20160407,  107,    0
194824,20160408,  132,    0
194824,20160409,-9999,    9
194824,20160410,-9999,    9
194824,20160411,-9999,    9
194824,20160412,-9999,    9
194824,20160413,  170,    0
194824,20160414,  161,    0
194824,20160415,  178,    0
194824,20160416,  235,    0
194824,20160417,  203,    0
194824,20160418,  179,    0
194824,20160419,  109,    0
194824,20160420,  138,    0
194824,20160421,  157,    0
194824,20160422,-9999,    9
194824,20160423,  114,    0
194824,20160424,  124,    0
194824,20160425,-9999,    9
194824,20160426,   98,    0
194824,20160427,-9999,    9
194824,20160428,   84,    0
194824,20160429,-9999,    9
194824,20160430,-9999,    9
194824,20160501,  136,    0
194824,20160502,-9999,    9
194824,20160503,  148,    0
194824,20160504,  138,    0
194824,20160505,-9999,    9
194824,20160506,-9999,    9
194824,20160507,-9999,    9
194824,20160508,-9999,    9
194824,20160509,-9999,    9
194824,20160510,-9999,    9
194824,20160511,-9999,    9
194824,20160512,-9999,    9
194824,20160513,-9999,    9
194824,20160514,-9999,    9
194824,20160515,-9999,    9
194824,20160516,-9999,    9
194824,20160517,-9999,    9
194824,20160518,-9999,    9
194824,20160519,-9999,    9
194824,20160520,-9999,    9
194824,20160521,-9999,    9
194824,20160522,-9999,    9
194824,20160523,-9999,    9
194824,20160524,-9999,    9
194824,20160525,-9999,    9
194824,20160526,-9999,    9
194824,20160527,-9999,    9
194824,20160528,-9999,    9
194824,20160529,-9999,    9
194824,20160530,-9999,    9
194824,20160531,-9999,    9
194824,20160601,-9999,    9
194824,20160602,-9999,    9
194824,20160603,-9999,    9
194824,20160604,-9999,    9
194824,20160605,-9999,    9
194824,20160606,-9999,    9
194824,20160607,-9999,    9
194824,20160608,-9999,    9
194824,20160609,-9999,    9
194824,20160610,-9999,    9
194824,20160611,-9999,    9
194824,20160612,-9999,    9
194824,20160613,-9999,    9
194824,20160614,-9999,    9
194824,20160615,-9999,    9
194824,20160616,-9999,    9
194824,20160617,-9999,    9
194824,20160618,-9999,    9
194824,20160619,-9999,    9
194824,20160620,-9999,    9
194824,20160621,-9999,    9
194824,20160622,-9999,    9
194824,20160623,-9999,    9
194824,20160624,-9999,    9
194824,20160625,-9999,    9
194824,20160626,-9999,    9
194824,20160627,-9999,    9
194824,20160628,-9999,    9
194824,20160629,-9999,    9
194824,20160630,-9999,    9
194824,20160701,-9999,    9
194824,20160702,-9999,    9
194824,20160703,-9999,    9
194824,20160704,-9999,    9
194824,20160705,-9999,    9
194824,20160706,-9999,    9
194824,20160707,-9999,    9
194824,20160708,-9999,    9
194824,20160709,-9999,    9
194824,20160710,-9999,    9
194824,20160711,-9999,    9
194824,20160712,-9999,    9
194824,20160713,-9999,    9
194824,20160714,-9999,    9
194824,20160715,-9999,    9
194824,20160716,-9999,    9
194824,20160717,-9999,    9
194824,20160718,-9999,    9
194824,20160719,-9999,    9
194824,20160720,-9999,    9
194824,20160721,-9999,    9
194824,20160722,-9999,    9
194824,20160723,-9999,    9
194824,20160724,-9999,    9
194824,20160725,-9999,    9
194824,20160726,-9999,    9
194824,20160727,-9999,    9
194824,20160728,-9999,    9
194824,20160729,-9999,    9
194824,20160730,-9999,    9
194824,20160731,-9999,    9
194824,20160801,-9999,    9
194824,20160802,-9999,    9
194824,20160803,-9999,    9
194824,20160804,-9999,    9
194824,20160805,-9999,    9
194824,20160806,-9999,    9
194824,20160807,-9999,    9
194824,20160808,-9999,    9
194824,20160809,-9999,    9
194824,20160810,-9999,    9
194824,20160811,-9999,    9
194824,20160812,-9999,    9
194824,20160813,-9999,    9
194824,20160814,-9999,    9
194824,20160815,-9999,    9
194824,20160816,-9999,    9
194824,20160817,-9999,    9
194824,20160818,-9999,    9
194824,20160819,-9999,    9
194824,20160820,-9999,    9
194824,20160821,-9999,    9
194824,20160822,-9999,    9
194824,20160823,-9999,    9
194824,20160824,-9999,    9
194824,20160825,-9999,    9
194824,20160826,-9999,    9
194824,20160827,-9999,    9
194824,20160828,-9999,    9
194824,20160829,-9999,    9
194824,20160830,-9999,    9
194824,20160831,-9999,    9
194824,20160901,-9999,    9
194824,20160902,-9999,    9
194824,20160903,-9999,    9
194824,20160904,-9999,    9
194824,20160905,-9999,    9
194824,20160906,-9999,    9
194824,20160907,-9999,    9
194824,20160908,-9999,    9
194824,20160909,-9999,    9
194824,20160910,-9999,    9
194824,20160911,-9999,    9
194824,20160912,-9999,    9
194824,20160913,-9999,    9
194824,20160914,-9999,    9
194824,20160915,-9999,    9
194824,20160916,-9999,    9
194824,20160917,-9999,    9
194824,20160918,-9999,    9
194824,20160919,-9999,    9
194824,20160920,-9999,    9
194824,20160921,-9999,    9
194824,20160922,-9999,    9
194824,20160923,-9999,    9
194824,20160924,-9999,    9
194824,20160925,-9999,    9
194824,20160926,-9999,    9
194824,20160927,-9999,    9
194824,20160928,-9999,    9
194824,20160929,-9999,    9
194824,20160930,-9999,    9
194824,20161001,-9999,    9
194824,20161002,-9999,    9
194824,20161003,-9999,    9
194824,20161004,-9999,    9
194824,20161005,-9999,    9
194824,20161006,-9999,    9
194824,20161007,-9999,    9
194824,20161008,-9999,    9
194824,20161009,-9999,    9
194824,20161010,-9999,    9
194824,20161011,-9999,    9
194824,20161012,-9999,    9
194824,20161013,-9999,    9
194824,20161014,-9999,    9
194824,20161015,-9999,    9
194824,20161016,-9999,    9
194824,20161017,-9999,    9
194824,20161018,-9999,    9
194824,20161019,-9999,    9
194824,20161020,-9999,    9
194824,20161021,-9999,    9
194824,20161022,-9999,    9
194824,20161023,-9999,    9
194824,20161024,-9999,    9
194824,20161025,-9999,    9
194824,20161026,-9999,    9
194824,20161027,-9999,    9
194824,20161028,-9999,    9
194824,20161029,-9999,    9
194824,20161030,-9999,    9
194824,20161031,-9999,    9
194824,20161101,-9999,    9
194824,20161102,-9999,    9
194824,20161103,-9999,    9
194824,20161104,-9999,    9
194824,20161105,-9999,    9
194824,20161106,-9999,    9
194824,20161107,-9999,    9
194824,20161108,-9999,    9
194824,20161109,-9999,    9
194824,20161110,-9999,    9
194824,20161111,-9999,    9
194824,20161112,-9999,    9
194824,20161113,-9999,    9
194824,20161114,-9999,    9
194824,20161115,-9999,    9
194824,20161116,-9999,    9
194824,20161117,-9999,    9
194824,20161118,-9999,    9
194824,20161119,-9999,    9
194824,20161120,-9999,    9
194824,20161121,-9999,    9
194824,20161122,-9999,    9
194824,20161123,-9999,    9
194824,20161124,-9999,    9
194824,20161125,-9999,    9
194824,20161126,-9999,    9
194824,20161127,-9999,    9
194824,20161128,-9999,    9
194824,20161129,-9999,    9
194824,20161130,-9999,    9
194824,20161201,-9999,    9
194824,20161202,-9999,    9
194824,20161203,-9999,    9
194824,20161204,-9999,    9
194824,20161205,-9999,    9
194824,20161206,-9999,    9
194824,20161207,-9999,    9
194824,20161208,-9999,    9
194824,20161209,-9999,    9
194824,20161210,-9999,    9
194824,20161211,-9999,    9
194824,20161212,-9999,    9
194824,20161213,-9999,    9
194824,20161214,-9999,    9
194824,20161215,-9999,    9
194824,20161216,-9999,    9
194824,20161217,-9999,    9
194824,20161218,-9999,    9
194824,20161219,-9999,    9
194824,20161220,-9999,    9
194824,20161221,-9999,    9
194824,20161222,-9999,    9
194824,20161223,-9999,    9
194824,20161224,-9999,    9
194824,20161225,-9999,    9
194824,20161226,-9999,    9
194824,20161227,-9999,    9
194824,20161228,-9999,    9
194824,20161229,-9999,    9
194824,20161230,-9999,    9
194824,20161231,-9999,    9
194824,20170101,-9999,    9
194824,20170102,-9999,    9
194824,20170103,-9999,    9
194824,20170104,-9999,    9
194824,20170105,-9999,    9
194824,20170106,-9999,    9
194824,20170107,-9999,    9
194824,20170108,-9999,    9
194824,20170109,-9999,    9
194824,20170110,-9999,    9
194824,20170111,-9999,    9
194824,20170112,-9999,    9
194824,20170113,-9999,    9
194824,20170114,-9999,    9
194824,20170115,-9999,    9
194824,20170116,-9999,    9
194824,20170117,-9999,    9
194824,20170118,-9999,    9
194824,20170119,-9999,    9
194824,20170120,-9999,    9
194824,20170121,-9999,    9
194824,20170122,-9999,    9
194824,20170123,-9999,    9
194824,20170124,-9999,    9
194824,20170125,-9999,    9
194824,20170126,-9999,    9
194824,20170127,-9999,    9
194824,20170128,-9999,    9
194824,20170129,-9999,    9
194824,20170130,-9999,    9
194824,20170131,-9999,    9
194824,20170201,-9999,    9
194824,20170202,-9999,    9
194824,20170203,-9999,    9
194824,20170204,-9999,    9
194824,20170205,-9999,    9
194824,20170206,-9999,    9
194824,20170207,-9999,    9
194824,20170208,-9999,    9
194824,20170209,-9999,    9
194824,20170210,-9999,    9
194824,20170211,-9999,    9
194824,20170212,-9999,    9
194824,20170213,-9999,    9
194824,20170214,-9999,    9
194824,20170215,-9999,    9
194824,20170216,-9999,    9
194824,20170217,-9999,    9
194824,20170218,-9999,    9
194824,20170219,-9999,    9
194824,20170220,-9999,    9
194824,20170221,-9999,    9
194824,20170222,-9999,    9
194824,20170223,-9999,    9
194824,20170224,-9999,    9
194824,20170225,-9999,    9
194824,20170226,-9999,    9
194824,20170227,-9999,    9
194824,20170228,-9999,    9
194824,20170301,-9999,    9
194824,20170302,-9999,    9
194824,20170303,-9999,    9
194824,20170304,-9999,    9
194824,20170305,-9999,    9
194824,20170306,-9999,    9
194824,20170307,-9999,    9
194824,20170308,-9999,    9
194824,20170309,-9999,    9
194824,20170310,-9999,    9
194824,20170311,-9999,    9
194824,20170312,-9999,    9
194824,20170313,-9999,    9
194824,20170314,-9999,    9
194824,20170315,-9999,    9
194824,20170316,-9999,    9
194824,20170317,-9999,    9
194824,20170318,-9999,    9
194824,20170319,-9999,    9
194824,20170320,-9999,    9
194824,20170321,-9999,    9
194824,20170322,-9999,    9
194824,20170323,-9999,    9
194824,20170324,-9999,    9
194824,20170325,-9999,    9
194824,20170326,-9999,    9
194824,20170327,-9999,    9
194824,20170328,-9999,    9
194824,20170329,-9999,    9
194824,20170330,-9999,    9
194824,20170331,-9999,    9
194824,20170401,-9999,    9
194824,20170402,-9999,    9
194824,20170403,-9999,    9
194824,20170404,-9999,    9
194824,20170405,-9999,    9
194824,20170406,-9999,    9
194824,20170407,-9999,    9
194824,20170408,-9999,    9
194824,20170409,-9999,    9
194824,20170410,-9999,    9
194824,20170411,-9999,    9
194824,20170412,-9999,    9
194824,20170413,-9999,    9
194824,20170414,-9999,    9
194824,20170415,-9999,    9
194824,20170416,-9999,    9
194824,20170417,-9999,    9
194824,20170418,-9999,    9
194824,20170419,-9999,    9
194824,20170420,-9999,    9
194824,20170421,-9999,    9
194824,20170422,-9999,    9
194824,20170423,-9999,    9
194824,20170424,-9999,    9
194824,20170425,-9999,    9
194824,20170426,-9999,    9
194824,20170427,-9999,    9
194824,20170428,-9999,    9
194824,20170429,-9999,    9
194824,20170430,-9999,    9
194824,20170501,-9999,    9
194824,20170502,-9999,    9
194824,20170503,-9999,    9
194824,20170504,-9999,    9
194824,20170505,-9999,    9
194824,20170506,-9999,    9
194824,20170507,-9999,    9
194824,20170508,-9999,    9
194824,20170509,-9999,    9
194824,20170510,-9999,    9
194824,20170511,-9999,    9
194824,20170512,-9999,    9
194824,20170513,-9999,    9
194824,20170514,-9999,    9
194824,20170515,-9999,    9
194824,20170516,-9999,    9
194824,20170517,-9999,    9
194824,20170518,-9999,    9
194824,20170519,-9999,    9
194824,20170520,-9999,    9
194824,20170521,-9999,    9
194824,20170522,-9999,    9
194824,20170523,-9999,    9
194824,20170524,-9999,    9
194824,20170525,-9999,    9
194824,20170526,-9999,    9
194824,20170527,-9999,    9
194824,20170528,-9999,    9
194824,20170529,-9999,    9
194824,20170530,-9999,    9
194824,20170531,-9999,    9
194824,20170601,-9999,    9
194824,20170602,-9999,    9
194824,20170603,-9999,    9
194824,20170604,-9999,    9
194824,20170605,-9999,    9
194824,20170606,-9999,    9
194824,20170607,-9999,    9
194824,20170608,-9999,    9
194824,20170609,-9999,    9
194824,20170610,-9999,    9
194824,20170611,-9999,    9
194824,20170612,-9999,    9
194824,20170613,-9999,    9
194824,20170614,-9999,    9
194824,20170615,-9999,    9
194824,20170616,-9999,    9
194824,20170617,-9999,    9
194824,20170618,-9999,    9
194824,20170619,-9999,    9
194824,20170620,-9999,    9
194824,20170621,-9999,    9
194824,20170622,-9999,    9
194824,20170623,-9999,    9
194824,20170624,-9999,    9
194824,20170625,-9999,    9
194824,20170626,-9999,    9
194824,20170627,-9999,    9
194824,20170628,-9999,    9
194824,20170629,-9999,    9
194824,20170630,-9999,    9
194824,20170701,-9999,    9
194824,20170702,-9999,    9
194824,20170703,-9999,    9
194824,20170704,-9999,    9
194824,20170705,-9999,    9
194824,20170706,-9999,    9
194824,20170707,-9999,    9
194824,20170708,-9999,    9
194824,20170709,-9999,    9
194824,20170710,-9999,    9
194824,20170711,-9999,    9
194824,20170712,-9999,    9
194824,20170713,-9999,    9
194824,20170714,-9999,    9
194824,20170715,-9999,    9
194824,20170716,-9999,    9
194824,20170717,-9999,    9
194824,20170718,-9999,    9
194824,20170719,-9999,    9
194824,20170720,-9999,    9
194824,20170721,-9999,    9
194824,20170722,-9999,    9
194824,20170723,-9999,    9
194824,20170724,-9999,    9
194824,20170725,-9999,    9
194824,20170726,-9999,    9
194824,20170727,-9999,    9
194824,20170728,-9999,    9
194824,20170729,-9999,    9
194824,20170730,-9999,    9
194824,20170731,-9999,    9
194824,20170801,-9999,    9
194824,20170802,-9999,    9
194824,20170803,-9999,    9
194824,20170804,-9999,    9
194824,20170805,-9999,    9
194824,20170806,-9999,    9
194824,20170807,-9999,    9
194824,20170808,-9999,    9
194824,20170809,-9999,    9
194824,20170810,-9999,    9
194824,20170811,-9999,    9
194824,20170812,-9999,    9
194824,20170813,-9999,    9
194824,20170814,-9999,    9
194824,20170815,-9999,    9
194824,20170816,-9999,    9
194824,20170817,-9999,    9
194824,20170818,-9999,    9
194824,20170819,-9999,    9
194824,20170820,-9999,    9
194824,20170821,-9999,    9
194824,20170822,-9999,    9
194824,20170823,-9999,    9
194824,20170824,-9999,    9
194824,20170825,-9999,    9
194824,20170826,-9999,    9
194824,20170827,-9999,    9
194824,20170828,-9999,    9
194824,20170829,-9999,    9
194824,20170830,-9999,    9
194824,20170831,-9999,    9
194824,20170901,-9999,    9
194824,20170902,-9999,    9
194824,20170903,-9999,    9
194824,20170904,-9999,    9
194824,20170905,-9999,    9
194824,20170906,-9999,    9
194824,20170907,-9999,    9
194824,20170908,-9999,    9
194824,20170909,-9999,    9
194824,20170910,-9999,    9
194824,20170911,-9999,    9
194824,20170912,-9999,    9
194824,20170913,-9999,    9
194824,20170914,-9999,    9
194824,20170915,-9999,    9
194824,20170916,-9999,    9
194824,20170917,-9999,    9
194824,20170918,-9999,    9
194824,20170919,-9999,    9
194824,20170920,-9999,    9
194824,20170921,-9999,    9
194824,20170922,-9999,    9
194824,20170923,-9999,    9
194824,20170924,-9999,    9
194824,20170925,-9999,    9
194824,20170926,-9999,    9
194824,20170927,-9999,    9
194824,20170928,-9999,    9
194824,20170929,-9999,    9
194824,20170930,-9999,    9
194824,20171001,-9999,    9
194824,20171002,-9999,    9
194824,20171003,-9999,    9
194824,20171004,-9999,    9
194824,20171005,-9999,    9
194824,20171006,-9999,    9
194824,20171007,-9999,    9
194824,20171008,-9999,    9
194824,20171009,-9999,    9
194824,20171010,-9999,    9
194824,20171011,-9999,    9
194824,20171012,-9999,    9
194824,20171013,-9999,    9
194824,20171014,-9999,    9
194824,20171015,-9999,    9
194824,20171016,-9999,    9
194824,20171017,-9999,    9
194824,20171018,-9999,    9
194824,20171019,-9999,    9
194824,20171020,-9999,    9
194824,20171021,-9999,    9
194824,20171022,-9999,    9
194824,20171023,-9999,    9
194824,20171024,-9999,    9
