EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, IMOLA (STAID: 2822).
Blended and updated with sources: 195528 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195528,20140808,  247,    0
195528,20140809,  260,    0
195528,20140810,  270,    0
195528,20140811,  274,    0
195528,20140812,  279,    0
195528,20140813,  269,    0
195528,20140814,  240,    0
195528,20140815,  220,    0
195528,20140816,  186,    0
195528,20140817,  205,    0
195528,20140818,  228,    0
195528,20140819,  228,    0
195528,20140820,  237,    0
195528,20140821,  232,    0
195528,20140822,  230,    0
195528,20140823,  197,    0
195528,20140824,  210,    0
195528,20140825,  211,    0
195528,20140826,  236,    0
195528,20140827,  240,    0
195528,20140828,  218,    0
195528,20140829,  228,    0
195528,20140830,  234,    0
195528,20140831,  241,    0
195528,20140901,  169,    0
195528,20140902,  176,    0
195528,20140903,  177,    0
195528,20140904,  195,    0
195528,20140905,  204,    0
195528,20140906,  214,    0
195528,20140907,  218,    0
195528,20140908,  225,    0
195528,20140909,  234,    0
195528,20140910,  206,    0
195528,20140911,  184,    0
195528,20140912,  164,    0
195528,20140913,  180,    0
195528,20140914,  195,    0
195528,20140915,  195,    0
195528,20140916,  200,    0
195528,20140917,-9999,    9
195528,20140918,-9999,    9
195528,20140919,-9999,    9
195528,20140920,-9999,    9
195528,20140921,-9999,    9
195528,20140922,-9999,    9
195528,20140923,-9999,    9
195528,20140924,-9999,    9
195528,20140925,-9999,    9
195528,20140926,-9999,    9
195528,20140927,-9999,    9
195528,20140928,-9999,    9
195528,20140929,-9999,    9
195528,20140930,  214,    0
195528,20141001,  183,    0
195528,20141002,  177,    0
195528,20141003,  171,    0
195528,20141004,  165,    0
195528,20141005,  162,    0
195528,20141006,  155,    0
195528,20141007,  175,    0
195528,20141008,  192,    0
195528,20141009,  182,    0
195528,20141010,  197,    0
195528,20141011,  205,    0
195528,20141012,  190,    0
195528,20141013,  213,    0
195528,20141014,  196,    0
195528,20141015,  179,    0
195528,20141016,  199,    1
195528,20141017,  220,    0
195528,20141018,  206,    0
195528,20141019,  194,    0
195528,20141020,  187,    0
195528,20141021,  201,    0
195528,20141022,  168,    0
195528,20141023,  150,    0
195528,20141024,  156,    0
195528,20141025,  117,    0
195528,20141026,  112,    0
195528,20141027,  105,    0
195528,20141028,  105,    0
195528,20141029,   97,    0
195528,20141030,   99,    0
195528,20141031,  101,    0
195528,20141101,  113,    0
195528,20141102,  116,    0
195528,20141103,  121,    0
195528,20141104,  158,    0
195528,20141105,  164,    0
195528,20141106,  146,    0
195528,20141107,  133,    0
195528,20141108,  138,    0
195528,20141109,  143,    0
195528,20141110,  132,    0
195528,20141111,  139,    0
195528,20141112,  141,    0
195528,20141113,  139,    0
195528,20141114,  131,    0
195528,20141115,  134,    0
195528,20141116,  150,    0
195528,20141117,  115,    0
195528,20141118,  104,    0
195528,20141119,   99,    0
195528,20141120,   76,    0
195528,20141121,   83,    0
195528,20141122,  104,    0
195528,20141123,  115,    0
195528,20141124,  101,    0
195528,20141125,  102,    0
195528,20141126,   85,    0
195528,20141127,   78,    0
195528,20141128,   88,    0
195528,20141129,  116,    1
195528,20141130,  118,    0
195528,20141201,  121,    0
195528,20141202,  105,    0
195528,20141203,   82,    0
195528,20141204,   92,    1
195528,20141205,   94,    0
195528,20141206,  104,    1
195528,20141207,   88,    0
195528,20141208,   83,    0
195528,20141209,   75,    0
195528,20141210,   56,    0
195528,20141211,   45,    0
195528,20141212,   43,    0
195528,20141213,   53,    0
195528,20141214,   61,    0
195528,20141215,   73,    0
195528,20141216,   80,    0
195528,20141217,   99,    1
195528,20141218,   79,    0
195528,20141219,   67,    0
195528,20141220,   59,    0
195528,20141221,   56,    0
195528,20141222,   41,    0
195528,20141223,   25,    0
195528,20141224,   29,    0
195528,20141225,   57,    1
195528,20141226,   48,    0
195528,20141227,   22,    0
195528,20141228,   18,    0
195528,20141229,   16,    0
195528,20141230,   -2,    0
195528,20141231,   -6,    0
195528,20150101,   -7,    0
195528,20150102,   22,    0
195528,20150103,   29,    0
195528,20150104,   44,    0
195528,20150105,   49,    0
195528,20150106,   31,    0
195528,20150107,   33,    0
195528,20150108,   44,    0
195528,20150109,   33,    0
195528,20150110,   43,    0
195528,20150111,   46,    0
195528,20150112,   63,    0
195528,20150113,   42,    0
195528,20150114,   52,    0
195528,20150115,   48,    0
195528,20150116,   92,    0
195528,20150117,  127,    0
195528,20150118,   64,    0
195528,20150119,   44,    0
195528,20150120,   48,    0
195528,20150121,   58,    0
195528,20150122,   58,    0
195528,20150123,   74,    0
195528,20150124,   75,    0
195528,20150125,   61,    0
195528,20150126,   39,    0
195528,20150127,   22,    0
195528,20150128,   22,    0
195528,20150129,   46,    0
195528,20150130,   33,    0
195528,20150131,   42,    0
195528,20150201,   34,    0
195528,20150202,   33,    0
195528,20150203,   51,    0
195528,20150204,   48,    0
195528,20150205,   45,    0
195528,20150206,   18,    0
195528,20150207,   19,    0
195528,20150208,   24,    0
195528,20150209,   18,    0
195528,20150210,   32,    0
195528,20150211,   35,    0
195528,20150212,   39,    0
195528,20150213,   52,    0
195528,20150214,   69,    0
195528,20150215,   63,    0
195528,20150216,   78,    0
195528,20150217,   69,    0
195528,20150218,   44,    0
195528,20150219,   47,    0
195528,20150220,   52,    0
195528,20150221,   75,    0
195528,20150222,   68,    0
195528,20150223,   87,    0
195528,20150224,   67,    0
195528,20150225,   71,    0
195528,20150226,   80,    0
195528,20150227,   82,    0
195528,20150228,   75,    0
195528,20150301,   92,    0
195528,20150302,  111,    0
195528,20150303,   84,    0
195528,20150304,   85,    0
195528,20150305,   82,    0
195528,20150306,   72,    0
195528,20150307,   61,    0
195528,20150308,   59,    0
195528,20150309,   54,    0
195528,20150310,   78,    0
195528,20150311,  101,    0
195528,20150312,   79,    0
195528,20150313,   79,    0
195528,20150314,   76,    0
195528,20150315,   91,    0
195528,20150316,   96,    0
195528,20150317,   99,    0
195528,20150318,   94,    0
195528,20150319,   97,    0
195528,20150320,   89,    0
195528,20150321,  106,    0
195528,20150322,  106,    0
195528,20150323,  115,    0
195528,20150324,  110,    0
195528,20150325,  111,    0
195528,20150326,  119,    0
195528,20150327,  103,    0
195528,20150328,  108,    0
195528,20150329,  132,    0
195528,20150330,  161,    0
195528,20150331,  154,    0
195528,20150401,  145,    0
195528,20150402,  132,    0
195528,20150403,  123,    0
195528,20150404,   79,    0
195528,20150405,   84,    0
195528,20150406,   79,    0
195528,20150407,   82,    0
195528,20150408,  108,    0
195528,20150409,  115,    0
195528,20150410,  129,    0
195528,20150411,  149,    0
195528,20150412,  152,    0
195528,20150413,  180,    0
195528,20150414,  174,    0
195528,20150415,  182,    0
195528,20150416,  202,    0
195528,20150417,  158,    0
195528,20150418,  132,    0
195528,20150419,  101,    0
195528,20150420,  121,    0
195528,20150421,  160,    0
195528,20150422,  190,    0
195528,20150423,  184,    0
195528,20150424,  172,    0
195528,20150425,  153,    0
195528,20150426,  167,    0
195528,20150427,  156,    0
195528,20150428,  145,    0
195528,20150429,  157,    0
195528,20150430,  160,    0
195528,20150501,  178,    0
195528,20150502,  195,    0
195528,20150503,  199,    0
195528,20150504,  195,    0
195528,20150505,  191,    0
195528,20150506,  194,    0
195528,20150507,  203,    0
195528,20150508,  203,    0
195528,20150509,  204,    0
195528,20150510,  206,    0
195528,20150511,  208,    0
195528,20150512,  204,    0
195528,20150513,  227,    0
195528,20150514,  232,    0
195528,20150515,  201,    0
195528,20150516,  171,    0
195528,20150517,  205,    0
195528,20150518,  214,    0
195528,20150519,  228,    0
195528,20150520,  193,    0
195528,20150521,  144,    0
195528,20150522,  124,    0
195528,20150523,  132,    0
195528,20150524,  152,    0
195528,20150525,  187,    0
195528,20150526,  156,    0
195528,20150527,  150,    0
195528,20150528,  167,    0
195528,20150529,  191,    0
195528,20150530,  213,    0
195528,20150531,  211,    0
195528,20150601,  209,    0
195528,20150602,  231,    0
195528,20150603,  246,    0
195528,20150604,  258,    0
195528,20150605,  258,    0
195528,20150606,  260,    0
195528,20150607,  260,    0
195528,20150608,  252,    0
195528,20150609,  247,    0
195528,20150610,  240,    0
195528,20150611,  249,    0
195528,20150612,  255,    0
195528,20150613,  262,    0
195528,20150614,  229,    0
195528,20150615,  236,    0
195528,20150616,  236,    0
195528,20150617,  195,    0
195528,20150618,  211,    0
195528,20150619,  214,    0
195528,20150620,  192,    0
195528,20150621,  197,    0
195528,20150622,  225,    0
195528,20150623,  245,    0
195528,20150624,  194,    0
195528,20150625,  200,    0
195528,20150626,  224,    0
195528,20150627,  245,    0
195528,20150628,  238,    0
195528,20150629,  237,    0
195528,20150630,  243,    0
195528,20150701,  255,    0
195528,20150702,  273,    0
195528,20150703,  280,    0
195528,20150704,  282,    0
195528,20150705,  290,    0
195528,20150706,  301,    0
195528,20150707,  298,    0
195528,20150708,  302,    0
195528,20150709,  249,    0
195528,20150710,  236,    0
195528,20150711,  253,    0
195528,20150712,  270,    0
195528,20150713,  286,    0
195528,20150714,  274,    0
195528,20150715,  282,    0
195528,20150716,  297,    0
195528,20150717,  307,    0
195528,20150718,  309,    0
195528,20150719,  311,    0
195528,20150720,  304,    0
195528,20150721,  305,    0
195528,20150722,  303,    0
195528,20150723,  313,    0
195528,20150724,  278,    0
195528,20150725,  279,    0
195528,20150726,  268,    0
195528,20150727,  274,    0
195528,20150728,  278,    0
195528,20150729,  275,    0
195528,20150730,  265,    0
195528,20150731,  223,    0
195528,20150801,  230,    0
195528,20150802,  233,    0
195528,20150803,  258,    0
195528,20150804,  277,    0
195528,20150805,  281,    0
195528,20150806,  287,    0
195528,20150807,  289,    0
195528,20150808,  291,    0
195528,20150809,  286,    0
195528,20150810,  229,    0
195528,20150811,  256,    0
195528,20150812,  277,    0
195528,20150813,  285,    0
195528,20150814,  286,    0
195528,20150815,  245,    0
195528,20150816,  204,    0
195528,20150817,  235,    0
195528,20150818,  243,    0
195528,20150819,  210,    0
195528,20150820,  226,    0
195528,20150821,  217,    0
195528,20150822,  213,    0
195528,20150823,  223,    0
195528,20150824,  229,    0
195528,20150825,  245,    0
195528,20150826,  235,    0
195528,20150827,  250,    0
195528,20150828,  264,    0
195528,20150829,  268,    0
195528,20150830,  280,    0
195528,20150831,  274,    0
195528,20150901,  274,    0
195528,20150902,  263,    0
195528,20150903,  253,    0
195528,20150904,  252,    0
195528,20150905,  227,    0
195528,20150906,  196,    0
195528,20150907,  189,    0
195528,20150908,  184,    0
195528,20150909,  173,    0
195528,20150910,  177,    0
195528,20150911,  191,    0
195528,20150912,  209,    0
195528,20150913,  190,    0
195528,20150914,  227,    0
195528,20150915,  220,    0
195528,20150916,  240,    0
195528,20150917,  270,    0
195528,20150918,  245,    0
195528,20150919,  214,    0
195528,20150920,  189,    0
195528,20150921,  190,    0
195528,20150922,  194,    0
195528,20150923,  188,    0
195528,20150924,  142,    0
195528,20150925,  169,    0
195528,20150926,  168,    0
195528,20150927,  170,    0
195528,20150928,  165,    0
195528,20150929,  156,    0
195528,20150930,  144,    0
195528,20151001,  119,    0
195528,20151002,  136,    0
195528,20151003,  165,    0
195528,20151004,  182,    0
195528,20151005,  180,    0
195528,20151006,  170,    0
195528,20151007,  173,    0
195528,20151008,  173,    0
195528,20151009,  159,    0
195528,20151010,  147,    0
195528,20151011,  154,    0
195528,20151012,  167,    0
195528,20151013,  152,    0
195528,20151014,  156,    0
195528,20151015,  147,    0
195528,20151016,  116,    0
195528,20151017,  116,    0
195528,20151018,  119,    0
195528,20151019,  124,    0
195528,20151020,  110,    0
195528,20151021,  101,    0
195528,20151022,  105,    0
195528,20151023,  107,    0
195528,20151024,  120,    0
195528,20151025,  120,    0
195528,20151026,  123,    0
195528,20151027,  126,    0
195528,20151028,  120,    0
195528,20151029,  129,    0
195528,20151030,  136,    0
195528,20151031,  109,    0
195528,20151101,  105,    0
195528,20151102,   97,    0
195528,20151103,  107,    0
195528,20151104,  112,    0
195528,20151105,  131,    0
195528,20151106,  136,    0
195528,20151107,  142,    0
195528,20151108,  140,    0
195528,20151109,  141,    0
195528,20151110,  134,    0
195528,20151111,  111,    0
195528,20151112,  120,    0
195528,20151113,   92,    0
195528,20151114,  105,    0
195528,20151115,  108,    0
195528,20151116,  100,    0
195528,20151117,  102,    0
195528,20151118,   97,    0
195528,20151119,  108,    0
195528,20151120,  101,    0
195528,20151121,   84,    0
195528,20151122,   60,    0
195528,20151123,   51,    0
195528,20151124,   48,    0
195528,20151125,   39,    0
195528,20151126,   50,    0
195528,20151127,   62,    0
195528,20151128,   41,    0
195528,20151129,   32,    0
195528,20151130,   49,    0
195528,20151201,   53,    0
195528,20151202,   50,    0
195528,20151203,   41,    0
195528,20151204,   39,    0
195528,20151205,   65,    0
195528,20151206,   50,    0
195528,20151207,   60,    0
195528,20151208,   72,    0
195528,20151209,   29,    0
195528,20151210,   45,    0
195528,20151211,   20,    0
195528,20151212,   28,    0
195528,20151213,   37,    0
195528,20151214,   52,    0
195528,20151215,   52,    0
195528,20151216,   54,    0
195528,20151217,   58,    0
195528,20151218,   59,    0
195528,20151219,   60,    0
195528,20151220,   58,    0
195528,20151221,   61,    0
195528,20151222,   66,    0
195528,20151223,   47,    0
195528,20151224,   59,    0
195528,20151225,   73,    0
195528,20151226,   57,    0
195528,20151227,   25,    0
195528,20151228,   24,    0
195528,20151229,   30,    0
195528,20151230,   28,    0
195528,20151231,   48,    0
195528,20160101,   21,    0
195528,20160102,   15,    0
195528,20160103,   25,    0
195528,20160104,   23,    0
195528,20160105,   34,    0
195528,20160106,   31,    0
195528,20160107,   39,    0
195528,20160108,   52,    0
195528,20160109,   55,    0
195528,20160110,   88,    0
195528,20160111,  154,    0
195528,20160112,  127,    0
195528,20160113,   95,    0
195528,20160114,   56,    0
195528,20160115,   47,    0
195528,20160116,   32,    0
195528,20160117,   21,    0
195528,20160118,   13,    0
195528,20160119,   -6,    0
195528,20160120,   -1,    0
195528,20160121,    3,    0
195528,20160122,   16,    0
195528,20160123,   12,    0
195528,20160124,   21,    0
195528,20160125,   33,    0
195528,20160126,   65,    0
195528,20160127,   71,    0
195528,20160128,   81,    0
195528,20160129,   79,    0
195528,20160130,  117,    0
195528,20160131,  121,    0
195528,20160201,   71,    0
195528,20160202,   74,    0
195528,20160203,   89,    0
195528,20160204,   66,    0
195528,20160205,   60,    0
195528,20160206,   54,    0
195528,20160207,  103,    0
195528,20160208,   94,    0
195528,20160209,  137,    0
195528,20160210,   97,    0
195528,20160211,   61,    0
195528,20160212,   72,    0
195528,20160213,   63,    0
195528,20160214,   60,    0
195528,20160215,   66,    0
195528,20160216,   72,    0
195528,20160217,   68,    0
195528,20160218,   82,    0
195528,20160219,   88,    0
195528,20160220,   76,    0
195528,20160221,   85,    0
195528,20160222,   96,    0
195528,20160223,  112,    0
195528,20160224,   84,    0
195528,20160225,   74,    0
195528,20160226,   72,    0
195528,20160227,   72,    0
195528,20160228,   97,    0
195528,20160229,   99,    0
195528,20160301,   86,    0
195528,20160302,  109,    0
195528,20160303,   49,    0
195528,20160304,   90,    0
195528,20160305,  108,    0
195528,20160306,   64,    0
195528,20160307,   62,    0
195528,20160308,   53,    0
195528,20160309,   57,    0
195528,20160310,   85,    0
195528,20160311,   85,    0
195528,20160312,   96,    0
195528,20160313,   99,    0
195528,20160314,   85,    0
195528,20160315,   88,    0
195528,20160316,   72,    0
195528,20160317,   78,    0
195528,20160318,   99,    0
195528,20160319,  124,    0
195528,20160320,  137,    0
195528,20160321,  124,    0
195528,20160322,  112,    0
195528,20160323,   97,    0
195528,20160324,   86,    0
195528,20160325,  110,    0
195528,20160326,  114,    0
195528,20160327,  127,    0
195528,20160328,  141,    0
195528,20160329,  158,    0
195528,20160330,  161,    0
195528,20160331,  144,    0
195528,20160401,  147,    0
195528,20160402,  135,    0
195528,20160403,  135,    0
195528,20160404,  138,    0
195528,20160405,  149,    0
195528,20160406,  155,    0
195528,20160407,  130,    0
195528,20160408,  136,    0
195528,20160409,  130,    0
195528,20160410,  148,    0
195528,20160411,  171,    0
195528,20160412,  179,    0
195528,20160413,  183,    0
195528,20160414,  166,    0
195528,20160415,  176,    0
195528,20160416,  186,    0
195528,20160417,  195,    0
195528,20160418,  182,    0
195528,20160419,  142,    0
195528,20160420,  139,    0
195528,20160421,  143,    0
195528,20160422,  170,    0
195528,20160423,  163,    0
195528,20160424,  114,    0
195528,20160425,  102,    0
195528,20160426,  131,    0
195528,20160427,  152,    0
195528,20160428,  120,    0
195528,20160429,  134,    0
195528,20160430,  138,    0
195528,20160501,  131,    0
195528,20160502,  137,    0
195528,20160503,  170,    0
195528,20160504,  169,    0
195528,20160505,  159,    0
195528,20160506,  167,    0
195528,20160507,  175,    0
195528,20160508,  176,    0
195528,20160509,  176,    0
195528,20160510,  194,    0
195528,20160511,  173,    0
195528,20160512,  178,    0
195528,20160513,  177,    0
195528,20160514,  183,    0
195528,20160515,  157,    0
195528,20160516,  148,    0
195528,20160517,  155,    0
195528,20160518,  177,    0
195528,20160519,  156,    0
195528,20160520,  174,    0
195528,20160521,  200,    0
195528,20160522,  208,    0
195528,20160523,  169,    0
195528,20160524,  178,    0
195528,20160525,  201,    0
195528,20160526,  211,    0
195528,20160527,  215,    0
195528,20160528,  228,    0
195528,20160529,  195,    0
195528,20160530,  206,    0
195528,20160531,  202,    0
195528,20160601,  197,    0
195528,20160602,  192,    0
195528,20160603,  201,    0
195528,20160604,  200,    0
195528,20160605,  213,    0
195528,20160606,  202,    0
195528,20160607,  226,    0
195528,20160608,  225,    0
195528,20160609,  180,    0
195528,20160610,  186,    0
195528,20160611,  217,    0
195528,20160612,  201,    0
195528,20160613,  208,    0
195528,20160614,  209,    0
195528,20160615,  219,    0
195528,20160616,  237,    0
195528,20160617,  212,    0
195528,20160618,  212,    0
195528,20160619,  191,    0
195528,20160620,  202,    0
195528,20160621,  223,    0
195528,20160622,  248,    0
195528,20160623,  267,    0
195528,20160624,  284,    0
195528,20160625,  287,    0
195528,20160626,  280,    0
195528,20160627,  251,    0
195528,20160628,  242,    0
195528,20160629,  252,    0
195528,20160630,  272,    0
195528,20160701,  272,    0
195528,20160702,  274,    0
195528,20160703,  270,    0
195528,20160704,  251,    0
195528,20160705,  259,    0
195528,20160706,  269,    0
195528,20160707,  266,    0
195528,20160708,  271,    0
195528,20160709,  285,    0
195528,20160710,  285,    0
195528,20160711,  293,    0
195528,20160712,  299,    0
195528,20160713,  266,    0
195528,20160714,  232,    0
195528,20160715,  192,    0
195528,20160716,  215,    0
195528,20160717,  251,    0
195528,20160718,  276,    0
195528,20160719,  271,    0
195528,20160720,  280,    0
195528,20160721,  286,    0
195528,20160722,  279,    0
195528,20160723,  249,    0
195528,20160724,  239,    0
195528,20160725,  256,    0
195528,20160726,  273,    0
195528,20160727,  255,    0
195528,20160728,  255,    0
195528,20160729,  268,    0
195528,20160730,  288,    0
195528,20160731,  282,    0
195528,20160801,  250,    0
195528,20160802,  247,    0
195528,20160803,  261,    0
195528,20160804,  273,    0
195528,20160805,  244,    0
195528,20160806,  217,    0
195528,20160807,  233,    0
195528,20160808,  237,    0
195528,20160809,  252,    0
195528,20160810,  217,    0
195528,20160811,  194,    0
195528,20160812,  199,    0
195528,20160813,  218,    0
195528,20160814,  240,    0
195528,20160815,  254,    0
195528,20160816,  262,    0
195528,20160817,  265,    0
195528,20160818,  239,    0
195528,20160819,  248,    0
195528,20160820,  254,    0
195528,20160821,  242,    0
195528,20160822,  216,    0
195528,20160823,  215,    0
195528,20160824,  227,    0
195528,20160825,  229,    0
195528,20160826,  231,    0
195528,20160827,  243,    0
195528,20160828,  257,    0
195528,20160829,  267,    0
195528,20160830,  243,    0
195528,20160831,  239,    0
195528,20160901,  248,    0
195528,20160902,  253,    0
195528,20160903,  250,    0
195528,20160904,  265,    0
195528,20160905,  243,    0
195528,20160906,  199,    0
195528,20160907,  213,    0
195528,20160908,  227,    0
195528,20160909,  236,    0
195528,20160910,  239,    0
195528,20160911,  239,    0
195528,20160912,  241,    0
195528,20160913,  246,    0
195528,20160914,  243,    0
195528,20160915,  227,    0
195528,20160916,  186,    0
195528,20160917,  212,    0
195528,20160918,  188,    0
195528,20160919,  200,    0
195528,20160920,  208,    0
195528,20160921,  174,    0
195528,20160922,  179,    0
195528,20160923,  175,    0
195528,20160924,  176,    0
195528,20160925,  181,    0
195528,20160926,  180,    0
195528,20160927,  177,    0
195528,20160928,  180,    0
195528,20160929,  187,    0
195528,20160930,  207,    0
195528,20161001,  207,    0
195528,20161002,  190,    0
195528,20161003,  183,    0
195528,20161004,  156,    0
195528,20161005,  151,    0
195528,20161006,  127,    0
195528,20161007,  127,    0
195528,20161008,  124,    0
195528,20161009,  134,    0
195528,20161010,  109,    0
195528,20161011,  103,    0
195528,20161012,  114,    0
195528,20161013,  111,    0
195528,20161014,  128,    0
195528,20161015,  146,    0
195528,20161016,  156,    0
195528,20161017,  149,    0
195528,20161018,  151,    0
195528,20161019,  143,    0
195528,20161020,  129,    0
195528,20161021,  117,    0
195528,20161022,  113,    0
195528,20161023,  129,    0
195528,20161024,  130,    0
195528,20161025,  137,    0
195528,20161026,  147,    0
195528,20161027,  134,    0
195528,20161028,  119,    0
195528,20161029,  120,    0
195528,20161030,  119,    0
195528,20161031,  116,    0
195528,20161101,  122,    0
195528,20161102,  104,    0
195528,20161103,  109,    0
195528,20161104,  106,    0
195528,20161105,  112,    0
195528,20161106,  165,    0
195528,20161107,  128,    0
195528,20161108,   79,    0
195528,20161109,   84,    0
195528,20161110,   74,    0
195528,20161111,   61,    0
195528,20161112,   75,    0
195528,20161113,   66,    0
195528,20161114,   59,    0
195528,20161115,   47,    0
195528,20161116,   48,    0
195528,20161117,   74,    0
195528,20161118,   89,    0
195528,20161119,   95,    0
195528,20161120,   79,    0
195528,20161121,  101,    0
195528,20161122,  116,    0
195528,20161123,  121,    0
195528,20161124,  113,    0
195528,20161125,  126,    0
195528,20161126,  118,    0
195528,20161127,   99,    0
195528,20161128,   75,    0
195528,20161129,   29,    0
195528,20161130,   26,    0
195528,20161201,   37,    0
195528,20161202,   49,    0
195528,20161203,   56,    0
195528,20161204,   73,    0
195528,20161205,   75,    0
195528,20161206,   82,    0
195528,20161207,   35,    0
195528,20161208,   29,    0
195528,20161209,    9,    0
195528,20161210,   15,    0
195528,20161211,   14,    0
195528,20161212,   49,    0
195528,20161213,   11,    0
195528,20161214,   16,    0
195528,20161215,   10,    0
195528,20161216,   38,    0
195528,20161217,   30,    0
195528,20161218,   -4,    0
195528,20161219,    2,    0
195528,20161220,   58,    0
195528,20161221,   66,    0
195528,20161222,   60,    0
195528,20161223,   51,    0
195528,20161224,   52,    0
195528,20161225,   50,    0
195528,20161226,   57,    0
195528,20161227,   55,    0
195528,20161228,   62,    0
195528,20161229,   40,    0
195528,20161230,   12,    0
195528,20161231,   12,    0
195528,20170101,   13,    0
195528,20170102,   22,    0
195528,20170103,   32,    0
195528,20170104,   24,    0
195528,20170105,   23,    0
195528,20170106,  -22,    0
195528,20170107,  -29,    0
195528,20170108,  -20,    0
195528,20170109,  -15,    0
195528,20170110,  -12,    0
195528,20170111,  -16,    0
195528,20170112,   -6,    0
195528,20170113,    7,    0
195528,20170114,   22,    0
195528,20170115,    0,    0
195528,20170116,   14,    0
195528,20170117,   27,    0
195528,20170118,   29,    0
195528,20170119,   20,    0
195528,20170120,    6,    0
195528,20170121,   18,    0
195528,20170122,   32,    0
195528,20170123,   42,    0
195528,20170124,   55,    0
195528,20170125,   19,    0
195528,20170126,    5,    0
195528,20170127,    6,    0
195528,20170128,   16,    0
195528,20170129,   17,    0
195528,20170130,   24,    0
195528,20170131,   43,    0
195528,20170201,   56,    0
195528,20170202,   53,    0
195528,20170203,  104,    0
195528,20170204,   76,    0
195528,20170205,   50,    0
195528,20170206,   67,    0
195528,20170207,   72,    0
195528,20170208,   49,    0
195528,20170209,   39,    0
195528,20170210,   52,    0
195528,20170211,   61,    0
195528,20170212,   75,    0
195528,20170213,   72,    0
195528,20170214,   68,    0
195528,20170215,   75,    0
195528,20170216,   91,    0
195528,20170217,   91,    0
195528,20170218,   80,    0
195528,20170219,   54,    0
195528,20170220,   55,    0
195528,20170221,   64,    0
195528,20170222,   52,    0
195528,20170223,   55,    0
195528,20170224,  111,    0
195528,20170225,   70,    0
195528,20170226,   63,    0
195528,20170227,   70,    0
195528,20170228,  130,    0
195528,20170301,  129,    0
195528,20170302,  119,    0
195528,20170303,   88,    0
195528,20170304,   90,    0
195528,20170305,  115,    0
195528,20170306,  118,    0
195528,20170307,  109,    0
195528,20170308,   95,    0
195528,20170309,  114,    0
195528,20170310,  124,    0
195528,20170311,   80,    0
195528,20170312,   79,    0
195528,20170313,   76,    0
195528,20170314,  110,    0
195528,20170315,  112,    0
195528,20170316,  112,    0
195528,20170317,  140,    0
195528,20170318,  155,    0
195528,20170319,  138,    0
195528,20170320,  114,    0
195528,20170321,  115,    0
195528,20170322,  137,    0
195528,20170323,  145,    0
195528,20170324,  141,    0
195528,20170325,  151,    0
195528,20170326,  131,    0
195528,20170327,   92,    0
195528,20170328,  116,    0
195528,20170329,  149,    0
195528,20170330,  170,    0
195528,20170331,  166,    0
195528,20170401,  162,    0
195528,20170402,  149,    0
195528,20170403,  163,    0
195528,20170404,  168,    0
195528,20170405,  135,    0
195528,20170406,  127,    0
195528,20170407,  134,    0
195528,20170408,  147,    0
195528,20170409,  155,    0
195528,20170410,  176,    0
195528,20170411,  173,    0
195528,20170412,  149,    0
195528,20170413,  188,    0
195528,20170414,  188,    0
195528,20170415,  171,    0
195528,20170416,  172,    0
195528,20170417,  136,    0
195528,20170418,   88,    0
195528,20170419,   92,    0
195528,20170420,   93,    0
195528,20170421,   91,    0
195528,20170422,  140,    0
195528,20170423,  151,    0
195528,20170424,  149,    0
195528,20170425,  159,    0
195528,20170426,  175,    0
195528,20170427,  176,    0
195528,20170428,  137,    0
195528,20170429,  112,    0
195528,20170430,  122,    0
195528,20170501,  131,    0
195528,20170502,  138,    0
195528,20170503,  154,    0
195528,20170504,  149,    0
195528,20170505,  160,    0
195528,20170506,  143,    0
195528,20170507,  131,    0
195528,20170508,  161,    0
195528,20170509,  135,    0
195528,20170510,  147,    0
195528,20170511,  165,    0
195528,20170512,  197,    0
195528,20170513,  210,    0
195528,20170514,  206,    0
195528,20170515,  193,    0
195528,20170516,  198,    0
195528,20170517,  207,    0
195528,20170518,  205,    0
195528,20170519,  213,    0
195528,20170520,  174,    0
195528,20170521,  200,    0
195528,20170522,  214,    0
195528,20170523,  239,    0
195528,20170524,  238,    0
195528,20170525,  203,    0
195528,20170526,  195,    0
195528,20170527,  214,    0
195528,20170528,  229,    0
195528,20170529,  230,    0
195528,20170530,  251,    0
195528,20170531,  259,    0
195528,20170601,  240,    0
195528,20170602,  249,    0
195528,20170603,  258,    0
195528,20170604,  247,    0
195528,20170605,  242,    0
195528,20170606,  229,    0
195528,20170607,  236,    0
195528,20170608,  214,    0
195528,20170609,  222,    0
195528,20170610,  241,    0
195528,20170611,  241,    0
195528,20170612,  256,    0
195528,20170613,  283,    0
195528,20170614,  283,    0
195528,20170615,  249,    0
