EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BAGNACAVALLO (STAID: 17521).
Blended and updated with sources: 194144 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194144,20080904,  247,    0
194144,20080905,  257,    0
194144,20080906,  265,    0
194144,20080907,  261,    0
194144,20080908,  223,    0
194144,20080909,  219,    0
194144,20080910,  233,    0
194144,20080911,  245,    0
194144,20080912,  259,    0
194144,20080913,  212,    0
194144,20080914,  170,    0
194144,20080915,  153,    0
194144,20080916,  159,    0
194144,20080917,  160,    0
194144,20080918,  171,    0
194144,20080919,  158,    0
194144,20080920,  154,    0
194144,20080921,  139,    0
194144,20080922,  130,    0
194144,20080923,  131,    0
194144,20080924,  129,    0
194144,20080925,  143,    0
194144,20080926,  155,    0
194144,20080927,  154,    0
194144,20080928,  126,    0
194144,20080929,  127,    0
194144,20080930,  147,    0
194144,20081001,  168,    0
194144,20081002,  175,    0
194144,20081003,  185,    0
194144,20081004,  119,    0
194144,20081005,  124,    0
194144,20081006,  144,    0
194144,20081007,  177,    0
194144,20081008,  173,    0
194144,20081009,  164,    0
194144,20081010,  161,    0
194144,20081011,  158,    0
194144,20081012,  157,    0
194144,20081013,  156,    0
194144,20081014,  170,    0
194144,20081015,  179,    0
194144,20081016,  194,    0
194144,20081017,  189,    0
194144,20081018,  151,    0
194144,20081019,  142,    0
194144,20081020,  150,    0
194144,20081021,  153,    0
194144,20081022,  160,    0
194144,20081023,  167,    0
194144,20081024,  153,    0
194144,20081025,  146,    0
194144,20081026,  127,    0
194144,20081027,  132,    0
194144,20081028,  152,    0
194144,20081029,  184,    0
194144,20081030,  135,    0
194144,20081031,  158,    0
194144,20081101,  135,    0
194144,20081102,  142,    0
194144,20081103,  156,    0
194144,20081104,  156,    0
194144,20081105,  161,    0
194144,20081106,  137,    0
194144,20081107,  132,    0
194144,20081108,  126,    0
194144,20081109,  103,    0
194144,20081110,   97,    0
194144,20081111,  117,    0
194144,20081112,  134,    0
194144,20081113,  129,    0
194144,20081114,  130,    0
194144,20081115,  100,    0
194144,20081116,   89,    0
194144,20081117,   94,    0
194144,20081118,   73,    0
194144,20081119,   56,    0
194144,20081120,   62,    0
194144,20081121,   97,    0
194144,20081122,   62,    0
194144,20081123,   27,    0
194144,20081124,   34,    0
194144,20081125,   34,    0
194144,20081126,   39,    0
194144,20081127,   28,    0
194144,20081128,   36,    0
194144,20081129,   82,    0
194144,20081130,   93,    0
194144,20081201,  101,    0
194144,20081202,   60,    0
194144,20081203,   42,    0
194144,20081204,   34,    0
194144,20081205,   68,    0
194144,20081206,   28,    0
194144,20081207,   15,    0
194144,20081208,    5,    0
194144,20081209,    7,    0
194144,20081210,   63,    0
194144,20081211,   44,    0
194144,20081212,   65,    0
194144,20081213,   80,    0
194144,20081214,   83,    0
194144,20081215,   99,    0
194144,20081216,   88,    0
194144,20081217,   65,    0
194144,20081218,   68,    0
194144,20081219,   60,    0
194144,20081220,   36,    0
194144,20081221,   44,    0
194144,20081222,   33,    0
194144,20081223,   15,    0
194144,20081224,    8,    0
194144,20081225,   37,    0
194144,20081226,   39,    0
194144,20081227,   17,    0
194144,20081228,   21,    0
194144,20081229,   13,    0
194144,20081230,    5,    0
194144,20081231,    2,    0
194144,20090101,    5,    0
194144,20090102,  -12,    0
194144,20090103,    6,    0
194144,20090104,  -19,    0
194144,20090105,  -38,    0
194144,20090106,   -1,    0
194144,20090107,    7,    0
194144,20090108,   31,    0
194144,20090109,    0,    0
194144,20090110,    7,    0
194144,20090111,   21,    0
194144,20090112,   21,    0
194144,20090113,   20,    0
194144,20090114,   41,    0
194144,20090115,   51,    0
194144,20090116,   52,    0
194144,20090117,   21,    0
194144,20090118,   35,    0
194144,20090119,   35,    0
194144,20090120,   96,    0
194144,20090121,   57,    0
194144,20090122,   44,    0
194144,20090123,   43,    0
194144,20090124,   33,    0
194144,20090125,   53,    0
194144,20090126,   62,    0
194144,20090127,   63,    0
194144,20090128,   59,    0
194144,20090129,   49,    0
194144,20090130,   53,    0
194144,20090131,   34,    0
194144,20090201,   38,    0
194144,20090202,   43,    0
194144,20090203,   50,    0
194144,20090204,   87,    0
194144,20090205,   99,    0
194144,20090206,  107,    0
194144,20090207,  106,    0
194144,20090208,   74,    0
194144,20090209,   71,    0
194144,20090210,   69,    0
194144,20090211,   37,    0
194144,20090212,   41,    0
194144,20090213,   22,    0
194144,20090214,   20,    0
194144,20090215,   14,    0
194144,20090216,   20,    0
194144,20090217,   42,    0
194144,20090218,   19,    0
194144,20090219,    1,    0
194144,20090220,   19,    0
194144,20090221,   40,    0
194144,20090222,   38,    0
194144,20090223,   33,    0
194144,20090224,   61,    0
194144,20090225,   34,    0
194144,20090226,   49,    0
194144,20090227,   55,    0
194144,20090228,   62,    0
194144,20090301,   71,    0
194144,20090302,   89,    0
194144,20090303,   88,    0
194144,20090304,   82,    0
194144,20090305,   91,    0
194144,20090306,   73,    0
194144,20090307,   95,    0
194144,20090308,   98,    0
194144,20090309,   97,    0
194144,20090310,   86,    0
194144,20090311,   84,    0
194144,20090312,   77,    0
194144,20090313,   95,    0
194144,20090314,   93,    0
194144,20090315,   95,    0
194144,20090316,  101,    0
194144,20090317,   95,    0
194144,20090318,   92,    0
194144,20090319,   89,    0
194144,20090320,   74,    0
194144,20090321,   61,    0
194144,20090322,   64,    0
194144,20090323,  103,    0
194144,20090324,   90,    0
194144,20090325,   86,    0
194144,20090326,   87,    0
194144,20090327,  118,    0
194144,20090328,  120,    0
194144,20090329,  115,    0
194144,20090330,  124,    0
194144,20090331,  110,    0
194144,20090401,  129,    0
194144,20090402,  118,    0
194144,20090403,  127,    0
194144,20090404,  121,    0
194144,20090405,  149,    0
194144,20090406,  151,    0
194144,20090407,  151,    0
194144,20090408,  152,    0
194144,20090409,  122,    0
194144,20090410,  137,    0
194144,20090411,  137,    0
194144,20090412,  141,    0
194144,20090413,  144,    0
194144,20090414,  152,    0
194144,20090415,  154,    0
194144,20090416,  144,    0
194144,20090417,  155,    0
194144,20090418,  142,    0
194144,20090419,  132,    0
194144,20090420,  134,    0
194144,20090421,  153,    0
194144,20090422,  162,    0
194144,20090423,  110,    0
194144,20090424,  107,    0
194144,20090425,  125,    0
194144,20090426,  133,    0
194144,20090427,  148,    0
194144,20090428,  152,    0
194144,20090429,  131,    0
194144,20090430,  124,    0
194144,20090501,  162,    0
194144,20090502,  164,    0
194144,20090503,  142,    0
194144,20090504,  164,    0
194144,20090505,  134,    0
194144,20090506,  148,    0
194144,20090507,  165,    0
194144,20090508,  187,    0
194144,20090509,  185,    0
194144,20090510,  185,    0
194144,20090511,  201,    0
194144,20090512,  204,    0
194144,20090513,  201,    0
194144,20090514,  201,    0
194144,20090515,  178,    0
194144,20090516,  187,    0
194144,20090517,  200,    0
194144,20090518,  217,    0
194144,20090519,  221,    0
194144,20090520,  214,    0
194144,20090521,  221,    0
194144,20090522,  232,    0
194144,20090523,  238,    0
194144,20090524,  249,    0
194144,20090525,  252,    0
194144,20090526,  253,    0
194144,20090527,  201,    0
194144,20090528,  180,    0
194144,20090529,  161,    0
194144,20090530,  161,    0
194144,20090531,  157,    0
194144,20090601,  158,    0
194144,20090602,  185,    0
194144,20090603,  205,    0
194144,20090604,  204,    0
194144,20090605,  204,    0
194144,20090606,  222,    0
194144,20090607,  198,    0
194144,20090608,  202,    0
194144,20090609,  213,    0
194144,20090610,  211,    0
194144,20090611,  214,    0
194144,20090612,  219,    0
194144,20090613,  220,    0
194144,20090614,  236,    0
194144,20090615,  253,    0
194144,20090616,  264,    0
194144,20090617,  205,    0
194144,20090618,  219,    0
194144,20090619,  242,    0
194144,20090620,  182,    0
194144,20090621,  188,    0
194144,20090622,  175,    0
194144,20090623,  173,    0
194144,20090624,  194,    0
194144,20090625,  221,    0
194144,20090626,  212,    0
194144,20090627,  201,    0
194144,20090628,  228,    0
194144,20090629,  236,    0
194144,20090630,  239,    0
194144,20090701,  245,    0
194144,20090702,  225,    0
194144,20090703,  252,    0
194144,20090704,  253,    0
194144,20090705,  237,    0
194144,20090706,  235,    0
194144,20090707,  255,    0
194144,20090708,  237,    0
194144,20090709,  210,    0
194144,20090710,  196,    0
194144,20090711,  199,    0
194144,20090712,  217,    0
194144,20090713,  241,    0
194144,20090714,  256,    0
194144,20090715,  267,    0
194144,20090716,  275,    0
194144,20090717,  286,    0
194144,20090718,  221,    0
194144,20090719,  222,    0
194144,20090720,  228,    0
194144,20090721,  241,    0
194144,20090722,  256,    0
194144,20090723,  291,    0
194144,20090724,  297,    0
194144,20090725,  252,    0
194144,20090726,  234,    0
194144,20090727,  237,    0
194144,20090728,  246,    0
194144,20090729,  249,    0
194144,20090730,  260,    0
194144,20090731,  258,    0
194144,20090801,  262,    0
194144,20090802,  281,    0
194144,20090803,  239,    0
194144,20090804,  225,    0
194144,20090805,  238,    0
194144,20090806,  243,    0
194144,20090807,  246,    0
194144,20090808,  243,    0
194144,20090809,  250,    0
194144,20090810,  238,    0
194144,20090811,  243,    0
194144,20090812,  248,    0
194144,20090813,  254,    0
194144,20090814,  251,    0
194144,20090815,  255,    0
194144,20090816,  265,    0
194144,20090817,  269,    0
194144,20090818,  272,    0
194144,20090819,  269,    0
194144,20090820,  268,    0
194144,20090821,  276,    0
194144,20090822,  276,    0
194144,20090823,  249,    0
194144,20090824,  235,    0
194144,20090825,  239,    0
194144,20090826,  258,    0
194144,20090827,  260,    0
194144,20090828,  264,    0
194144,20090829,  263,    0
194144,20090830,  203,    0
194144,20090831,  207,    0
194144,20090901,  228,    0
194144,20090902,  254,    0
194144,20090903,  269,    0
194144,20090904,  273,    0
194144,20090905,  228,    0
194144,20090906,  186,    0
194144,20090907,  180,    0
194144,20090908,  192,    0
194144,20090909,  195,    0
194144,20090910,  209,    0
194144,20090911,  221,    0
194144,20090912,  210,    0
194144,20090913,  202,    0
194144,20090914,  171,    0
194144,20090915,  190,    0
194144,20090916,  206,    0
194144,20090917,  203,    0
194144,20090918,  214,    0
194144,20090919,  217,    0
194144,20090920,  208,    0
194144,20090921,  202,    0
194144,20090922,  196,    0
194144,20090923,  190,    0
194144,20090924,  184,    0
194144,20090925,  191,    0
194144,20090926,  194,    0
194144,20090927,  191,    0
194144,20090928,  189,    0
194144,20090929,  194,    0
194144,20090930,  199,    0
194144,20091001,  198,    0
194144,20091002,  182,    0
194144,20091003,  165,    0
194144,20091004,  181,    0
194144,20091005,  201,    0
194144,20091006,  209,    0
194144,20091007,  199,    0
194144,20091008,  194,    0
194144,20091009,  191,    0
194144,20091010,  186,    0
194144,20091011,  181,    0
194144,20091012,  138,    0
194144,20091013,  123,    0
194144,20091014,   87,    0
194144,20091015,   80,    0
194144,20091016,   91,    0
194144,20091017,  100,    0
194144,20091018,  110,    0
194144,20091019,   92,    0
194144,20091020,   95,    0
194144,20091021,   85,    0
194144,20091022,  113,    0
194144,20091023,  112,    0
194144,20091024,  136,    0
194144,20091025,  126,    0
194144,20091026,  130,    0
194144,20091027,  127,    0
194144,20091028,  116,    0
194144,20091029,  107,    0
194144,20091030,  101,    0
194144,20091031,   83,    0
194144,20091101,   70,    0
194144,20091102,   92,    0
194144,20091103,   78,    0
194144,20091104,   83,    0
194144,20091105,   98,    0
194144,20091106,   97,    0
194144,20091107,  104,    0
194144,20091108,  103,    0
194144,20091109,   99,    0
194144,20091110,   92,    0
194144,20091111,   71,    0
194144,20091112,   74,    0
194144,20091113,   88,    0
194144,20091114,   96,    0
194144,20091115,   98,    0
194144,20091116,  110,    0
194144,20091117,  108,    0
194144,20091118,  104,    0
194144,20091119,  111,    0
194144,20091120,  119,    0
194144,20091121,  112,    0
194144,20091122,   96,    0
194144,20091123,  110,    0
194144,20091124,  104,    0
194144,20091125,   91,    0
194144,20091126,  100,    0
194144,20091127,  102,    0
194144,20091128,   99,    0
194144,20091129,  120,    0
194144,20091130,  141,    0
194144,20091201,   86,    0
194144,20091202,   43,    0
194144,20091203,   43,    0
194144,20091204,   62,    0
194144,20091205,   71,    0
194144,20091206,   56,    0
194144,20091207,   71,    0
194144,20091208,   70,    0
194144,20091209,   50,    0
194144,20091210,   28,    0
194144,20091211,   30,    0
194144,20091212,   42,    0
194144,20091213,   38,    0
194144,20091214,   24,    0
194144,20091215,   24,    0
194144,20091216,    6,    0
194144,20091217,   -3,    0
194144,20091218,   -2,    0
194144,20091219,  -45,    0
194144,20091220,  -73,    0
194144,20091221,  -67,    0
194144,20091222,   -6,    0
194144,20091223,   15,    0
194144,20091224,   47,    0
194144,20091225,   75,    0
194144,20091226,   37,    0
194144,20091227,   29,    0
194144,20091228,   10,    0
194144,20091229,   34,    0
194144,20091230,   44,    0
194144,20091231,   46,    0
194144,20100101,   50,    0
194144,20100102,   45,    0
194144,20100103,   22,    0
194144,20100104,    0,    0
194144,20100105,   -1,    0
194144,20100106,   16,    0
194144,20100107,    8,    0
194144,20100108,   24,    0
194144,20100109,   47,    0
194144,20100110,   38,    0
194144,20100111,   29,    0
194144,20100112,   37,    0
194144,20100113,   37,    0
194144,20100114,   46,    0
194144,20100115,   39,    0
194144,20100116,   24,    0
194144,20100117,   25,    0
194144,20100118,   19,    0
194144,20100119,   -9,    0
194144,20100120,  -12,    0
194144,20100121,    0,    0
194144,20100122,    4,    0
194144,20100123,    5,    0
194144,20100124,    2,    0
194144,20100125,   12,    0
194144,20100126,    7,    0
194144,20100127,    2,    0
194144,20100128,  -12,    0
194144,20100129,   -3,    0
194144,20100130,   13,    0
194144,20100131,   -2,    0
194144,20100201,  -20,    0
194144,20100202,    7,    0
194144,20100203,   14,    0
194144,20100204,   26,    0
194144,20100205,   42,    0
194144,20100206,   51,    0
194144,20100207,   46,    0
194144,20100208,   23,    0
194144,20100209,   15,    0
194144,20100210,   20,    0
194144,20100211,   18,    0
194144,20100212,   26,    0
194144,20100213,   35,    0
194144,20100214,   23,    0
194144,20100215,   36,    0
194144,20100216,   44,    0
194144,20100217,   64,    0
194144,20100218,   73,    0
194144,20100219,   97,    0
194144,20100220,   67,    0
194144,20100221,   61,    0
194144,20100222,   75,    0
194144,20100223,   65,    0
194144,20100224,   73,    0
194144,20100225,   88,    0
194144,20100226,   99,    0
194144,20100227,   96,    0
194144,20100228,   88,    0
194144,20100301,   87,    0
194144,20100302,   91,    0
194144,20100303,   82,    0
194144,20100304,   68,    0
194144,20100305,   41,    0
194144,20100306,   48,    0
194144,20100307,   37,    0
194144,20100308,   20,    0
194144,20100309,   26,    0
194144,20100310,   12,    0
194144,20100311,   10,    0
194144,20100312,   27,    0
194144,20100313,   42,    0
194144,20100314,   51,    0
194144,20100315,   64,    0
194144,20100316,   67,    0
194144,20100317,   78,    0
194144,20100318,   90,    0
194144,20100319,   95,    0
194144,20100320,  110,    0
194144,20100321,  126,    0
194144,20100322,  117,    0
194144,20100323,  112,    0
194144,20100324,  107,    0
194144,20100325,  113,    0
194144,20100326,  135,    0
194144,20100327,  120,    0
194144,20100328,  131,    0
194144,20100329,  131,    0
194144,20100330,  124,    0
194144,20100331,  130,    0
194144,20100401,  115,    0
194144,20100402,   87,    0
194144,20100403,  105,    0
194144,20100404,  105,    0
194144,20100405,   99,    0
194144,20100406,  102,    0
194144,20100407,   95,    0
194144,20100408,  103,    0
194144,20100409,  125,    0
194144,20100410,  140,    0
194144,20100411,   88,    0
194144,20100412,   91,    0
194144,20100413,   81,    0
194144,20100414,   97,    0
194144,20100415,  109,    0
194144,20100416,  120,    0
194144,20100417,  116,    0
194144,20100418,  121,    0
194144,20100419,  133,    0
194144,20100420,  155,    0
194144,20100421,  166,    0
194144,20100422,  159,    0
194144,20100423,  146,    0
194144,20100424,  135,    0
194144,20100425,  165,    0
194144,20100426,  178,    0
194144,20100427,  170,    0
194144,20100428,  165,    0
194144,20100429,  168,    0
194144,20100430,  182,    0
194144,20100501,  188,    0
194144,20100502,  159,    0
194144,20100503,  179,    0
194144,20100504,  162,    0
194144,20100505,  157,    0
194144,20100506,  138,    0
194144,20100507,  143,    0
194144,20100508,  146,    0
194144,20100509,  163,    0
194144,20100510,  173,    0
194144,20100511,  152,    0
194144,20100512,  165,    0
194144,20100513,  149,    0
194144,20100514,  160,    0
194144,20100515,  126,    0
194144,20100516,  153,    0
194144,20100517,  161,    0
194144,20100518,  170,    0
194144,20100519,  134,    0
194144,20100520,  153,    0
194144,20100521,  165,    0
194144,20100522,  189,    0
194144,20100523,  199,    0
194144,20100524,  201,    0
194144,20100525,  206,    0
194144,20100526,  204,    0
194144,20100527,  191,    0
194144,20100528,  186,    0
194144,20100529,  185,    0
194144,20100530,  198,    0
194144,20100531,  176,    0
194144,20100601,  192,    0
194144,20100602,  182,    0
194144,20100603,  171,    0
194144,20100604,  201,    0
194144,20100605,  200,    0
194144,20100606,  210,    0
194144,20100607,  221,    0
194144,20100608,  226,    0
194144,20100609,  229,    0
194144,20100610,  233,    0
194144,20100611,  241,    0
194144,20100612,  240,    0
194144,20100613,  234,    0
194144,20100614,  232,    0
194144,20100615,  218,    0
194144,20100616,  216,    0
194144,20100617,  195,    0
194144,20100618,  211,    0
194144,20100619,  201,    0
194144,20100620,  158,    0
194144,20100621,  166,    0
194144,20100622,  199,    0
194144,20100623,  200,    0
194144,20100624,  198,    0
194144,20100625,  212,    0
194144,20100626,  220,    0
194144,20100627,  223,    0
194144,20100628,  229,    0
194144,20100629,  236,    0
194144,20100630,  256,    0
194144,20100701,  256,    0
194144,20100702,  256,    0
194144,20100703,  266,    0
194144,20100704,  275,    0
194144,20100705,  261,    0
194144,20100706,  255,    0
194144,20100707,  237,    0
194144,20100708,  234,    0
194144,20100709,  243,    0
194144,20100710,  254,    0
194144,20100711,  258,    0
194144,20100712,  266,    0
194144,20100713,  283,    0
194144,20100714,  280,    0
194144,20100715,  283,    0
194144,20100716,  283,    0
194144,20100717,  292,    0
194144,20100718,  250,    0
194144,20100719,  247,    0
194144,20100720,  247,    0
194144,20100721,  262,    0
194144,20100722,  278,    0
194144,20100723,  295,    0
194144,20100724,  244,    0
194144,20100725,  227,    0
194144,20100726,  206,    0
194144,20100727,  197,    0
194144,20100728,  231,    0
194144,20100729,  213,    0
194144,20100730,  203,    0
194144,20100731,  209,    0
194144,20100801,  229,    0
194144,20100802,  246,    0
194144,20100803,  245,    0
194144,20100804,  221,    0
194144,20100805,  184,    0
194144,20100806,  184,    0
194144,20100807,  213,    0
194144,20100808,  228,    0
194144,20100809,  233,    0
194144,20100810,  242,    0
194144,20100811,  248,    0
194144,20100812,  258,    0
194144,20100813,  201,    0
194144,20100814,  208,    0
194144,20100815,  232,    0
194144,20100816,  210,    0
194144,20100817,  214,    0
194144,20100818,  228,    0
194144,20100819,  242,    0
194144,20100820,  248,    0
194144,20100821,  255,    0
194144,20100822,  250,    0
194144,20100823,  256,    0
194144,20100824,  267,    0
194144,20100825,  264,    0
194144,20100826,  258,    0
194144,20100827,  266,    0
194144,20100828,  252,    0
194144,20100829,  208,    0
194144,20100830,  178,    0
194144,20100831,  184,    0
194144,20100901,  187,    0
194144,20100902,  197,    0
194144,20100903,  203,    0
194144,20100904,  215,    0
194144,20100905,  212,    0
194144,20100906,  206,    0
194144,20100907,  215,    0
194144,20100908,  195,    0
194144,20100909,  184,    0
194144,20100910,  174,    0
194144,20100911,  183,    0
194144,20100912,  184,    0
194144,20100913,  172,    0
194144,20100914,  191,    0
194144,20100915,  199,    0
194144,20100916,  222,    0
194144,20100917,  212,    0
194144,20100918,  190,    0
194144,20100919,  159,    0
194144,20100920,  165,    0
194144,20100921,  172,    0
194144,20100922,  173,    0
194144,20100923,  172,    0
194144,20100924,  182,    0
194144,20100925,  163,    0
194144,20100926,  173,    0
194144,20100927,  155,    0
194144,20100928,  140,    0
194144,20100929,  137,    0
194144,20100930,  162,    0
194144,20101001,  165,    0
194144,20101002,  155,    0
194144,20101003,  167,    0
194144,20101004,  192,    0
194144,20101005,  198,    0
194144,20101006,  186,    0
194144,20101007,  181,    0
194144,20101008,  144,    0
194144,20101009,  122,    0
194144,20101010,  119,    0
194144,20101011,  136,    0
194144,20101012,  137,    0
194144,20101013,  125,    0
194144,20101014,  139,    0
194144,20101015,  132,    0
194144,20101016,  132,    0
194144,20101017,  103,    0
194144,20101018,  108,    0
194144,20101019,  112,    0
194144,20101020,  100,    0
194144,20101021,   96,    0
194144,20101022,   98,    0
194144,20101023,  114,    0
194144,20101024,  136,    0
194144,20101025,  137,    0
194144,20101026,   94,    0
194144,20101027,   75,    0
194144,20101028,   76,    0
194144,20101029,   78,    0
194144,20101030,  105,    0
194144,20101031,  156,    0
194144,20101101,  152,    0
194144,20101102,  147,    0
194144,20101103,  142,    0
194144,20101104,  121,    0
194144,20101105,  117,    0
194144,20101106,  127,    0
194144,20101107,  143,    0
194144,20101108,  115,    0
194144,20101109,  105,    0
194144,20101110,  100,    0
194144,20101111,   77,    0
194144,20101112,  105,    0
194144,20101113,  114,    0
194144,20101114,  118,    0
194144,20101115,  132,    0
194144,20101116,  131,    0
194144,20101117,   96,    0
194144,20101118,   94,    0
194144,20101119,   87,    0
194144,20101120,   82,    0
194144,20101121,  105,    0
194144,20101122,   86,    0
194144,20101123,   81,    0
194144,20101124,   55,    0
194144,20101125,   32,    0
194144,20101126,   55,    0
194144,20101127,   37,    0
194144,20101128,   27,    0
194144,20101129,   51,    0
194144,20101130,   59,    0
194144,20101201,   34,    0
194144,20101202,   30,    0
194144,20101203,   27,    0
194144,20101204,   30,    0
194144,20101205,   26,    0
194144,20101206,   27,    0
194144,20101207,   48,    0
194144,20101208,   56,    0
194144,20101209,   67,    0
194144,20101210,   27,    0
194144,20101211,   10,    0
194144,20101212,   19,    0
194144,20101213,   25,    0
194144,20101214,  -12,    0
194144,20101215,  -27,    0
194144,20101216,  -32,    0
194144,20101217,  -24,    0
194144,20101218,  -33,    0
194144,20101219,  -20,    0
194144,20101220,   17,    0
194144,20101221,   23,    0
194144,20101222,   33,    0
194144,20101223,   54,    0
194144,20101224,   62,    0
194144,20101225,   82,    0
194144,20101226,   46,    0
194144,20101227,   10,    0
194144,20101228,  -12,    0
194144,20101229,   -2,    0
194144,20101230,   30,    0
194144,20101231,   30,    0
194144,20110101,   32,    0
194144,20110102,   38,    0
194144,20110103,   24,    0
194144,20110104,   -2,    0
194144,20110105,   10,    0
194144,20110106,   18,    0
194144,20110107,   33,    0
194144,20110108,   29,    0
194144,20110109,   29,    0
194144,20110110,   48,    0
194144,20110111,   54,    0
194144,20110112,   44,    0
194144,20110113,   41,    0
194144,20110114,   38,    0
194144,20110115,   51,    0
194144,20110116,   47,    0
194144,20110117,   22,    0
194144,20110118,-9999,    9
194144,20110119,   20,    0
194144,20110120,   50,    0
194144,20110121,   41,    0
194144,20110122,   26,    0
194144,20110123,    7,    0
194144,20110124,   -2,    0
194144,20110125,   -3,    0
194144,20110126,    6,    0
194144,20110127,   34,    0
194144,20110128,   46,    0
194144,20110129,   26,    0
194144,20110130,   24,    0
194144,20110131,   35,    0
194144,20110201,   20,    0
194144,20110202,    2,    0
194144,20110203,   22,    0
194144,20110204,   28,    0
194144,20110205,   34,    0
194144,20110206,   33,    0
194144,20110207,   36,    0
194144,20110208,   25,    0
194144,20110209,   35,    0
194144,20110210,   44,    0
194144,20110211,   61,    0
194144,20110212,   79,    0
194144,20110213,   84,    0
194144,20110214,   75,    0
194144,20110215,   70,    0
194144,20110216,   80,    0
194144,20110217,   82,    0
194144,20110218,   87,    0
194144,20110219,   73,    0
194144,20110220,   67,    0
194144,20110221,   57,    0
194144,20110222,   41,    0
194144,20110223,   34,    0
194144,20110224,   16,    0
194144,20110225,   22,    0
194144,20110226,   32,    0
194144,20110227,   26,    0
194144,20110228,   56,    0
194144,20110301,   61,    0
194144,20110302,   13,    0
194144,20110303,   11,    0
194144,20110304,   30,    0
194144,20110305,   54,    0
194144,20110306,   81,    0
194144,20110307,   48,    0
194144,20110308,   20,    0
194144,20110309,   24,    0
194144,20110310,   50,    0
194144,20110311,   74,    0
194144,20110312,   88,    0
194144,20110313,   89,    0
194144,20110314,  100,    0
194144,20110315,  113,    0
194144,20110316,  129,    0
194144,20110317,  127,    0
194144,20110318,  112,    0
194144,20110319,  100,    0
194144,20110320,   74,    0
194144,20110321,   62,    0
194144,20110322,   80,    0
194144,20110323,   97,    0
194144,20110324,  107,    0
194144,20110325,  140,    0
194144,20110326,  131,    0
194144,20110327,  132,    0
194144,20110328,  125,    0
194144,20110329,  122,    0
194144,20110330,  117,    0
194144,20110331,  132,    0
194144,20110401,  143,    0
194144,20110402,  146,    0
194144,20110403,  152,    0
194144,20110404,  173,    0
194144,20110405,  140,    0
194144,20110406,  137,    0
194144,20110407,  190,    0
194144,20110408,  185,    0
194144,20110409,  208,    0
194144,20110410,  162,    0
194144,20110411,  147,    0
194144,20110412,  175,    0
194144,20110413,  118,    0
194144,20110414,  113,    0
194144,20110415,  102,    0
194144,20110416,  103,    0
194144,20110417,  112,    0
194144,20110418,  121,    0
194144,20110419,  121,    0
194144,20110420,  130,    0
194144,20110421,  142,    0
194144,20110422,  157,    0
194144,20110423,  166,    0
194144,20110424,  153,    0
194144,20110425,  156,    0
194144,20110426,  145,    0
194144,20110427,  150,    0
194144,20110428,  147,    0
194144,20110429,  147,    0
194144,20110430,  145,    0
194144,20110501,  164,    0
194144,20110502,  167,    0
194144,20110503,  176,    0
194144,20110504,  130,    0
194144,20110505,  117,    0
194144,20110506,  129,    0
194144,20110507,  155,    0
194144,20110508,  182,    0
194144,20110509,  152,    0
194144,20110510,  170,    0
194144,20110511,  189,    0
194144,20110512,  204,    0
194144,20110513,  197,    0
194144,20110514,  219,    0
194144,20110515,  136,    0
194144,20110516,  149,    0
194144,20110517,  167,    0
194144,20110518,  172,    0
194144,20110519,  184,    0
194144,20110520,  191,    0
194144,20110521,  197,    0
194144,20110522,  207,    0
194144,20110523,  217,    0
194144,20110524,  221,    0
194144,20110525,  227,    0
194144,20110526,  218,    0
194144,20110527,  227,    0
194144,20110528,  180,    0
194144,20110529,  178,    0
194144,20110530,  189,    0
194144,20110531,  209,    0
194144,20110601,  210,    0
194144,20110602,  208,    0
194144,20110603,  216,    0
194144,20110604,  222,    0
194144,20110605,  201,    0
194144,20110606,  196,    0
194144,20110607,  192,    0
194144,20110608,  199,    0
194144,20110609,  200,    0
194144,20110610,  203,    0
194144,20110611,  193,    0
194144,20110612,  207,    0
194144,20110613,  204,    0
194144,20110614,  212,    0
194144,20110615,  223,    0
194144,20110616,  231,    0
194144,20110617,  250,    0
194144,20110618,  257,    0
194144,20110619,  228,    0
194144,20110620,  216,    0
194144,20110621,  232,    0
194144,20110622,  245,    0
194144,20110623,  259,    0
194144,20110624,  229,    0
194144,20110625,  216,    0
194144,20110626,  225,    0
194144,20110627,  236,    0
194144,20110628,  251,    0
194144,20110629,  259,    0
194144,20110630,  234,    0
194144,20110701,  215,    0
194144,20110702,  193,    0
194144,20110703,  206,    0
194144,20110704,  241,    0
194144,20110705,  221,    0
194144,20110706,  237,    0
194144,20110707,  265,    0
194144,20110708,  269,    0
194144,20110709,  262,    0
194144,20110710,  267,    0
194144,20110711,  272,    0
194144,20110712,  277,    0
