EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CODIGORO (STAID: 2799).
Blended and updated with sources: 194984 195088 195568 196600 197856 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197856,20090403,  130,    0
197856,20090404,  123,    0
197856,20090405,  143,    0
197856,20090406,  158,    0
197856,20090407,  162,    0
197856,20090408,  155,    0
197856,20090409,  131,    0
197856,20090410,  136,    0
197856,20090411,  133,    0
197856,20090412,  139,    0
197856,20090413,  148,    0
197856,20090414,  154,    0
197856,20090415,  164,    0
197856,20090416,  148,    0
197856,20090417,  156,    0
197856,20090418,  143,    0
197856,20090419,  129,    0
197856,20090420,  139,    0
197856,20090421,  155,    0
197856,20090422,  185,    0
197856,20090423,  111,    0
197856,20090424,  111,    0
197856,20090425,  130,    0
197856,20090426,  139,    0
197856,20090427,  151,    0
197856,20090428,  149,    0
197856,20090429,  139,    0
197856,20090430,  131,    0
197856,20090501,  172,    0
197856,20090502,  169,    0
197856,20090503,  153,    0
197856,20090504,  156,    0
197856,20090505,  135,    0
197856,20090506,  152,    0
197856,20090507,  169,    0
197856,20090508,  193,    0
197856,20090509,  187,    0
197856,20090510,  188,    0
197856,20090511,  207,    0
197856,20090512,  208,    0
197856,20090513,  206,    0
197856,20090514,  196,    0
197856,20090515,  185,    0
197856,20090516,  199,    0
197856,20090517,  200,    0
197856,20090518,  225,    0
197856,20090519,  235,    0
197856,20090520,  224,    0
197856,20090521,  231,    0
197856,20090522,  250,    0
197856,20090523,  248,    0
197856,20090524,  256,    0
197856,20090525,  257,    0
197856,20090526,  263,    0
197856,20090527,  210,    0
197856,20090528,  183,    0
197856,20090529,  166,    0
197856,20090530,  176,    0
197856,20090531,  173,    0
197856,20090601,  170,    0
197856,20090602,  206,    0
197856,20090603,  219,    0
197856,20090604,  221,    0
197856,20090605,  214,    0
197856,20090606,  234,    0
197856,20090607,  216,    0
197856,20090608,  205,    0
197856,20090609,  217,    0
197856,20090610,  219,    0
197856,20090611,  229,    0
197856,20090612,  224,    0
197856,20090613,  220,    0
197856,20090614,  229,    0
197856,20090615,  257,    0
197856,20090616,  262,    0
197856,20090617,  227,    0
197856,20090618,  221,    0
197856,20090619,  240,    0
197856,20090620,  195,    0
197856,20090621,  200,    0
197856,20090622,  180,    0
197856,20090623,  178,    0
197856,20090624,  198,    0
197856,20090625,  217,    0
197856,20090626,  217,    0
197856,20090627,  207,    0
197856,20090628,  227,    0
197856,20090629,  233,    0
197856,20090630,  244,    0
197856,20090701,  254,    0
197856,20090702,  249,    0
197856,20090703,  259,    0
197856,20090704,  259,    0
197856,20090705,  238,    0
197856,20090706,  241,    0
197856,20090707,  242,    0
197856,20090708,  242,    0
197856,20090709,  219,    0
197856,20090710,  204,    0
197856,20090711,  205,    0
197856,20090712,  218,    0
197856,20090713,  237,    0
197856,20090714,  255,    0
197856,20090715,  267,    0
197856,20090716,  273,    0
197856,20090717,  273,    0
197856,20090718,  228,    0
197856,20090719,  222,    0
197856,20090720,  230,    0
197856,20090721,  245,    0
197856,20090722,  267,    0
197856,20090723,  270,    0
197856,20090724,  271,    0
197856,20090725,  261,    0
197856,20090726,  248,    0
197856,20090727,  242,    0
197856,20090728,  251,    0
197856,20090729,  243,    0
197856,20090730,  257,    0
197856,20090731,  261,    0
197856,20090801,  264,    0
197856,20090802,  271,    0
197856,20090803,  239,    0
197856,20090804,  232,    0
197856,20090805,  241,    0
197856,20090806,  248,    0
197856,20090807,  246,    0
197856,20090808,  251,    0
197856,20090809,  254,    0
197856,20090810,  241,    0
197856,20090811,  244,    0
197856,20090812,  255,    0
197856,20090813,  261,    0
197856,20090814,  248,    0
197856,20090815,  250,    0
197856,20090816,  259,    0
197856,20090817,  265,    0
197856,20090818,  267,    0
197856,20090819,  270,    0
197856,20090820,  271,    0
197856,20090821,  278,    0
197856,20090822,  279,    0
197856,20090823,  252,    0
197856,20090824,  233,    0
197856,20090825,  231,    0
197856,20090826,  250,    0
197856,20090827,  262,    0
197856,20090828,  264,    0
197856,20090829,  261,    0
197856,20090830,  216,    0
197856,20090831,  215,    0
197856,20090901,  220,    0
197856,20090902,  247,    0
197856,20090903,  255,    0
197856,20090904,  269,    0
197856,20090905,  218,    0
197856,20090906,  187,    0
197856,20090907,  187,    0
197856,20090908,  189,    0
197856,20090909,  201,    0
197856,20090910,  211,    0
197856,20090911,  221,    0
197856,20090912,  212,    0
197856,20090913,  203,    0
197856,20090914,  171,    0
197856,20090915,  188,    0
197856,20090916,  210,    0
197856,20090917,  206,    0
197856,20090918,  209,    0
197856,20090919,  206,    0
197856,20090920,  203,    0
197856,20090921,  206,    0
197856,20090922,  197,    0
197856,20090923,  190,    0
197856,20090924,  182,    0
197856,20090925,  190,    0
197856,20090926,  188,    0
197856,20090927,  183,    0
197856,20090928,  183,    0
197856,20090929,  200,    0
197856,20090930,  195,    0
197856,20091001,  206,    0
197856,20091002,  185,    0
197856,20091003,  162,    0
197856,20091004,  170,    0
197856,20091005,  193,    0
197856,20091006,  198,    0
197856,20091007,  199,    0
197856,20091008,  195,    0
197856,20091009,  193,    0
197856,20091010,  190,    0
197856,20091011,  192,    0
197856,20091012,  150,    0
197856,20091013,  125,    0
197856,20091014,  102,    0
197856,20091015,   78,    0
197856,20091016,   92,    0
197856,20091017,   97,    0
197856,20091018,  104,    0
197856,20091019,  104,    0
197856,20091020,   86,    0
197856,20091021,  110,    0
197856,20091022,  123,    0
197856,20091023,  122,    0
197856,20091024,  136,    0
197856,20091025,  130,    0
197856,20091026,  129,    0
197856,20091027,  126,    0
197856,20091028,  120,    0
197856,20091029,  110,    0
197856,20091030,  112,    0
197856,20091031,   94,    0
197856,20091101,   70,    0
197856,20091102,   93,    0
197856,20091103,   79,    0
197856,20091104,   93,    0
197856,20091105,   92,    0
197856,20091106,  107,    0
197856,20091107,  111,    0
197856,20091108,  117,    0
197856,20091109,  108,    0
197856,20091110,  108,    0
197856,20091111,   79,    0
197856,20091112,   72,    0
197856,20091113,   86,    0
197856,20091114,  101,    0
197856,20091115,  100,    0
197856,20091116,  107,    0
197856,20091117,  110,    0
197856,20091118,  109,    0
197856,20091119,  115,    0
197856,20091120,  115,    0
197856,20091121,  107,    0
197856,20091122,   95,    0
197856,20091123,  106,    0
197856,20091124,  100,    0
197856,20091125,   86,    0
197856,20091126,  103,    0
197856,20091127,  100,    0
197856,20091128,  101,    0
197856,20091129,  117,    0
197856,20091130,  149,    0
197856,20091201,   96,    0
197856,20091202,   56,    0
197856,20091203,   39,    0
197856,20091204,   73,    0
197856,20091205,   79,    0
197856,20091206,   46,    0
197856,20091207,   75,    0
197856,20091208,   77,    0
197856,20091209,   61,    0
197856,20091210,   40,    0
197856,20091211,   28,    0
197856,20091212,   43,    0
197856,20091213,   41,    0
197856,20091214,   43,    0
197856,20091215,   36,    0
197856,20091216,    6,    0
197856,20091217,   12,    0
197856,20091218,    4,    0
197856,20091219,  -39,    0
197856,20091220,  -71,    0
197856,20091221,  -45,    0
197856,20091222,   -5,    0
197856,20091223,   18,    0
197856,20091224,   64,    0
197856,20091225,   66,    0
197856,20091226,   40,    0
197856,20091227,   33,    0
197856,20091228,   11,    0
197856,20091229,   35,    0
197856,20091230,   40,    0
197856,20091231,   53,    0
197856,20100101,   46,    0
197856,20100102,   45,    0
197856,20100103,    8,    0
197856,20100104,    1,    0
197856,20100105,    0,    0
197856,20100106,   13,    0
197856,20100107,   30,    0
197856,20100108,   68,    0
197856,20100109,   58,    0
197856,20100110,   40,    0
197856,20100111,   33,    0
197856,20100112,   33,    0
197856,20100113,   41,    0
197856,20100114,   40,    0
197856,20100115,   35,    0
197856,20100116,   25,    0
197856,20100117,   21,    0
197856,20100118,   11,    0
197856,20100119,  -11,    0
197856,20100120,   -6,    0
197856,20100121,    5,    0
197856,20100122,   15,    0
197856,20100123,    5,    0
197856,20100124,   -2,    0
197856,20100125,   24,    0
197856,20100126,   16,    0
197856,20100127,   20,    0
197856,20100128,  -11,    0
197856,20100129,   11,    0
197856,20100130,   19,    0
197856,20100131,    8,    0
197856,20100201,  -20,    0
197856,20100202,  -10,    0
197856,20100203,    1,    0
197856,20100204,   32,    0
197856,20100205,   50,    0
197856,20100206,   52,    0
197856,20100207,   49,    0
197856,20100208,   25,    0
197856,20100209,   24,    0
197856,20100210,   44,    0
197856,20100211,   31,    0
197856,20100212,   43,    0
197856,20100213,   33,    0
197856,20100214,   31,    0
197856,20100215,   20,    0
197856,20100216,   62,    0
197856,20100217,   69,    0
197856,20100218,   78,    0
197856,20100219,   91,    0
197856,20100220,   66,    0
197856,20100221,   58,    0
197856,20100222,   75,    0
197856,20100223,   76,    0
197856,20100224,   76,    0
197856,20100225,   89,    0
197856,20100226,  100,    0
197856,20100227,   92,    0
197856,20100228,   95,    0
197856,20100301,   83,    0
197856,20100302,   86,    0
197856,20100303,   79,    0
197856,20100304,   67,    0
197856,20100305,   45,    0
197856,20100306,   40,    0
197856,20100307,   51,    0
197856,20100308,   24,    0
197856,20100309,   24,    0
197856,20100310,   12,    0
197856,20100311,   24,    0
197856,20100312,   23,    0
197856,20100313,   35,    0
197856,20100314,   48,    0
197856,20100315,   60,    0
197856,20100316,   78,    0
197856,20100317,   70,    0
197856,20100318,  100,    0
197856,20100319,  102,    0
197856,20100320,  104,    0
197856,20100321,  113,    0
197856,20100322,  112,    0
197856,20100323,  114,    0
197856,20100324,  141,    0
197856,20100325,  144,    0
197856,20100326,  108,    0
197856,20100327,  164,    0
197856,20100328,  167,    0
197856,20100329,  132,    0
197856,20100330,  115,    0
197856,20100331,  124,    0
197856,20100401,  111,    0
197856,20100402,   92,    0
197856,20100403,  104,    0
197856,20100404,  106,    0
197856,20100405,  106,    0
197856,20100406,   98,    0
197856,20100407,  102,    0
197856,20100408,  106,    0
197856,20100409,  124,    0
197856,20100410,  140,    0
197856,20100411,  100,    0
197856,20100412,   99,    0
197856,20100413,   93,    0
197856,20100414,  113,    0
197856,20100415,  126,    0
197856,20100416,  123,    0
197856,20100417,  115,    0
197856,20100418,  126,    0
197856,20100419,  141,    0
197856,20100420,  158,    0
197856,20100421,  170,    0
197856,20100422,  155,    0
197856,20100423,  148,    0
197856,20100424,  137,    0
197856,20100425,  170,    0
197856,20100426,  180,    0
197856,20100427,  180,    0
197856,20100428,  179,    0
197856,20100429,  175,    0
197856,20100430,  197,    0
197856,20100501,  185,    0
197856,20100502,  169,    0
197856,20100503,  181,    0
197856,20100504,  165,    0
197856,20100505,  167,    0
197856,20100506,  148,    0
197856,20100507,  143,    0
197856,20100508,  158,    0
197856,20100509,  163,    0
197856,20100510,  165,    0
197856,20100511,  155,    0
197856,20100512,  168,    0
197856,20100513,  159,    0
197856,20100514,  169,    0
197856,20100515,  129,    0
197856,20100516,  156,    0
197856,20100517,  174,    0
197856,20100518,  185,    0
197856,20100519,  152,    0
197856,20100520,  165,    0
197856,20100521,  174,    0
197856,20100522,  200,    0
197856,20100523,  206,    0
197856,20100524,  211,    0
197856,20100525,  220,    0
197856,20100526,  217,    0
197856,20100527,  191,    0
197856,20100528,  194,    0
197856,20100529,  195,    0
197856,20100530,  206,    0
197856,20100531,  195,    0
197856,20100601,  206,    0
197856,20100602,  190,    0
197856,20100603,  182,    0
197856,20100604,  203,    0
197856,20100605,  211,    0
197856,20100606,  215,    0
197856,20100607,  236,    0
197856,20100608,  238,    0
197856,20100609,  235,    0
197856,20100610,  236,    0
197856,20100611,  243,    0
197856,20100612,  248,    0
197856,20100613,  249,    0
197856,20100614,  235,    0
197856,20100615,  226,    0
197856,20100616,  226,    0
197856,20100617,  199,    0
197856,20100618,  216,    0
197856,20100619,  195,    0
197856,20100620,  173,    0
197856,20100621,  166,    0
197856,20100622,  203,    0
197856,20100623,  204,    0
197856,20100624,  211,    0
197856,20100625,  217,    0
197856,20100626,  228,    0
197856,20100627,  235,    0
197856,20100628,  236,    0
197856,20100629,  239,    0
197856,20100630,  255,    0
197856,20100701,  262,    0
197856,20100702,  259,    0
197856,20100703,  270,    0
197856,20100704,  276,    0
197856,20100705,  261,    0
197856,20100706,  252,    0
197856,20100707,  245,    0
197856,20100708,  244,    0
197856,20100709,  239,    0
197856,20100710,  251,    0
197856,20100711,  258,    0
197856,20100712,  264,    0
197856,20100713,  284,    0
197856,20100714,  283,    0
197856,20100715,  294,    0
197856,20100716,  290,    0
197856,20100717,  294,    0
197856,20100718,  256,    0
197856,20100719,  245,    0
197856,20100720,  246,    0
197856,20100721,  257,    0
197856,20100722,  280,    0
197856,20100723,  278,    0
197856,20100724,  254,    0
197856,20100725,  224,    0
197856,20100726,  216,    0
197856,20100727,  208,    0
197856,20100728,  227,    0
197856,20100729,  217,    0
197856,20100730,  212,    0
197856,20100731,  220,    0
197856,20100801,  230,    0
197856,20100802,  245,    0
197856,20100803,  252,    0
197856,20100804,  226,    0
197856,20100805,  180,    0
197856,20100806,  184,    0
197856,20100807,  213,    0
197856,20100808,  232,    0
197856,20100809,  235,    0
197856,20100810,  235,    0
197856,20100811,  241,    0
197856,20100812,  255,    0
197856,20100813,  201,    0
197856,20100814,  207,    0
197856,20100815,  239,    0
197856,20100816,  222,    0
197856,20100817,  219,    0
197856,20100818,  230,    0
197856,20100819,  241,    0
197856,20100820,  240,    0
197856,20100821,  253,    0
197856,20100822,  251,    0
197856,20100823,  249,    0
197856,20100824,  260,    0
197856,20100825,  257,    0
197856,20100826,  262,    0
197856,20100827,  267,    0
197856,20100828,  245,    0
197856,20100829,  207,    0
197856,20100830,  190,    0
197856,20100831,  178,    0
197856,20100901,  192,    0
197856,20100902,  207,    0
197856,20100903,  205,    0
197856,20100904,  211,    0
197856,20100905,  208,    0
197856,20100906,  196,    0
197856,20100907,  212,    0
197856,20100908,  205,    0
197856,20100909,  196,    0
197856,20100910,  186,    0
197856,20100911,  194,    0
197856,20100912,  196,    0
197856,20100913,  185,    0
197856,20100914,  198,    0
197856,20100915,  202,    0
197856,20100916,  213,    0
197856,20100917,  218,    0
197856,20100918,  196,    0
197856,20100919,  170,    0
197856,20100920,  167,    0
197856,20100921,  168,    0
197856,20100922,  168,    0
197856,20100923,  168,    0
197856,20100924,  187,    0
197856,20100925,  169,    0
197856,20100926,  168,    0
197856,20100927,  165,    0
197856,20100928,  147,    0
197856,20100929,  148,    0
197856,20100930,  158,    0
197856,20101001,  161,    0
197856,20101002,  153,    0
197856,20101003,  171,    0
197856,20101004,  196,    0
197856,20101005,  201,    0
197856,20101006,  187,    0
197856,20101007,  169,    0
197856,20101008,  149,    0
197856,20101009,  122,    0
197856,20101010,  112,    0
197856,20101011,  128,    0
197856,20101012,  128,    0
197856,20101013,  133,    0
197856,20101014,  138,    0
197856,20101015,  132,    0
197856,20101016,  120,    0
197856,20101017,  114,    0
197856,20101018,  128,    0
197856,20101019,  115,    0
197856,20101020,  112,    0
197856,20101021,  105,    0
197856,20101022,  108,    0
197856,20101023,  109,    0
197856,20101024,  130,    0
197856,20101025,  141,    0
197856,20101026,   96,    0
197856,20101027,   88,    0
197856,20101028,   71,    0
197856,20101029,   81,    0
197856,20101030,  102,    0
197856,20101031,  148,    0
197856,20101101,  158,    0
197856,20101102,  152,    0
197856,20101103,  142,    0
197856,20101104,  133,    0
197856,20101105,  120,    0
197856,20101106,  133,    0
197856,20101107,  131,    0
197856,20101108,  123,    0
197856,20101109,  112,    0
197856,20101110,   94,    0
197856,20101111,   83,    0
197856,20101112,   87,    0
197856,20101113,  103,    0
197856,20101114,  117,    0
197856,20101115,  126,    0
197856,20101116,  133,    0
197856,20101117,   93,    0
197856,20101118,   92,    0
197856,20101119,   79,    0
197856,20101120,   91,    0
197856,20101121,  113,    0
197856,20101122,   88,    0
197856,20101123,   78,    0
197856,20101124,   60,    0
197856,20101125,   25,    0
197856,20101126,   58,    0
197856,20101127,   50,    0
197856,20101128,   59,    0
197856,20101129,   46,    0
197856,20101130,   65,    0
197856,20101201,   43,    0
197856,20101202,   24,    0
197856,20101203,   29,    0
197856,20101204,   39,    0
197856,20101205,   19,    0
197856,20101206,   45,    0
197856,20101207,   38,    0
197856,20101208,   49,    0
197856,20101209,   57,    0
197856,20101210,   25,    0
197856,20101211,   21,    0
197856,20101212,   11,    0
197856,20101213,   23,    0
197856,20101214,   -1,    0
197856,20101215,  -38,    0
197856,20101216,  -45,    0
197856,20101217,  -47,    0
197856,20101218,  -52,    0
197856,20101219,  -35,    0
197856,20101220,    4,    0
197856,20101221,   25,    0
197856,20101222,   26,    0
197856,20101223,   72,    0
197856,20101224,   68,    0
197856,20101225,   73,    0
197856,20101226,   48,    0
197856,20101227,   11,    0
197856,20101228,  -18,    0
197856,20101229,  -21,    0
197856,20101230,   10,    0
197856,20101231,   26,    0
197856,20110101,   23,    0
197856,20110102,   27,    0
197856,20110103,   21,    0
197856,20110104,   -3,    0
197856,20110105,    9,    0
197856,20110106,   10,    0
197856,20110107,   26,    0
197856,20110108,   34,    0
197856,20110109,   34,    0
197856,20110110,   51,    0
197856,20110111,   56,    0
197856,20110112,   38,    0
197856,20110113,   28,    0
197856,20110114,   32,    0
197856,20110115,   43,    0
197856,20110116,   37,    0
197856,20110117,   15,    0
197856,20110118,    0,    0
197856,20110119,    7,    0
197856,20110120,   46,    0
197856,20110121,   44,    0
197856,20110122,   31,    0
197856,20110123,    4,    0
197856,20110124,    0,    0
197856,20110125,    9,    0
197856,20110126,   15,    0
197856,20110127,   46,    0
197856,20110128,   43,    0
197856,20110129,   29,    0
197856,20110130,   37,    0
197856,20110131,   29,    0
197856,20110201,   24,    0
197856,20110202,   13,    0
197856,20110203,   26,    0
197856,20110204,   26,    0
197856,20110205,   39,    0
197856,20110206,   27,    0
197856,20110207,   24,    0
197856,20110208,   -4,    0
197856,20110209,   30,    0
197856,20110210,   45,    0
197856,20110211,   63,    0
197856,20110212,   57,    0
197856,20110213,   71,    0
197856,20110214,   66,    0
197856,20110215,   79,    0
197856,20110216,   82,    0
197856,20110217,   80,    0
197856,20110218,   86,    0
197856,20110219,   71,    0
197856,20110220,   69,    0
197856,20110221,   60,    0
197856,20110222,   43,    0
197856,20110223,   36,    0
197856,20110224,   13,    0
197856,20110225,   26,    0
197856,20110226,   44,    0
197856,20110227,   30,    0
197856,20110228,   63,    0
197856,20110301,   64,    0
197856,20110302,   24,    0
197856,20110303,   43,    0
197856,20110304,   57,    0
197856,20110305,   58,    0
197856,20110306,   71,    0
197856,20110307,   53,    0
197856,20110308,   40,    0
197856,20110309,   34,    0
197856,20110310,   58,    0
197856,20110311,   63,    0
197856,20110312,   91,    0
197856,20110313,   95,    0
197856,20110314,  102,    0
197856,20110315,  108,    0
197856,20110316,  111,    0
197856,20110317,  126,    0
197856,20110318,  111,    0
197856,20110319,   97,    0
197856,20110320,   79,    0
197856,20110321,   70,    0
197856,20110322,   76,    0
197856,20110323,   99,    0
197856,20110324,  112,    0
197856,20110325,  125,    0
197856,20110326,  131,    0
197856,20110327,  127,    0
197856,20110328,  119,    0
197856,20110329,  122,    0
197856,20110330,  127,    0
197856,20110331,  141,    0
197856,20110401,  151,    0
197856,20110402,  148,    0
197856,20110403,  154,    0
197856,20110404,  158,    0
197856,20110405,  147,    0
197856,20110406,  139,    0
197856,20110407,  172,    0
197856,20110408,  164,    0
197856,20110409,  204,    0
197856,20110410,  159,    0
197856,20110411,  156,    0
197856,20110412,  164,    0
197856,20110413,  134,    0
197856,20110414,  118,    0
197856,20110415,  105,    0
197856,20110416,  110,    0
197856,20110417,  116,    0
197856,20110418,  127,    0
197856,20110419,  128,    0
197856,20110420,  137,    0
197856,20110421,  138,    0
197856,20110422,  159,    0
197856,20110423,  172,    0
197856,20110424,  157,    0
197856,20110425,  153,    0
197856,20110426,  152,    0
197856,20110427,  161,    0
197856,20110428,  165,    0
197856,20110429,  153,    0
197856,20110430,  146,    0
197856,20110501,  176,    0
197856,20110502,  173,    0
197856,20110503,  181,    0
197856,20110504,  146,    0
197856,20110505,  133,    0
197856,20110506,  132,    0
197856,20110507,  155,    0
197856,20110508,  182,    0
197856,20110509,  166,    0
197856,20110510,  182,    0
197856,20110511,  205,    0
197856,20110512,  208,    0
197856,20110513,  201,    0
197856,20110514,  214,    0
197856,20110515,  138,    0
197856,20110516,  152,    0
197856,20110517,  170,    0
197856,20110518,  182,    0
197856,20110519,  192,    0
197856,20110520,  190,    0
197856,20110521,  206,    0
197856,20110522,  214,    0
197856,20110523,  229,    0
197856,20110524,  228,    0
197856,20110525,  243,    0
197856,20110526,  231,    0
197856,20110527,  236,    0
197856,20110528,  184,    0
197856,20110529,  200,    0
197856,20110530,  192,    0
197856,20110531,  206,    0
197856,20110601,  212,    0
197856,20110602,  218,    0
197856,20110603,  229,    0
197856,20110604,  224,    0
197856,20110605,  211,    0
197856,20110606,  193,    0
197856,20110607,  195,    0
197856,20110608,  205,    0
197856,20110609,  208,    0
197856,20110610,  195,    0
197856,20110611,  195,    0
197856,20110612,  213,    0
197856,20110613,  208,    0
197856,20110614,  227,    0
197856,20110615,  226,    0
197856,20110616,  238,    0
197856,20110617,  247,    0
197856,20110618,  255,    0
197856,20110619,  231,    0
197856,20110620,  220,    0
197856,20110621,  232,    0
197856,20110622,  247,    0
197856,20110623,  253,    0
197856,20110624,  235,    0
197856,20110625,  225,    0
197856,20110626,  226,    0
197856,20110627,  234,    0
197856,20110628,  247,    0
197856,20110629,  258,    0
197856,20110630,  237,    0
197856,20110701,  231,    0
197856,20110702,  208,    0
197856,20110703,  207,    0
197856,20110704,  239,    0
197856,20110705,  216,    0
197856,20110706,-9999,    9
197856,20110707,-9999,    9
197856,20110708,-9999,    9
197856,20110709,-9999,    9
197856,20110710,-9999,    9
197856,20110711,-9999,    9
197856,20110712,-9999,    9
197856,20110713,-9999,    9
197856,20110714,-9999,    9
197856,20110715,-9999,    9
197856,20110716,-9999,    9
197856,20110717,-9999,    9
197856,20110718,-9999,    9
197856,20110719,-9999,    9
197856,20110720,-9999,    9
197856,20110721,-9999,    9
197856,20110722,-9999,    9
197856,20110723,-9999,    9
197856,20110724,-9999,    9
197856,20110725,-9999,    9
197856,20110726,-9999,    9
197856,20110727,-9999,    9
197856,20110728,-9999,    9
197856,20110729,-9999,    9
197856,20110730,-9999,    9
197856,20110731,-9999,    9
197856,20110801,-9999,    9
197856,20110802,-9999,    9
197856,20110803,-9999,    9
197856,20110804,-9999,    9
197856,20110805,-9999,    9
197856,20110806,-9999,    9
197856,20110807,-9999,    9
197856,20110808,-9999,    9
197856,20110809,  226,    0
197856,20110810,  216,    0
197856,20110811,  208,    0
197856,20110812,  221,    0
197856,20110813,  237,    0
197856,20110814,  249,    0
197856,20110815,  258,    0
197856,20110816,  243,    0
197856,20110817,  245,    0
197856,20110818,  253,    0
197856,20110819,  280,    0
197856,20110820,  274,    0
197856,20110821,  274,    0
197856,20110822,  274,    0
197856,20110823,  281,    0
197856,20110824,  278,    0
197856,20110825,  273,    0
197856,20110826,  277,    0
197856,20110827,  267,    0
197856,20110828,  217,    0
197856,20110829,  235,    0
197856,20110830,  244,    0
197856,20110831,  245,    0
197856,20110901,  257,    0
197856,20110902,  249,    0
197856,20110903,  255,    0
197856,20110904,  249,    0
197856,20110905,  233,    0
197856,20110906,  229,    0
197856,20110907,  232,    0
197856,20110908,  237,    0
197856,20110909,  235,    0
197856,20110910,  247,    0
197856,20110911,  255,    0
197856,20110912,  252,    0
197856,20110913,  249,    0
197856,20110914,  250,    0
197856,20110915,  246,    0
197856,20110916,  246,    0
197856,20110917,  247,    0
197856,20110918,  227,    0
197856,20110919,  184,    0
197856,20110920,  188,    0
197856,20110921,  196,    0
197856,20110922,  206,    0
197856,20110923,  205,    0
197856,20110924,  198,    0
197856,20110925,  198,    0
197856,20110926,  196,    0
197856,20110927,  196,    0
197856,20110928,  200,    0
197856,20110929,  193,    0
197856,20110930,  191,    0
197856,20111001,  190,    0
197856,20111002,  191,    0
197856,20111003,  192,    0
197856,20111004,  188,    0
197856,20111005,  187,    0
197856,20111006,  193,    0
197856,20111007,  148,    0
197856,20111008,  124,    0
197856,20111009,  116,    0
197856,20111010,  133,    0
197856,20111011,  140,    0
197856,20111012,  151,    0
197856,20111013,  174,    0
197856,20111014,  152,    0
197856,20111015,  110,    0
197856,20111016,  100,    0
197856,20111017,   90,    0
197856,20111018,  108,    0
197856,20111019,  150,    0
197856,20111020,  121,    0
197856,20111021,   99,    0
197856,20111022,   90,    0
197856,20111023,   80,    0
197856,20111024,   97,    0
197856,20111025,  147,    0
197856,20111026,  119,    0
197856,20111027,  128,    0
197856,20111028,  115,    0
197856,20111029,  115,    0
197856,20111030,  121,    0
197856,20111031,  126,    0
197856,20111101,  112,    0
197856,20111102,  124,    0
197856,20111103,  134,    0
197856,20111104,  151,    0
197856,20111105,  165,    0
197856,20111106,  157,    0
197856,20111107,  143,    0
197856,20111108,  152,    0
197856,20111109,  125,    0
197856,20111110,  105,    0
197856,20111111,   95,    0
197856,20111112,   69,    0
197856,20111113,   64,    0
197856,20111114,   59,    0
197856,20111115,   35,    0
197856,20111116,   36,    0
197856,20111117,   25,    0
197856,20111118,    9,    0
197856,20111119,    2,    0
197856,20111120,    7,    0
197856,20111121,   33,    0
197856,20111122,   67,    0
197856,20111123,   74,    0
197856,20111124,   66,    0
197856,20111125,   50,    0
197856,20111126,   24,    0
197856,20111127,   12,    0
197856,20111128,   17,    0
197856,20111129,   30,    0
197856,20111130,   10,    0
197856,20111201,   26,    0
197856,20111202,   59,    0
197856,20111203,   64,    0
197856,20111204,   57,    0
197856,20111205,   61,    0
197856,20111206,   64,    0
197856,20111207,   27,    0
197856,20111208,   34,    0
197856,20111209,   44,    0
197856,20111210,   55,    0
197856,20111211,   50,    0
197856,20111212,   69,    0
197856,20111213,   64,    0
197856,20111214,   81,    0
197856,20111215,   58,    0
197856,20111216,   80,    0
197856,20111217,   49,    0
197856,20111218,   27,    0
197856,20111219,   31,    0
197856,20111220,   -1,    0
197856,20111221,  -10,    0
197856,20111222,    6,    0
197856,20111223,   10,    0
197856,20111224,    2,    0
197856,20111225,   33,    0
197856,20111226,   35,    0
197856,20111227,   41,    0
197856,20111228,   17,    0
197856,20111229,   19,    0
197856,20111230,   20,    0
197856,20111231,    1,    0
197856,20120101,    5,    0
197856,20120102,   44,    0
197856,20120103,   59,    0
197856,20120104,   21,    0
197856,20120105,   28,    0
197856,20120106,   36,    0
197856,20120107,   25,    0
197856,20120108,   20,    0
197856,20120109,   28,    0
197856,20120110,   17,    0
197856,20120111,   20,    0
197856,20120112,   12,    0
197856,20120113,    1,    0
197856,20120114,    3,    0
197856,20120115,  -15,    0
197856,20120116,  -15,    0
197856,20120117,  -22,    0
197856,20120118,  -31,    0
197856,20120119,  -26,    0
197856,20120120,  -18,    0
197856,20120121,   -5,    0
197856,20120122,   -8,    0
197856,20120123,    0,    0
197856,20120124,    3,    0
197856,20120125,    1,    0
197856,20120126,    4,    0
197856,20120127,   10,    0
197856,20120128,   23,    0
197856,20120129,   32,    0
197856,20120130,   12,    0
197856,20120131,    0,    0
197856,20120201,    0,    0
197856,20120202,  -10,    0
197856,20120203,  -27,    0
197856,20120204,  -26,    0
197856,20120205,  -24,    0
