EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CASSA_DOSOLO (STAID: 17571).
Blended and updated with sources: 194720 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194720,20170713,  270,    0
194720,20170714,  237,    0
194720,20170715,-9999,    9
194720,20170716,  227,    0
194720,20170717,  232,    0
194720,20170718,  251,    0
194720,20170719,  267,    0
194720,20170720,  269,    0
194720,20170721,  269,    0
194720,20170722,  280,    0
194720,20170723,  285,    0
194720,20170724,  251,    0
194720,20170725,  233,    0
194720,20170726,  231,    0
194720,20170727,  248,    0
194720,20170728,  261,    0
194720,20170729,  267,    0
194720,20170730,  266,    0
194720,20170731,  281,    0
194720,20170801,  294,    0
194720,20170802,  313,    0
194720,20170803,  317,    0
194720,20170804,  319,    0
194720,20170805,  309,    0
194720,20170806,  278,    0
194720,20170807,  252,    0
194720,20170808,  258,    0
194720,20170809,  284,    0
194720,20170810,  250,    0
194720,20170811,  229,    0
194720,20170812,  220,    0
194720,20170813,  242,    0
194720,20170814,  250,    0
194720,20170815,  264,    0
194720,20170816,  267,    0
194720,20170817,  275,    0
194720,20170818,  281,    0
194720,20170819,  264,    0
194720,20170820,  228,    0
194720,20170821,  221,    0
194720,20170822,  223,    0
194720,20170823,  234,    0
194720,20170824,  252,    0
194720,20170825,  264,    0
194720,20170826,  274,    0
194720,20170827,  287,    0
194720,20170828,  277,    0
194720,20170829,  250,    0
194720,20170830,  258,    0
194720,20170831,  270,    0
194720,20170901,  244,    0
194720,20170902,  171,    0
194720,20170903,  186,    0
194720,20170904,  191,    0
194720,20170905,  221,    0
194720,20170906,  226,    0
194720,20170907,  217,    0
194720,20170908,  204,    0
194720,20170909,  213,    0
194720,20170910,  187,    0
194720,20170911,  179,    0
194720,20170912,  171,    0
194720,20170913,  183,    0
194720,20170914,  208,    0
194720,20170915,  178,    0
194720,20170916,  163,    0
194720,20170917,  175,    0
194720,20170918,  151,    0
194720,20170919,  136,    0
194720,20170920,-9999,    9
194720,20170921,  157,    0
194720,20170922,  168,    0
194720,20170923,  178,    0
194720,20170924,  159,    0
194720,20170925,  157,    0
194720,20170926,  158,    0
194720,20170927,  172,    0
194720,20170928,  175,    0
194720,20170929,  168,    0
194720,20170930,  165,    0
194720,20171001,  144,    0
194720,20171002,  163,    0
194720,20171003,  165,    0
194720,20171004,  182,    0
194720,20171005,  176,    0
194720,20171006,  157,    0
194720,20171007,  139,    0
194720,20171008,  154,    0
194720,20171009,  150,    0
194720,20171010,  157,    0
194720,20171011,  160,    0
194720,20171012,  165,    0
194720,20171013,  161,    0
194720,20171014,  162,    0
194720,20171015,  164,    0
194720,20171016,  166,    0
194720,20171017,  154,    0
194720,20171018,  143,    0
194720,20171019,  128,    0
194720,20171020,  136,    0
194720,20171021,  150,    0
194720,20171022,  148,    0
194720,20171023,  127,    0
194720,20171024,  130,    0
194720,20171025,  124,    0
194720,20171026,  126,    0
194720,20171027,  127,    0
194720,20171028,  116,    0
194720,20171029,  133,    0
194720,20171030,  117,    0
194720,20171031,  102,    0
194720,20171101,   98,    0
194720,20171102,  111,    0
194720,20171103,  125,    0
194720,20171104,  122,    0
194720,20171105,  120,    0
194720,20171106,   98,    0
194720,20171107,   95,    0
194720,20171108,   97,    0
194720,20171109,  102,    0
194720,20171110,   99,    0
194720,20171111,   84,    0
194720,20171112,   84,    0
194720,20171113,   38,    0
194720,20171114,   67,    0
194720,20171115,   69,    0
194720,20171116,   74,    0
194720,20171117,   70,    0
194720,20171118,   73,    0
194720,20171119,   67,    0
194720,20171120,   34,    0
194720,20171121,   63,    0
194720,20171122,   76,    0
194720,20171123,   80,    0
194720,20171124,   84,    0
194720,20171125,   93,    0
194720,20171126,   63,    0
194720,20171127,   33,    0
194720,20171128,   24,    0
194720,20171129,   33,    0
194720,20171130,   47,    0
194720,20171201,   19,    0
194720,20171202,   50,    0
194720,20171203,   25,    0
194720,20171204,   17,    0
194720,20171205,   21,    0
194720,20171206,   43,    0
194720,20171207,   52,    0
194720,20171208,   43,    0
194720,20171209,   31,    0
194720,20171210,   13,    0
194720,20171211,   26,    0
194720,20171212,   42,    0
194720,20171213,   38,    0
194720,20171214,   34,    0
194720,20171215,   36,    0
194720,20171216,   31,    0
194720,20171217,   21,    0
194720,20171218,    4,    0
194720,20171219,    0,    0
194720,20171220,    7,    0
194720,20171221,    0,    0
194720,20171222,   11,    0
194720,20171223,   30,    0
194720,20171224,   41,    0
194720,20171225,   49,    0
194720,20171226,   53,    0
194720,20171227,   65,    0
194720,20171228,   37,    0
194720,20171229,   43,    0
194720,20171230,   20,    0
194720,20171231,   19,    0
194720,20180101,   17,    0
194720,20180102,   54,    0
194720,20180103,   38,    0
194720,20180104,   52,    0
194720,20180105,   37,    0
194720,20180106,   59,    0
194720,20180107,   74,    0
194720,20180108,   94,    0
194720,20180109,  107,    0
194720,20180110,   80,    0
194720,20180111,   69,    0
194720,20180112,   63,    0
194720,20180113,   45,    0
194720,20180114,   27,    0
194720,20180115,   23,    0
194720,20180116,   34,    0
194720,20180117,   55,    0
194720,20180118,   59,    0
194720,20180119,   40,    0
194720,20180120,   27,    0
194720,20180121,   50,    0
194720,20180122,   34,    0
194720,20180123,   48,    0
194720,20180124,   56,    0
194720,20180125,   51,    0
194720,20180126,   67,    0
194720,20180127,   73,    0
194720,20180128,   73,    0
194720,20180129,   34,    0
194720,20180130,   33,    0
194720,20180131,   54,    0
194720,20180201,   89,    0
194720,20180202,   64,    0
194720,20180203,   28,    0
194720,20180204,   42,    0
194720,20180205,   56,    0
194720,20180206,   45,    0
194720,20180207,   38,    0
194720,20180208,   50,    0
194720,20180209,   62,    0
194720,20180210,   29,    0
194720,20180211,   44,    0
194720,20180212,   27,    0
194720,20180213,   32,    0
194720,20180214,   22,    0
194720,20180215,   29,    0
194720,20180216,   49,    0
194720,20180217,   46,    0
194720,20180218,-9999,    9
194720,20180219,   36,    0
194720,20180220,   22,    0
194720,20180221,   42,    0
194720,20180222,   32,    0
194720,20180223,   25,    0
194720,20180224,   45,    0
194720,20180225,    9,    0
194720,20180226,  -28,    0
194720,20180227,  -39,    0
194720,20180228,  -24,    0
194720,20180301,  -26,    0
194720,20180302,   -5,    0
194720,20180303,    0,    0
194720,20180304,    0,    0
194720,20180305,   23,    0
194720,20180306,-9999,    9
194720,20180307,   74,    0
194720,20180308,   91,    0
194720,20180309,   98,    0
194720,20180310,  102,    0
194720,20180311,   93,    0
194720,20180312,  106,    0
194720,20180313,  110,    0
194720,20180314,  111,    0
194720,20180315,   90,    0
194720,20180316,  109,    0
194720,20180317,   99,    0
194720,20180318,   73,    0
194720,20180319,   23,    0
194720,20180320,   57,    0
194720,20180321,   52,    0
194720,20180322,   43,    0
194720,20180323,   63,    0
194720,20180324,   74,    0
194720,20180325,   61,    0
194720,20180326,   90,    0
194720,20180327,  122,    0
194720,20180328,  105,    0
194720,20180329,  123,    0
194720,20180330,  162,    0
194720,20180331,  116,    0
194720,20180401,  126,    0
194720,20180402,  127,    0
194720,20180403,  129,    0
194720,20180404,  125,    0
194720,20180405,  126,    0
194720,20180406,  131,    0
194720,20180407,  135,    0
194720,20180408,  128,    0
194720,20180409,  119,    0
194720,20180410,  136,    0
194720,20180411,-9999,    9
194720,20180412,  136,    0
194720,20180413,  144,    0
194720,20180414,  148,    0
194720,20180415,  141,    0
194720,20180416,  174,    0
194720,20180417,  172,    0
194720,20180418,  174,    0
194720,20180419,  175,    0
194720,20180420,  192,    0
194720,20180421,  197,    0
194720,20180422,  186,    0
194720,20180423,-9999,    9
194720,20180424,  202,    0
194720,20180425,  211,    0
194720,20180426,  207,    0
194720,20180427,  184,    0
194720,20180428,  195,    0
194720,20180429,  198,    0
194720,20180430,  185,    0
194720,20180501,  148,    0
194720,20180502,  140,    0
194720,20180503,  158,    0
194720,20180504,  180,    0
194720,20180505,  179,    0
194720,20180506,  210,    0
194720,20180507,  207,    0
194720,20180508,  199,    0
194720,20180509,  180,    0
194720,20180510,  182,    0
194720,20180511,  200,    0
194720,20180512,  191,    0
194720,20180513,  201,    0
194720,20180514,  155,    0
194720,20180515,  147,    0
194720,20180516,  162,    0
194720,20180517,  162,    0
194720,20180518,  187,    0
194720,20180519,  192,    0
194720,20180520,  195,    0
194720,20180521,  193,    0
194720,20180522,  177,    0
194720,20180523,  191,    0
194720,20180524,  214,    0
194720,20180525,  230,    0
194720,20180526,  240,    0
194720,20180527,  241,    0
194720,20180528,  229,    0
194720,20180529,  227,    0
194720,20180530,  233,    0
194720,20180531,  226,    0
194720,20180601,  231,    0
194720,20180602,  235,    0
194720,20180603,  238,    0
194720,20180604,  224,    0
194720,20180605,  228,    0
194720,20180606,  229,    0
194720,20180607,  236,    0
194720,20180608,  196,    0
194720,20180609,  237,    0
194720,20180610,  249,    0
194720,20180611,  247,    0
194720,20180612,  234,    0
194720,20180613,  218,    0
194720,20180614,  206,    0
194720,20180615,  221,    0
194720,20180616,  228,    0
194720,20180617,  248,    0
194720,20180618,  232,    0
194720,20180619,  246,    0
194720,20180620,  249,    0
194720,20180621,  268,    0
194720,20180622,  213,    0
194720,20180623,  203,    0
194720,20180624,  206,    0
194720,20180625,  185,    0
194720,20180626,  205,    0
194720,20180627,  213,    0
194720,20180628,  222,    0
194720,20180629,  250,    0
194720,20180630,  275,    0
194720,20180701,  246,    0
194720,20180702,  253,    0
194720,20180703,  262,    0
194720,20180704,  256,    0
194720,20180705,  253,    0
194720,20180706,  233,    0
194720,20180707,  257,    0
194720,20180708,  257,    0
194720,20180709,  254,    0
194720,20180710,  257,    0
194720,20180711,  210,    0
194720,20180712,  244,    0
194720,20180713,  257,    0
194720,20180714,  263,    0
194720,20180715,  256,    0
194720,20180716,  215,    0
194720,20180717,  240,    0
194720,20180718,  267,    0
194720,20180719,  268,    0
194720,20180720,  260,    0
194720,20180721,  227,    0
194720,20180722,  241,    0
194720,20180723,  251,    0
194720,20180724,  266,    0
194720,20180725,  276,    0
194720,20180726,  260,    0
194720,20180727,  266,    0
194720,20180728,  273,    0
194720,20180729,  278,    0
194720,20180730,  290,    0
194720,20180731,  300,    0
194720,20180801,  302,    0
194720,20180802,  278,    0
194720,20180803,  278,    0
194720,20180804,  281,    0
194720,20180805,  287,    0
194720,20180806,  288,    0
194720,20180807,  271,    0
194720,20180808,  264,    0
194720,20180809,  261,    0
194720,20180810,  263,    0
194720,20180811,  275,    0
194720,20180812,  249,    0
194720,20180813,  244,    0
194720,20180814,  220,    0
194720,20180815,  236,    0
194720,20180816,  241,    0
194720,20180817,  252,    0
194720,20180818,  256,    0
194720,20180819,  262,    0
194720,20180820,  266,    0
194720,20180821,  266,    0
194720,20180822,  266,    0
194720,20180823,  263,    0
194720,20180824,  259,    0
194720,20180825,  222,    0
194720,20180826,  180,    0
194720,20180827,  192,    0
194720,20180828,  220,    0
194720,20180829,  236,    0
194720,20180830,  240,    0
194720,20180831,  221,    0
194720,20180901,  191,    0
194720,20180902,  183,    0
194720,20180903,  200,    0
194720,20180904,  214,    0
194720,20180905,  226,    0
194720,20180906,  227,    0
194720,20180907,  209,    0
194720,20180908,  220,    0
194720,20180909,  229,    0
194720,20180910,  242,    0
194720,20180911,  247,    0
194720,20180912,  250,    0
194720,20180913,  231,    0
194720,20180914,  245,    0
194720,20180915,  229,    0
194720,20180916,  235,    0
194720,20180917,  228,    0
194720,20180918,  226,    0
194720,20180919,  231,    0
194720,20180920,  232,    0
194720,20180921,  237,    0
194720,20180922,-9999,    9
194720,20180923,-9999,    9
194720,20180924,-9999,    9
194720,20180925,  160,    0
194720,20180926,  141,    0
194720,20180927,  146,    0
194720,20180928,  172,    0
194720,20180929,  178,    0
194720,20180930,  167,    0
194720,20181001,  130,    0
194720,20181002,  144,    0
194720,20181003,  142,    0
194720,20181004,  156,    0
194720,20181005,  156,    0
194720,20181006,  154,    0
194720,20181007,  172,    0
194720,20181008,-9999,    9
194720,20181009,  177,    0
194720,20181010,  177,    0
194720,20181011,  175,    0
194720,20181012,  180,    0
194720,20181013,  164,    0
194720,20181014,  158,    0
194720,20181015,  164,    0
194720,20181016,  157,    0
194720,20181017,  167,    0
194720,20181018,  178,    0
194720,20181019,  166,    0
194720,20181020,  160,    0
194720,20181021,  128,    0
194720,20181022,  117,    0
194720,20181023,  125,    0
194720,20181024,  179,    0
194720,20181025,  151,    0
194720,20181026,  144,    0
194720,20181027,  203,    0
194720,20181028,  192,    0
194720,20181029,  173,    0
194720,20181030,  138,    0
194720,20181031,  133,    0
194720,20181101,  144,    0
194720,20181102,  132,    0
194720,20181103,  144,    0
194720,20181104,  145,    0
194720,20181105,  161,    0
194720,20181106,-9999,    9
194720,20181107,  146,    0
194720,20181108,  142,    0
194720,20181109,  117,    0
194720,20181110,  130,    0
194720,20181111,  144,    0
194720,20181112,  140,    0
194720,20181113,  147,    0
194720,20181114,  128,    0
194720,20181115,  108,    0
194720,20181116,   89,    0
194720,20181117,   80,    0
194720,20181118,   52,    0
194720,20181119,   48,    0
194720,20181120,   40,    0
194720,20181121,   76,    0
194720,20181122,   85,    0
194720,20181123,   84,    0
194720,20181124,   99,    0
194720,20181125,   90,    0
194720,20181126,  100,    0
194720,20181127,   98,    0
194720,20181128,   70,    0
194720,20181129,-9999,    9
194720,20181130,   22,    0
194720,20181201,   41,    0
194720,20181202,   38,    0
194720,20181203,   69,    0
194720,20181204,   63,    0
194720,20181205,   47,    0
194720,20181206,   71,    0
194720,20181207,   68,    0
194720,20181208,   82,    0
194720,20181209,   38,    0
194720,20181210,   87,    0
194720,20181211,   51,    0
194720,20181212,   20,    0
194720,20181213,   21,    0
194720,20181214,   16,    0
194720,20181215,    0,    0
194720,20181216,   -4,    0
194720,20181217,    7,    0
194720,20181218,  -22,    0
194720,20181219,   -9,    0
194720,20181220,    8,    0
194720,20181221,    5,    0
194720,20181222,-9999,    9
194720,20181223,   36,    0
194720,20181224,   38,    0
194720,20181225,   31,    0
194720,20181226,    7,    0
194720,20181227,-9999,    9
194720,20181228,-9999,    9
194720,20181229,   28,    0
194720,20181230,   29,    0
194720,20181231,   32,    0
194720,20190101,    7,    0
194720,20190102,    2,    0
194720,20190103,   -4,    0
194720,20190104,   -1,    0
194720,20190105,   -3,    0
194720,20190106,   32,    0
194720,20190107,    3,    0
194720,20190108,  -11,    0
194720,20190109,   -1,    0
194720,20190110,   11,    0
194720,20190111,    8,    0
194720,20190112,   13,    0
194720,20190113,   22,    0
194720,20190114,   60,    0
194720,20190115,   56,    0
194720,20190116,   55,    0
194720,20190117,   58,    0
194720,20190118,   57,    0
194720,20190119,   34,    0
194720,20190120,   29,    0
194720,20190121,   29,    0
194720,20190122,   20,    0
194720,20190123,   12,    0
194720,20190124,   11,    0
194720,20190125,    9,    0
194720,20190126,    7,    0
194720,20190127,    1,    0
194720,20190128,   24,    0
194720,20190129,   31,    0
194720,20190130,   11,    0
194720,20190131,    0,    0
194720,20190201,   11,    0
194720,20190202,   30,    0
194720,20190203,   59,    0
194720,20190204,   57,    0
194720,20190205,   35,    0
194720,20190206,   43,    0
194720,20190207,   42,    0
194720,20190208,   49,    0
194720,20190209,   59,    0
194720,20190210,   74,    0
194720,20190211,   75,    0
194720,20190212,   73,    0
194720,20190213,   48,    0
194720,20190214,   54,    0
194720,20190215,   61,    0
194720,20190216,   62,    0
194720,20190217,   73,    0
194720,20190218,   83,    0
194720,20190219,   74,    0
194720,20190220,   60,    0
194720,20190221,   62,    0
194720,20190222,   94,    0
194720,20190223,   55,    0
194720,20190224,   30,    0
194720,20190225,   72,    0
194720,20190226,  100,    0
194720,20190227,  119,    0
194720,20190228,   97,    0
194720,20190301,   72,    0
194720,20190302,  102,    0
194720,20190303,  103,    0
194720,20190304,  108,    0
194720,20190305,  111,    0
194720,20190306,   96,    0
194720,20190307,  150,    0
194720,20190308,-9999,    9
194720,20190309,-9999,    9
194720,20190310,-9999,    9
194720,20190311,-9999,    9
194720,20190312,   88,    0
194720,20190313,   58,    0
194720,20190314,   80,    0
194720,20190315,  116,    0
194720,20190316,  125,    0
194720,20190317,  118,    0
194720,20190318,   97,    0
194720,20190319,   76,    0
194720,20190320,   76,    0
194720,20190321,   73,    0
194720,20190322,   97,    0
194720,20190323,  128,    0
194720,20190324,  147,    0
194720,20190325,  150,    0
194720,20190326,   84,    0
194720,20190327,   79,    0
194720,20190328,   86,    0
194720,20190329,   98,    0
194720,20190330,  117,    0
194720,20190331,  127,    0
194720,20190401,  137,    0
194720,20190402,  146,    0
194720,20190403,  148,    0
194720,20190404,  124,    0
194720,20190405,  109,    0
194720,20190406,  114,    0
194720,20190407,  117,    0
194720,20190408,  119,    0
194720,20190409,-9999,    9
194720,20190410,-9999,    9
194720,20190411,  122,    0
194720,20190412,  119,    0
194720,20190413,  100,    0
194720,20190414,   90,    0
194720,20190415,  119,    0
194720,20190416,  127,    0
194720,20190417,  144,    0
194720,20190418,  141,    0
194720,20190419,  140,    0
194720,20190420,  152,    0
194720,20190421,  152,    0
194720,20190422,  147,    0
194720,20190423,  149,    0
194720,20190424,  176,    0
194720,20190425,  157,    0
194720,20190426,  168,    0
194720,20190427,  158,    0
194720,20190428,  108,    0
194720,20190429,-9999,    9
194720,20190430,  144,    0
194720,20190501,  173,    0
194720,20190502,  167,    0
194720,20190503,  149,    0
194720,20190504,  140,    0
194720,20190505,   83,    0
194720,20190506,  105,    0
194720,20190507,  127,    0
194720,20190508,  133,    0
194720,20190509,  147,    0
194720,20190510,  169,    0
194720,20190511,  164,    0
194720,20190512,  109,    0
194720,20190513,  124,    0
194720,20190514,  122,    0
194720,20190515,   90,    0
194720,20190516,-9999,    9
194720,20190517,  146,    0
194720,20190518,  136,    0
194720,20190519,  145,    0
194720,20190520,  158,    0
194720,20190521,  177,    0
194720,20190522,  187,    0
194720,20190523,  193,    0
194720,20190524,  201,    0
194720,20190525,  189,    0
194720,20190526,  175,    0
194720,20190527,  156,    0
194720,20190528,  178,    0
194720,20190529,  136,    0
194720,20190530,  168,    0
194720,20190531,-9999,    9
194720,20190601,-9999,    9
194720,20190602,-9999,    9
194720,20190603,-9999,    9
194720,20190604,-9999,    9
194720,20190605,-9999,    9
194720,20190606,-9999,    9
194720,20190607,-9999,    9
194720,20190608,-9999,    9
194720,20190609,-9999,    9
194720,20190610,-9999,    9
194720,20190611,-9999,    9
194720,20190612,-9999,    9
194720,20190613,-9999,    9
194720,20190614,-9999,    9
194720,20190615,-9999,    9
194720,20190616,-9999,    9
194720,20190617,-9999,    9
194720,20190618,-9999,    9
194720,20190619,-9999,    9
194720,20190620,-9999,    9
194720,20190621,-9999,    9
194720,20190622,-9999,    9
194720,20190623,-9999,    9
194720,20190624,-9999,    9
194720,20190625,-9999,    9
194720,20190626,-9999,    9
194720,20190627,-9999,    9
194720,20190628,-9999,    9
194720,20190629,-9999,    9
194720,20190630,-9999,    9
194720,20190701,-9999,    9
194720,20190702,-9999,    9
194720,20190703,-9999,    9
194720,20190704,-9999,    9
194720,20190705,-9999,    9
194720,20190706,-9999,    9
194720,20190707,-9999,    9
194720,20190708,-9999,    9
194720,20190709,-9999,    9
194720,20190710,-9999,    9
194720,20190711,-9999,    9
194720,20190712,-9999,    9
194720,20190713,-9999,    9
194720,20190714,-9999,    9
194720,20190715,-9999,    9
194720,20190716,-9999,    9
194720,20190717,-9999,    9
194720,20190718,-9999,    9
194720,20190719,-9999,    9
194720,20190720,-9999,    9
194720,20190721,-9999,    9
194720,20190722,-9999,    9
194720,20190723,-9999,    9
194720,20190724,-9999,    9
194720,20190725,-9999,    9
194720,20190726,-9999,    9
194720,20190727,-9999,    9
194720,20190728,-9999,    9
194720,20190729,-9999,    9
194720,20190730,-9999,    9
194720,20190731,-9999,    9
194720,20190801,-9999,    9
194720,20190802,-9999,    9
194720,20190803,-9999,    9
194720,20190804,-9999,    9
194720,20190805,-9999,    9
194720,20190806,-9999,    9
194720,20190807,-9999,    9
194720,20190808,-9999,    9
194720,20190809,-9999,    9
194720,20190810,-9999,    9
194720,20190811,-9999,    9
194720,20190812,-9999,    9
194720,20190813,-9999,    9
194720,20190814,-9999,    9
194720,20190815,-9999,    9
194720,20190816,-9999,    9
194720,20190817,-9999,    9
194720,20190818,-9999,    9
194720,20190819,-9999,    9
194720,20190820,-9999,    9
194720,20190821,-9999,    9
194720,20190822,-9999,    9
194720,20190823,-9999,    9
194720,20190824,-9999,    9
194720,20190825,-9999,    9
194720,20190826,-9999,    9
194720,20190827,-9999,    9
194720,20190828,-9999,    9
194720,20190829,-9999,    9
194720,20190830,-9999,    9
194720,20190831,-9999,    9
194720,20190901,-9999,    9
194720,20190902,-9999,    9
194720,20190903,-9999,    9
194720,20190904,-9999,    9
194720,20190905,-9999,    9
194720,20190906,-9999,    9
194720,20190907,-9999,    9
194720,20190908,-9999,    9
194720,20190909,-9999,    9
194720,20190910,-9999,    9
194720,20190911,-9999,    9
194720,20190912,-9999,    9
194720,20190913,-9999,    9
194720,20190914,-9999,    9
194720,20190915,-9999,    9
194720,20190916,-9999,    9
194720,20190917,-9999,    9
194720,20190918,-9999,    9
194720,20190919,-9999,    9
194720,20190920,-9999,    9
194720,20190921,-9999,    9
194720,20190922,-9999,    9
194720,20190923,-9999,    9
194720,20190924,-9999,    9
194720,20190925,-9999,    9
194720,20190926,-9999,    9
194720,20190927,-9999,    9
194720,20190928,-9999,    9
194720,20190929,-9999,    9
194720,20190930,-9999,    9
194720,20191001,-9999,    9
194720,20191002,-9999,    9
194720,20191003,-9999,    9
194720,20191004,-9999,    9
194720,20191005,-9999,    9
194720,20191006,-9999,    9
194720,20191007,-9999,    9
194720,20191008,-9999,    9
194720,20191009,-9999,    9
194720,20191010,-9999,    9
194720,20191011,-9999,    9
194720,20191012,-9999,    9
194720,20191013,-9999,    9
194720,20191014,-9999,    9
194720,20191015,-9999,    9
194720,20191016,-9999,    9
194720,20191017,-9999,    9
194720,20191018,-9999,    9
194720,20191019,-9999,    9
194720,20191020,-9999,    9
194720,20191021,-9999,    9
194720,20191022,-9999,    9
194720,20191023,-9999,    9
194720,20191024,-9999,    9
194720,20191025,-9999,    9
194720,20191026,-9999,    9
194720,20191027,-9999,    9
194720,20191028,-9999,    9
194720,20191029,-9999,    9
194720,20191030,-9999,    9
194720,20191031,-9999,    9
194720,20191101,-9999,    9
194720,20191102,-9999,    9
194720,20191103,-9999,    9
194720,20191104,-9999,    9
194720,20191105,-9999,    9
194720,20191106,-9999,    9
194720,20191107,-9999,    9
194720,20191108,-9999,    9
194720,20191109,-9999,    9
194720,20191110,-9999,    9
194720,20191111,-9999,    9
194720,20191112,-9999,    9
194720,20191113,-9999,    9
194720,20191114,-9999,    9
194720,20191115,-9999,    9
194720,20191116,-9999,    9
194720,20191117,-9999,    9
194720,20191118,-9999,    9
194720,20191119,-9999,    9
194720,20191120,-9999,    9
194720,20191121,-9999,    9
194720,20191122,-9999,    9
194720,20191123,-9999,    9
194720,20191124,-9999,    9
194720,20191125,-9999,    9
194720,20191126,-9999,    9
194720,20191127,-9999,    9
194720,20191128,-9999,    9
194720,20191129,-9999,    9
194720,20191130,-9999,    9
194720,20191201,-9999,    9
194720,20191202,-9999,    9
194720,20191203,-9999,    9
194720,20191204,-9999,    9
194720,20191205,-9999,    9
194720,20191206,-9999,    9
194720,20191207,-9999,    9
194720,20191208,-9999,    9
194720,20191209,-9999,    9
194720,20191210,-9999,    9
194720,20191211,-9999,    9
194720,20191212,-9999,    9
194720,20191213,-9999,    9
194720,20191214,-9999,    9
194720,20191215,-9999,    9
194720,20191216,-9999,    9
194720,20191217,-9999,    9
194720,20191218,-9999,    9
194720,20191219,-9999,    9
194720,20191220,-9999,    9
194720,20191221,-9999,    9
194720,20191222,-9999,    9
194720,20191223,-9999,    9
194720,20191224,-9999,    9
194720,20191225,-9999,    9
194720,20191226,-9999,    9
194720,20191227,-9999,    9
194720,20191228,-9999,    9
194720,20191229,-9999,    9
194720,20191230,-9999,    9
194720,20191231,-9999,    9
194720,20200101,-9999,    9
194720,20200102,-9999,    9
194720,20200103,-9999,    9
194720,20200104,-9999,    9
194720,20200105,-9999,    9
194720,20200106,-9999,    9
194720,20200107,-9999,    9
194720,20200108,-9999,    9
194720,20200109,-9999,    9
194720,20200110,-9999,    9
194720,20200111,-9999,    9
194720,20200112,-9999,    9
194720,20200113,-9999,    9
194720,20200114,-9999,    9
194720,20200115,-9999,    9
194720,20200116,-9999,    9
194720,20200117,-9999,    9
194720,20200118,-9999,    9
194720,20200119,-9999,    9
194720,20200120,-9999,    9
194720,20200121,-9999,    9
194720,20200122,-9999,    9
194720,20200123,-9999,    9
194720,20200124,-9999,    9
194720,20200125,-9999,    9
194720,20200126,-9999,    9
194720,20200127,-9999,    9
194720,20200128,-9999,    9
194720,20200129,-9999,    9
194720,20200130,-9999,    9
194720,20200131,-9999,    9
194720,20200201,-9999,    9
194720,20200202,-9999,    9
194720,20200203,-9999,    9
194720,20200204,-9999,    9
194720,20200205,-9999,    9
194720,20200206,-9999,    9
194720,20200207,-9999,    9
194720,20200208,-9999,    9
194720,20200209,-9999,    9
194720,20200210,-9999,    9
194720,20200211,-9999,    9
194720,20200212,-9999,    9
194720,20200213,-9999,    9
194720,20200214,-9999,    9
194720,20200215,-9999,    9
194720,20200216,-9999,    9
194720,20200217,-9999,    9
194720,20200218,-9999,    9
194720,20200219,-9999,    9
194720,20200220,-9999,    9
194720,20200221,-9999,    9
194720,20200222,-9999,    9
194720,20200223,-9999,    9
194720,20200224,-9999,    9
194720,20200225,-9999,    9
194720,20200226,-9999,    9
194720,20200227,-9999,    9
194720,20200228,-9999,    9
194720,20200229,-9999,    9
194720,20200301,-9999,    9
194720,20200302,-9999,    9
194720,20200303,-9999,    9
194720,20200304,-9999,    9
194720,20200305,-9999,    9
194720,20200306,-9999,    9
194720,20200307,-9999,    9
194720,20200308,-9999,    9
194720,20200309,-9999,    9
194720,20200310,-9999,    9
194720,20200311,-9999,    9
194720,20200312,-9999,    9
194720,20200313,-9999,    9
194720,20200314,-9999,    9
194720,20200315,-9999,    9
194720,20200316,-9999,    9
194720,20200317,-9999,    9
194720,20200318,-9999,    9
194720,20200319,-9999,    9
194720,20200320,-9999,    9
194720,20200321,-9999,    9
194720,20200322,-9999,    9
194720,20200323,-9999,    9
194720,20200324,-9999,    9
194720,20200325,-9999,    9
194720,20200326,-9999,    9
194720,20200327,-9999,    9
194720,20200328,-9999,    9
194720,20200329,-9999,    9
194720,20200330,-9999,    9
194720,20200331,-9999,    9
194720,20200401,-9999,    9
194720,20200402,-9999,    9
194720,20200403,-9999,    9
194720,20200404,-9999,    9
194720,20200405,-9999,    9
194720,20200406,-9999,    9
194720,20200407,-9999,    9
194720,20200408,-9999,    9
194720,20200409,-9999,    9
194720,20200410,-9999,    9
194720,20200411,-9999,    9
194720,20200412,-9999,    9
194720,20200413,-9999,    9
194720,20200414,-9999,    9
194720,20200415,-9999,    9
194720,20200416,-9999,    9
194720,20200417,-9999,    9
194720,20200418,-9999,    9
194720,20200419,-9999,    9
194720,20200420,-9999,    9
194720,20200421,-9999,    9
194720,20200422,-9999,    9
194720,20200423,-9999,    9
