EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ANITA (STAID: 17517).
Blended and updated with sources: 194096 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194096,20150903,  243,    0
194096,20150904,  234,    0
194096,20150905,  207,    0
194096,20150906,  185,    0
194096,20150907,  179,    0
194096,20150908,  178,    0
194096,20150909,  174,    0
194096,20150910,  150,    0
194096,20150911,  208,    0
194096,20150912,  194,    0
194096,20150913,  196,    0
194096,20150914,  235,    0
194096,20150915,  233,    0
194096,20150916,  247,    0
194096,20150917,  266,    0
194096,20150918,  250,    0
194096,20150919,  204,    0
194096,20150920,  197,    0
194096,20150921,  179,    0
194096,20150922,  174,    0
194096,20150923,  185,    0
194096,20150924,  153,    0
194096,20150925,  163,    0
194096,20150926,  171,    0
194096,20150927,  176,    0
194096,20150928,  181,    0
194096,20150929,  172,    0
194096,20150930,  161,    0
194096,20151001,  145,    0
194096,20151002,  165,    0
194096,20151003,  175,    0
194096,20151004,  178,    0
194096,20151005,  176,    0
194096,20151006,  180,    0
194096,20151007,  178,    0
194096,20151008,  171,    0
194096,20151009,  160,    0
194096,20151010,  165,    0
194096,20151011,  161,    0
194096,20151012,  157,    0
194096,20151013,  166,    0
194096,20151014,  168,    0
194096,20151015,  154,    0
194096,20151016,  126,    0
194096,20151017,  122,    0
194096,20151018,  123,    0
194096,20151019,  132,    0
194096,20151020,  112,    0
194096,20151021,  107,    0
194096,20151022,  109,    0
194096,20151023,  112,    0
194096,20151024,  115,    0
194096,20151025,  110,    0
194096,20151026,  115,    0
194096,20151027,  118,    0
194096,20151028,  127,    0
194096,20151029,  138,    0
194096,20151030,  137,    0
194096,20151031,  122,    0
194096,20151101,  103,    0
194096,20151102,   93,    0
194096,20151103,   97,    0
194096,20151104,  109,    0
194096,20151105,  119,    0
194096,20151106,  123,    0
194096,20151107,  122,    0
194096,20151108,  127,    0
194096,20151109,  123,    0
194096,20151110,  119,    0
194096,20151111,  118,    0
194096,20151112,  113,    0
194096,20151113,  100,    0
194096,20151114,  103,    0
194096,20151115,  102,    0
194096,20151116,  105,    0
194096,20151117,  105,    0
194096,20151118,  108,    0
194096,20151119,  108,    0
194096,20151120,   97,    0
194096,20151121,   93,    0
194096,20151122,   65,    0
194096,20151123,   58,    0
194096,20151124,   54,    0
194096,20151125,   35,    0
194096,20151126,   58,    0
194096,20151127,   77,    0
194096,20151128,   37,    0
194096,20151129,   29,    0
194096,20151130,   36,    0
194096,20151201,   42,    0
194096,20151202,   37,    0
194096,20151203,   32,    0
194096,20151204,   56,    0
194096,20151205,   70,    0
194096,20151206,   56,    0
194096,20151207,   58,    0
194096,20151208,   74,    0
194096,20151209,   50,    0
194096,20151210,   51,    0
194096,20151211,   26,    0
194096,20151212,   19,    0
194096,20151213,   29,    0
194096,20151214,   51,    0
194096,20151215,   49,    0
194096,20151216,   48,    0
194096,20151217,   40,    0
194096,20151218,   49,    0
194096,20151219,   47,    0
194096,20151220,   49,    0
194096,20151221,   73,    0
194096,20151222,   68,    0
194096,20151223,   67,    0
194096,20151224,   68,    0
194096,20151225,   72,    0
194096,20151226,   65,    0
194096,20151227,   50,    0
194096,20151228,   33,    0
194096,20151229,   23,    0
194096,20151230,   16,    0
194096,20151231,   23,    0
194096,20160101,   19,    0
194096,20160102,   15,    0
194096,20160103,   27,    0
194096,20160104,   24,    0
194096,20160105,   37,    0
194096,20160106,   39,    0
194096,20160107,   37,    0
194096,20160108,   56,    0
194096,20160109,   60,    0
194096,20160110,   70,    0
194096,20160111,  128,    0
194096,20160112,   90,    0
194096,20160113,   66,    0
194096,20160114,   22,    0
194096,20160115,   31,    0
194096,20160116,   23,    0
194096,20160117,   14,    0
194096,20160118,   -1,    0
194096,20160119,  -18,    0
194096,20160120,   -8,    0
194096,20160121,   -6,    0
194096,20160122,   18,    0
194096,20160123,   11,    0
194096,20160124,    5,    0
194096,20160125,   22,    0
194096,20160126,   46,    0
194096,20160127,   43,    0
194096,20160128,   69,    0
194096,20160129,   54,    0
194096,20160130,   71,    0
194096,20160131,   99,    0
194096,20160201,   59,    0
194096,20160202,   71,    0
194096,20160203,   72,    0
194096,20160204,   59,    0
194096,20160205,   43,    0
194096,20160206,   45,    0
194096,20160207,   97,    0
194096,20160208,   79,    0
194096,20160209,  109,    0
194096,20160210,   82,    0
194096,20160211,   40,    0
194096,20160212,   65,    0
194096,20160213,   58,    0
194096,20160214,   64,    0
194096,20160215,   67,    0
194096,20160216,   79,    0
194096,20160217,   72,    0
194096,20160218,   77,    0
194096,20160219,   80,    0
194096,20160220,   71,    0
194096,20160221,   73,    0
194096,20160222,   76,    0
194096,20160223,  101,    0
194096,20160224,   84,    0
194096,20160225,   81,    0
194096,20160226,   80,    0
194096,20160227,   95,    0
194096,20160228,  116,    0
194096,20160229,  105,    0
194096,20160301,   86,    0
194096,20160302,   87,    0
194096,20160303,   49,    0
194096,20160304,   71,    0
194096,20160305,   92,    0
194096,20160306,   59,    0
194096,20160307,   58,    0
194096,20160308,   60,    0
194096,20160309,   74,    0
194096,20160310,   83,    0
194096,20160311,   94,    0
194096,20160312,  105,    0
194096,20160313,  105,    0
194096,20160314,   90,    0
194096,20160315,   72,    0
194096,20160316,   90,    0
194096,20160317,   86,    0
194096,20160318,   84,    0
194096,20160319,   97,    0
194096,20160320,  114,    0
194096,20160321,  123,    0
194096,20160322,  123,    0
194096,20160323,  108,    0
194096,20160324,   87,    0
194096,20160325,   96,    0
194096,20160326,   97,    0
194096,20160327,  100,    0
194096,20160328,  128,    0
194096,20160329,  131,    0
194096,20160330,  144,    0
194096,20160331,  133,    0
194096,20160401,  142,    0
194096,20160402,  130,    0
194096,20160403,  116,    0
194096,20160404,  134,    0
194096,20160405,  136,    0
194096,20160406,  124,    0
194096,20160407,  128,    0
194096,20160408,  130,    0
194096,20160409,  136,    0
194096,20160410,  133,    0
194096,20160411,  147,    0
194096,20160412,  152,    0
194096,20160413,  152,    0
194096,20160414,  146,    0
194096,20160415,  147,    0
194096,20160416,  175,    0
194096,20160417,  178,    0
194096,20160418,  178,    0
194096,20160419,  128,    0
194096,20160420,  126,    0
194096,20160421,  132,    0
194096,20160422,  148,    0
194096,20160423,  144,    0
194096,20160424,  115,    0
194096,20160425,   94,    0
194096,20160426,  109,    0
194096,20160427,  140,    0
194096,20160428,  110,    0
194096,20160429,  131,    0
194096,20160430,  127,    0
194096,20160501,  124,    0
194096,20160502,  143,    0
194096,20160503,  167,    0
194096,20160504,  162,    0
194096,20160505,  154,    0
194096,20160506,  154,    0
194096,20160507,  156,    0
194096,20160508,  174,    0
194096,20160509,  171,    0
194096,20160510,  182,    0
194096,20160511,  174,    0
194096,20160512,  178,    0
194096,20160513,  160,    0
194096,20160514,  170,    0
194096,20160515,  155,    0
194096,20160516,  150,    0
194096,20160517,  151,    0
194096,20160518,  156,    0
194096,20160519,  140,    0
194096,20160520,  172,    0
194096,20160521,  183,    0
194096,20160522,  188,    0
194096,20160523,  172,    0
194096,20160524,  157,    0
194096,20160525,  179,    0
194096,20160526,  192,    0
194096,20160527,  195,    0
194096,20160528,  207,    0
194096,20160529,  196,    0
194096,20160530,  201,    0
194096,20160531,  196,    0
194096,20160601,  182,    0
194096,20160602,  182,    0
194096,20160603,  186,    0
194096,20160604,  184,    0
194096,20160605,  199,    0
194096,20160606,  197,    0
194096,20160607,  210,    0
194096,20160608,  205,    0
194096,20160609,  180,    0
194096,20160610,  192,    0
194096,20160611,  209,    0
194096,20160612,  193,    0
194096,20160613,  195,    0
194096,20160614,  192,    0
194096,20160615,  204,    0
194096,20160616,  218,    0
194096,20160617,  214,    0
194096,20160618,  194,    0
194096,20160619,  187,    0
194096,20160620,  191,    0
194096,20160621,  203,    0
194096,20160622,  226,    0
194096,20160623,  250,    0
194096,20160624,  263,    0
194096,20160625,  263,    0
194096,20160626,  253,    0
194096,20160627,  226,    0
194096,20160628,  231,    0
194096,20160629,  236,    0
194096,20160630,  252,    0
194096,20160701,  252,    0
194096,20160702,  258,    0
194096,20160703,  256,    0
194096,20160704,  250,    0
194096,20160705,  241,    0
194096,20160706,  254,    0
194096,20160707,  255,    0
194096,20160708,  262,    0
194096,20160709,  262,    0
194096,20160710,  270,    0
194096,20160711,  271,    0
194096,20160712,  280,    0
194096,20160713,  256,    0
194096,20160714,  217,    0
194096,20160715,  201,    0
194096,20160716,  204,    0
194096,20160717,  226,    0
194096,20160718,  249,    0
194096,20160719,  249,    0
194096,20160720,  259,    0
194096,20160721,  275,    0
194096,20160722,  257,    0
194096,20160723,  239,    0
194096,20160724,  230,    0
194096,20160725,  245,    0
194096,20160726,  259,    0
194096,20160727,  250,    0
194096,20160728,  242,    0
194096,20160729,  250,    0
194096,20160730,  262,    0
194096,20160731,  264,    0
194096,20160801,  236,    0
194096,20160802,  233,    0
194096,20160803,  243,    0
194096,20160804,  255,    0
194096,20160805,  233,    0
194096,20160806,  220,    0
194096,20160807,  241,    0
194096,20160808,  223,    0
194096,20160809,  235,    0
194096,20160810,  207,    0
194096,20160811,  199,    0
194096,20160812,  193,    0
194096,20160813,  207,    0
194096,20160814,  226,    0
194096,20160815,  237,    0
194096,20160816,  247,    0
194096,20160817,  249,    0
194096,20160818,  228,    0
194096,20160819,  243,    0
194096,20160820,  246,    0
194096,20160821,  249,    0
194096,20160822,  235,    0
194096,20160823,  211,    0
194096,20160824,  223,    0
194096,20160825,  225,    0
194096,20160826,  219,    0
194096,20160827,  205,    0
194096,20160828,  234,    0
194096,20160829,  246,    0
194096,20160830,  246,    0
194096,20160831,  232,    0
194096,20160901,  231,    0
194096,20160902,  237,    0
194096,20160903,  240,    0
194096,20160904,  247,    0
194096,20160905,  230,    0
194096,20160906,  193,    0
194096,20160907,  233,    0
194096,20160908,  219,    0
194096,20160909,  227,    0
194096,20160910,  229,    0
194096,20160911,  225,    0
194096,20160912,  226,    0
194096,20160913,  227,    0
194096,20160914,  224,    0
194096,20160915,  228,    0
194096,20160916,  183,    0
194096,20160917,  198,    0
194096,20160918,  188,    0
194096,20160919,  188,    0
194096,20160920,  195,    0
194096,20160921,  181,    0
194096,20160922,  181,    0
194096,20160923,  160,    0
194096,20160924,  173,    0
194096,20160925,  170,    0
194096,20160926,  169,    0
194096,20160927,  168,    0
194096,20160928,  172,    0
194096,20160929,  170,    0
194096,20160930,  184,    0
194096,20161001,  194,    0
194096,20161002,  190,    0
194096,20161003,  172,    0
194096,20161004,  157,    0
194096,20161005,  149,    0
194096,20161006,  136,    0
194096,20161007,  137,    0
194096,20161008,  125,    0
194096,20161009,  142,    0
194096,20161010,  120,    0
194096,20161011,  106,    0
194096,20161012,  106,    0
194096,20161013,  111,    0
194096,20161014,  137,    0
194096,20161015,-9999,    9
194096,20161016,  156,    0
194096,20161017,  138,    0
194096,20161018,  148,    0
194096,20161019,  136,    0
194096,20161020,  134,    0
194096,20161021,  116,    0
194096,20161022,  109,    0
194096,20161023,   83,    0
194096,20161024,  132,    0
194096,20161025,  137,    0
194096,20161026,  146,    0
194096,20161027,  150,    0
194096,20161028,  123,    0
194096,20161029,  108,    0
194096,20161030,   65,    0
194096,20161031,  113,    0
194096,20161101,  111,    0
194096,20161102,  111,    0
194096,20161103,  115,    0
194096,20161104,  109,    0
194096,20161105,  123,    0
194096,20161106,  154,    0
194096,20161107,  120,    0
194096,20161108,   78,    0
194096,20161109,   78,    0
194096,20161110,   79,    0
194096,20161111,   67,    0
194096,20161112,   81,    0
194096,20161113,   58,    0
194096,20161114,   75,    0
194096,20161115,   40,    0
194096,20161116,   30,    0
194096,20161117,   69,    0
194096,20161118,   90,    0
194096,20161119,  101,    0
194096,20161120,   85,    0
194096,20161121,  105,    0
194096,20161122,  127,    0
194096,20161123,  133,    0
194096,20161124,  129,    0
194096,20161125,  135,    0
194096,20161126,  121,    0
194096,20161127,   92,    0
194096,20161128,   89,    0
194096,20161129,   46,    0
194096,20161130,   19,    0
194096,20161201,   22,    0
194096,20161202,   30,    0
194096,20161203,   56,    0
194096,20161204,   67,    0
194096,20161205,   71,    0
194096,20161206,   61,    0
194096,20161207,   31,    0
194096,20161208,   23,    0
194096,20161209,   10,    0
194096,20161210,    8,    0
194096,20161211,   13,    0
194096,20161212,   37,    0
194096,20161213,   26,    0
194096,20161214,   22,    0
194096,20161215,   18,    0
194096,20161216,   36,    0
194096,20161217,   13,    0
194096,20161218,  -14,    0
194096,20161219,    9,    0
194096,20161220,   73,    0
194096,20161221,   67,    0
194096,20161222,   36,    0
194096,20161223,   27,    0
194096,20161224,   25,    0
194096,20161225,   29,    0
194096,20161226,   40,    0
194096,20161227,   35,    0
194096,20161228,   32,    0
194096,20161229,   53,    0
194096,20161230,   10,    0
194096,20161231,    3,    0
194096,20170101,    0,    0
194096,20170102,   20,    0
194096,20170103,   35,    0
194096,20170104,   13,    0
194096,20170105,   18,    0
194096,20170106,   -5,    0
194096,20170107,  -26,    0
194096,20170108,  -13,    0
194096,20170109,  -13,    0
194096,20170110,    3,    0
194096,20170111,  -21,    0
194096,20170112,   -7,    0
194096,20170113,    7,    0
194096,20170114,   18,    0
194096,20170115,    4,    0
194096,20170116,   23,    0
194096,20170117,   33,    0
194096,20170118,   36,    0
194096,20170119,   28,    0
194096,20170120,    0,    0
194096,20170121,    3,    0
194096,20170122,    8,    0
194096,20170123,   29,    0
194096,20170124,   44,    0
194096,20170125,    8,    0
194096,20170126,    0,    0
194096,20170127,   -6,    0
194096,20170128,   17,    0
194096,20170129,   16,    0
194096,20170130,    9,    0
194096,20170131,   49,    0
194096,20170201,   53,    0
194096,20170202,   61,    0
194096,20170203,   91,    0
194096,20170204,   76,    0
194096,20170205,   59,    0
194096,20170206,   74,    0
194096,20170207,   77,    0
194096,20170208,   58,    0
194096,20170209,   45,    0
194096,20170210,   54,    0
194096,20170211,   62,    0
194096,20170212,   72,    0
194096,20170213,   75,    0
194096,20170214,   51,    0
194096,20170215,   55,    0
194096,20170216,   63,    0
194096,20170217,   68,    0
194096,20170218,   71,    0
194096,20170219,   33,    0
194096,20170220,   41,    0
194096,20170221,   41,    0
194096,20170222,   68,    0
194096,20170223,   59,    0
194096,20170224,   91,    0
194096,20170225,   70,    0
194096,20170226,   52,    0
194096,20170227,   59,    0
194096,20170228,  116,    0
194096,20170301,   92,    0
194096,20170302,   78,    0
194096,20170303,   84,    0
194096,20170304,   97,    0
194096,20170305,  107,    0
194096,20170306,  105,    0
194096,20170307,   95,    0
194096,20170308,   89,    0
194096,20170309,   97,    0
194096,20170310,  104,    0
194096,20170311,   77,    0
194096,20170312,   86,    0
194096,20170313,   83,    0
194096,20170314,   97,    0
194096,20170315,  103,    0
194096,20170316,   93,    0
194096,20170317,  103,    0
194096,20170318,  128,    0
194096,20170319,  107,    0
194096,20170320,  108,    0
194096,20170321,  115,    0
194096,20170322,  132,    0
194096,20170323,  133,    0
194096,20170324,  121,    0
194096,20170325,  134,    0
194096,20170326,  131,    0
194096,20170327,   99,    0
194096,20170328,  101,    0
194096,20170329,  126,    0
194096,20170330,  139,    0
194096,20170331,  105,    0
194096,20170401,  119,    0
194096,20170402,  142,    0
194096,20170403,  173,    0
194096,20170404,  157,    0
194096,20170405,  141,    0
194096,20170406,  121,    0
194096,20170407,  129,    0
194096,20170408,  128,    0
194096,20170409,  140,    0
194096,20170410,  146,    0
194096,20170411,  148,    0
194096,20170412,  126,    0
194096,20170413,  162,    0
194096,20170414,  163,    0
194096,20170415,  155,    0
194096,20170416,  159,    0
194096,20170417,  132,    0
194096,20170418,   85,    0
194096,20170419,   87,    0
194096,20170420,   85,    0
194096,20170421,   86,    0
194096,20170422,  103,    0
194096,20170423,  128,    0
194096,20170424,  155,    0
194096,20170425,  144,    0
194096,20170426,  158,    0
194096,20170427,  175,    0
194096,20170428,  134,    0
194096,20170429,  108,    0
194096,20170430,  113,    0
194096,20170501,  116,    0
194096,20170502,  122,    0
194096,20170503,  141,    0
194096,20170504,  140,    0
194096,20170505,  147,    0
194096,20170506,  143,    0
194096,20170507,  131,    0
194096,20170508,  159,    0
194096,20170509,  142,    0
194096,20170510,  121,    0
194096,20170511,-9999,    9
194096,20170512,-9999,    9
194096,20170513,  206,    0
194096,20170514,  185,    0
194096,20170515,  190,    0
194096,20170516,  193,    0
194096,20170517,  194,    0
194096,20170518,  187,    0
194096,20170519,  209,    0
194096,20170520,  159,    0
194096,20170521,  192,    0
194096,20170522,  169,    0
194096,20170523,  252,    0
194096,20170524,  219,    0
194096,20170525,  196,    0
194096,20170526,  186,    0
194096,20170527,  202,    0
194096,20170528,  211,    0
194096,20170529,  217,    0
194096,20170530,  185,    0
194096,20170531,  187,    0
194096,20170601,  186,    0
194096,20170602,-9999,    9
194096,20170603,-9999,    9
194096,20170604,-9999,    9
194096,20170605,-9999,    9
194096,20170606,  238,    0
194096,20170607,  219,    0
194096,20170608,-9999,    9
194096,20170609,-9999,    9
194096,20170610,  268,    0
194096,20170611,-9999,    9
194096,20170612,  256,    0
194096,20170613,  245,    0
194096,20170614,  248,    0
194096,20170615,  237,    0
194096,20170616,  250,    0
194096,20170617,  251,    0
194096,20170618,  230,    0
194096,20170619,  218,    0
194096,20170620,  234,    0
194096,20170621,  254,    0
194096,20170622,  263,    0
194096,20170623,  278,    0
194096,20170624,  276,    0
194096,20170625,  257,    0
194096,20170626,  256,    0
194096,20170627,  253,    0
194096,20170628,  228,    0
194096,20170629,  232,    0
194096,20170630,  213,    0
194096,20170701,  205,    0
194096,20170702,  213,    0
194096,20170703,  230,    0
194096,20170704,  244,    0
194096,20170705,  250,    0
194096,20170706,  253,    0
194096,20170707,  268,    0
194096,20170708,  264,    0
194096,20170709,  255,    0
194096,20170710,  271,    0
194096,20170711,  261,    0
194096,20170712,  250,    0
194096,20170713,  262,    0
194096,20170714,  250,    0
194096,20170715,  230,    0
194096,20170716,  241,    0
194096,20170717,  211,    0
194096,20170718,  228,    0
194096,20170719,  241,    0
194096,20170720,  258,    0
194096,20170721,  256,    0
194096,20170722,  266,    0
194096,20170723,  263,    0
194096,20170724,  240,    0
194096,20170725,  218,    0
194096,20170726,  244,    0
194096,20170727,  228,    0
194096,20170728,-9999,    9
194096,20170729,-9999,    9
194096,20170730,  246,    0
194096,20170731,  261,    0
194096,20170801,  269,    0
194096,20170802,  294,    0
194096,20170803,  294,    0
194096,20170804,  299,    0
194096,20170805,-9999,    9
194096,20170806,-9999,    9
194096,20170807,  251,    0
194096,20170808,  257,    0
194096,20170809,  286,    0
194096,20170810,  269,    0
194096,20170811,  247,    0
194096,20170812,  208,    0
194096,20170813,  228,    0
194096,20170814,  233,    0
194096,20170815,  248,    0
194096,20170816,  263,    0
194096,20170817,  256,    0
194096,20170818,  269,    0
194096,20170819,  264,    0
194096,20170820,-9999,    9
194096,20170821,-9999,    9
194096,20170822,  225,    0
194096,20170823,  227,    0
194096,20170824,  241,    0
194096,20170825,  259,    0
194096,20170826,  255,    0
194096,20170827,  280,    0
194096,20170828,  262,    0
194096,20170829,  239,    0
194096,20170830,  254,    0
194096,20170831,  258,    0
194096,20170901,  244,    0
194096,20170902,  206,    0
194096,20170903,  174,    0
194096,20170904,  144,    0
194096,20170905,  199,    0
194096,20170906,  228,    0
194096,20170907,  231,    0
194096,20170908,  213,    0
194096,20170909,  210,    0
194096,20170910,  190,    0
194096,20170911,  185,    0
194096,20170912,  160,    0
194096,20170913,  202,    0
194096,20170914,  154,    0
194096,20170915,-9999,    9
194096,20170916,  178,    0
194096,20170917,  175,    0
194096,20170918,  163,    0
194096,20170919,  131,    0
194096,20170920,  148,    0
194096,20170921,  147,    0
194096,20170922,  156,    0
194096,20170923,  168,    0
194096,20170924,  156,    0
194096,20170925,  155,    0
194096,20170926,  155,    0
194096,20170927,  165,    0
194096,20170928,  168,    0
194096,20170929,  156,    0
194096,20170930,  156,    0
194096,20171001,  145,    0
194096,20171002,  157,    0
194096,20171003,  158,    0
194096,20171004,  177,    0
194096,20171005,  176,    0
194096,20171006,  160,    0
194096,20171007,   98,    0
194096,20171008,-9999,    9
194096,20171009,  152,    0
194096,20171010,  151,    0
194096,20171011,  145,    0
194096,20171012,  151,    0
194096,20171013,  147,    0
194096,20171014,  139,    0
194096,20171015,  150,    0
194096,20171016,  153,    0
194096,20171017,  142,    0
194096,20171018,  149,    0
194096,20171019,  154,    0
194096,20171020,  151,    0
194096,20171021,  153,    0
194096,20171022,  160,    0
194096,20171023,  122,    0
194096,20171024,  116,    0
194096,20171025,  112,    0
194096,20171026,  117,    0
194096,20171027,  118,    0
194096,20171028,  113,    0
194096,20171029,  126,    0
194096,20171030,  114,    0
194096,20171031,   97,    0
194096,20171101,   90,    0
194096,20171102,  101,    0
194096,20171103,  115,    0
194096,20171104,  123,    0
194096,20171105,  132,    0
194096,20171106,  117,    0
194096,20171107,  118,    0
194096,20171108,   99,    0
194096,20171109,  100,    0
194096,20171110,   92,    0
194096,20171111,   79,    0
194096,20171112,   87,    0
194096,20171113,   76,    0
194096,20171114,   92,    0
194096,20171115,   67,    0
194096,20171116,-9999,    9
194096,20171117,-9999,    9
194096,20171118,-9999,    9
194096,20171119,-9999,    9
194096,20171120,   71,    0
194096,20171121,   61,    0
194096,20171122,   70,    0
194096,20171123,   87,    0
194096,20171124,   75,    0
194096,20171125,  100,    0
194096,20171126,   78,    0
194096,20171127,   33,    0
194096,20171128,   38,    0
194096,20171129,   45,    0
194096,20171130,   43,    0
194096,20171201,   34,    0
194096,20171202,   65,    0
194096,20171203,   25,    0
194096,20171204,   16,    0
194096,20171205,   12,    0
194096,20171206,   28,    0
194096,20171207,   39,    0
194096,20171208,   67,    0
194096,20171209,   36,    0
194096,20171210,   19,    0
194096,20171211,   76,    0
194096,20171212,  121,    0
194096,20171213,   42,    0
194096,20171214,   51,    0
194096,20171215,   93,    0
194096,20171216,   44,    0
194096,20171217,   25,    0
194096,20171218,    3,    0
194096,20171219,    0,    0
194096,20171220,    6,    0
194096,20171221,    2,    0
194096,20171222,    7,    0
194096,20171223,   15,    0
194096,20171224,   22,    0
194096,20171225,   20,    0
194096,20171226,   49,    0
194096,20171227,   81,    0
194096,20171228,   46,    0
194096,20171229,   39,    0
194096,20171230,   12,    0
194096,20171231,   26,    0
194096,20180101,   29,    0
194096,20180102,   34,    0
194096,20180103,   32,    0
194096,20180104,   43,    0
194096,20180105,   37,    0
194096,20180106,   65,    0
194096,20180107,   81,    0
194096,20180108,   99,    0
194096,20180109,  109,    0
194096,20180110,   71,    0
194096,20180111,-9999,    9
194096,20180112,-9999,    9
194096,20180113,   64,    0
194096,20180114,   52,    0
194096,20180115,   38,    0
194096,20180116,   45,    0
194096,20180117,   57,    0
194096,20180118,   62,    0
194096,20180119,   40,    0
194096,20180120,   16,    0
194096,20180121,   42,    0
194096,20180122,   36,    0
194096,20180123,   45,    0
194096,20180124,   43,    0
194096,20180125,   29,    0
194096,20180126,   45,    0
194096,20180127,   67,    0
194096,20180128,   66,    0
194096,20180129,   28,    0
194096,20180130,   37,    0
194096,20180131,   56,    0
194096,20180201,  106,    0
194096,20180202,   73,    0
194096,20180203,   40,    0
194096,20180204,   51,    0
194096,20180205,   56,    0
194096,20180206,   72,    0
194096,20180207,   53,    0
194096,20180208,   47,    0
194096,20180209,   35,    0
194096,20180210,   37,    0
194096,20180211,   30,    0
194096,20180212,   33,    0
194096,20180213,   35,    0
194096,20180214,   19,    0
194096,20180215,   22,    0
194096,20180216,   37,    0
194096,20180217,   51,    0
194096,20180218,   51,    0
194096,20180219,   46,    0
194096,20180220,   10,    0
194096,20180221,-9999,    9
194096,20180222,-9999,    9
194096,20180223,-9999,    9
194096,20180224,-9999,    9
194096,20180225,-9999,    9
194096,20180226,-9999,    9
194096,20180227,-9999,    9
194096,20180228,-9999,    9
194096,20180301,-9999,    9
194096,20180302,-9999,    9
194096,20180303,-9999,    9
194096,20180304,-9999,    9
194096,20180305,-9999,    9
194096,20180306,-9999,    9
194096,20180307,-9999,    9
194096,20180308,-9999,    9
194096,20180309,-9999,    9
194096,20180310,-9999,    9
194096,20180311,-9999,    9
194096,20180312,-9999,    9
194096,20180313,-9999,    9
194096,20180314,-9999,    9
194096,20180315,-9999,    9
194096,20180316,-9999,    9
194096,20180317,-9999,    9
194096,20180318,-9999,    9
194096,20180319,-9999,    9
194096,20180320,-9999,    9
194096,20180321,-9999,    9
194096,20180322,-9999,    9
194096,20180323,-9999,    9
194096,20180324,-9999,    9
194096,20180325,-9999,    9
194096,20180326,-9999,    9
194096,20180327,-9999,    9
194096,20180328,-9999,    9
194096,20180329,-9999,    9
194096,20180330,-9999,    9
194096,20180331,-9999,    9
194096,20180401,-9999,    9
194096,20180402,-9999,    9
194096,20180403,-9999,    9
194096,20180404,-9999,    9
194096,20180405,-9999,    9
194096,20180406,-9999,    9
194096,20180407,-9999,    9
194096,20180408,-9999,    9
194096,20180409,-9999,    9
194096,20180410,-9999,    9
194096,20180411,-9999,    9
194096,20180412,-9999,    9
194096,20180413,-9999,    9
194096,20180414,-9999,    9
194096,20180415,-9999,    9
194096,20180416,-9999,    9
194096,20180417,-9999,    9
194096,20180418,-9999,    9
194096,20180419,-9999,    9
194096,20180420,-9999,    9
194096,20180421,-9999,    9
194096,20180422,-9999,    9
194096,20180423,-9999,    9
194096,20180424,-9999,    9
194096,20180425,-9999,    9
194096,20180426,-9999,    9
194096,20180427,-9999,    9
194096,20180428,-9999,    9
194096,20180429,-9999,    9
194096,20180430,-9999,    9
194096,20180501,-9999,    9
194096,20180502,-9999,    9
194096,20180503,-9999,    9
194096,20180504,-9999,    9
194096,20180505,-9999,    9
194096,20180506,-9999,    9
194096,20180507,-9999,    9
194096,20180508,-9999,    9
194096,20180509,-9999,    9
194096,20180510,-9999,    9
194096,20180511,-9999,    9
194096,20180512,-9999,    9
194096,20180513,-9999,    9
194096,20180514,-9999,    9
194096,20180515,-9999,    9
194096,20180516,-9999,    9
194096,20180517,-9999,    9
194096,20180518,-9999,    9
194096,20180519,-9999,    9
194096,20180520,-9999,    9
194096,20180521,-9999,    9
194096,20180522,-9999,    9
194096,20180523,-9999,    9
194096,20180524,-9999,    9
194096,20180525,-9999,    9
194096,20180526,-9999,    9
194096,20180527,-9999,    9
194096,20180528,-9999,    9
194096,20180529,-9999,    9
194096,20180530,-9999,    9
194096,20180531,-9999,    9
194096,20180601,-9999,    9
194096,20180602,-9999,    9
194096,20180603,-9999,    9
194096,20180604,-9999,    9
194096,20180605,-9999,    9
194096,20180606,-9999,    9
194096,20180607,-9999,    9
194096,20180608,-9999,    9
194096,20180609,-9999,    9
194096,20180610,-9999,    9
194096,20180611,-9999,    9
194096,20180612,-9999,    9
194096,20180613,-9999,    9
194096,20180614,-9999,    9
194096,20180615,-9999,    9
194096,20180616,-9999,    9
194096,20180617,-9999,    9
194096,20180618,-9999,    9
194096,20180619,-9999,    9
194096,20180620,-9999,    9
194096,20180621,-9999,    9
194096,20180622,-9999,    9
194096,20180623,-9999,    9
194096,20180624,-9999,    9
194096,20180625,-9999,    9
194096,20180626,-9999,    9
194096,20180627,-9999,    9
194096,20180628,-9999,    9
194096,20180629,-9999,    9
194096,20180630,-9999,    9
