EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, GALLO (STAID: 17629).
Blended and updated with sources: 195416 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195416,20080806,-9999,    9
195416,20080807,-9999,    9
195416,20080808,-9999,    9
195416,20080809,-9999,    9
195416,20080810,-9999,    9
195416,20080811,-9999,    9
195416,20080812,-9999,    9
195416,20080813,-9999,    9
195416,20080814,-9999,    9
195416,20080815,-9999,    9
195416,20080816,-9999,    9
195416,20080817,-9999,    9
195416,20080818,-9999,    9
195416,20080819,-9999,    9
195416,20080820,-9999,    9
195416,20080821,-9999,    9
195416,20080822,-9999,    9
195416,20080823,-9999,    9
195416,20080824,-9999,    9
195416,20080825,-9999,    9
195416,20080826,-9999,    9
195416,20080827,-9999,    9
195416,20080828,-9999,    9
195416,20080829,-9999,    9
195416,20080830,-9999,    9
195416,20080831,-9999,    9
195416,20080901,-9999,    9
195416,20080902,-9999,    9
195416,20080903,-9999,    9
195416,20080904,-9999,    9
195416,20080905,-9999,    9
195416,20080906,-9999,    9
195416,20080907,-9999,    9
195416,20080908,-9999,    9
195416,20080909,-9999,    9
195416,20080910,-9999,    9
195416,20080911,-9999,    9
195416,20080912,-9999,    9
195416,20080913,-9999,    9
195416,20080914,-9999,    9
195416,20080915,-9999,    9
195416,20080916,-9999,    9
195416,20080917,-9999,    9
195416,20080918,-9999,    9
195416,20080919,-9999,    9
195416,20080920,-9999,    9
195416,20080921,-9999,    9
195416,20080922,-9999,    9
195416,20080923,-9999,    9
195416,20080924,-9999,    9
195416,20080925,-9999,    9
195416,20080926,-9999,    9
195416,20080927,-9999,    9
195416,20080928,-9999,    9
195416,20080929,-9999,    9
195416,20080930,-9999,    9
195416,20081001,  169,    0
195416,20081002,  182,    0
195416,20081003,  180,    0
195416,20081004,  135,    0
195416,20081005,  139,    0
195416,20081006,  156,    0
195416,20081007,  170,    0
195416,20081008,  184,    0
195416,20081009,  179,    0
195416,20081010,  178,    0
195416,20081011,  178,    0
195416,20081012,  180,    0
195416,20081013,  173,    0
195416,20081014,  182,    0
195416,20081015,  188,    0
195416,20081016,  183,    0
195416,20081017,  181,    0
195416,20081018,  148,    0
195416,20081019,  154,    0
195416,20081020,  152,    0
195416,20081021,  161,    0
195416,20081022,  172,    0
195416,20081023,  176,    0
195416,20081024,  164,    0
195416,20081025,  160,    0
195416,20081026,  142,    0
195416,20081027,  129,    0
195416,20081028,  153,    0
195416,20081029,  181,    0
195416,20081030,  140,    0
195416,20081031,  135,    0
195416,20081101,  140,    0
195416,20081102,  141,    0
195416,20081103,  167,    0
195416,20081104,  159,    0
195416,20081105,  162,    0
195416,20081106,  149,    0
195416,20081107,  131,    0
195416,20081108,  138,    0
195416,20081109,  122,    0
195416,20081110,  110,    0
195416,20081111,  106,    0
195416,20081112,  128,    0
195416,20081113,  122,    0
195416,20081114,  111,    0
195416,20081115,  103,    0
195416,20081116,   98,    0
195416,20081117,  102,    0
195416,20081118,   81,    0
195416,20081119,   75,    0
195416,20081120,   80,    0
195416,20081121,   95,    0
195416,20081122,   65,    0
195416,20081123,   38,    0
195416,20081124,   31,    0
195416,20081125,   29,    0
195416,20081126,   41,    0
195416,20081127,   29,    0
195416,20081128,   38,    0
195416,20081129,   67,    0
195416,20081130,   87,    0
195416,20081201,  100,    0
195416,20081202,   69,    0
195416,20081203,   54,    0
195416,20081204,   33,    0
195416,20081205,   49,    0
195416,20081206,   34,    0
195416,20081207,   15,    0
195416,20081208,   31,    0
195416,20081209,   10,    0
195416,20081210,   51,    0
195416,20081211,   42,    0
195416,20081212,   69,    0
195416,20081213,   75,    0
195416,20081214,   88,    0
195416,20081215,  101,    0
195416,20081216,   98,    0
195416,20081217,   69,    0
195416,20081218,   68,    0
195416,20081219,   70,    0
195416,20081220,   42,    0
195416,20081221,   29,    0
195416,20081222,   24,    0
195416,20081223,   22,    0
195416,20081224,   10,    0
195416,20081225,   35,    0
195416,20081226,   31,    0
195416,20081227,   16,    0
195416,20081228,   20,    0
195416,20081229,   13,    0
195416,20081230,    0,    0
195416,20081231,    1,    0
195416,20090101,    5,    0
195416,20090102,   -6,    0
195416,20090103,    0,    0
195416,20090104,  -18,    0
195416,20090105,  -33,    0
195416,20090106,   -1,    0
195416,20090107,   17,    0
195416,20090108,   25,    0
195416,20090109,    1,    0
195416,20090110,   -2,    0
195416,20090111,    8,    0
195416,20090112,   12,    0
195416,20090113,   15,    0
195416,20090114,   34,    0
195416,20090115,   44,    0
195416,20090116,   42,    0
195416,20090117,   19,    0
195416,20090118,   39,    0
195416,20090119,   32,    0
195416,20090120,   55,    0
195416,20090121,   54,    0
195416,20090122,   36,    0
195416,20090123,   39,    0
195416,20090124,   32,    0
195416,20090125,   51,    0
195416,20090126,   60,    0
195416,20090127,   65,    0
195416,20090128,   67,    0
195416,20090129,   45,    0
195416,20090130,   58,    0
195416,20090131,   33,    0
195416,20090201,   26,    0
195416,20090202,   40,    0
195416,20090203,   44,    0
195416,20090204,   82,    0
195416,20090205,  104,    0
195416,20090206,   98,    0
195416,20090207,  112,    0
195416,20090208,   76,    0
195416,20090209,   82,    0
195416,20090210,   64,    0
195416,20090211,   56,    0
195416,20090212,   50,    0
195416,20090213,   38,    0
195416,20090214,   23,    0
195416,20090215,   26,    0
195416,20090216,   34,    0
195416,20090217,   43,    0
195416,20090218,   30,    0
195416,20090219,   22,    0
195416,20090220,   33,    0
195416,20090221,   58,    0
195416,20090222,   50,    0
195416,20090223,   35,    0
195416,20090224,   65,    0
195416,20090225,   62,    0
195416,20090226,   67,    0
195416,20090227,   69,    0
195416,20090228,   75,    0
195416,20090301,   72,    0
195416,20090302,   88,    0
195416,20090303,   95,    0
195416,20090304,   91,    0
195416,20090305,   98,    0
195416,20090306,   81,    0
195416,20090307,   99,    0
195416,20090308,  104,    0
195416,20090309,   97,    0
195416,20090310,   94,    0
195416,20090311,   95,    0
195416,20090312,   92,    0
195416,20090313,  101,    0
195416,20090314,   97,    0
195416,20090315,  107,    0
195416,20090316,  121,    0
195416,20090317,  119,    0
195416,20090318,  113,    0
195416,20090319,  104,    0
195416,20090320,   71,    0
195416,20090321,   56,    0
195416,20090322,   74,    0
195416,20090323,  101,    0
195416,20090324,   82,    0
195416,20090325,   91,    0
195416,20090326,  100,    0
195416,20090327,  117,    0
195416,20090328,  124,    0
195416,20090329,  118,    0
195416,20090330,  127,    0
195416,20090331,  110,    0
195416,20090401,  127,    0
195416,20090402,  123,    0
195416,20090403,  138,    0
195416,20090404,  118,    0
195416,20090405,  157,    0
195416,20090406,  162,    0
195416,20090407,  172,    0
195416,20090408,  168,    0
195416,20090409,  145,    0
195416,20090410,  144,    0
195416,20090411,  144,    0
195416,20090412,  156,    0
195416,20090413,  158,    0
195416,20090414,  170,    0
195416,20090415,  177,    0
195416,20090416,  151,    0
195416,20090417,  149,    0
195416,20090418,  144,    0
195416,20090419,  128,    0
195416,20090420,  139,    0
195416,20090421,  161,    0
195416,20090422,  184,    0
195416,20090423,  125,    0
195416,20090424,  122,    0
195416,20090425,  140,    0
195416,20090426,  134,    0
195416,20090427,  151,    0
195416,20090428,  152,    0
195416,20090429,  134,    0
195416,20090430,  127,    0
195416,20090501,  169,    0
195416,20090502,  182,    0
195416,20090503,  167,    0
195416,20090504,  172,    0
195416,20090505,  149,    0
195416,20090506,  165,    0
195416,20090507,  184,    0
195416,20090508,  202,    0
195416,20090509,  202,    0
195416,20090510,  205,    0
195416,20090511,  216,    0
195416,20090512,  226,    0
195416,20090513,  218,    0
195416,20090514,  215,    0
195416,20090515,  195,    0
195416,20090516,  203,    0
195416,20090517,  223,    0
195416,20090518,  238,    0
195416,20090519,  239,    0
195416,20090520,  238,    0
195416,20090521,  245,    0
195416,20090522,  259,    0
195416,20090523,  263,    0
195416,20090524,  266,    0
195416,20090525,  279,    0
195416,20090526,  264,    0
195416,20090527,  213,    0
195416,20090528,  201,    0
195416,20090529,  180,    0
195416,20090530,  174,    0
195416,20090531,  166,    0
195416,20090601,  171,    0
195416,20090602,  206,    0
195416,20090603,  228,    0
195416,20090604,  215,    0
195416,20090605,  220,    0
195416,20090606,  233,    0
195416,20090607,  228,    0
195416,20090608,  214,    0
195416,20090609,  222,    0
195416,20090610,  229,    0
195416,20090611,  239,    0
195416,20090612,  235,    0
195416,20090613,  236,    0
195416,20090614,  251,    0
195416,20090615,  270,    0
195416,20090616,  280,    0
195416,20090617,  222,    0
195416,20090618,  238,    0
195416,20090619,  255,    0
195416,20090620,  194,    0
195416,20090621,  206,    0
195416,20090622,  184,    0
195416,20090623,  184,    0
195416,20090624,  208,    0
195416,20090625,  229,    0
195416,20090626,  224,    0
195416,20090627,  217,    0
195416,20090628,  246,    0
195416,20090629,  246,    0
195416,20090630,  259,    0
195416,20090701,  265,    0
195416,20090702,  233,    0
195416,20090703,  264,    0
195416,20090704,  264,    0
195416,20090705,  246,    0
195416,20090706,  242,    0
195416,20090707,  249,    0
195416,20090708,  244,    0
195416,20090709,  214,    0
195416,20090710,  210,    0
195416,20090711,  212,    0
195416,20090712,  229,    0
195416,20090713,  249,    0
195416,20090714,  262,    0
195416,20090715,  278,    0
195416,20090716,  286,    0
195416,20090717,  290,    0
195416,20090718,  226,    0
195416,20090719,  229,    0
195416,20090720,  236,    0
195416,20090721,  254,    0
195416,20090722,  267,    0
195416,20090723,  283,    0
195416,20090724,  286,    0
195416,20090725,  265,    0
195416,20090726,  250,    0
195416,20090727,  251,    0
195416,20090728,  261,    0
195416,20090729,  268,    0
195416,20090730,  276,    0
195416,20090731,  270,    0
195416,20090801,  272,    0
195416,20090802,  281,    0
195416,20090803,  249,    0
195416,20090804,  238,    0
195416,20090805,  259,    0
195416,20090806,  261,    0
195416,20090807,  265,    0
195416,20090808,  266,    0
195416,20090809,  259,    0
195416,20090810,  243,    0
195416,20090811,  253,    0
195416,20090812,  259,    0
195416,20090813,  267,    0
195416,20090814,  257,    0
195416,20090815,  266,    0
195416,20090816,  277,    0
195416,20090817,  286,    0
195416,20090818,  291,    0
195416,20090819,  287,    0
195416,20090820,  288,    0
195416,20090821,  292,    0
195416,20090822,  281,    0
195416,20090823,  258,    0
195416,20090824,  251,    0
195416,20090825,  249,    0
195416,20090826,  264,    0
195416,20090827,  266,    0
195416,20090828,  279,    0
195416,20090829,  269,    0
195416,20090830,  216,    0
195416,20090831,  227,    0
195416,20090901,  242,    0
195416,20090902,  254,    0
195416,20090903,  268,    0
195416,20090904,  269,    0
195416,20090905,  230,    0
195416,20090906,  203,    0
195416,20090907,  197,    0
195416,20090908,  205,    0
195416,20090909,  206,    0
195416,20090910,  215,    0
195416,20090911,  217,    0
195416,20090912,  216,    0
195416,20090913,  209,    0
195416,20090914,  166,    0
195416,20090915,  190,    0
195416,20090916,  195,    0
195416,20090917,  201,    0
195416,20090918,  222,    0
195416,20090919,  214,    0
195416,20090920,  214,    0
195416,20090921,  197,    0
195416,20090922,  214,    0
195416,20090923,  213,    0
195416,20090924,  206,    0
195416,20090925,  206,    0
195416,20090926,  201,    0
195416,20090927,  199,    0
195416,20090928,  200,    0
195416,20090929,  210,    0
195416,20090930,  207,    0
195416,20091001,  209,    0
195416,20091002,  192,    0
195416,20091003,  185,    0
195416,20091004,  183,    0
195416,20091005,  207,    0
195416,20091006,  215,    0
195416,20091007,  213,    0
195416,20091008,  208,    0
195416,20091009,  194,    0
195416,20091010,  194,    0
195416,20091011,  194,    0
195416,20091012,  154,    0
195416,20091013,  145,    0
195416,20091014,  101,    0
195416,20091015,   87,    0
195416,20091016,   92,    0
195416,20091017,   98,    0
195416,20091018,  103,    0
195416,20091019,   88,    0
195416,20091020,   91,    0
195416,20091021,   95,    0
195416,20091022,  110,    0
195416,20091023,  109,    0
195416,20091024,  145,    0
195416,20091025,  141,    0
195416,20091026,  145,    0
195416,20091027,  140,    0
195416,20091028,  121,    0
195416,20091029,  123,    0
195416,20091030,  121,    0
195416,20091031,  104,    0
195416,20091101,   91,    0
195416,20091102,   87,    0
195416,20091103,   94,    0
195416,20091104,   82,    0
195416,20091105,  102,    0
195416,20091106,   97,    0
195416,20091107,  111,    0
195416,20091108,  101,    0
195416,20091109,   94,    0
195416,20091110,   95,    0
195416,20091111,   84,    0
195416,20091112,   86,    0
195416,20091113,   89,    0
195416,20091114,   99,    0
195416,20091115,  105,    0
195416,20091116,  115,    0
195416,20091117,  114,    0
195416,20091118,  111,    0
195416,20091119,  116,    0
195416,20091120,  121,    0
195416,20091121,  107,    0
195416,20091122,   99,    0
195416,20091123,  106,    0
195416,20091124,  103,    0
195416,20091125,   89,    0
195416,20091126,   94,    0
195416,20091127,   98,    0
195416,20091128,   99,    0
195416,20091129,  109,    0
195416,20091130,  145,    0
195416,20091201,   88,    0
195416,20091202,   63,    0
195416,20091203,   53,    0
195416,20091204,   62,    0
195416,20091205,   78,    0
195416,20091206,   59,    0
195416,20091207,   72,    0
195416,20091208,   71,    0
195416,20091209,   60,    0
195416,20091210,   45,    0
195416,20091211,   40,    0
195416,20091212,   38,    0
195416,20091213,   40,    0
195416,20091214,   21,    0
195416,20091215,   17,    0
195416,20091216,    5,    0
195416,20091217,    0,    0
195416,20091218,    0,    0
195416,20091219,  -39,    0
195416,20091220,  -61,    0
195416,20091221,  -63,    0
195416,20091222,   -9,    0
195416,20091223,   19,    0
195416,20091224,   28,    0
195416,20091225,   49,    0
195416,20091226,   37,    0
195416,20091227,   38,    0
195416,20091228,   16,    0
195416,20091229,   35,    0
195416,20091230,   44,    0
195416,20091231,   40,    0
195416,20100101,   50,    0
195416,20100102,   47,    0
195416,20100103,   18,    0
195416,20100104,    2,    0
195416,20100105,    2,    0
195416,20100106,   11,    0
195416,20100107,   13,    0
195416,20100108,   35,    0
195416,20100109,   49,    0
195416,20100110,   46,    0
195416,20100111,   36,    0
195416,20100112,   34,    0
195416,20100113,   37,    0
195416,20100114,   42,    0
195416,20100115,   40,    0
195416,20100116,   24,    0
195416,20100117,   26,    0
195416,20100118,   22,    0
195416,20100119,   -4,    0
195416,20100120,   -5,    0
195416,20100121,    6,    0
195416,20100122,    5,    0
195416,20100123,    2,    0
195416,20100124,    4,    0
195416,20100125,   12,    0
195416,20100126,    8,    0
195416,20100127,    9,    0
195416,20100128,   -7,    0
195416,20100129,   -6,    0
195416,20100130,   12,    0
195416,20100131,    0,    0
195416,20100201,  -25,    0
195416,20100202,   -3,    0
195416,20100203,    7,    0
195416,20100204,   22,    0
195416,20100205,   25,    0
195416,20100206,   47,    0
195416,20100207,   62,    0
195416,20100208,   31,    0
195416,20100209,   22,    0
195416,20100210,   29,    0
195416,20100211,   26,    0
195416,20100212,   34,    0
195416,20100213,   43,    0
195416,20100214,   37,    0
195416,20100215,   34,    0
195416,20100216,   45,    0
195416,20100217,   64,    0
195416,20100218,   76,    0
195416,20100219,   96,    0
195416,20100220,   71,    0
195416,20100221,   64,    0
195416,20100222,   73,    0
195416,20100223,   74,    0
195416,20100224,   79,    0
195416,20100225,   94,    0
195416,20100226,  102,    0
195416,20100227,  103,    0
195416,20100228,   93,    0
195416,20100301,   95,    0
195416,20100302,  109,    0
195416,20100303,   78,    0
195416,20100304,   70,    0
195416,20100305,   44,    0
195416,20100306,   47,    0
195416,20100307,   45,    0
195416,20100308,   22,    0
195416,20100309,   19,    0
195416,20100310,    9,    0
195416,20100311,   17,    0
195416,20100312,   27,    0
195416,20100313,   47,    0
195416,20100314,   66,    0
195416,20100315,   75,    0
195416,20100316,   85,    0
195416,20100317,   85,    0
195416,20100318,  111,    0
195416,20100319,  115,    0
195416,20100320,  119,    0
195416,20100321,  122,    0
195416,20100322,  121,    0
195416,20100323,  127,    0
195416,20100324,  123,    0
195416,20100325,  125,    0
195416,20100326,  148,    0
195416,20100327,  139,    0
195416,20100328,  143,    0
195416,20100329,  141,    0
195416,20100330,  140,    0
195416,20100331,  126,    0
195416,20100401,  112,    0
195416,20100402,  100,    0
195416,20100403,  115,    0
195416,20100404,  114,    0
195416,20100405,  110,    0
195416,20100406,  119,    0
195416,20100407,  120,    0
195416,20100408,  128,    0
195416,20100409,  143,    0
195416,20100410,  165,    0
195416,20100411,  104,    0
195416,20100412,  101,    0
195416,20100413,   98,    0
195416,20100414,  122,    0
195416,20100415,  127,    0
195416,20100416,  125,    0
195416,20100417,  121,    0
195416,20100418,  135,    0
195416,20100419,  148,    0
195416,20100420,  171,    0
195416,20100421,  176,    0
195416,20100422,  171,    0
195416,20100423,  146,    0
195416,20100424,  144,    0
195416,20100425,  178,    0
195416,20100426,  195,    0
195416,20100427,  190,    0
195416,20100428,  190,    0
195416,20100429,  188,    0
195416,20100430,  202,    0
195416,20100501,  205,    0
195416,20100502,  172,    0
195416,20100503,  187,    0
195416,20100504,  170,    0
195416,20100505,  165,    0
195416,20100506,  147,    0
195416,20100507,  139,    0
195416,20100508,  156,    0
195416,20100509,  164,    0
195416,20100510,  181,    0
195416,20100511,  162,    0
195416,20100512,  176,    0
195416,20100513,  161,    0
195416,20100514,  167,    0
195416,20100515,  132,    0
195416,20100516,  169,    0
195416,20100517,  176,    0
195416,20100518,  183,    0
195416,20100519,  159,    0
195416,20100520,  172,    0
195416,20100521,  190,    0
195416,20100522,  211,    0
195416,20100523,  219,    0
195416,20100524,  229,    0
195416,20100525,  235,    0
195416,20100526,  227,    0
195416,20100527,  205,    0
195416,20100528,  204,    0
195416,20100529,  197,    0
195416,20100530,  209,    0
195416,20100531,  195,    0
195416,20100601,  205,    0
195416,20100602,  195,    0
195416,20100603,  188,    0
195416,20100604,  218,    0
195416,20100605,  223,    0
195416,20100606,  226,    0
195416,20100607,  239,    0
195416,20100608,  244,    0
195416,20100609,  240,    0
195416,20100610,  250,    0
195416,20100611,  256,    0
195416,20100612,  260,    0
195416,20100613,  242,    0
195416,20100614,  239,    0
195416,20100615,  214,    0
195416,20100616,  228,    0
195416,20100617,  195,    0
195416,20100618,  215,    0
195416,20100619,  198,    0
195416,20100620,  156,    0
195416,20100621,  173,    0
195416,20100622,  211,    0
195416,20100623,  219,    0
195416,20100624,  216,    0
195416,20100625,  228,    0
195416,20100626,  241,    0
195416,20100627,  241,    0
195416,20100628,  248,    0
195416,20100629,  260,    0
195416,20100630,  272,    0
195416,20100701,  274,    0
195416,20100702,  275,    0
195416,20100703,  285,    0
195416,20100704,  284,    0
195416,20100705,  271,    0
195416,20100706,  258,    0
195416,20100707,  247,    0
195416,20100708,  249,    0
195416,20100709,  258,    0
195416,20100710,  271,    0
195416,20100711,  271,    0
195416,20100712,  277,    0
195416,20100713,  290,    0
195416,20100714,  288,    0
195416,20100715,  298,    0
195416,20100716,  296,    0
195416,20100717,  301,    0
195416,20100718,  260,    0
195416,20100719,  261,    0
195416,20100720,  265,    0
195416,20100721,  275,    0
195416,20100722,  286,    0
195416,20100723,  290,    0
195416,20100724,  251,    0
195416,20100725,  237,    0
195416,20100726,  227,    0
195416,20100727,  215,    0
195416,20100728,  245,    0
195416,20100729,  217,    0
195416,20100730,  210,    0
195416,20100731,  228,    0
195416,20100801,  247,    0
195416,20100802,  256,    0
195416,20100803,  253,    0
195416,20100804,  240,    0
195416,20100805,  187,    0
195416,20100806,  202,    0
195416,20100807,  230,    0
195416,20100808,  242,    0
195416,20100809,  244,    0
195416,20100810,  256,    0
195416,20100811,  260,    0
195416,20100812,  252,    0
195416,20100813,  202,    0
195416,20100814,  201,    0
195416,20100815,  234,    0
195416,20100816,  217,    0
195416,20100817,  224,    0
195416,20100818,  232,    0
195416,20100819,  248,    0
195416,20100820,  249,    0
195416,20100821,  261,    0
195416,20100822,  267,    0
195416,20100823,  268,    0
195416,20100824,  270,    0
195416,20100825,  268,    0
195416,20100826,  267,    0
195416,20100827,  267,    0
195416,20100828,  245,    0
195416,20100829,  212,    0
195416,20100830,  193,    0
195416,20100831,  195,    0
195416,20100901,  198,    0
195416,20100902,  204,    0
195416,20100903,  210,    0
195416,20100904,  222,    0
195416,20100905,  213,    0
195416,20100906,  201,    0
195416,20100907,  199,    0
195416,20100908,  196,    0
195416,20100909,  196,    0
195416,20100910,  196,    0
195416,20100911,  201,    0
195416,20100912,  204,    0
195416,20100913,  174,    0
195416,20100914,  203,    0
195416,20100915,  211,    0
195416,20100916,  222,    0
195416,20100917,  218,    0
195416,20100918,  184,    0
195416,20100919,  180,    0
195416,20100920,  184,    0
195416,20100921,  190,    0
195416,20100922,  194,    0
195416,20100923,  184,    0
195416,20100924,  193,    0
195416,20100925,  164,    0
195416,20100926,  175,    0
195416,20100927,  161,    0
195416,20100928,  152,    0
195416,20100929,  157,    0
195416,20100930,  171,    0
195416,20101001,  171,    0
195416,20101002,  173,    0
195416,20101003,  176,    0
195416,20101004,  197,    0
195416,20101005,  209,    0
195416,20101006,  196,    0
195416,20101007,  176,    0
195416,20101008,  156,    0
195416,20101009,  141,    0
195416,20101010,  128,    0
195416,20101011,  138,    0
195416,20101012,  136,    0
195416,20101013,  125,    0
195416,20101014,  148,    0
195416,20101015,  135,    0
195416,20101016,  121,    0
195416,20101017,  104,    0
195416,20101018,  116,    0
195416,20101019,  121,    0
195416,20101020,  114,    0
195416,20101021,  110,    0
195416,20101022,  108,    0
195416,20101023,  115,    0
195416,20101024,  129,    0
195416,20101025,  128,    0
195416,20101026,   94,    0
195416,20101027,   82,    0
195416,20101028,   80,    0
195416,20101029,   93,    0
195416,20101030,  106,    0
195416,20101031,  152,    0
195416,20101101,  160,    0
195416,20101102,  153,    0
195416,20101103,  143,    0
195416,20101104,  134,    0
195416,20101105,  138,    0
195416,20101106,  140,    0
195416,20101107,  140,    0
195416,20101108,  123,    0
195416,20101109,  105,    0
195416,20101110,  100,    0
195416,20101111,   80,    0
195416,20101112,   93,    0
195416,20101113,  106,    0
195416,20101114,  112,    0
195416,20101115,  121,    0
195416,20101116,  135,    0
195416,20101117,   99,    0
195416,20101118,   91,    0
195416,20101119,   86,    0
195416,20101120,   86,    0
195416,20101121,  105,    0
195416,20101122,   79,    0
195416,20101123,   76,    0
195416,20101124,   60,    0
195416,20101125,   33,    0
195416,20101126,   38,    0
195416,20101127,   38,    0
195416,20101128,   33,    0
195416,20101129,   41,    0
195416,20101130,   48,    0
195416,20101201,   24,    0
195416,20101202,    8,    0
195416,20101203,   20,    0
195416,20101204,   18,    0
195416,20101205,   10,    0
195416,20101206,   19,    0
195416,20101207,   39,    0
195416,20101208,   54,    0
195416,20101209,   66,    0
195416,20101210,   30,    0
195416,20101211,   19,    0
195416,20101212,   17,    0
195416,20101213,   19,    0
195416,20101214,  -29,    0
195416,20101215,  -33,    0
195416,20101216,  -42,    0
195416,20101217,  -43,    0
195416,20101218,  -48,    0
195416,20101219,  -38,    0
195416,20101220,    7,    0
195416,20101221,   16,    0
195416,20101222,   25,    0
195416,20101223,   41,    0
195416,20101224,   58,    0
195416,20101225,   74,    0
195416,20101226,   42,    0
195416,20101227,    2,    0
195416,20101228,  -17,    0
195416,20101229,   -7,    0
195416,20101230,   21,    0
195416,20101231,   27,    0
195416,20110101,   14,    0
195416,20110102,   24,    0
195416,20110103,   27,    0
195416,20110104,   -6,    0
195416,20110105,    0,    0
195416,20110106,   10,    0
195416,20110107,   23,    0
195416,20110108,   28,    0
195416,20110109,   30,    0
195416,20110110,   42,    0
195416,20110111,   56,    0
195416,20110112,   37,    0
195416,20110113,   34,    0
195416,20110114,   33,    0
195416,20110115,   49,    0
195416,20110116,   38,    0
195416,20110117,   14,    0
195416,20110118,    7,    0
195416,20110119,    8,    0
195416,20110120,   36,    0
195416,20110121,   29,    0
195416,20110122,   19,    0
195416,20110123,    3,    0
195416,20110124,    0,    0
195416,20110125,   -1,    0
195416,20110126,   14,    0
195416,20110127,   32,    0
195416,20110128,   40,    0
195416,20110129,   27,    0
195416,20110130,   13,    0
195416,20110131,   23,    0
195416,20110201,    8,    0
195416,20110202,   -2,    0
195416,20110203,   10,    0
195416,20110204,   30,    0
195416,20110205,   49,    0
195416,20110206,   48,    0
195416,20110207,   54,    0
195416,20110208,   36,    0
195416,20110209,   40,    0
195416,20110210,   57,    0
195416,20110211,   69,    0
195416,20110212,   80,    0
195416,20110213,   74,    0
195416,20110214,   73,    0
195416,20110215,   85,    0
195416,20110216,   75,    0
195416,20110217,   80,    0
195416,20110218,   80,    0
195416,20110219,   75,    0
195416,20110220,   59,    0
195416,20110221,   59,    0
195416,20110222,   37,    0
195416,20110223,   33,    0
195416,20110224,   23,    0
195416,20110225,   30,    0
195416,20110226,   33,    0
195416,20110227,   29,    0
195416,20110228,   50,    0
195416,20110301,   60,    0
195416,20110302,   18,    0
195416,20110303,   10,    0
195416,20110304,   41,    0
195416,20110305,   59,    0
195416,20110306,   80,    0
195416,20110307,   51,    0
195416,20110308,   30,    0
195416,20110309,   38,    0
195416,20110310,   67,    0
195416,20110311,   79,    0
195416,20110312,   87,    0
195416,20110313,   90,    0
195416,20110314,   98,    0
195416,20110315,  109,    0
195416,20110316,  122,    0
195416,20110317,  118,    0
195416,20110318,  110,    0
195416,20110319,  101,    0
195416,20110320,   87,    0
195416,20110321,   75,    0
195416,20110322,   87,    0
195416,20110323,  112,    0
195416,20110324,  131,    0
195416,20110325,  142,    0
195416,20110326,  138,    0
195416,20110327,  129,    0
195416,20110328,  119,    0
195416,20110329,  125,    0
195416,20110330,  131,    0
195416,20110331,  147,    0
195416,20110401,  164,    0
195416,20110402,  167,    0
195416,20110403,  170,    0
195416,20110404,  177,    0
195416,20110405,  155,    0
195416,20110406,  159,    0
195416,20110407,  194,    0
195416,20110408,  203,    0
195416,20110409,  218,    0
195416,20110410,  170,    0
195416,20110411,  162,    0
195416,20110412,  173,    0
195416,20110413,  125,    0
195416,20110414,  106,    0
195416,20110415,  103,    0
195416,20110416,  113,    0
195416,20110417,  126,    0
195416,20110418,  133,    0
195416,20110419,  142,    0
195416,20110420,  149,    0
195416,20110421,  156,    0
195416,20110422,  159,    0
195416,20110423,  158,    0
195416,20110424,  156,    0
195416,20110425,  161,    0
195416,20110426,  158,    0
195416,20110427,  158,    0
195416,20110428,  145,    0
195416,20110429,  148,    0
195416,20110430,  145,    0
195416,20110501,  168,    0
195416,20110502,  173,    0
195416,20110503,  189,    0
195416,20110504,  138,    0
195416,20110505,  136,    0
195416,20110506,  145,    0
195416,20110507,  174,    0
195416,20110508,  192,    0
195416,20110509,  161,    0
195416,20110510,  183,    0
195416,20110511,  208,    0
195416,20110512,  221,    0
195416,20110513,  212,    0
195416,20110514,  212,    0
195416,20110515,  138,    0
195416,20110516,  161,    0
195416,20110517,  180,    0
195416,20110518,  198,    0
195416,20110519,  203,    0
195416,20110520,  211,    0
195416,20110521,  216,    0
195416,20110522,  223,    0
195416,20110523,  235,    0
195416,20110524,  249,    0
195416,20110525,  262,    0
195416,20110526,  235,    0
195416,20110527,  223,    0
195416,20110528,  189,    0
195416,20110529,  201,    0
195416,20110530,  211,    0
195416,20110531,  216,    0
195416,20110601,  211,    0
195416,20110602,  210,    0
195416,20110603,  221,    0
195416,20110604,  227,    0
195416,20110605,  205,    0
195416,20110606,  185,    0
195416,20110607,  178,    0
195416,20110608,  195,    0
195416,20110609,  204,    0
195416,20110610,  202,    0
