EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, IDROVORA FOSSO GHIAIA (STAID: 2821).
Blended and updated with sources: 195368 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195368,20201209,-9999,    9
195368,20201210,-9999,    9
195368,20201211,-9999,    9
195368,20201212,-9999,    9
195368,20201213,-9999,    9
195368,20201214,-9999,    9
195368,20201215,-9999,    9
195368,20201216,-9999,    9
195368,20201217,-9999,    9
195368,20201218,-9999,    9
195368,20201219,-9999,    9
195368,20201220,-9999,    9
195368,20201221,-9999,    9
195368,20201222,-9999,    9
195368,20201223,-9999,    9
195368,20201224,-9999,    9
195368,20201225,-9999,    9
195368,20201226,-9999,    9
195368,20201227,-9999,    9
195368,20201228,-9999,    9
195368,20201229,-9999,    9
195368,20201230,-9999,    9
195368,20201231,   50,    0
195368,20210101,   65,    0
195368,20210102,   59,    0
195368,20210103,   64,    0
195368,20210104,   40,    0
195368,20210105,   43,    0
195368,20210106,   22,    0
195368,20210107,   22,    0
195368,20210108,   24,    0
195368,20210109,   20,    0
195368,20210110,   25,    0
195368,20210111,   10,    0
195368,20210112,   11,    0
195368,20210113,    0,    0
195368,20210114,    3,    0
195368,20210115,   44,    0
195368,20210116,    8,    0
195368,20210117,    7,    0
195368,20210118,    6,    0
195368,20210119,   -8,    0
195368,20210120,   16,    0
195368,20210121,   24,    0
195368,20210122,   86,    0
195368,20210123,   87,    0
195368,20210124,   51,    0
195368,20210125,   15,    0
195368,20210126,   16,    0
195368,20210127,    6,    0
195368,20210128,   13,    0
195368,20210129,   21,    0
195368,20210130,   58,    0
195368,20210131,   68,    0
195368,20210201,   58,    0
195368,20210202,   55,    0
195368,20210203,   65,    0
195368,20210204,   75,    0
195368,20210205,   74,    0
195368,20210206,   83,    0
195368,20210207,   97,    0
195368,20210208,  105,    0
195368,20210209,   96,    0
195368,20210210,  104,    0
195368,20210211,   78,    0
195368,20210212,   47,    0
195368,20210213,   11,    0
195368,20210214,   25,    0
195368,20210215,    8,    0
195368,20210216,   36,    0
195368,20210217,   53,    0
195368,20210218,   71,    0
195368,20210219,   73,    0
195368,20210220,   66,    0
195368,20210221,   67,    0
195368,20210222,   83,    0
195368,20210223,   71,    0
195368,20210224,   92,    0
195368,20210225,   96,    0
195368,20210226,   91,    0
195368,20210227,   88,    0
195368,20210228,   69,    0
195368,20210301,   56,    0
195368,20210302,   58,    0
195368,20210303,   60,    0
195368,20210304,   70,    0
195368,20210305,   92,    0
195368,20210306,   61,    0
195368,20210307,   37,    0
195368,20210308,   62,    0
195368,20210309,   78,    0
195368,20210310,   54,    0
195368,20210311,   83,    0
195368,20210312,  141,    0
195368,20210313,  110,    0
195368,20210314,   91,    0
195368,20210315,   71,    0
195368,20210316,   74,    0
195368,20210317,   70,    0
195368,20210318,   57,    0
195368,20210319,   46,    0
195368,20210320,   55,    0
195368,20210321,   59,    0
195368,20210322,   69,    0
195368,20210323,   77,    0
195368,20210324,   68,    0
195368,20210325,-9999,    9
195368,20210326,-9999,    9
195368,20210327,-9999,    9
195368,20210328,-9999,    9
195368,20210329,-9999,    9
195368,20210330,-9999,    9
195368,20210331,-9999,    9
