EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, POGGIO_RENATICO (STAID: 17729).
Blended and updated with sources: 195952 196576 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195952,20080903,  240,    0
195952,20080904,  250,    0
195952,20080905,  261,    0
195952,20080906,  269,    0
195952,20080907,  238,    0
195952,20080908,  214,    0
195952,20080909,  224,    0
195952,20080910,  242,    0
195952,20080911,  251,    0
195952,20080912,  246,    0
195952,20080913,  181,    0
195952,20080914,  149,    0
195952,20080915,  145,    0
195952,20080916,  162,    0
195952,20080917,  161,    0
195952,20080918,  172,    0
195952,20080919,  162,    0
195952,20080920,  157,    0
195952,20080921,  143,    0
195952,20080922,  140,    0
195952,20080923,  122,    0
195952,20080924,  128,    0
195952,20080925,  135,    0
195952,20080926,  141,    0
195952,20080927,  143,    0
195952,20080928,  125,    0
195952,20080929,  128,    0
195952,20080930,  129,    0
195952,20081001,  156,    0
195952,20081002,  168,    0
195952,20081003,  168,    0
195952,20081004,  117,    0
195952,20081005,  118,    0
195952,20081006,  146,    0
195952,20081007,  158,    0
195952,20081008,  173,    0
195952,20081009,  162,    0
195952,20081010,  159,    0
195952,20081011,  155,    0
195952,20081012,  158,    0
195952,20081013,  149,    0
195952,20081014,  171,    0
195952,20081015,  171,    0
195952,20081016,  174,    0
195952,20081017,  167,    0
195952,20081018,  145,    0
195952,20081019,  142,    0
195952,20081020,  139,    0
195952,20081021,  153,    0
195952,20081022,  168,    0
195952,20081023,  172,    0
195952,20081024,  156,    0
195952,20081025,  147,    0
195952,20081026,  125,    0
195952,20081027,  120,    0
195952,20081028,  150,    0
195952,20081029,  166,    0
195952,20081030,  129,    0
195952,20081031,  123,    0
195952,20081101,  135,    0
195952,20081102,  128,    0
195952,20081103,  161,    0
195952,20081104,  158,    0
195952,20081105,  161,    0
195952,20081106,  145,    0
195952,20081107,  121,    0
195952,20081108,  125,    0
195952,20081109,  110,    0
195952,20081110,   93,    0
195952,20081111,   99,    0
195952,20081112,  119,    0
195952,20081113,  114,    0
195952,20081114,  109,    0
195952,20081115,   89,    0
195952,20081116,   87,    0
195952,20081117,   93,    0
195952,20081118,   70,    0
195952,20081119,   59,    0
195952,20081120,   61,    0
195952,20081121,   78,    0
195952,20081122,   52,    0
195952,20081123,   23,    0
195952,20081124,   18,    0
195952,20081125,   16,    0
195952,20081126,   22,    0
195952,20081127,   11,    0
195952,20081128,   32,    0
195952,20081129,   57,    0
195952,20081130,   80,    0
195952,20081201,   94,    0
195952,20081202,   40,    0
195952,20081203,-9999,    9
195952,20081204,-9999,    9
195952,20081205,   44,    0
195952,20081206,   30,    0
195952,20081207,    9,    0
195952,20081208,   19,    0
195952,20081209,  -11,    0
195952,20081210,   41,    0
195952,20081211,   33,    0
195952,20081212,   67,    0
195952,20081213,   67,    0
195952,20081214,   81,    0
195952,20081215,   87,    0
195952,20081216,   90,    0
195952,20081217,   69,    0
195952,20081218,   61,    0
195952,20081219,   55,    0
195952,20081220,   32,    0
195952,20081221,   11,    0
195952,20081222,   15,    0
195952,20081223,   18,    0
195952,20081224,    6,    0
195952,20081225,   29,    0
195952,20081226,   24,    0
195952,20081227,   10,    0
195952,20081228,   11,    0
195952,20081229,    6,    0
195952,20081230,  -15,    0
195952,20081231,  -16,    0
195952,20090101,   -2,    0
195952,20090102,  -12,    0
195952,20090103,  -10,    0
195952,20090104,  -31,    0
195952,20090105,  -41,    0
195952,20090106,   -9,    0
195952,20090107,   12,    0
195952,20090108,   14,    0
195952,20090109,   -9,    0
195952,20090110,  -14,    0
195952,20090111,   -2,    0
195952,20090112,   -3,    0
195952,20090113,    1,    0
195952,20090114,   25,    0
195952,20090115,   36,    0
195952,20090116,   28,    0
195952,20090117,    6,    0
195952,20090118,   31,    0
195952,20090119,   26,    0
195952,20090120,   44,    0
195952,20090121,   42,    0
195952,20090122,   29,    0
195952,20090123,   26,    0
195952,20090124,   25,    0
195952,20090125,   39,    0
195952,20090126,   53,    0
195952,20090127,   57,    0
195952,20090128,   54,    0
195952,20090129,   21,    0
195952,20090130,   42,    0
195952,20090131,   23,    0
195952,20090201,   14,    0
195952,20090202,   42,    0
195952,20090203,   39,    0
195952,20090204,   69,    0
195952,20090205,   90,    0
195952,20090206,   90,    0
195952,20090207,  106,    0
195952,20090208,   70,    0
195952,20090209,   73,    0
195952,20090210,   55,    0
195952,20090211,   44,    0
195952,20090212,   36,    0
195952,20090213,   25,    0
195952,20090214,   10,    0
195952,20090215,    9,    0
195952,20090216,   17,    0
195952,20090217,   26,    0
195952,20090218,   14,    0
195952,20090219,    2,    0
195952,20090220,   18,    0
195952,20090221,   38,    0
195952,20090222,   34,    0
195952,20090223,   19,    0
195952,20090224,   54,    0
195952,20090225,   45,    0
195952,20090226,   43,    0
195952,20090227,   51,    0
195952,20090228,   60,    0
195952,20090301,   66,    0
195952,20090302,   77,    0
195952,20090303,   90,    0
195952,20090304,   88,    0
195952,20090305,   94,    0
195952,20090306,   73,    0
195952,20090307,   86,    0
195952,20090308,   81,    0
195952,20090309,   74,    0
195952,20090310,   77,    0
195952,20090311,   77,    0
195952,20090312,   72,    0
195952,20090313,   86,    0
195952,20090314,   82,    0
195952,20090315,   92,    0
195952,20090316,  105,    0
195952,20090317,  106,    0
195952,20090318,  106,    0
195952,20090319,   94,    0
195952,20090320,   60,    0
195952,20090321,   42,    0
195952,20090322,   56,    0
195952,20090323,   77,    0
195952,20090324,   66,    0
195952,20090325,   73,    0
195952,20090326,   84,    0
195952,20090327,  100,    0
195952,20090328,  108,    0
195952,20090329,  113,    0
195952,20090330,  121,    0
195952,20090331,  104,    0
195952,20090401,  123,    0
195952,20090402,  117,    0
195952,20090403,  131,    0
195952,20090404,  109,    0
195952,20090405,  144,    0
195952,20090406,  148,    0
195952,20090407,  157,    0
195952,20090408,  151,    0
195952,20090409,  132,    0
195952,20090410,  140,    0
195952,20090411,  133,    0
195952,20090412,  145,    0
195952,20090413,  152,    0
195952,20090414,  153,    0
195952,20090415,  161,    0
195952,20090416,  137,    0
195952,20090417,  136,    0
195952,20090418,  134,    0
195952,20090419,  122,    0
195952,20090420,  133,    0
195952,20090421,  152,    0
195952,20090422,  171,    0
195952,20090423,  123,    0
195952,20090424,  106,    0
195952,20090425,  127,    0
195952,20090426,  130,    0
195952,20090427,  146,    0
195952,20090428,  145,    0
195952,20090429,  130,    0
195952,20090430,  121,    0
195952,20090501,  153,    0
195952,20090502,  171,    0
195952,20090503,  152,    0
195952,20090504,  164,    0
195952,20090505,  142,    0
195952,20090506,  153,    0
195952,20090507,  174,    0
195952,20090508,  189,    0
195952,20090509,  193,    0
195952,20090510,  194,    0
195952,20090511,  205,    0
195952,20090512,  209,    0
195952,20090513,  226,    0
195952,20090514,  217,    0
195952,20090515,  209,    0
195952,20090516,-9999,    9
195952,20090517,  274,    0
195952,20090518,-9999,    9
195952,20090519,-9999,    9
195952,20090520,  295,    0
195952,20090521,-9999,    9
195952,20090522,  284,    0
195952,20090523,  273,    0
195952,20090524,  258,    0
195952,20090525,  260,    0
195952,20090526,  251,    0
195952,20090527,  206,    0
195952,20090528,  190,    0
195952,20090529,  173,    0
195952,20090530,  165,    0
195952,20090531,  154,    0
195952,20090601,  165,    0
195952,20090602,  195,    0
195952,20090603,  212,    0
195952,20090604,  208,    0
195952,20090605,  207,    0
195952,20090606,  220,    0
195952,20090607,  215,    0
195952,20090608,  203,    0
195952,20090609,  206,    0
195952,20090610,  210,    0
195952,20090611,  220,    0
195952,20090612,  227,    0
195952,20090613,  229,    0
195952,20090614,  246,    0
195952,20090615,  252,    0
195952,20090616,  257,    0
195952,20090617,  211,    0
195952,20090618,  231,    0
195952,20090619,  250,    0
195952,20090620,  190,    0
195952,20090621,  190,    0
195952,20090622,  184,    0
195952,20090623,  183,    0
195952,20090624,  212,    0
195952,20090625,  230,    0
195952,20090626,  222,    0
195952,20090627,  206,    0
195952,20090628,  243,    0
195952,20090629,  243,    0
195952,20090630,  252,    0
195952,20090701,  252,    0
195952,20090702,  239,    0
195952,20090703,  260,    0
195952,20090704,  254,    0
195952,20090705,  241,    0
195952,20090706,  234,    0
195952,20090707,  238,    0
195952,20090708,  236,    0
195952,20090709,  208,    0
195952,20090710,  201,    0
195952,20090711,  207,    0
195952,20090712,  224,    0
195952,20090713,  246,    0
195952,20090714,  259,    0
195952,20090715,  270,    0
195952,20090716,  283,    0
195952,20090717,  281,    0
195952,20090718,  215,    0
195952,20090719,  221,    0
195952,20090720,  234,    0
195952,20090721,  249,    0
195952,20090722,  260,    0
195952,20090723,  269,    0
195952,20090724,  275,    0
195952,20090725,  257,    0
195952,20090726,  243,    0
195952,20090727,  248,    0
195952,20090728,  256,    0
195952,20090729,  260,    0
195952,20090730,  271,    0
195952,20090731,  261,    0
195952,20090801,  262,    0
195952,20090802,  268,    0
195952,20090803,  241,    0
195952,20090804,  235,    0
195952,20090805,  248,    0
195952,20090806,  257,    0
195952,20090807,  255,    0
195952,20090808,  251,    0
195952,20090809,  251,    0
195952,20090810,  236,    0
195952,20090811,  248,    0
195952,20090812,  256,    0
195952,20090813,  261,    0
195952,20090814,  252,    0
195952,20090815,  263,    0
195952,20090816,  272,    0
195952,20090817,  281,    0
195952,20090818,  285,    0
195952,20090819,  284,    0
195952,20090820,  285,    0
195952,20090821,  291,    0
195952,20090822,  274,    0
195952,20090823,  253,    0
195952,20090824,  242,    0
195952,20090825,  245,    0
195952,20090826,  257,    0
195952,20090827,  263,    0
195952,20090828,  275,    0
195952,20090829,  261,    0
195952,20090830,  207,    0
195952,20090831,  213,    0
195952,20090901,  234,    0
195952,20090902,  246,    0
195952,20090903,  257,    0
195952,20090904,  259,    0
195952,20090905,  215,    0
195952,20090906,  185,    0
195952,20090907,  178,    0
195952,20090908,  186,    0
195952,20090909,  198,    0
195952,20090910,  201,    0
195952,20090911,  209,    0
195952,20090912,  207,    0
195952,20090913,  202,    0
195952,20090914,  156,    0
195952,20090915,  181,    0
195952,20090916,  182,    0
195952,20090917,  198,    0
195952,20090918,  213,    0
195952,20090919,  205,    0
195952,20090920,  210,    0
195952,20090921,  196,    0
195952,20090922,  203,    0
195952,20090923,  201,    0
195952,20090924,  187,    0
195952,20090925,  195,    0
195952,20090926,  196,    0
195952,20090927,  187,    0
195952,20090928,  185,    0
195952,20090929,  195,    0
195952,20090930,  190,    0
195952,20091001,  194,    0
195952,20091002,  182,    0
195952,20091003,  177,    0
195952,20091004,  169,    0
195952,20091005,  190,    0
195952,20091006,  204,    0
195952,20091007,  201,    0
195952,20091008,  196,    0
195952,20091009,  190,    0
195952,20091010,  185,    0
195952,20091011,  182,    0
195952,20091012,  148,    0
195952,20091013,  129,    0
195952,20091014,   82,    0
195952,20091015,   68,    0
195952,20091016,   77,    0
195952,20091017,   87,    0
195952,20091018,   93,    0
195952,20091019,   72,    0
195952,20091020,   76,    0
195952,20091021,   90,    0
195952,20091022,  107,    0
195952,20091023,  105,    0
195952,20091024,  131,    0
195952,20091025,  124,    0
195952,20091026,  126,    0
195952,20091027,  115,    0
195952,20091028,  104,    0
195952,20091029,  104,    0
195952,20091030,  110,    0
195952,20091031,   89,    0
195952,20091101,   65,    0
195952,20091102,   81,    0
195952,20091103,   88,    0
195952,20091104,   75,    0
195952,20091105,   88,    0
195952,20091106,   92,    0
195952,20091107,  104,    0
195952,20091108,   96,    0
195952,20091109,   88,    0
195952,20091110,   90,    0
195952,20091111,   71,    0
195952,20091112,   66,    0
195952,20091113,   74,    0
195952,20091114,   90,    0
195952,20091115,   98,    0
195952,20091116,  109,    0
195952,20091117,  110,    0
195952,20091118,  107,    0
195952,20091119,  108,    0
195952,20091120,  117,    0
195952,20091121,  104,    0
195952,20091122,   96,    0
195952,20091123,   99,    0
195952,20091124,   97,    0
195952,20091125,   85,    0
195952,20091126,   87,    0
195952,20091127,   93,    0
195952,20091128,   94,    0
195952,20091129,  105,    0
195952,20091130,  137,    0
195952,20091201,   78,    0
195952,20091202,   48,    0
195952,20091203,   45,    0
195952,20091204,   57,    0
195952,20091205,   71,    0
195952,20091206,   44,    0
195952,20091207,   67,    0
195952,20091208,   65,    0
195952,20091209,   49,    0
195952,20091210,   24,    0
195952,20091211,   22,    0
195952,20091212,   21,    0
195952,20091213,   30,    0
195952,20091214,   14,    0
195952,20091215,    4,    0
195952,20091216,   -8,    0
195952,20091217,   -7,    0
195952,20091218,  -10,    0
195952,20091219,  -55,    0
195952,20091220,  -69,    0
195952,20091221,  -66,    0
195952,20091222,  -17,    0
195952,20091223,   12,    0
195952,20091224,   28,    0
195952,20091225,   42,    0
195952,20091226,   19,    0
195952,20091227,   23,    0
195952,20091228,    1,    0
195952,20091229,   29,    0
195952,20091230,   38,    0
195952,20091231,   34,    0
195952,20100101,   45,    0
195952,20100102,   37,    0
195952,20100103,    2,    0
195952,20100104,   -6,    0
195952,20100105,   -3,    0
195952,20100106,    2,    0
195952,20100107,    2,    0
195952,20100108,   32,    0
195952,20100109,   42,    0
195952,20100110,   35,    0
195952,20100111,   18,    0
195952,20100112,   21,    0
195952,20100113,   32,    0
195952,20100114,   31,    0
195952,20100115,   29,    0
195952,20100116,   10,    0
195952,20100117,   15,    0
195952,20100118,    0,    0
195952,20100119,  -14,    0
195952,20100120,  -10,    0
195952,20100121,    1,    0
195952,20100122,    1,    0
195952,20100123,   -4,    0
195952,20100124,   -5,    0
195952,20100125,    4,    0
195952,20100126,    0,    0
195952,20100127,    2,    0
195952,20100128,  -15,    0
195952,20100129,  -14,    0
195952,20100130,    5,    0
195952,20100131,   -5,    0
195952,20100201,  -35,    0
195952,20100202,  -17,    0
195952,20100203,  -12,    0
195952,20100204,   11,    0
195952,20100205,   25,    0
195952,20100206,   41,    0
195952,20100207,   52,    0
195952,20100208,   18,    0
195952,20100209,   13,    0
195952,20100210,   25,    0
195952,20100211,   22,    0
195952,20100212,   31,    0
195952,20100213,   27,    0
195952,20100214,   24,    0
195952,20100215,   22,    0
195952,20100216,   38,    0
195952,20100217,   55,    0
195952,20100218,   66,    0
195952,20100219,   89,    0
195952,20100220,   64,    0
195952,20100221,   53,    0
195952,20100222,   65,    0
195952,20100223,   69,    0
195952,20100224,   71,    0
195952,20100225,   87,    0
195952,20100226,   89,    0
195952,20100227,   86,    0
195952,20100228,   85,    0
195952,20100301,   78,    0
195952,20100302,   94,    0
195952,20100303,   69,    0
195952,20100304,   65,    0
195952,20100305,   40,    0
195952,20100306,   37,    0
195952,20100307,   35,    0
195952,20100308,    9,    0
195952,20100309,   10,    0
195952,20100310,    2,    0
195952,20100311,   10,    0
195952,20100312,   11,    0
195952,20100313,   29,    0
195952,20100314,   48,    0
195952,20100315,   57,    0
195952,20100316,   66,    0
195952,20100317,   65,    0
195952,20100318,   99,    0
195952,20100319,   99,    0
195952,20100320,  103,    0
195952,20100321,  106,    0
195952,20100322,  111,    0
195952,20100323,  110,    0
195952,20100324,  107,    0
195952,20100325,  117,    0
195952,20100326,  141,    0
195952,20100327,  121,    0
195952,20100328,  129,    0
195952,20100329,  118,    0
195952,20100330,  127,    0
195952,20100331,  115,    0
195952,20100401,   97,    0
195952,20100402,   86,    0
195952,20100403,   98,    0
195952,20100404,  108,    0
195952,20100405,  104,    0
195952,20100406,  104,    0
195952,20100407,  103,    0
195952,20100408,  110,    0
195952,20100409,  124,    0
195952,20100410,  155,    0
195952,20100411,   94,    0
195952,20100412,   86,    0
195952,20100413,   88,    0
195952,20100414,  104,    0
195952,20100415,  110,    0
195952,20100416,  119,    0
195952,20100417,  115,    0
195952,20100418,  123,    0
195952,20100419,  131,    0
195952,20100420,  156,    0
195952,20100421,  166,    0
195952,20100422,  153,    0
195952,20100423,  137,    0
195952,20100424,  137,    0
195952,20100425,  166,    0
195952,20100426,  179,    0
195952,20100427,  175,    0
195952,20100428,  174,    0
195952,20100429,  179,    0
195952,20100430,  186,    0
195952,20100501,  191,    0
195952,20100502,  167,    0
195952,20100503,  179,    0
195952,20100504,  165,    0
195952,20100505,  161,    0
195952,20100506,  139,    0
195952,20100507,  129,    0
195952,20100508,  148,    0
195952,20100509,  153,    0
195952,20100510,  164,    0
195952,20100511,  156,    0
195952,20100512,  169,    0
195952,20100513,  155,    0
195952,20100514,  161,    0
195952,20100515,  127,    0
195952,20100516,  163,    0
195952,20100517,  164,    0
195952,20100518,  170,    0
195952,20100519,  154,    0
195952,20100520,  166,    0
195952,20100521,  185,    0
195952,20100522,  206,    0
195952,20100523,  212,    0
195952,20100524,  227,    0
195952,20100525,  218,    0
195952,20100526,  218,    0
195952,20100527,  195,    0
195952,20100528,  192,    0
195952,20100529,  182,    0
195952,20100530,  197,    0
195952,20100531,  188,    0
195952,20100601,  189,    0
195952,20100602,  188,    0
195952,20100603,  183,    0
195952,20100604,  211,    0
195952,20100605,  211,    0
195952,20100606,  219,    0
195952,20100607,  231,    0
195952,20100608,  234,    0
195952,20100609,  233,    0
195952,20100610,  236,    0
195952,20100611,  248,    0
195952,20100612,  252,    0
195952,20100613,  232,    0
195952,20100614,  226,    0
195952,20100615,  203,    0
195952,20100616,  212,    0
195952,20100617,  183,    0
195952,20100618,  215,    0
195952,20100619,  187,    0
195952,20100620,  144,    0
195952,20100621,  163,    0
195952,20100622,  204,    0
195952,20100623,  213,    0
195952,20100624,  210,    0
195952,20100625,  225,    0
195952,20100626,  239,    0
195952,20100627,  239,    0
195952,20100628,  246,    0
195952,20100629,  254,    0
195952,20100630,  257,    0
195952,20100701,  267,    0
195952,20100702,  269,    0
195952,20100703,  275,    0
195952,20100704,  272,    0
195952,20100705,  263,    0
195952,20100706,  250,    0
195952,20100707,  240,    0
195952,20100708,  243,    0
195952,20100709,  249,    0
195952,20100710,  261,    0
195952,20100711,  261,    0
195952,20100712,  269,    0
195952,20100713,  270,    0
195952,20100714,  278,    0
195952,20100715,  283,    0
195952,20100716,  283,    0
195952,20100717,  286,    0
195952,20100718,  246,    0
195952,20100719,  243,    0
195952,20100720,  249,    0
195952,20100721,  267,    0
195952,20100722,  277,    0
195952,20100723,  271,    0
195952,20100724,  241,    0
195952,20100725,  229,    0
195952,20100726,  216,    0
195952,20100727,  204,    0
195952,20100728,  229,    0
195952,20100729,  205,    0
195952,20100730,  194,    0
195952,20100731,  211,    0
195952,20100801,  232,    0
195952,20100802,  246,    0
195952,20100803,  239,    0
195952,20100804,  229,    0
195952,20100805,  179,    0
195952,20100806,  198,    0
195952,20100807,  218,    0
195952,20100808,  231,    0
195952,20100809,  236,    0
195952,20100810,  246,    0
195952,20100811,  252,    0
195952,20100812,  241,    0
195952,20100813,  190,    0
195952,20100814,  198,    0
195952,20100815,  222,    0
195952,20100816,  202,    0
195952,20100817,  211,    0
195952,20100818,  223,    0
195952,20100819,  240,    0
195952,20100820,  237,    0
195952,20100821,  250,    0
195952,20100822,  258,    0
195952,20100823,  261,    0
195952,20100824,  257,    0
195952,20100825,  257,    0
195952,20100826,  263,    0
195952,20100827,  255,    0
195952,20100828,  241,    0
195952,20100829,  204,    0
195952,20100830,  191,    0
195952,20100831,  184,    0
195952,20100901,  190,    0
195952,20100902,  201,    0
195952,20100903,  201,    0
195952,20100904,  217,    0
195952,20100905,  209,    0
195952,20100906,  191,    0
195952,20100907,  185,    0
195952,20100908,  185,    0
195952,20100909,  188,    0
195952,20100910,  183,    0
195952,20100911,  183,    0
195952,20100912,  192,    0
195952,20100913,  161,    0
195952,20100914,  188,    0
195952,20100915,  201,    0
195952,20100916,  207,    0
195952,20100917,  211,    0
195952,20100918,  169,    0
195952,20100919,  169,    0
195952,20100920,  177,    0
195952,20100921,  173,    0
195952,20100922,  178,    0
195952,20100923,  173,    0
195952,20100924,  189,    0
195952,20100925,  156,    0
195952,20100926,  167,    0
195952,20100927,  147,    0
195952,20100928,  141,    0
195952,20100929,  140,    0
195952,20100930,  154,    0
195952,20101001,  159,    0
195952,20101002,  160,    0
195952,20101003,  167,    0
195952,20101004,  190,    0
195952,20101005,  193,    0
195952,20101006,  181,    0
195952,20101007,  164,    0
195952,20101008,  149,    0
195952,20101009,  124,    0
195952,20101010,  116,    0
195952,20101011,  125,    0
195952,20101012,  122,    0
195952,20101013,  119,    0
195952,20101014,  134,    0
195952,20101015,  128,    0
195952,20101016,  109,    0
195952,20101017,   98,    0
195952,20101018,  108,    0
195952,20101019,  106,    0
195952,20101020,   99,    0
195952,20101021,   95,    0
195952,20101022,   89,    0
195952,20101023,  104,    0
195952,20101024,  114,    0
195952,20101025,  119,    0
195952,20101026,   83,    0
195952,20101027,   64,    0
195952,20101028,   63,    0
195952,20101029,   77,    0
195952,20101030,   91,    0
195952,20101031,  145,    0
195952,20101101,  157,    0
195952,20101102,  148,    0
195952,20101103,  136,    0
195952,20101104,  128,    0
195952,20101105,  125,    0
195952,20101106,  124,    0
195952,20101107,  128,    0
195952,20101108,  114,    0
195952,20101109,   95,    0
195952,20101110,   94,    0
195952,20101111,   76,    0
195952,20101112,   85,    0
195952,20101113,  104,    0
195952,20101114,  108,    0
195952,20101115,  121,    0
195952,20101116,  135,    0
195952,20101117,   99,    0
195952,20101118,   93,    0
195952,20101119,   92,    0
195952,20101120,   89,    0
195952,20101121,  108,    0
195952,20101122,   81,    0
195952,20101123,   75,    0
195952,20101124,   58,    0
195952,20101125,   35,    0
195952,20101126,   39,    0
195952,20101127,   36,    0
195952,20101128,   39,    0
195952,20101129,   39,    0
195952,20101130,   45,    0
195952,20101201,   25,    0
195952,20101202,    7,    0
195952,20101203,   22,    0
195952,20101204,   20,    0
195952,20101205,    8,    0
195952,20101206,   21,    0
195952,20101207,   38,    0
195952,20101208,   53,    0
195952,20101209,   62,    0
195952,20101210,   21,    0
195952,20101211,    8,    0
195952,20101212,   14,    0
195952,20101213,   14,    0
195952,20101214,  -31,    0
195952,20101215,  -35,    0
195952,20101216,  -43,    0
195952,20101217,  -40,    0
195952,20101218,  -61,    0
195952,20101219,  -45,    0
195952,20101220,    3,    0
195952,20101221,   10,    0
195952,20101222,   23,    0
195952,20101223,   41,    0
195952,20101224,   61,    0
195952,20101225,   74,    0
195952,20101226,   45,    0
195952,20101227,    2,    0
195952,20101228,  -17,    0
195952,20101229,   -7,    0
195952,20101230,   20,    0
195952,20101231,   22,    0
195952,20110101,    9,    0
195952,20110102,   20,    0
195952,20110103,   19,    0
195952,20110104,  -12,    0
195952,20110105,   -3,    0
195952,20110106,    8,    0
195952,20110107,   21,    0
195952,20110108,   29,    0
195952,20110109,   32,    0
195952,20110110,   44,    0
195952,20110111,   49,    0
195952,20110112,   33,    0
195952,20110113,   32,    0
195952,20110114,   32,    0
195952,20110115,   45,    0
195952,20110116,   41,    0
195952,20110117,   14,    0
195952,20110118,    9,    0
195952,20110119,    7,    0
195952,20110120,   52,    0
195952,20110121,   40,    0
195952,20110122,   16,    0
195952,20110123,   -4,    0
195952,20110124,   -4,    0
195952,20110125,   -3,    0
195952,20110126,    8,    0
195952,20110127,   31,    0
195952,20110128,   36,    0
195952,20110129,   24,    0
195952,20110130,   15,    0
195952,20110131,   23,    0
195952,20110201,    3,    0
195952,20110202,   -1,    0
195952,20110203,    3,    0
195952,20110204,   11,    0
195952,20110205,   30,    0
195952,20110206,   27,    0
195952,20110207,   24,    0
195952,20110208,   31,    0
195952,20110209,   34,    0
195952,20110210,   45,    0
195952,20110211,   57,    0
195952,20110212,   63,    0
195952,20110213,   68,    0
195952,20110214,   67,    0
195952,20110215,   85,    0
195952,20110216,   76,    0
195952,20110217,   79,    0
195952,20110218,   79,    0
195952,20110219,   68,    0
195952,20110220,   60,    0
195952,20110221,   60,    0
195952,20110222,   35,    0
195952,20110223,   26,    0
195952,20110224,   12,    0
195952,20110225,   18,    0
195952,20110226,   26,    0
195952,20110227,   29,    0
195952,20110228,   51,    0
195952,20110301,   58,    0
195952,20110302,   24,    0
195952,20110303,   12,    0
195952,20110304,   44,    0
195952,20110305,   56,    0
195952,20110306,   73,    0
195952,20110307,   47,    0
195952,20110308,   20,    0
195952,20110309,   29,    0
195952,20110310,   61,    0
195952,20110311,   72,    0
195952,20110312,   93,    0
195952,20110313,   94,    0
195952,20110314,  101,    0
195952,20110315,  112,    0
195952,20110316,  121,    0
195952,20110317,  119,    0
195952,20110318,  104,    0
195952,20110319,  103,    0
195952,20110320,   84,    0
195952,20110321,   67,    0
195952,20110322,   73,    0
195952,20110323,  101,    0
195952,20110324,  117,    0
195952,20110325,  129,    0
195952,20110326,  128,    0
195952,20110327,  124,    0
195952,20110328,  118,    0
195952,20110329,  118,    0
195952,20110330,  121,    0
195952,20110331,  137,    0
195952,20110401,  153,    0
195952,20110402,  158,    0
195952,20110403,  162,    0
195952,20110404,  166,    0
195952,20110405,  150,    0
195952,20110406,  152,    0
195952,20110407,  180,    0
195952,20110408,  185,    0
195952,20110409,  206,    0
195952,20110410,  173,    0
195952,20110411,  160,    0
195952,20110412,  165,    0
195952,20110413,  120,    0
195952,20110414,  102,    0
195952,20110415,  100,    0
195952,20110416,  110,    0
195952,20110417,  118,    0
195952,20110418,  121,    0
195952,20110419,  128,    0
195952,20110420,  138,    0
195952,20110421,  153,    0
195952,20110422,  157,    0
195952,20110423,  155,    0
195952,20110424,  154,    0
195952,20110425,  162,    0
195952,20110426,  151,    0
195952,20110427,  158,    0
195952,20110428,  146,    0
195952,20110429,  145,    0
195952,20110430,  144,    0
195952,20110501,  162,    0
195952,20110502,  171,    0
195952,20110503,  183,    0
195952,20110504,  138,    0
195952,20110505,  131,    0
195952,20110506,  135,    0
195952,20110507,   83,    0
195952,20110508,-9999,    9
195952,20110509,  168,    0
195952,20110510,  170,    0
195952,20110511,  198,    0
195952,20110512,  212,    0
195952,20110513,  208,    0
195952,20110514,  211,    0
195952,20110515,  141,    0
195952,20110516,  154,    0
195952,20110517,  170,    0
195952,20110518,  185,    0
195952,20110519,  195,    0
195952,20110520,  205,    0
195952,20110521,  212,    0
195952,20110522,  215,    0
195952,20110523,  230,    0
195952,20110524,  232,    0
195952,20110525,  236,    0
195952,20110526,  234,    0
195952,20110527,  218,    0
195952,20110528,  184,    0
195952,20110529,  188,    0
195952,20110530,  201,    0
195952,20110531,  207,    0
195952,20110601,  207,    0
195952,20110602,  206,    0
195952,20110603,  221,    0
195952,20110604,  224,    0
195952,20110605,  203,    0
195952,20110606,  182,    0
195952,20110607,  175,    0
195952,20110608,  186,    0
195952,20110609,  194,    0
195952,20110610,  198,    0
195952,20110611,  195,    0
195952,20110612,  208,    0
195952,20110613,  196,    0
195952,20110614,  207,    0
195952,20110615,  229,    0
195952,20110616,  239,    0
195952,20110617,  237,    0
195952,20110618,  247,    0
195952,20110619,  214,    0
195952,20110620,  220,    0
195952,20110621,  239,    0
195952,20110622,  252,    0
195952,20110623,  246,    0
195952,20110624,  224,    0
195952,20110625,  222,    0
195952,20110626,  236,    0
195952,20110627,  245,    0
195952,20110628,  260,    0
195952,20110629,  264,    0
195952,20110630,  241,    0
195952,20110701,  223,    0
195952,20110702,  201,    0
195952,20110703,  210,    0
195952,20110704,  237,    0
195952,20110705,  227,    0
195952,20110706,  250,    0
195952,20110707,  258,    0
195952,20110708,  264,    0
195952,20110709,  259,    0
