EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, RIMINI_AUSA (STAID: 17852).
Blended and updated with sources: 197904 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197904,20140106,   89,    0
197904,20140107,   61,    0
197904,20140108,   55,    0
197904,20140109,   59,    0
197904,20140110,   71,    0
197904,20140111,   88,    0
197904,20140112,   82,    0
197904,20140113,   77,    0
197904,20140114,  100,    0
197904,20140115,   58,    0
197904,20140116,   77,    0
197904,20140117,  121,    0
197904,20140118,   81,    0
197904,20140119,   85,    0
197904,20140120,   76,    0
197904,20140121,   88,    0
197904,20140122,   82,    0
197904,20140123,   78,    0
197904,20140124,   67,    0
197904,20140125,   66,    0
197904,20140126,   40,    0
197904,20140127,   49,    0
197904,20140128,   23,    0
197904,20140129,   58,    0
197904,20140130,   67,    0
197904,20140131,   69,    0
197904,20140201,   72,    0
197904,20140202,   69,    0
197904,20140203,   84,    0
197904,20140204,   79,    0
197904,20140205,   92,    0
197904,20140206,   75,    1
197904,20140207,  105,    1
197904,20140208,   95,    1
197904,20140209,  109,    1
197904,20140210,  104,    1
197904,20140211,   73,    1
197904,20140212,   83,    1
197904,20140213,   97,    1
197904,20140214,   86,    1
197904,20140215,   86,    1
197904,20140216,  109,    1
197904,20140217,  110,    1
197904,20140218,   91,    1
197904,20140219,  108,    1
197904,20140220,   88,    1
197904,20140221,   99,    1
197904,20140222,   91,    1
197904,20140223,   82,    1
197904,20140224,   74,    1
197904,20140225,   74,    1
197904,20140226,   94,    1
197904,20140227,   90,    1
197904,20140228,   92,    1
197904,20140301,   89,    1
197904,20140302,   80,    1
197904,20140303,   94,    1
197904,20140304,   95,    1
197904,20140305,   93,    1
197904,20140306,   98,    1
197904,20140307,   94,    1
197904,20140308,   93,    1
197904,20140309,   88,    1
197904,20140310,  109,    1
197904,20140311,   96,    1
197904,20140312,   94,    1
197904,20140313,   97,    1
197904,20140314,   88,    1
197904,20140315,   99,    1
197904,20140316,  103,    1
197904,20140317,  109,    1
197904,20140318,  110,    1
197904,20140319,  131,    1
197904,20140320,  119,    1
197904,20140321,  122,    1
197904,20140322,  161,    1
197904,20140323,  137,    1
197904,20140324,   81,    1
197904,20140325,   93,    1
197904,20140326,   95,    1
197904,20140327,  108,    1
197904,20140328,  111,    1
197904,20140329,  115,    1
197904,20140330,  112,    1
197904,20140331,  134,    1
197904,20140401,  137,    1
197904,20140402,  135,    1
197904,20140403,  133,    1
197904,20140404,  128,    0
197904,20140405,  133,    0
197904,20140406,  151,    0
197904,20140407,  159,    0
197904,20140408,  173,    0
197904,20140409,  138,    0
197904,20140410,  139,    0
197904,20140411,  136,    0
197904,20140412,  138,    0
197904,20140413,  126,    0
197904,20140414,  164,    0
197904,20140415,  135,    0
197904,20140416,  116,    0
197904,20140417,  123,    0
197904,20140418,  128,    0
197904,20140419,  129,    0
197904,20140420,  137,    0
197904,20140421,  157,    0
197904,20140422,  140,    0
197904,20140423,  154,    0
197904,20140424,  160,    0
197904,20140425,  170,    0
197904,20140426,  168,    0
197904,20140427,  149,    0
197904,20140428,  131,    0
197904,20140429,  138,    0
197904,20140430,  140,    0
197904,20140501,  148,    0
197904,20140502,  138,    0
197904,20140503,  139,    0
197904,20140504,  128,    0
197904,20140505,  131,    0
197904,20140506,  153,    0
197904,20140507,  165,    0
197904,20140508,  159,    0
197904,20140509,  167,    0
197904,20140510,  191,    0
197904,20140511,  210,    0
197904,20140512,  169,    0
197904,20140513,  143,    0
197904,20140514,  157,    1
197904,20140515,  156,    1
197904,20140516,  167,    1
197904,20140517,  172,    1
197904,20140518,  186,    1
197904,20140519,  174,    1
197904,20140520,  184,    1
197904,20140521,  191,    1
197904,20140522,  217,    1
197904,20140523,  224,    1
197904,20140524,  202,    1
197904,20140525,  197,    1
197904,20140526,  197,    1
197904,20140527,  194,    1
197904,20140528,  200,    1
197904,20140529,  184,    1
197904,20140530,  199,    1
197904,20140531,  165,    1
197904,20140601,  176,    1
197904,20140602,  189,    1
197904,20140603,  195,    1
197904,20140604,  204,    1
197904,20140605,  220,    1
197904,20140606,  216,    1
197904,20140607,  235,    1
197904,20140608,  245,    1
197904,20140609,  245,    1
197904,20140610,  251,    1
197904,20140611,  268,    1
197904,20140612,  270,    1
197904,20140613,  256,    0
197904,20140614,  221,    0
197904,20140615,  219,    0
197904,20140616,  175,    0
197904,20140617,  191,    0
197904,20140618,  193,    0
197904,20140619,  212,    0
197904,20140620,  245,    0
197904,20140621,  235,    0
197904,20140622,  239,    0
197904,20140623,  260,    0
197904,20140624,  256,    0
197904,20140625,  226,    0
197904,20140626,  199,    0
197904,20140627,  216,    0
197904,20140628,  238,    0
197904,20140629,  247,    0
197904,20140630,  203,    0
197904,20140701,  218,    0
197904,20140702,  234,    0
197904,20140703,  227,    0
197904,20140704,  225,    0
197904,20140705,  236,    0
197904,20140706,  247,    0
197904,20140707,  258,    0
197904,20140708,  233,    0
197904,20140709,  212,    0
197904,20140710,  171,    0
197904,20140711,  215,    0
197904,20140712,  220,    0
197904,20140713,  210,    0
197904,20140714,  209,    0
197904,20140715,  225,    0
197904,20140716,  246,    0
197904,20140717,  250,    0
197904,20140718,  254,    0
197904,20140719,  263,    0
197904,20140720,  276,    0
197904,20140721,  235,    0
197904,20140722,  213,    0
197904,20140723,  231,    0
197904,20140724,  216,    0
197904,20140725,  231,    0
197904,20140726,  217,    0
197904,20140727,  203,    0
197904,20140728,  239,    0
197904,20140729,  219,    0
197904,20140730,  200,    0
197904,20140731,  225,    0
197904,20140801,  240,    0
197904,20140802,  249,    0
197904,20140803,  235,    0
197904,20140804,  233,    0
197904,20140805,  224,    0
197904,20140806,  232,    0
197904,20140807,  234,    0
197904,20140808,  240,    0
197904,20140809,  256,    0
197904,20140810,  257,    0
197904,20140811,  260,    0
197904,20140812,  268,    0
197904,20140813,  280,    0
197904,20140814,  237,    0
197904,20140815,  225,    0
197904,20140816,  187,    0
197904,20140817,  202,    0
197904,20140818,  216,    0
197904,20140819,  229,    0
197904,20140820,  243,    0
197904,20140821,  233,    0
197904,20140822,  220,    0
197904,20140823,  207,    0
197904,20140824,  208,    0
197904,20140825,  212,    0
197904,20140826,  233,    0
197904,20140827,  240,    0
197904,20140828,  220,    0
197904,20140829,  211,    0
197904,20140830,  216,    0
197904,20140831,  230,    0
197904,20140901,  178,    0
197904,20140902,  177,    0
197904,20140903,  176,    0
197904,20140904,  200,    0
197904,20140905,  208,    0
197904,20140906,  206,    0
197904,20140907,  205,    0
197904,20140908,  208,    0
197904,20140909,  216,    0
197904,20140910,  204,    0
197904,20140911,  178,    0
197904,20140912,  153,    0
197904,20140913,  170,    0
197904,20140914,  185,    0
197904,20140915,  187,    0
197904,20140916,  191,    0
197904,20140917,-9999,    9
197904,20140918,-9999,    9
197904,20140919,-9999,    9
197904,20140920,-9999,    9
197904,20140921,-9999,    9
197904,20140922,  185,    0
197904,20140923,  165,    0
197904,20140924,  150,    0
197904,20140925,  160,    0
197904,20140926,  163,    0
197904,20140927,  173,    0
197904,20140928,  175,    0
197904,20140929,  170,    0
197904,20140930,  178,    0
197904,20141001,  189,    0
197904,20141002,  185,    0
197904,20141003,  179,    0
197904,20141004,  163,    0
197904,20141005,  164,    0
197904,20141006,  164,    0
197904,20141007,  179,    0
197904,20141008,  199,    0
197904,20141009,  188,    0
197904,20141010,  191,    0
197904,20141011,  217,    0
197904,20141012,  194,    0
197904,20141013,  224,    0
197904,20141014,  201,    0
197904,20141015,  187,    0
197904,20141016,  209,    0
197904,20141017,  228,    0
197904,20141018,  197,    0
197904,20141019,  189,    0
197904,20141020,  184,    0
197904,20141021,  204,    0
197904,20141022,  155,    0
197904,20141023,  128,    0
197904,20141024,  147,    0
197904,20141025,  136,    0
197904,20141026,  118,    0
197904,20141027,  118,    0
197904,20141028,  110,    0
197904,20141029,  108,    0
197904,20141030,  102,    0
197904,20141031,  109,    0
197904,20141101,  111,    0
197904,20141102,  108,    0
197904,20141103,  133,    0
197904,20141104,  171,    0
197904,20141105,  171,    0
197904,20141106,  160,    0
197904,20141107,  132,    0
197904,20141108,  143,    0
197904,20141109,  144,    0
197904,20141110,  166,    0
197904,20141111,  153,    0
197904,20141112,  149,    0
197904,20141113,  133,    0
197904,20141114,  129,    0
197904,20141115,  142,    0
197904,20141116,  148,    0
197904,20141117,  113,    0
197904,20141118,  123,    0
197904,20141119,  104,    0
197904,20141120,   83,    0
197904,20141121,   95,    0
197904,20141122,  106,    0
197904,20141123,  109,    0
197904,20141124,  102,    0
197904,20141125,   99,    0
197904,20141126,   97,    0
197904,20141127,   88,    0
197904,20141128,   89,    0
197904,20141129,  115,    0
197904,20141130,  119,    0
197904,20141201,  133,    0
197904,20141202,  115,    0
197904,20141203,  100,    0
197904,20141204,   94,    0
197904,20141205,   94,    0
197904,20141206,  102,    0
197904,20141207,   91,    0
197904,20141208,   86,    0
197904,20141209,   93,    1
197904,20141210,   62,    1
197904,20141211,   44,    1
197904,20141212,   48,    1
197904,20141213,   95,    1
197904,20141214,   61,    1
197904,20141215,   72,    1
197904,20141216,   89,    1
197904,20141217,   92,    1
197904,20141218,   83,    1
197904,20141219,   80,    1
197904,20141220,   63,    1
197904,20141221,   60,    1
197904,20141222,   46,    1
197904,20141223,   39,    1
197904,20141224,   42,    1
197904,20141225,   46,    1
197904,20141226,   49,    1
197904,20141227,   38,    1
197904,20141228,   32,    1
197904,20141229,   39,    0
197904,20141230,   26,    0
197904,20141231,   22,    0
197904,20150101,   11,    0
197904,20150102,   36,    0
197904,20150103,   40,    0
197904,20150104,   52,    0
197904,20150105,   50,    0
197904,20150106,   32,    0
197904,20150107,   37,    0
197904,20150108,   50,    0
197904,20150109,   42,    0
197904,20150110,   48,    0
197904,20150111,   64,    0
197904,20150112,   74,    0
197904,20150113,   61,    0
197904,20150114,   58,    0
197904,20150115,   66,    0
197904,20150116,  118,    0
197904,20150117,  136,    0
197904,20150118,   81,    0
197904,20150119,   50,    0
197904,20150120,   52,    0
197904,20150121,   68,    0
197904,20150122,   64,    0
197904,20150123,   77,    0
197904,20150124,   80,    0
197904,20150125,   85,    0
197904,20150126,   60,    0
197904,20150127,   35,    0
197904,20150128,   34,    0
197904,20150129,   55,    0
197904,20150130,   44,    0
197904,20150131,   57,    0
197904,20150201,   36,    0
197904,20150202,   30,    0
197904,20150203,   64,    0
197904,20150204,   54,    0
197904,20150205,   66,    0
197904,20150206,   64,    1
197904,20150207,   44,    1
197904,20150208,   42,    1
197904,20150209,   42,    1
197904,20150210,   49,    1
197904,20150211,   46,    1
197904,20150212,   41,    1
197904,20150213,   53,    1
197904,20150214,   69,    1
197904,20150215,   85,    1
197904,20150216,   92,    1
197904,20150217,   87,    1
197904,20150218,   58,    1
197904,20150219,   40,    1
197904,20150220,   40,    1
197904,20150221,   85,    1
197904,20150222,   74,    1
197904,20150223,   81,    1
197904,20150224,   83,    1
197904,20150225,   81,    1
197904,20150226,   83,    1
197904,20150227,   82,    1
197904,20150228,   71,    1
197904,20150301,   77,    1
197904,20150302,  110,    1
197904,20150303,   85,    1
197904,20150304,   74,    1
197904,20150305,   81,    1
197904,20150306,   88,    1
197904,20150307,   83,    1
197904,20150308,   81,    1
197904,20150309,   64,    1
197904,20150310,   70,    1
197904,20150311,   85,    1
197904,20150312,   72,    1
197904,20150313,   66,    1
197904,20150314,   71,    1
197904,20150315,   84,    1
197904,20150316,   96,    1
197904,20150317,  105,    1
197904,20150318,   94,    1
197904,20150319,   91,    1
197904,20150320,   93,    1
197904,20150321,   99,    1
197904,20150322,  100,    1
197904,20150323,  106,    1
197904,20150324,   99,    1
197904,20150325,  117,    1
197904,20150326,  126,    1
197904,20150327,  104,    1
197904,20150328,  106,    1
197904,20150329,  118,    1
197904,20150330,  174,    1
197904,20150331,  177,    1
197904,20150401,  140,    1
197904,20150402,  127,    1
197904,20150403,  123,    1
197904,20150404,   92,    1
197904,20150405,   87,    1
197904,20150406,   85,    0
197904,20150407,   77,    0
197904,20150408,   98,    0
197904,20150409,  105,    0
197904,20150410,  115,    0
197904,20150411,  132,    0
197904,20150412,  126,    0
197904,20150413,  145,    0
197904,20150414,  149,    0
197904,20150415,  153,    0
197904,20150416,  177,    0
197904,20150417,  177,    0
197904,20150418,  129,    0
197904,20150419,  106,    0
197904,20150420,  109,    0
197904,20150421,  139,    0
197904,20150422,  157,    0
197904,20150423,  181,    0
197904,20150424,  156,    0
197904,20150425,  149,    0
197904,20150426,  159,    0
197904,20150427,  162,    0
197904,20150428,  130,    0
197904,20150429,  147,    0
197904,20150430,  155,    0
197904,20150501,  175,    0
197904,20150502,  189,    0
197904,20150503,  192,    0
197904,20150504,  185,    0
197904,20150505,  177,    0
197904,20150506,  179,    0
197904,20150507,  186,    0
197904,20150508,  191,    0
197904,20150509,  204,    0
197904,20150510,  196,    0
197904,20150511,  197,    0
197904,20150512,  195,    0
197904,20150513,  208,    0
197904,20150514,  241,    0
197904,20150515,  204,    1
197904,20150516,  170,    1
197904,20150517,  194,    1
197904,20150518,  203,    1
197904,20150519,  217,    1
197904,20150520,  200,    1
197904,20150521,  161,    1
197904,20150522,  124,    1
197904,20150523,  136,    1
197904,20150524,  155,    1
197904,20150525,  183,    1
197904,20150526,  169,    1
197904,20150527,  153,    1
197904,20150528,  167,    1
197904,20150529,  175,    1
197904,20150530,  195,    1
197904,20150531,  201,    1
197904,20150601,  210,    1
197904,20150602,  222,    1
197904,20150603,  233,    1
197904,20150604,  244,    1
197904,20150605,  241,    1
197904,20150606,  242,    1
197904,20150607,  248,    1
197904,20150608,  241,    1
197904,20150609,  240,    1
197904,20150610,  235,    1
197904,20150611,  241,    1
197904,20150612,  255,    1
197904,20150613,  265,    0
197904,20150614,  238,    0
197904,20150615,  230,    0
197904,20150616,  228,    0
197904,20150617,  202,    0
197904,20150618,  206,    0
197904,20150619,  205,    0
197904,20150620,  198,    0
197904,20150621,  197,    0
197904,20150622,  227,    0
197904,20150623,  250,    0
197904,20150624,  190,    0
197904,20150625,  196,    0
197904,20150626,  210,    0
197904,20150627,  235,    0
197904,20150628,  232,    0
197904,20150629,  234,    0
197904,20150630,  235,    0
197904,20150701,  248,    0
197904,20150702,  257,    0
197904,20150703,  263,    0
197904,20150704,  266,    0
197904,20150705,  275,    0
197904,20150706,  289,    0
197904,20150707,  287,    0
197904,20150708,  305,    0
197904,20150709,  248,    0
197904,20150710,  232,    0
197904,20150711,  234,    0
197904,20150712,  259,    0
197904,20150713,  268,    0
197904,20150714,  267,    0
197904,20150715,  271,    0
197904,20150716,  290,    0
197904,20150717,  294,    0
197904,20150718,  297,    0
197904,20150719,  299,    0
197904,20150720,  295,    0
197904,20150721,  291,    0
197904,20150722,  296,    0
197904,20150723,  299,    0
197904,20150724,  287,    0
197904,20150725,  285,    0
197904,20150726,  268,    0
197904,20150727,  283,    0
197904,20150728,  272,    0
197904,20150729,  282,    0
197904,20150730,  268,    0
197904,20150731,  241,    0
197904,20150801,  225,    0
197904,20150802,  224,    0
197904,20150803,  243,    0
197904,20150804,  256,    0
197904,20150805,  261,    0
197904,20150806,  271,    0
197904,20150807,  276,    0
197904,20150808,  282,    0
197904,20150809,  277,    0
197904,20150810,  232,    0
197904,20150811,  244,    0
197904,20150812,  261,    0
197904,20150813,  275,    0
197904,20150814,  276,    0
197904,20150815,  251,    0
197904,20150816,  213,    0
197904,20150817,  239,    0
197904,20150818,  236,    0
197904,20150819,  206,    0
197904,20150820,  217,    0
197904,20150821,  206,    0
197904,20150822,  207,    0
197904,20150823,  217,    0
197904,20150824,  228,    0
197904,20150825,  239,    0
197904,20150826,  226,    0
197904,20150827,  237,    0
197904,20150828,  248,    0
197904,20150829,  250,    0
197904,20150830,  255,    0
197904,20150831,  256,    0
197904,20150901,  261,    0
197904,20150902,  262,    0
197904,20150903,  249,    0
197904,20150904,  232,    0
197904,20150905,  226,    0
197904,20150906,  193,    0
197904,20150907,  192,    0
197904,20150908,  181,    0
197904,20150909,  188,    0
197904,20150910,  177,    0
197904,20150911,  184,    0
197904,20150912,  197,    0
197904,20150913,  209,    0
197904,20150914,  243,    0
197904,20150915,  238,    0
197904,20150916,  259,    0
197904,20150917,  286,    0
197904,20150918,  263,    0
197904,20150919,  216,    0
197904,20150920,  194,    0
197904,20150921,  200,    0
197904,20150922,  185,    0
197904,20150923,  183,    0
197904,20150924,  142,    0
197904,20150925,  170,    0
197904,20150926,  184,    0
197904,20150927,  192,    0
197904,20150928,  178,    0
197904,20150929,  174,    0
197904,20150930,  163,    0
197904,20151001,  130,    0
197904,20151002,  146,    0
197904,20151003,  166,    0
197904,20151004,  182,    0
197904,20151005,  178,    0
197904,20151006,  180,    0
197904,20151007,  178,    0
197904,20151008,  169,    0
197904,20151009,  160,    0
197904,20151010,  154,    0
197904,20151011,  144,    0
197904,20151012,  157,    0
197904,20151013,  164,    0
197904,20151014,  167,    0
197904,20151015,  167,    0
197904,20151016,  137,    0
197904,20151017,  125,    0
197904,20151018,  132,    0
197904,20151019,  125,    0
197904,20151020,  117,    0
197904,20151021,  111,    0
197904,20151022,  119,    0
197904,20151023,  116,    0
197904,20151024,  116,    0
197904,20151025,  108,    0
197904,20151026,  114,    0
197904,20151027,  117,    0
197904,20151028,  126,    0
197904,20151029,  139,    0
197904,20151030,  137,    0
197904,20151031,  125,    0
197904,20151101,  114,    0
197904,20151102,  100,    0
197904,20151103,  109,    0
197904,20151104,  111,    0
197904,20151105,  117,    0
197904,20151106,  131,    0
197904,20151107,  132,    0
197904,20151108,  122,    0
197904,20151109,  123,    0
197904,20151110,  119,    0
197904,20151111,  115,    0
197904,20151112,  108,    0
197904,20151113,   97,    0
197904,20151114,  100,    0
197904,20151115,  109,    0
197904,20151116,  104,    0
197904,20151117,   95,    0
197904,20151118,   91,    0
197904,20151119,  104,    0
197904,20151120,  113,    0
197904,20151121,  114,    0
197904,20151122,   59,    0
197904,20151123,   57,    0
197904,20151124,   63,    0
197904,20151125,   56,    0
197904,20151126,   71,    0
197904,20151127,   84,    0
197904,20151128,   61,    0
197904,20151129,   40,    0
197904,20151130,   49,    0
197904,20151201,   70,    0
197904,20151202,   69,    0
197904,20151203,   57,    0
197904,20151204,   78,    0
197904,20151205,   78,    0
197904,20151206,   60,    0
197904,20151207,   51,    0
197904,20151208,   56,    0
197904,20151209,   31,    1
197904,20151210,   41,    1
197904,20151211,   24,    1
197904,20151212,   29,    1
197904,20151213,   55,    1
197904,20151214,   51,    1
197904,20151215,   53,    1
197904,20151216,   60,    1
197904,20151217,   51,    1
197904,20151218,   55,    1
197904,20151219,   59,    1
197904,20151220,   60,    1
197904,20151221,   70,    1
197904,20151222,   62,    1
197904,20151223,   54,    1
197904,20151224,   43,    1
197904,20151225,   54,    1
197904,20151226,   50,    1
197904,20151227,   29,    1
197904,20151228,   20,    1
197904,20151229,   17,    0
197904,20151230,   23,    0
197904,20151231,   41,    0
197904,20160101,   23,    0
197904,20160102,   23,    0
197904,20160103,   30,    0
197904,20160104,   23,    0
197904,20160105,   33,    0
197904,20160106,   28,    0
197904,20160107,   50,    0
197904,20160108,   55,    0
197904,20160109,   58,    0
197904,20160110,   91,    0
197904,20160111,  155,    0
197904,20160112,  133,    0
197904,20160113,  104,    0
197904,20160114,   78,    0
197904,20160115,   45,    0
197904,20160116,   53,    0
197904,20160117,   31,    0
197904,20160118,   12,    0
197904,20160119,   -2,    0
197904,20160120,    9,    0
197904,20160121,   24,    0
197904,20160122,   28,    0
197904,20160123,   13,    0
197904,20160124,   20,    0
197904,20160125,   33,    0
197904,20160126,   56,    0
197904,20160127,   66,    0
197904,20160128,   79,    0
197904,20160129,   85,    0
197904,20160130,  123,    0
197904,20160131,  136,    0
197904,20160201,   61,    0
197904,20160202,   69,    0
197904,20160203,   98,    0
197904,20160204,   61,    0
197904,20160205,   58,    0
197904,20160206,   56,    1
197904,20160207,  111,    1
197904,20160208,  108,    1
197904,20160209,  131,    1
197904,20160210,  109,    1
197904,20160211,   68,    1
197904,20160212,   80,    1
197904,20160213,   73,    1
197904,20160214,   75,    1
197904,20160215,   66,    1
197904,20160216,   78,    1
197904,20160217,   72,    1
197904,20160218,   84,    1
197904,20160219,   90,    1
197904,20160220,   72,    1
197904,20160221,   71,    1
197904,20160222,  106,    1
197904,20160223,  121,    1
197904,20160224,   82,    1
197904,20160225,   83,    1
197904,20160226,   82,    1
197904,20160227,   89,    1
197904,20160228,  108,    1
197904,20160229,  102,    1
197904,20160301,   80,    1
197904,20160302,   99,    1
197904,20160303,   53,    1
197904,20160304,   78,    1
197904,20160305,  112,    1
197904,20160306,   90,    1
197904,20160307,   57,    1
197904,20160308,   62,    1
197904,20160309,   64,    1
197904,20160310,   85,    1
197904,20160311,   91,    1
197904,20160312,  105,    1
197904,20160313,  105,    1
197904,20160314,   94,    1
197904,20160315,   80,    1
197904,20160316,   88,    1
197904,20160317,   88,    1
197904,20160318,   91,    1
197904,20160319,   97,    1
197904,20160320,  117,    1
197904,20160321,  113,    1
197904,20160322,  116,    1
197904,20160323,   87,    1
197904,20160324,   94,    1
197904,20160325,   96,    1
197904,20160326,  108,    1
197904,20160327,  113,    1
197904,20160328,  139,    1
197904,20160329,  152,    1
197904,20160330,  166,    1
197904,20160331,  131,    1
197904,20160401,  137,    1
197904,20160402,  120,    1
197904,20160403,  121,    1
197904,20160404,  128,    0
197904,20160405,  135,    0
197904,20160406,  132,    0
197904,20160407,  128,    0
197904,20160408,  133,    0
197904,20160409,  131,    0
197904,20160410,  133,    0
197904,20160411,  150,    0
197904,20160412,  165,    0
197904,20160413,  169,    0
197904,20160414,  152,    0
197904,20160415,  165,    0
197904,20160416,  202,    0
197904,20160417,  203,    0
197904,20160418,  176,    0
197904,20160419,  122,    0
197904,20160420,  125,    0
197904,20160421,  134,    0
197904,20160422,  156,    0
197904,20160423,  159,    0
197904,20160424,  118,    0
197904,20160425,  102,    0
197904,20160426,  126,    0
197904,20160427,  161,    0
197904,20160428,  107,    0
197904,20160429,  128,    0
197904,20160430,  128,    0
197904,20160501,  133,    0
197904,20160502,  146,    0
197904,20160503,  174,    0
197904,20160504,  160,    0
197904,20160505,  142,    0
197904,20160506,  156,    0
197904,20160507,  155,    0
197904,20160508,  167,    0
197904,20160509,  173,    0
197904,20160510,  187,    0
197904,20160511,  172,    0
197904,20160512,  189,    0
197904,20160513,  182,    0
197904,20160514,  178,    1
197904,20160515,  151,    1
197904,20160516,  149,    1
197904,20160517,  146,    1
197904,20160518,  168,    1
197904,20160519,  146,    1
197904,20160520,  159,    1
197904,20160521,  185,    1
197904,20160522,  191,    1
197904,20160523,  189,    1
197904,20160524,  163,    1
197904,20160525,  182,    1
197904,20160526,  197,    1
197904,20160527,  201,    1
197904,20160528,  210,    1
197904,20160529,  193,    1
197904,20160530,  209,    1
197904,20160531,  203,    1
197904,20160601,  184,    1
197904,20160602,  187,    1
197904,20160603,  196,    1
197904,20160604,  200,    1
197904,20160605,  212,    1
197904,20160606,  201,    1
197904,20160607,  217,    1
197904,20160608,  216,    1
197904,20160609,  186,    1
197904,20160610,  197,    1
197904,20160611,  227,    1
197904,20160612,  204,    1
197904,20160613,  202,    0
197904,20160614,  194,    0
197904,20160615,  228,    0
197904,20160616,  241,    0
197904,20160617,  228,    0
197904,20160618,  201,    0
197904,20160619,  191,    0
197904,20160620,  189,    0
197904,20160621,  208,    0
197904,20160622,  227,    0
197904,20160623,  251,    0
197904,20160624,  273,    0
197904,20160625,  275,    0
197904,20160626,  265,    0
197904,20160627,  250,    0
197904,20160628,  244,    0
197904,20160629,  242,    0
197904,20160630,  261,    0
197904,20160701,  261,    0
197904,20160702,  267,    0
197904,20160703,  265,    0
197904,20160704,  246,    0
197904,20160705,  250,    0
197904,20160706,  259,    0
197904,20160707,  259,    0
197904,20160708,  265,    0
197904,20160709,  272,    0
197904,20160710,  274,    0
197904,20160711,  284,    0
197904,20160712,  298,    0
197904,20160713,  278,    0
197904,20160714,  228,    0
197904,20160715,  195,    0
197904,20160716,  211,    0
197904,20160717,  232,    0
197904,20160718,  249,    0
197904,20160719,  251,    0
197904,20160720,  266,    0
197904,20160721,  264,    0
197904,20160722,  265,    0
197904,20160723,  250,    0
197904,20160724,  230,    0
197904,20160725,  246,    0
197904,20160726,  256,    0
197904,20160727,  252,    0
197904,20160728,  244,    0
197904,20160729,  254,    0
197904,20160730,  267,    0
197904,20160731,  279,    0
197904,20160801,  239,    0
197904,20160802,  239,    0
197904,20160803,  245,    0
197904,20160804,  256,    0
197904,20160805,  247,    0
197904,20160806,  212,    0
197904,20160807,  237,    0
197904,20160808,  229,    0
197904,20160809,  242,    0
197904,20160810,  212,    0
197904,20160811,  191,    0
197904,20160812,  190,    0
197904,20160813,  211,    0
197904,20160814,  225,    0
197904,20160815,  239,    0
197904,20160816,  243,    0
197904,20160817,  253,    0
197904,20160818,  242,    0
197904,20160819,  248,    0
197904,20160820,  252,    0
197904,20160821,  251,    0
197904,20160822,  224,    0
197904,20160823,  217,    0
197904,20160824,  225,    0
197904,20160825,  225,    0
197904,20160826,  227,    0
197904,20160827,  231,    0
197904,20160828,  236,    0
197904,20160829,  249,    0
197904,20160830,  243,    0
197904,20160831,  237,    0
197904,20160901,  235,    0
197904,20160902,  242,    0
197904,20160903,  236,    0
197904,20160904,  244,    0
197904,20160905,  236,    0
197904,20160906,  190,    0
197904,20160907,  226,    0
197904,20160908,  219,    0
197904,20160909,  229,    0
197904,20160910,  233,    0
197904,20160911,  233,    0
197904,20160912,  229,    0
197904,20160913,  231,    0
197904,20160914,  229,    0
197904,20160915,  226,    0
197904,20160916,  200,    0
197904,20160917,  215,    0
197904,20160918,  187,    0
197904,20160919,  173,    0
197904,20160920,  194,    0
197904,20160921,  184,    0
197904,20160922,  173,    0
197904,20160923,  170,    0
197904,20160924,  168,    0
197904,20160925,  173,    0
197904,20160926,  172,    0
197904,20160927,  170,    0
197904,20160928,  171,    0
197904,20160929,  171,    0
197904,20160930,  186,    0
197904,20161001,  191,    0
197904,20161002,  186,    0
197904,20161003,  173,    0
197904,20161004,  151,    0
197904,20161005,  152,    0
197904,20161006,  127,    0
197904,20161007,  130,    0
197904,20161008,  123,    0
197904,20161009,  142,    0
197904,20161010,  115,    0
197904,20161011,   98,    0
197904,20161012,  107,    0
197904,20161013,  109,    0
197904,20161014,  138,    0
197904,20161015,  155,    0
197904,20161016,  152,    0
197904,20161017,  150,    0
197904,20161018,  150,    0
197904,20161019,  152,    0
197904,20161020,  144,    0
197904,20161021,  119,    0
197904,20161022,  121,    0
197904,20161023,  126,    0
197904,20161024,  132,    0
197904,20161025,  142,    0
197904,20161026,  148,    0
197904,20161027,  163,    0
197904,20161028,  138,    0
197904,20161029,  122,    0
197904,20161030,  112,    0
197904,20161031,  116,    0
197904,20161101,  109,    0
197904,20161102,  131,    0
197904,20161103,  126,    0
197904,20161104,  120,    0
197904,20161105,  158,    0
197904,20161106,  159,    0
197904,20161107,  130,    0
197904,20161108,   95,    0
197904,20161109,   90,    0
197904,20161110,   82,    0
197904,20161111,   67,    0
197904,20161112,   64,    0
197904,20161113,   71,    0
197904,20161114,   70,    0
