EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PADERNO (STAID: 17710).
Blended and updated with sources: 196344 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196344,20161110,   67,    0
196344,20161111,   57,    0
196344,20161112,   72,    0
196344,20161113,   67,    0
196344,20161114,   46,    0
196344,20161115,   40,    0
196344,20161116,   39,    0
196344,20161117,   63,    0
196344,20161118,   72,    0
196344,20161119,   82,    0
196344,20161120,   66,    0
196344,20161121,   94,    0
196344,20161122,  117,    0
196344,20161123,  122,    0
196344,20161124,  113,    0
196344,20161125,  128,    0
196344,20161126,  114,    0
196344,20161127,   85,    0
196344,20161128,   62,    0
196344,20161129,   25,    0
196344,20161130,   20,    0
196344,20161201,   50,    0
196344,20161202,   75,    0
196344,20161203,   53,    0
196344,20161204,   62,    0
196344,20161205,   62,    0
196344,20161206,   66,    0
196344,20161207,   24,    0
196344,20161208,   27,    0
196344,20161209,   26,    0
196344,20161210,   40,    0
196344,20161211,   25,    0
196344,20161212,   35,    0
196344,20161213,   -3,    0
196344,20161214,    0,    0
196344,20161215,   -2,    0
196344,20161216,   21,    0
196344,20161217,   24,    0
196344,20161218,   -7,    0
196344,20161219,   -1,    0
196344,20161220,   40,    0
196344,20161221,   59,    0
196344,20161222,   57,    0
196344,20161223,   52,    0
196344,20161224,   52,    0
196344,20161225,   63,    0
196344,20161226,   83,    0
196344,20161227,   85,    0
196344,20161228,   73,    0
196344,20161229,   44,    0
196344,20161230,   12,    0
196344,20161231,   11,    0
196344,20170101,   26,    0
196344,20170102,   35,    0
196344,20170103,   30,    0
196344,20170104,   23,    0
196344,20170105,   31,    0
196344,20170106,  -13,    0
196344,20170107,  -28,    0
196344,20170108,  -30,    0
196344,20170109,  -17,    0
196344,20170110,  -22,    0
196344,20170111,  -15,    0
196344,20170112,  -14,    0
196344,20170113,    3,    0
196344,20170114,   35,    0
196344,20170115,    3,    0
196344,20170116,    5,    0
196344,20170117,   18,    0
196344,20170118,   16,    0
196344,20170119,   16,    0
196344,20170120,    0,    0
196344,20170121,    3,    0
196344,20170122,   24,    0
196344,20170123,   36,    0
196344,20170124,   51,    0
196344,20170125,   13,    0
196344,20170126,    0,    0
196344,20170127,    8,    0
196344,20170128,    5,    0
196344,20170129,   12,    0
196344,20170130,   27,    0
196344,20170131,   30,    0
196344,20170201,   40,    0
196344,20170202,   41,    0
196344,20170203,   88,    0
196344,20170204,   69,    0
196344,20170205,   44,    0
196344,20170206,   55,    0
196344,20170207,   71,    0
196344,20170208,   51,    0
196344,20170209,   25,    0
196344,20170210,   37,    0
196344,20170211,   48,    0
196344,20170212,   61,    0
196344,20170213,   61,    0
196344,20170214,   61,    0
196344,20170215,   65,    0
196344,20170216,   89,    0
196344,20170217,   97,    0
196344,20170218,   76,    0
196344,20170219,   43,    0
196344,20170220,   53,    0
196344,20170221,   72,    0
196344,20170222,   61,    0
196344,20170223,   75,    0
196344,20170224,   91,    0
196344,20170225,   60,    0
196344,20170226,   59,    0
196344,20170227,   77,    0
196344,20170228,  122,    0
196344,20170301,  123,    0
196344,20170302,  109,    0
196344,20170303,   96,    0
196344,20170304,   94,    0
196344,20170305,  107,    0
196344,20170306,  111,    0
196344,20170307,  102,    0
196344,20170308,   98,    0
196344,20170309,  106,    0
196344,20170310,  129,    0
196344,20170311,  102,    0
196344,20170312,   80,    0
196344,20170313,   75,    0
196344,20170314,  107,    0
196344,20170315,  111,    0
196344,20170316,  115,    0
196344,20170317,  135,    0
196344,20170318,  151,    0
196344,20170319,  141,    0
196344,20170320,  120,    0
196344,20170321,  121,    0
196344,20170322,  128,    0
196344,20170323,  144,    0
196344,20170324,  144,    0
196344,20170325,  149,    0
196344,20170326,  117,    0
196344,20170327,   88,    0
196344,20170328,  104,    0
196344,20170329,  137,    0
196344,20170330,  162,    0
196344,20170331,  166,    0
196344,20170401,  158,    0
196344,20170402,  132,    0
196344,20170403,  154,    0
196344,20170404,  159,    0
196344,20170405,  119,    0
196344,20170406,  128,    0
196344,20170407,  131,    0
196344,20170408,  143,    0
196344,20170409,  156,    0
196344,20170410,  170,    0
196344,20170411,  162,    0
196344,20170412,  148,    0
196344,20170413,  181,    0
196344,20170414,  177,    0
196344,20170415,  156,    0
196344,20170416,  156,    0
196344,20170417,  124,    0
196344,20170418,   73,    0
196344,20170419,   81,    0
196344,20170420,   83,    0
196344,20170421,   92,    0
196344,20170422,  132,    0
196344,20170423,  142,    0
196344,20170424,  144,    0
196344,20170425,  163,    0
196344,20170426,  159,    0
196344,20170427,  160,    0
196344,20170428,  123,    0
196344,20170429,  105,    0
196344,20170430,  113,    0
196344,20170501,  121,    0
196344,20170502,  138,    0
196344,20170503,  137,    0
196344,20170504,  131,    0
196344,20170505,  151,    0
196344,20170506,  131,    0
196344,20170507,  117,    0
196344,20170508,  140,    0
196344,20170509,  134,    0
196344,20170510,  140,    0
196344,20170511,  155,    0
196344,20170512,  169,    0
196344,20170513,  195,    0
196344,20170514,  196,    0
196344,20170515,  182,    0
196344,20170516,  188,    0
196344,20170517,  196,    0
196344,20170518,  194,    0
196344,20170519,  205,    0
196344,20170520,  166,    0
196344,20170521,  187,    0
196344,20170522,  203,    0
196344,20170523,  225,    0
196344,20170524,  227,    0
196344,20170525,  195,    0
196344,20170526,  194,    0
196344,20170527,  209,    0
196344,20170528,  224,    0
196344,20170529,  225,    0
196344,20170530,  245,    0
196344,20170531,  248,    0
196344,20170601,  242,    0
196344,20170602,  238,    0
196344,20170603,  246,    0
196344,20170604,  241,    0
196344,20170605,  224,    0
196344,20170606,  215,    0
196344,20170607,  221,    0
196344,20170608,  196,    0
196344,20170609,  212,    0
196344,20170610,  231,    0
196344,20170611,  237,    0
196344,20170612,  250,    0
196344,20170613,  277,    0
196344,20170614,  265,    0
196344,20170615,  241,    0
196344,20170616,  267,    0
196344,20170617,  253,    0
196344,20170618,  230,    0
196344,20170619,  234,    0
196344,20170620,  265,    0
196344,20170621,  279,    0
196344,20170622,  289,    0
196344,20170623,  292,    0
196344,20170624,  290,    0
196344,20170625,  262,    0
196344,20170626,  252,    0
196344,20170627,  244,    0
196344,20170628,  226,    0
196344,20170629,  231,    0
196344,20170630,  216,    0
196344,20170701,  221,    0
196344,20170702,  217,    0
196344,20170703,  247,    0
196344,20170704,  241,    0
196344,20170705,  260,    0
196344,20170706,  283,    0
196344,20170707,  292,    0
196344,20170708,  293,    0
196344,20170709,  292,    0
196344,20170710,  283,    0
196344,20170711,  250,    0
196344,20170712,  265,    0
196344,20170713,  270,    0
196344,20170714,  234,    0
196344,20170715,  234,    0
196344,20170716,  222,    0
196344,20170717,  224,    0
196344,20170718,  244,    0
196344,20170719,  269,    0
196344,20170720,  275,    0
196344,20170721,  273,    0
196344,20170722,  279,    0
196344,20170723,  286,    0
196344,20170724,  258,    0
196344,20170725,  238,    0
196344,20170726,  238,    0
196344,20170727,  252,    0
196344,20170728,  273,    0
196344,20170729,  272,    0
196344,20170730,  265,    0
196344,20170731,  281,    0
196344,20170801,  294,    0
196344,20170802,  321,    0
196344,20170803,  322,    0
196344,20170804,  329,    0
196344,20170805,  317,    0
196344,20170806,  271,    0
196344,20170807,  241,    0
196344,20170808,  255,    0
196344,20170809,  287,    0
196344,20170810,  253,    0
196344,20170811,  222,    0
196344,20170812,  212,    0
196344,20170813,  238,    0
196344,20170814,  240,    0
196344,20170815,  261,    0
196344,20170816,  263,    0
196344,20170817,  269,    0
196344,20170818,  279,    0
196344,20170819,  279,    0
196344,20170820,  224,    0
196344,20170821,  215,    0
196344,20170822,  212,    0
196344,20170823,  232,    0
196344,20170824,  254,    0
196344,20170825,  267,    0
196344,20170826,  273,    0
196344,20170827,  290,    0
196344,20170828,  275,    0
196344,20170829,  247,    0
196344,20170830,  251,    0
196344,20170831,  275,    0
196344,20170901,  237,    0
196344,20170902,  172,    0
196344,20170903,  180,    0
196344,20170904,  197,    0
196344,20170905,  218,    0
196344,20170906,  226,    0
196344,20170907,  214,    0
196344,20170908,  195,    0
196344,20170909,  210,    0
196344,20170910,  174,    0
196344,20170911,  168,    0
196344,20170912,  178,    0
196344,20170913,  180,    0
196344,20170914,  213,    0
196344,20170915,  179,    0
196344,20170916,  156,    0
196344,20170917,  180,    0
196344,20170918,  159,    0
196344,20170919,  123,    0
196344,20170920,  151,    0
196344,20170921,  157,    0
196344,20170922,  174,    0
196344,20170923,  179,    0
196344,20170924,  154,    0
196344,20170925,  148,    0
196344,20170926,  151,    0
196344,20170927,  165,    0
196344,20170928,  167,    0
196344,20170929,  161,    0
196344,20170930,  157,    0
196344,20171001,  136,    0
196344,20171002,  155,    0
196344,20171003,  156,    0
196344,20171004,  170,    0
196344,20171005,  179,    0
196344,20171006,  158,    0
196344,20171007,  140,    0
196344,20171008,  163,    0
196344,20171009,  147,    0
196344,20171010,  154,    0
196344,20171011,  152,    0
196344,20171012,  164,    0
196344,20171013,  161,    0
196344,20171014,  161,    0
196344,20171015,  162,    0
196344,20171016,  160,    0
196344,20171017,  147,    0
196344,20171018,  138,    0
196344,20171019,  128,    0
196344,20171020,  130,    0
196344,20171021,  132,    0
196344,20171022,  130,    0
196344,20171023,  131,    0
196344,20171024,  136,    0
196344,20171025,  121,    0
196344,20171026,  134,    0
196344,20171027,  144,    0
196344,20171028,  126,    0
196344,20171029,  152,    0
196344,20171030,  111,    0
196344,20171031,   97,    0
196344,20171101,   91,    0
196344,20171102,  109,    0
196344,20171103,  128,    0
196344,20171104,  122,    0
196344,20171105,  127,    0
196344,20171106,   88,    0
196344,20171107,   84,    0
196344,20171108,   87,    0
196344,20171109,   97,    0
196344,20171110,   92,    0
196344,20171111,   79,    0
196344,20171112,   73,    0
196344,20171113,   28,    0
196344,20171114,   58,    0
196344,20171115,   66,    0
196344,20171116,   71,    0
196344,20171117,   72,    0
196344,20171118,   76,    0
196344,20171119,   66,    0
196344,20171120,   54,    0
196344,20171121,   78,    0
196344,20171122,   87,    0
196344,20171123,   78,    0
196344,20171124,   88,    0
196344,20171125,  105,    0
196344,20171126,   52,    0
196344,20171127,   28,    0
196344,20171128,   35,    0
196344,20171129,   23,    0
196344,20171130,   42,    0
196344,20171201,   15,    0
196344,20171202,   37,    0
196344,20171203,   21,    0
196344,20171204,   23,    0
196344,20171205,   37,    0
196344,20171206,   69,    0
196344,20171207,   65,    0
196344,20171208,   40,    0
196344,20171209,   34,    0
196344,20171210,   19,    0
196344,20171211,   55,    0
196344,20171212,   81,    0
196344,20171213,   50,    0
196344,20171214,   42,    0
196344,20171215,   94,    0
196344,20171216,   31,    0
196344,20171217,   23,    0
196344,20171218,    9,    0
196344,20171219,    0,    0
196344,20171220,    4,    0
196344,20171221,    2,    0
196344,20171222,   19,    0
196344,20171223,   48,    0
196344,20171224,   76,    0
196344,20171225,   76,    0
196344,20171226,   50,    0
196344,20171227,   77,    0
196344,20171228,   31,    0
196344,20171229,   40,    0
196344,20171230,   23,    0
196344,20171231,   30,    0
196344,20180101,   20,    0
196344,20180102,   60,    0
196344,20180103,   59,    0
196344,20180104,   70,    0
196344,20180105,   50,    0
196344,20180106,   58,    0
196344,20180107,   65,    0
196344,20180108,   85,    0
196344,20180109,  115,    0
196344,20180110,   91,    0
196344,20180111,   62,    0
196344,20180112,   63,    0
196344,20180113,   55,    0
196344,20180114,   35,    0
196344,20180115,   20,    0
196344,20180116,   22,    0
196344,20180117,   56,    0
196344,20180118,   76,    0
196344,20180119,   62,    0
196344,20180120,   48,    0
196344,20180121,   59,    0
196344,20180122,   43,    0
196344,20180123,   51,    0
196344,20180124,   48,    0
196344,20180125,   47,    0
196344,20180126,   57,    0
196344,20180127,   67,    0
196344,20180128,   73,    0
196344,20180129,   58,    0
196344,20180130,   35,    0
196344,20180131,   52,    0
196344,20180201,   89,    0
196344,20180202,   51,    0
196344,20180203,    8,    0
196344,20180204,   34,    0
196344,20180205,   38,    0
196344,20180206,   27,    0
196344,20180207,   28,    0
196344,20180208,   54,    0
196344,20180209,   62,    0
196344,20180210,   32,    0
196344,20180211,   47,    0
196344,20180212,   16,    0
196344,20180213,   16,    0
196344,20180214,   15,    0
196344,20180215,   22,    0
196344,20180216,   46,    0
196344,20180217,   52,    0
196344,20180218,   31,    0
196344,20180219,   19,    0
196344,20180220,   11,    0
196344,20180221,   19,    0
196344,20180222,    9,    0
196344,20180223,    1,    0
196344,20180224,   31,    0
196344,20180225,   -5,    0
196344,20180226,  -46,    0
196344,20180227,  -55,    0
196344,20180228,  -40,    0
196344,20180301,  -34,    0
196344,20180302,  -12,    0
196344,20180303,   -1,    0
196344,20180304,    2,    0
196344,20180305,   18,    0
196344,20180306,   38,    0
196344,20180307,   77,    0
196344,20180308,   93,    0
196344,20180309,  112,    0
196344,20180310,  105,    0
196344,20180311,   91,    0
196344,20180312,  103,    0
196344,20180313,  105,    0
196344,20180314,  117,    0
196344,20180315,   99,    0
196344,20180316,  103,    0
196344,20180317,   91,    0
196344,20180318,   67,    0
196344,20180319,   11,    0
196344,20180320,   39,    0
196344,20180321,   34,    0
196344,20180322,   30,    0
196344,20180323,   58,    0
196344,20180324,   74,    0
196344,20180325,   49,    0
196344,20180326,   79,    0
196344,20180327,  118,    0
196344,20180328,  118,    0
196344,20180329,  143,    0
196344,20180330,  162,    0
196344,20180331,  110,    0
196344,20180401,  123,    0
196344,20180402,  138,    0
196344,20180403,  130,    0
196344,20180404,  125,    0
196344,20180405,  118,    0
196344,20180406,  130,    0
196344,20180407,  129,    0
196344,20180408,  124,    0
196344,20180409,  111,    0
196344,20180410,  122,    0
196344,20180411,  116,    0
196344,20180412,  132,    0
196344,20180413,  137,    0
196344,20180414,  135,    0
196344,20180415,  140,    0
196344,20180416,  165,    0
196344,20180417,  163,    0
196344,20180418,  167,    0
196344,20180419,  166,    0
196344,20180420,  183,    0
196344,20180421,  185,    0
196344,20180422,  181,    0
196344,20180423,  202,    0
196344,20180424,  207,    0
196344,20180425,  214,    0
196344,20180426,  216,    0
196344,20180427,  166,    0
196344,20180428,  185,    0
196344,20180429,  186,    0
196344,20180430,  174,    0
196344,20180501,  141,    0
196344,20180502,  128,    0
196344,20180503,  145,    0
196344,20180504,  164,    0
196344,20180505,  177,    0
196344,20180506,  196,    0
196344,20180507,  192,    0
196344,20180508,  189,    0
196344,20180509,  166,    0
196344,20180510,  172,    0
196344,20180511,  188,    0
196344,20180512,  186,    0
196344,20180513,  189,    0
196344,20180514,  151,    0
196344,20180515,  134,    0
196344,20180516,  154,    0
196344,20180517,  150,    0
196344,20180518,  172,    0
196344,20180519,  177,    0
196344,20180520,  181,    0
196344,20180521,  179,    0
196344,20180522,  169,    0
196344,20180523,  179,    0
196344,20180524,  205,    0
196344,20180525,  220,    0
196344,20180526,  226,    0
196344,20180527,  223,    0
196344,20180528,  216,    0
196344,20180529,  208,    0
196344,20180530,  218,    0
196344,20180531,  219,    0
196344,20180601,  226,    0
196344,20180602,  229,    0
196344,20180603,  231,    0
196344,20180604,  228,    0
196344,20180605,  217,    0
196344,20180606,  221,    0
196344,20180607,  220,    0
196344,20180608,  192,    0
196344,20180609,  230,    0
196344,20180610,  244,    0
196344,20180611,  244,    0
196344,20180612,  238,    0
196344,20180613,  207,    0
196344,20180614,  194,    0
196344,20180615,  208,    0
196344,20180616,  216,    0
196344,20180617,  234,    0
196344,20180618,  225,    0
196344,20180619,  238,    0
196344,20180620,  240,    0
196344,20180621,  259,    0
196344,20180622,  210,    0
196344,20180623,  198,    0
196344,20180624,  201,    0
196344,20180625,  174,    0
196344,20180626,  195,    0
196344,20180627,  210,    0
196344,20180628,  215,    0
196344,20180629,  248,    0
196344,20180630,  275,    0
196344,20180701,  250,    0
196344,20180702,  247,    0
196344,20180703,  256,    0
196344,20180704,  258,    0
196344,20180705,  245,    0
196344,20180706,  221,    0
196344,20180707,  244,    0
196344,20180708,  246,    0
196344,20180709,  251,    0
196344,20180710,  255,    0
196344,20180711,  208,    0
196344,20180712,  230,    0
196344,20180713,  250,    0
196344,20180714,  249,    0
196344,20180715,  238,    0
196344,20180716,  215,    0
196344,20180717,  235,    0
196344,20180718,  265,    0
196344,20180719,  271,    0
196344,20180720,  269,    0
196344,20180721,  221,    0
196344,20180722,  235,    0
196344,20180723,  242,    0
196344,20180724,  257,    0
196344,20180725,  264,    0
196344,20180726,  249,    0
196344,20180727,  258,    0
196344,20180728,  262,    0
196344,20180729,  267,    0
196344,20180730,  280,    0
196344,20180731,  286,    0
196344,20180801,  292,    0
196344,20180802,  265,    0
196344,20180803,  265,    0
196344,20180804,  270,    0
196344,20180805,  278,    0
196344,20180806,  279,    0
196344,20180807,  257,    0
196344,20180808,  253,    0
196344,20180809,  261,    0
196344,20180810,  271,    0
196344,20180811,  274,    0
196344,20180812,  245,    0
196344,20180813,  250,    0
196344,20180814,  211,    0
196344,20180815,  220,    0
196344,20180816,  230,    0
196344,20180817,  241,    0
196344,20180818,  243,    0
196344,20180819,  249,    0
196344,20180820,  257,    0
196344,20180821,  250,    0
196344,20180822,  255,    0
196344,20180823,  253,    0
196344,20180824,  252,    0
196344,20180825,  217,    0
196344,20180826,  165,    0
196344,20180827,  181,    0
196344,20180828,  209,    0
196344,20180829,  232,    0
196344,20180830,  242,    0
196344,20180831,  229,    0
196344,20180901,  180,    0
196344,20180902,  178,    0
196344,20180903,  187,    0
196344,20180904,  212,    0
196344,20180905,  222,    0
196344,20180906,  223,    0
196344,20180907,  203,    0
196344,20180908,  212,    0
196344,20180909,  222,    0
196344,20180910,  234,    0
196344,20180911,  237,    0
196344,20180912,  240,    0
196344,20180913,  224,    0
196344,20180914,  236,    0
196344,20180915,  223,    0
196344,20180916,  226,    0
196344,20180917,  215,    0
196344,20180918,  211,    0
196344,20180919,  220,    0
196344,20180920,  221,    0
196344,20180921,  234,    0
196344,20180922,  240,    0
196344,20180923,  229,    0
196344,20180924,  201,    0
196344,20180925,  154,    0
196344,20180926,  135,    0
196344,20180927,  140,    0
196344,20180928,  166,    0
196344,20180929,  174,    0
196344,20180930,  159,    0
196344,20181001,  125,    0
196344,20181002,  125,    0
196344,20181003,  134,    0
196344,20181004,  149,    0
196344,20181005,  149,    0
196344,20181006,  143,    0
196344,20181007,  166,    0
196344,20181008,  162,    0
196344,20181009,  171,    0
196344,20181010,  171,    0
196344,20181011,  165,    0
196344,20181012,  172,    0
196344,20181013,  156,    0
196344,20181014,  150,    0
196344,20181015,  155,    0
196344,20181016,  150,    0
196344,20181017,  153,    0
196344,20181018,  169,    0
196344,20181019,  163,    0
196344,20181020,  155,    0
196344,20181021,  122,    0
196344,20181022,  113,    0
196344,20181023,  128,    0
196344,20181024,  200,    0
196344,20181025,  147,    0
196344,20181026,  148,    0
196344,20181027,  202,    0
196344,20181028,  192,    0
196344,20181029,  163,    0
196344,20181030,  131,    0
196344,20181031,  129,    0
196344,20181101,  133,    0
196344,20181102,  120,    0
196344,20181103,  133,    0
196344,20181104,  141,    0
196344,20181105,  144,    0
196344,20181106,  150,    0
196344,20181107,  143,    0
196344,20181108,  141,    0
196344,20181109,  118,    0
196344,20181110,  113,    0
196344,20181111,  134,    0
196344,20181112,  131,    0
196344,20181113,  135,    0
196344,20181114,  119,    0
196344,20181115,   97,    0
196344,20181116,   83,    0
196344,20181117,   70,    0
196344,20181118,   45,    0
196344,20181119,   43,    0
196344,20181120,   24,    0
196344,20181121,   68,    0
196344,20181122,   76,    0
196344,20181123,   73,    0
196344,20181124,   91,    0
196344,20181125,   79,    0
196344,20181126,   88,    0
196344,20181127,   84,    0
196344,20181128,   64,    0
196344,20181129,   33,    0
196344,20181130,   18,    0
196344,20181201,   37,    0
196344,20181202,   39,    0
196344,20181203,   64,    0
196344,20181204,   73,    0
196344,20181205,   62,    0
196344,20181206,   62,    0
196344,20181207,   65,    0
196344,20181208,   77,    0
196344,20181209,   97,    0
196344,20181210,  109,    0
196344,20181211,   55,    0
196344,20181212,   19,    0
196344,20181213,   15,    0
196344,20181214,   14,    0
196344,20181215,    3,    0
196344,20181216,   -1,    0
196344,20181217,    6,    0
196344,20181218,    1,    0
196344,20181219,    0,    0
196344,20181220,   10,    0
196344,20181221,   23,    0
196344,20181222,   41,    0
196344,20181223,   31,    0
196344,20181224,   39,    0
196344,20181225,   33,    0
196344,20181226,    4,    0
196344,20181227,    7,    0
196344,20181228,   54,    0
196344,20181229,   53,    0
196344,20181230,   66,    0
196344,20181231,   53,    0
196344,20190101,   29,    0
196344,20190102,   14,    0
196344,20190103,    8,    0
196344,20190104,    1,    0
196344,20190105,   15,    0
196344,20190106,   53,    0
196344,20190107,   25,    0
196344,20190108,    2,    0
196344,20190109,   19,    0
196344,20190110,   29,    0
196344,20190111,    6,    0
196344,20190112,   21,    0
196344,20190113,   52,    0
196344,20190114,   87,    0
196344,20190115,   73,    0
196344,20190116,   96,    0
196344,20190117,   87,    0
196344,20190118,   50,    0
196344,20190119,   27,    0
196344,20190120,   26,    0
196344,20190121,   21,    0
196344,20190122,    8,    0
196344,20190123,    4,    0
196344,20190124,    9,    0
196344,20190125,   16,    0
196344,20190126,   10,    0
196344,20190127,    7,    0
196344,20190128,   21,    0
196344,20190129,   40,    0
196344,20190130,   11,    0
196344,20190131,    4,    0
196344,20190201,   10,    0
196344,20190202,   24,    0
196344,20190203,   50,    0
196344,20190204,   50,    0
196344,20190205,   37,    0
196344,20190206,   49,    0
196344,20190207,   42,    0
196344,20190208,   52,    0
196344,20190209,   62,    0
196344,20190210,  110,    0
196344,20190211,   86,    0
196344,20190212,   84,    0
196344,20190213,   57,    0
196344,20190214,   58,    0
196344,20190215,   69,    0
196344,20190216,   70,    0
196344,20190217,   85,    0
196344,20190218,  102,    0
196344,20190219,   91,    0
196344,20190220,   65,    0
196344,20190221,   76,    0
196344,20190222,  106,    0
196344,20190223,   51,    0
196344,20190224,   32,    0
196344,20190225,   77,    0
196344,20190226,  108,    0
196344,20190227,  135,    0
196344,20190228,  123,    0
196344,20190301,   96,    0
196344,20190302,  105,    0
196344,20190303,  114,    0
196344,20190304,  125,    0
196344,20190305,  126,    0
196344,20190306,  125,    0
196344,20190307,  150,    0
196344,20190308,  139,    0
196344,20190309,  132,    0
196344,20190310,  139,    0
196344,20190311,  126,    0
196344,20190312,   92,    0
196344,20190313,   71,    0
196344,20190314,   89,    0
196344,20190315,  144,    0
196344,20190316,  167,    0
196344,20190317,  140,    0
196344,20190318,   86,    0
196344,20190319,   62,    0
196344,20190320,   71,    0
196344,20190321,   76,    0
196344,20190322,   98,    0
196344,20190323,  123,    0
196344,20190324,  151,    0
196344,20190325,  158,    0
196344,20190326,   70,    0
196344,20190327,   79,    0
196344,20190328,   84,    0
196344,20190329,   99,    0
196344,20190330,  111,    0
196344,20190331,  126,    0
196344,20190401,  135,    0
196344,20190402,  146,    0
196344,20190403,  138,    0
196344,20190404,  121,    0
196344,20190405,  100,    0
196344,20190406,  116,    0
196344,20190407,  112,    0
196344,20190408,  118,    0
196344,20190409,  130,    0
196344,20190410,  126,    0
196344,20190411,  106,    0
196344,20190412,  100,    0
196344,20190413,   80,    0
196344,20190414,   78,    0
196344,20190415,  105,    0
196344,20190416,  118,    0
196344,20190417,  135,    0
196344,20190418,  130,    0
196344,20190419,  131,    0
196344,20190420,  143,    0
196344,20190421,  144,    0
196344,20190422,  133,    0
196344,20190423,  139,    0
196344,20190424,  172,    0
196344,20190425,  163,    0
196344,20190426,  160,    0
196344,20190427,  153,    0
196344,20190428,  109,    0
196344,20190429,   74,    0
196344,20190430,  143,    0
196344,20190501,  164,    0
196344,20190502,  168,    0
196344,20190503,  157,    0
196344,20190504,  138,    0
196344,20190505,   73,    0
196344,20190506,   98,    0
196344,20190507,  125,    0
196344,20190508,  134,    0
196344,20190509,  143,    0
196344,20190510,  176,    0
196344,20190511,  166,    0
196344,20190512,   98,    0
196344,20190513,  105,    0
196344,20190514,  109,    0
196344,20190515,   79,    0
196344,20190516,  122,    0
196344,20190517,  137,    0
196344,20190518,  122,    0
196344,20190519,  129,    0
196344,20190520,  147,    0
196344,20190521,  176,    0
196344,20190522,  171,    0
196344,20190523,  184,    0
196344,20190524,  194,    0
196344,20190525,  186,    0
196344,20190526,  156,    0
196344,20190527,  143,    0
196344,20190528,  160,    0
196344,20190529,  124,    0
196344,20190530,  155,    0
196344,20190531,-9999,    9
196344,20190601,-9999,    9
196344,20190602,-9999,    9
196344,20190603,-9999,    9
196344,20190604,-9999,    9
196344,20190605,-9999,    9
196344,20190606,-9999,    9
196344,20190607,-9999,    9
196344,20190608,-9999,    9
196344,20190609,-9999,    9
196344,20190610,-9999,    9
196344,20190611,-9999,    9
196344,20190612,-9999,    9
196344,20190613,-9999,    9
196344,20190614,-9999,    9
196344,20190615,-9999,    9
196344,20190616,-9999,    9
196344,20190617,-9999,    9
196344,20190618,-9999,    9
196344,20190619,-9999,    9
196344,20190620,-9999,    9
196344,20190621,-9999,    9
196344,20190622,-9999,    9
196344,20190623,-9999,    9
196344,20190624,-9999,    9
196344,20190625,-9999,    9
196344,20190626,-9999,    9
196344,20190627,-9999,    9
196344,20190628,-9999,    9
196344,20190629,-9999,    9
196344,20190630,-9999,    9
196344,20190701,-9999,    9
196344,20190702,-9999,    9
196344,20190703,-9999,    9
196344,20190704,-9999,    9
196344,20190705,-9999,    9
196344,20190706,-9999,    9
196344,20190707,-9999,    9
196344,20190708,-9999,    9
196344,20190709,-9999,    9
196344,20190710,-9999,    9
196344,20190711,-9999,    9
196344,20190712,-9999,    9
196344,20190713,-9999,    9
196344,20190714,-9999,    9
196344,20190715,-9999,    9
196344,20190716,-9999,    9
196344,20190717,-9999,    9
196344,20190718,-9999,    9
196344,20190719,-9999,    9
196344,20190720,-9999,    9
196344,20190721,-9999,    9
196344,20190722,-9999,    9
196344,20190723,-9999,    9
196344,20190724,-9999,    9
196344,20190725,-9999,    9
196344,20190726,-9999,    9
196344,20190727,-9999,    9
196344,20190728,-9999,    9
196344,20190729,-9999,    9
196344,20190730,-9999,    9
196344,20190731,-9999,    9
196344,20190801,-9999,    9
196344,20190802,-9999,    9
196344,20190803,-9999,    9
196344,20190804,-9999,    9
196344,20190805,-9999,    9
196344,20190806,-9999,    9
196344,20190807,-9999,    9
196344,20190808,-9999,    9
196344,20190809,-9999,    9
196344,20190810,-9999,    9
196344,20190811,-9999,    9
196344,20190812,-9999,    9
196344,20190813,-9999,    9
196344,20190814,-9999,    9
196344,20190815,-9999,    9
196344,20190816,-9999,    9
196344,20190817,-9999,    9
196344,20190818,-9999,    9
196344,20190819,-9999,    9
196344,20190820,-9999,    9
196344,20190821,-9999,    9
196344,20190822,-9999,    9
196344,20190823,-9999,    9
196344,20190824,-9999,    9
196344,20190825,-9999,    9
196344,20190826,-9999,    9
196344,20190827,-9999,    9
196344,20190828,-9999,    9
196344,20190829,-9999,    9
196344,20190830,-9999,    9
196344,20190831,-9999,    9
196344,20190901,-9999,    9
196344,20190902,-9999,    9
196344,20190903,-9999,    9
196344,20190904,-9999,    9
196344,20190905,-9999,    9
196344,20190906,-9999,    9
196344,20190907,-9999,    9
196344,20190908,-9999,    9
196344,20190909,-9999,    9
196344,20190910,-9999,    9
196344,20190911,-9999,    9
