EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 12-05-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, DIGA DI PAVANA (STAID: 2807).
Blended and updated with sources: 195160 195184 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195160,20201210,-9999,    9
195160,20201211,-9999,    9
195160,20201212,-9999,    9
195160,20201213,-9999,    9
195160,20201214,-9999,    9
195160,20201215,-9999,    9
195160,20201216,-9999,    9
195160,20201217,-9999,    9
195160,20201218,-9999,    9
195160,20201219,-9999,    9
195160,20201220,-9999,    9
195160,20201221,-9999,    9
195160,20201222,-9999,    9
195160,20201223,-9999,    9
195160,20201224,-9999,    9
195160,20201225,-9999,    9
195160,20201226,-9999,    9
195160,20201227,-9999,    9
195160,20201228,-9999,    9
195160,20201229,-9999,    9
195160,20201230,-9999,    9
195160,20201231,   21,    0
195160,20210101,   42,    0
195160,20210102,   45,    0
195160,20210103,   48,    0
195160,20210104,   27,    0
195160,20210105,    5,    0
195160,20210106,   14,    0
195160,20210107,   15,    0
195160,20210108,   15,    0
195160,20210109,    7,    0
195160,20210110,   -3,    0
195160,20210111,   -7,    0
195160,20210112,    1,    0
195160,20210113,   44,    0
195160,20210114,   65,    0
195160,20210115,   16,    0
195160,20210116,    7,    0
195160,20210117,   22,    0
195160,20210118,    5,    0
195160,20210119,   37,    0
195160,20210120,   61,    0
195160,20210121,   83,    0
195160,20210122,   93,    0
195160,20210123,   58,    0
195160,20210124,   36,    0
195160,20210125,   29,    0
195160,20210126,   17,    0
195160,20210127,   15,    0
195160,20210128,   65,    0
195160,20210129,  100,    0
195160,20210130,   79,    0
195160,20210131,   51,    0
195160,20210201,   48,    0
195160,20210202,   64,    0
195160,20210203,   96,    0
195160,20210204,  106,    0
195160,20210205,   74,    0
195160,20210206,   73,    0
195160,20210207,   82,    0
195160,20210208,   69,    0
195160,20210209,   78,    0
195160,20210210,   80,    0
195160,20210211,   54,    0
195160,20210212,   10,    0
195160,20210213,  -35,    0
195160,20210214,  -31,    0
195160,20210215,  -10,    0
195160,20210216,   27,    0
195160,20210217,   54,    0
195160,20210218,   64,    0
195160,20210219,   88,    0
195160,20210220,   87,    0
195160,20210221,   80,    0
195160,20210222,   87,    0
195160,20210223,   90,    0
195160,20210224,  103,    0
195160,20210225,  110,    0
195160,20210226,  111,    0
195160,20210227,   90,    0
195160,20210228,   52,    0
195160,20210301,   46,    0
195160,20210302,   62,    0
195160,20210303,   78,    0
195160,20210304,   87,    0
195160,20210305,   95,    0
195160,20210306,   40,    0
195160,20210307,-9999,    9
195160,20210308,   51,    0
195160,20210309,   54,    0
195160,20210310,   55,    0
195160,20210311,   77,    0
195160,20210312,  102,    0
195160,20210313,   90,    0
195160,20210314,   60,    0
195160,20210315,   56,    0
195160,20210316,   65,    0
195160,20210317,   48,    0
195160,20210318,   33,    0
195160,20210319,   17,    0
195160,20210320,   18,    0
195160,20210321,   22,    0
195160,20210322,   45,    0
195160,20210323,   41,    0
195160,20210324,   80,    0
195160,20210325,  100,    0
195160,20210326,   98,    0
195160,20210327,  107,    0
195160,20210328,  111,    0
195160,20210329,  126,    0
195160,20210330,  143,    0
195160,20210331,-9999,    9
